Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1550	Tomy Marsaud	M	M25-29	183	11:41:55	1:25:02	5:18:52	4:35:58
1551	Alexandre Bailly	M	M35-39	229	11:41:57	1:12:01	5:45:44	4:21:38
1552	Lucia Manzano Tomas	F	F40-44	15	11:42:09	1:14:51	5:38:04	4:35:33
1553	Romain Thomas	M	M30-34	254	11:42:15	1:10:35	5:59:48	4:12:25
1554	Olivier Muller	M	M50-54	165	11:42:21	1:07:45	5:49:40	4:32:26
1555	Maxime Forriere	M	M35-39	230	11:42:26	1:07:18	5:18:32	5:01:40
1556	Yoann Gauthier	M	M40-44	246	11:42:28	1:27:05	5:19:05	4:42:09
1557	Alexandre Marchand	M	M35-39	231	11:42:29	1:10:08	5:34:39	4:35:41
1558	Fabien Jammot	M	M30-34	255	11:42:39	1:19:01	5:32:28	4:31:26
1559	Marios Stylianou	M	M40-44	247	11:42:50	1:18:10	6:04:42	3:57:46
1560	Quentin Arnaud	M	M40-44	248	11:42:53	1:16:29	5:30:59	4:37:00
1561	Pierre Boyeldieu	M	M40-44	249	11:43:03	1:16:20	5:32:04	4:36:45
1562	Clara Pichon	F	F25-29	26	11:43:11	1:20:51	5:39:46	4:27:56
1563	Gareth Netherton	M	M40-44	250	11:43:17	1:16:04	5:35:12	4:35:40
1564	Romain Rousseau	M	M35-39	232	11:43:26	1:22:41	5:32:09	4:27:25
1565	Jean-Sébastien Lucas	M	M50-54	166	11:43:27	1:14:49	6:02:56	4:05:43
1566	Frederic Remy	M	M45-49	189	11:43:34	1:20:00	5:28:22	4:36:51
1567	Pierre Cerisola	M	M50-54	167	11:43:40	1:18:29	5:45:18	4:21:31
1568	Benoît Pitault	M	M40-44	251	11:43:57	1:15:56	5:40:26	4:25:06
1569	Andri De Wit	F	F50-54	6	11:44:03	1:06:37	6:25:01	4:04:00
1570	Mario Santana	M	M45-49	190	11:44:15	1:15:43	5:36:42	4:38:04
1571	Frédérique Gilbert	F	F40-44	16	11:44:23	1:14:38	5:53:12	4:24:32
1572	Tim Wielfaert	M	M50-54	168	11:44:28	1:16:26	5:33:16	4:34:35
1573	Frederic Poizat	M	M50-54	169	11:44:31	1:16:38	5:47:13	4:17:21
1574	Davy Girard	M	M50-54	170	11:44:31	1:03:28	5:21:14	5:07:38
1575	Ludovic Charlot	M	M50-54	171	11:44:32	1:09:06	5:50:09	4:26:14
1576	Enzo Riva	M	M18-24	69	11:44:38	1:25:47	5:48:24	4:09:43
1577	Damien Simon	M	M30-34	256	11:44:43	1:24:41	5:53:59	4:05:45
1578	Vincent Gaboriau	M	M55-59	92	11:44:44	1:18:35	5:41:04	4:27:00
1579	Philippe Gaudin	M	M60-64	29	11:44:45	1:07:54	5:27:09	4:48:12
1580	Bastien Delaval	M	M40-44	252	11:44:52	1:17:56	5:35:40	4:25:02
1581	David Sallet	M	M50-54	172	11:44:54	1:17:17	6:02:33	4:02:57
1582	Nicolas Breux	M	M40-44	253	11:45:06	1:06:53	5:22:04	5:06:19
1583	Clémence Billaud	F	F25-29	27	11:45:12	1:14:48	6:02:37	4:11:58
1584	Edouard Demarle	M	M25-29	184	11:45:12	1:10:14	5:30:01	4:42:46
1585	Iacovos Mikellides	M	M50-54	173	11:45:25	1:20:54	5:56:23	4:11:04
1586	Hugo Zabé	M	M25-29	185	11:45:26	1:14:32	5:30:20	4:46:50
1587	Nicolas Berrou	M	M25-29	186	11:45:34	1:14:52	5:47:24	4:26:39
1588	Loic Joncour	M	M40-44	254	11:45:46	1:13:24	5:43:40	4:27:21
1589	Stefano Pozzo	M	M40-44	255	11:45:49	1:12:30	6:03:34	4:18:11
1590	Filip Sabbe	M	M55-59	93	11:45:49	1:22:56	5:46:24	4:18:58
1591	Johann Duthoy	M	M35-39	233	11:45:51	1:23:56	5:39:37	4:17:47
1592	Jean-Paul Godard	M	M60-64	30	11:45:53	1:07:06	5:32:17	4:51:06
1593	Arkadiusz Grzybowski	M	M35-39	234	11:46:11	1:09:45	5:44:06	4:37:49
1594	Arnaud Vieillevigne	M	M55-59	94	11:46:36	1:19:12	5:45:08	4:29:44
1595	Franck Ah Tchou	M	M40-44	256	11:46:38	1:18:51	5:53:43	4:20:17
1596	Paulo Pinheiro	M	M50-54	174	11:46:45	1:17:00	5:45:38	4:30:37
1597	Thibault Aubriot	M	M35-39	235	11:46:48	1:14:42	5:40:44	4:39:15
1598	Régis Malivet	M	M50-54	175	11:46:49	1:16:14	5:33:01	4:39:51
1599	Christian Liriano	M	M50-54	176	11:46:52	1:17:04	5:49:22	4:25:04
1600	Hugues-Antoine Roussillo	M	M30-34	257	11:46:59	1:20:32	5:41:12	4:28:32
1601	Pauline Hocdé	F	F25-29	28	11:47:12	1:13:05	5:55:42	4:21:08
1602	Rémy Chevallier	M	M45-49	191	11:47:18	1:20:17	5:24:11	4:47:58
1603	Flavie Morlet	F	F25-29	29	11:47:21	1:13:28	5:44:42	4:38:44
1604	Gaëtan Maelstaf	M	M40-44	257	11:47:31	1:15:37	5:29:20	4:45:18
1605	Julien Sowa	M	M40-44	258	11:47:52	1:15:07	5:34:26	4:43:32
1606	Julien Galmiche	M	M30-34	258	11:47:58	1:16:19	5:48:45	4:27:33
1607	Evan Seneret	M	M25-29	187	11:48:02	1:13:55	5:47:11	4:24:18
1608	Cyrille Penisson	M	M45-49	192	11:48:02	1:21:53	5:24:08	4:49:30
1609	Brice Chevalier	M	M50-54	177	11:48:07	1:14:54	5:55:26	4:11:21
1610	Sébastien Galloyer	M	M45-49	193	11:48:09	1:04:46	5:16:04	5:13:02
1611	Coralie Coquet	F	F40-44	17	11:48:16	1:15:48	6:08:07	4:09:26
1612	Vicky Falardeau	F	F45-49	10	11:48:19	1:16:31	5:45:06	4:30:36
1613	Pierre Lorber	M	M30-34	259	11:48:22	1:13:18	5:37:51	4:37:13
1614	Nicolas Fritz	M	M45-49	194	11:48:24	1:24:09	5:37:08	4:31:42
1615	Ludovic Theretz	M	M45-49	195	11:48:34	1:06:45	5:31:48	4:53:30
1616	Steve Raichle	M	M45-49	196	11:48:35	1:13:32	5:46:07	4:35:08
1617	Johan Neau	M	M30-34	260	11:48:37	1:14:12	5:49:25	4:28:09
1618	Richard Tanguy	M	M35-39	236	11:48:41	1:02:16	5:25:12	4:59:51
1619	Laurent Baudry	M	M55-59	95	11:48:46	1:10:50	5:41:03	4:38:10
1620	Paul Decrock	M	M35-39	237	11:48:46	1:25:27	5:46:40	4:15:20
1621	Sacha Cesaro	M	M18-24	70	11:48:48	1:00:39	4:55:47	5:41:16
1622	JF Caillard	M	M55-59	96	11:48:50	1:22:13	5:24:35	4:45:22
1623	Louis-Matteo Fichelle	M	M18-24	71	11:48:52	1:16:56	5:39:02	4:37:16
1624	Romain Leclerc Hairie	M	M35-39	238	11:48:53	1:33:57	5:55:42	3:55:26
1625	Rodolphe Guepin	M	M45-49	197	11:48:58	1:10:19	5:45:27	4:32:14
1626	Jonathan De Vos	M	M45-49	198	11:49:10	1:19:20	5:26:11	4:47:33
1627	Sébastien Maleuvre	M	M50-54	178	11:49:11	1:14:42	5:55:55	4:17:52
1628	Clarence De Melo	M	M25-29	188	11:49:26	1:09:32	5:49:50	4:31:35
1629	Christophe Chevrier	M	M60-64	31	11:49:29	1:12:46	5:45:00	4:31:35
1630	Aurélien Demailly	M	M40-44	259	11:49:31	1:07:38	5:52:08	4:28:57
1631	Ludovic Laumet	M	M35-39	239	11:49:49	1:15:39	6:16:08	4:03:51
1632	Olivier Chemin	M	M50-54	179	11:49:57	1:12:01	5:40:07	4:33:00
1633	Julien Sauvage	M	M45-49	199	11:49:59	1:16:34	5:13:29	5:01:05
1634	Ekaterina Chernova	F	F35-39	12	11:50:04	1:37:00	5:52:00	4:10:19
1635	Laure Gastineau	F	F35-39	13	11:50:06	1:07:41	6:12:25	4:16:35
1636	Théophile Nguyen	M	M25-29	189	11:50:12	1:22:13	5:10:35	4:57:32
1637	Jerome Vatin	M	M50-54	180	11:50:17	1:03:47	5:45:15	4:46:46
1638	Yohann Gauducheau	M	M45-49	200	11:50:18	1:23:30	5:50:37	4:22:09
1639	Sebastien Lemaire	M	M50-54	181	11:50:22	1:08:06	5:42:50	4:39:51
1640	Juventin Arnoux	M	M25-29	190	11:50:29	1:23:00	5:46:44	4:32:15
1641	Antoine Dogoui	M	M30-34	261	11:50:33	1:27:52	5:49:05	4:18:26
1642	Ludovic David	M	M50-54	182	11:50:56	1:04:44	6:04:19	4:21:56
1643	Kamel Baissi	M	M45-49	201	11:51:03	1:16:03	5:34:11	4:36:21
1644	David Leclabart	M	M45-49	202	11:51:08	1:09:40	5:39:35	4:37:51
1645	Clement Serant	M	M25-29	191	11:51:17	0:59:27	4:28:58	6:11:44
1646	Guillaume Cheret	M	M45-49	203	11:51:19	1:04:27	5:32:00	4:55:16
1647	Lucie Galiay	F	F25-29	30	11:51:41	1:22:50	6:00:03	4:16:00
1648	Martín Del Valle Miguel	M	M40-44	260	11:51:44	1:14:37	5:39:18	4:45:04
1649	Herve Tremouilles	M	M55-59	97	11:51:45	1:12:23	5:58:55	4:18:07
1650	Xavier Bouffandeau	M	M45-49	204	11:51:50	1:15:07	5:48:12	4:28:50
1651	Olivier Delfour	M	M30-34	262	11:51:51	1:12:05	5:25:12	4:53:51
1652	Baptiste Trolonge	M	M35-39	240	11:51:52	1:18:39	5:35:20	4:38:04
1653	Sébastien Van Sante	M	M45-49	205	11:51:55	1:18:12	5:49:49	4:23:37
1654	Inès Crosnier	F	F30-34	20	11:52:08	1:20:32	5:51:32	4:26:25
1655	Aminata Sow	F	F50-54	7	11:52:10	1:29:02	5:45:11	4:19:42
1656	Marthe Ducret	F	F35-39	14	11:52:12	1:18:32	6:12:42	4:06:01
1657	Pierre Grandet	M	M40-44	261	11:52:19	1:00:46	6:10:31	4:20:21
1658	Herve Navarro	M	M40-44	262	11:52:38	1:17:27	5:54:51	4:15:28
1659	Olivier Le Maout	M	M55-59	98	11:52:53	1:15:40	5:39:57	4:40:54
1660	Patrice Ribeaucourt	M	M60-64	32	11:52:57	1:21:23	5:41:17	4:32:33
1661	Jerome Meyer	M	M35-39	241	11:52:58	1:06:10	5:09:26	5:22:55
1662	Thomas Robert	M	M40-44	263	11:53:01	1:06:11	5:50:24	4:42:53
1663	Laurent Rotureau	M	M55-59	99	11:53:02	1:25:11	5:27:52	4:42:00
1664	Nicolas Niord	M	M45-49	206	11:53:03	1:14:31	5:33:22	4:52:45
1665	Julien Baudequin	M	M40-44	264	11:53:04	1:14:21	6:02:16	4:18:38
1666	Lionel Dupont	M	M45-49	207	11:53:09	1:19:04	6:06:48	4:10:12
1667	Eric Bertin	M	M60-64	33	11:53:11	1:16:49	5:18:36	5:02:20
1668	Mathieu Chevolleau	M	M25-29	192	11:53:27	1:11:42	5:29:43	4:57:57
1669	Julien Schneider	M	M40-44	265	11:53:30	1:19:31	5:52:50	4:19:54
1670	Lilian Carré	M	M25-29	193	11:53:31	1:23:51	5:58:45	4:17:36
1671	Adrien Hardy	M	M35-39	242	11:53:42	1:14:47	5:52:14	4:20:08
1672	Thomas Giannerini	M	M18-24	72	11:53:46	1:22:18	5:58:26	4:21:05
1673	Téo FITOUSSI	M	M18-24	73	11:53:50	1:12:26	5:50:53	4:29:05
1674	Alessandra Bähr	F	F40-44	18	11:54:00	1:41:38	5:58:44	3:57:11
1675	Luc PELISSIER	M	M50-54	183	11:54:01	1:12:28	5:40:19	4:39:47
1676	Maxime Renoncourt	M	M35-39	243	11:54:14	1:12:22	6:01:20	4:25:50
1677	Gremillon Bruno	M	M45-49	208	11:54:18	1:08:19	5:40:05	4:43:00
1678	Emmanuel Weber	M	M50-54	184	11:54:20	1:07:15	5:59:31	4:37:06
1679	Heidi Geelen	F	F45-49	11	11:54:20	1:15:27	5:39:42	4:47:27
1680	Gwenaël Rigaud	M	M30-34	263	11:54:23	1:18:06	5:55:55	4:18:48
1681	Franck Brunet	M	M50-54	185	11:54:26	1:23:12	5:48:22	4:21:45
1682	Jean-Roch Gourdier	M	M50-54	186	11:54:32	1:08:10	5:07:26	5:22:08
1683	Franck Budail	M	M50-54	187	11:54:33	1:12:43	5:36:27	4:49:04
1684	Dimitri Sedek	M	M45-49	209	11:54:36	1:15:42	5:36:36	4:47:19
1685	David Hureau	M	M55-59	100	11:54:44	1:22:40	6:01:36	4:11:57
1686	Carole Vallée	F	F50-54	8	11:54:51	1:16:56	6:06:47	4:13:20
1687	Maxime POUPIN	M	M35-39	244	11:54:55	1:18:17	5:47:56	4:30:41
1688	Jules Villemagne	M	M25-29	194	11:54:59	1:22:49	5:43:04	4:38:54
1689	Julien Bernard	M	M35-39	245	11:55:07	1:17:57	5:37:41	4:37:11
1690	Pascal Faas	M	M35-39	246	11:55:19	1:16:40	5:37:51	4:44:06
1691	Corentin Cresson	M	M25-29	195	11:55:21	1:18:13	5:44:49	4:30:12
1692	Pascal Courtois	M	M45-49	210	11:55:27	1:19:04	5:58:37	4:17:18
1693	Julie Le Rougetel	F	F55-59	4	11:55:28	1:06:32	5:51:00	4:45:31
1694	Lionel Levy	M	M60-64	34	11:55:32	1:17:42	5:45:55	4:33:22
1695	Timothée Aracil	M	M30-34	264	11:55:56	1:16:59	5:37:48	4:37:44
1696	Marc Borowiack	M	M60-64	35	11:55:57	1:18:19	5:44:43	4:35:17
1697	Eric Thomas	M	M55-59	101	11:55:57	1:20:58	5:41:56	4:35:45
1698	Frederic Nedelec	M	M45-49	211	11:56:02	1:31:37	5:41:40	4:12:32
1699	Bruno Grandidier	M	M60-64	36	11:56:05	1:18:54	5:45:23	4:32:30
1700	Remi Bailleux	M	M45-49	212	11:56:08	1:22:54	6:08:37	4:06:54
1701	Maël Joly	M	M25-29	196	11:56:15	1:18:01	6:20:37	4:02:41
1702	Antoine Ganier	M	M30-34	265	11:56:16	1:16:32	5:50:40	4:24:04
1703	Luc Dehaspe	M	M60-64	37	11:56:36	1:20:56	5:43:34	4:33:29
1704	Beatriz Alonso Murillo	F	F40-44	19	11:56:47	1:23:05	5:30:50	4:43:03
1705	Simon Vignau	M	M18-24	74	11:56:48	1:21:43	6:07:35	4:12:31
1706	Alexandre Muccio	M	M35-39	247	11:56:52	1:09:47	6:02:04	4:33:03
1707	Jean Sebastien Irigoyen	M	M45-49	213	11:56:55	1:21:10	5:54:59	4:14:33
1708	Miguel Machado	M	M25-29	197	11:56:58	1:23:12	5:36:51	4:41:27
1709	Coraline Conan	F	F25-29	31	11:56:59	1:20:23	5:59:21	4:10:55
1710	Laure Pitault	F	F40-44	20	11:56:59	1:02:05	6:26:50	4:13:50
1711	Sébastien Lemaire	M	M50-54	188	11:57:03	1:12:36	5:43:59	4:48:54
1712	Dominique Ferrand	M	M50-54	189	11:57:03	1:22:42	5:52:10	4:22:44
1713	Pierre Vermeersch	M	M30-34	266	11:57:05	1:21:20	5:41:28	4:32:59
1714	Stephen Gray	M	M40-44	266	11:57:16	1:17:17	5:47:53	4:37:32
1715	Julien Capuano	M	M35-39	248	11:57:37	1:15:35	5:32:17	4:46:16
1716	Olivier Devignot	M	M55-59	102	11:57:49	1:16:47	5:59:55	4:18:47
1717	Emeline Trasbot	F	F25-29	32	11:57:50	1:08:33	6:11:52	4:21:44
1718	Francois Flageul	M	M40-44	267	11:57:55	1:19:03	5:55:35	4:25:24
1719	Camille Pradel	M	M45-49	214	11:57:58	1:05:47	5:32:55	4:59:08
1720	Vincent Charles	M	M40-44	268	11:58:01	1:17:01	5:48:45	4:31:55
1721	Sean Morris	M	M50-54	190	11:58:10	1:07:58	6:06:21	4:28:47
1722	Jean François Lucas	M	M50-54	191	11:58:23	1:13:16	5:52:13	4:28:56
1723	Nicolas Mas	M	M50-54	192	11:58:37	1:07:43	5:39:37	4:55:57
1724	Vinh Thanh Tran	M	M40-44	269	11:58:39	1:20:29	6:09:26	4:06:53
1725	Frederic Gouin	M	M45-49	215	11:58:48	1:28:21	5:47:00	4:22:31
1726	Minna Bäckman	F	F50-54	9	11:58:49	1:12:13	5:49:36	4:47:32
1727	Benjamin Mottet	M	M35-39	249	11:58:50	1:10:54	5:43:37	4:49:12
1728	Elodie Place	F	F25-29	33	11:59:18	1:12:51	5:55:08	4:31:16
1729	Eddie Kern	M	M65-69	1	11:59:30	1:07:38	5:30:51	5:06:48
1730	Eric Briers	M	M60-64	38	11:59:45	1:16:10	5:20:48	5:08:55
1731	Nicolas Landalle	M	M25-29	198	11:59:51	1:14:08	5:36:34	4:55:29
1732	Pascal Darrigues	M	M60-64	39	11:59:54	1:16:35	5:55:45	4:22:54
1733	Yann Bouctot	M	M50-54	193	12:00:12	1:17:54	5:48:29	4:38:11
1734	Pierre Chailley	M	M18-24	75	12:00:22	1:25:16	6:07:50	4:09:44
1735	Kacper Zeberek	M	M30-34	267	12:00:24	1:08:42	6:20:33	4:13:22
1736	Cédric Duval	M	M45-49	216	12:00:34	1:15:40	5:55:51	4:34:02
1737	Lucile Badon	F	F30-34	21	12:00:40	1:12:37	6:19:50	4:12:14
1738	Stephen Stevenin-Poncet	M	M35-39	250	12:00:43	1:14:15	5:53:15	4:34:31
1739	Christophe Jaulin	M	M55-59	103	12:00:52	1:11:39	5:53:33	4:36:15
1740	François Hermier	M	M65-69	2	12:01:03	1:11:05	5:43:06	4:51:25
1741	Alexandre Derras	M	M25-29	199	12:01:23	1:17:01	5:55:13	4:33:05
1742	Jérémy Gilgenmann	M	M30-34	268	12:01:32	1:06:10	6:12:01	4:27:28
1743	Xavier Guillet	M	M30-34	269	12:01:33	1:16:47	5:35:57	4:51:32
1744	Amélie Bernard	F	F30-34	22	12:01:56	1:20:45	6:13:09	4:14:12
1745	Helene Dubois	F	F40-44	21	12:02:03	1:21:14	6:06:57	4:20:26
1746	Kévin Retailleau	M	M30-34	270	12:02:11	1:12:15	5:48:29	4:38:46
1747	Thierry Perrin	M	M60-64	40	12:02:23	1:14:59	5:34:25	4:52:02
1748	Jerome Grodin	M	M45-49	217	12:02:34	1:11:38	5:47:25	4:45:48
1749	Badr Rharbi	M	M40-44	270	12:02:36	1:05:32	5:24:20	5:14:12
1750	Tim Bisaerts	M	M40-44	271	12:02:38	1:16:12	5:32:05	4:56:50
1751	Geoffrey Marie	M	M40-44	272	12:02:43	1:16:29	5:41:51	4:42:50
1752	David Allaman	M	M45-49	218	12:02:50	1:06:58	5:53:43	4:45:18
1753	Claude Cauet	M	M60-64	41	12:02:52	1:15:43	5:05:46	5:27:54
1754	Jean-Louis Marsollier	M	M55-59	104	12:02:52	1:23:33	5:37:09	4:39:01
1755	Karin Delrez	F	F50-54	10	12:03:01	1:13:55	5:53:22	4:40:37
1756	Julien Destré	M	M35-39	251	12:03:11	1:13:27	5:41:02	4:49:35
1757	Willy Rigaudiere	M	M45-49	219	12:03:16	1:13:28	5:43:50	4:49:32
1758	Renaud Sublet	M	M50-54	194	12:03:22	1:20:19	5:33:29	4:44:20
1759	Anne-Charlotte Batalla	F	F35-39	15	12:03:23	1:17:06	6:12:29	4:09:52
1760	Anthony Janniere	M	M50-54	195	12:03:25	1:19:20	6:01:34	4:22:31
1761	Gautier De Stoppani	M	M30-34	271	12:03:31	1:22:22	5:47:28	4:35:05
1762	Hanna Collby	F	F45-49	12	12:03:33	1:25:00	6:00:45	4:20:16
1763	Lionel Gambée	M	M35-39	252	12:03:34	1:12:12	5:42:07	4:52:15
1764	Lucien Boutaudon	M	M30-34	272	12:03:45	1:30:15	5:25:27	4:54:09
1765	Gaetan Simoens	M	M60-64	42	12:04:01	1:20:52	5:49:21	4:35:56
1766	Christophe Madelaine	M	M60-64	43	12:04:08	1:29:17	5:29:29	4:50:05
1767	Kilian Stephan	M	M18-24	76	12:04:08	1:25:43	6:09:25	4:10:28
1768	Robin Quiniou	M	M35-39	253	12:04:16	1:16:31	5:58:38	4:12:40
1769	Spencer Woolley	M	M55-59	105	12:04:18	1:17:34	5:31:45	4:56:47
1770	Jeremy Garcia	M	M50-54	196	12:04:34	1:03:26	5:19:10	5:26:36
1771	Mathieu Dudouyt	M	M18-24	77	12:04:42	1:14:40	6:08:21	4:26:16
1772	Céline Dubreux	F	F50-54	11	12:04:50	1:11:59	6:10:47	4:24:32
1773	Sarah Gloaguen-Moreau	F	F35-39	16	12:05:14	1:17:46	5:52:42	4:39:57
1774	Alexandre Jollet	M	M40-44	273	12:05:27	1:18:27	5:32:55	4:56:19
1775	Flavien Rouillard	M	M35-39	254	12:05:28	1:29:38	5:35:35	4:42:33
1776	Hugues Templier	M	M50-54	197	12:05:33	1:10:54	5:43:18	4:53:36
1777	Mohammed Ajlan Alkuwari	M	M35-39	255	12:05:39	1:25:13	5:18:50	4:59:57
1778	Paul De Vasson	M	M18-24	78	12:05:51	1:17:23	6:18:05	4:08:46
1779	Thierry Odeau	M	M55-59	106	12:05:54	1:17:52	5:58:39	4:33:17
1780	Mickael Baudchon	M	M40-44	274	12:05:57	1:10:59	6:00:37	4:32:29
1781	Parisack Soumpholphakdy	M	M45-49	220	12:06:13	1:16:40	5:54:35	4:34:06
1782	Benoît Marechal	M	M45-49	221	12:06:14	1:11:01	5:47:49	4:55:39
1783	Matti Barin	M	M25-29	200	12:06:23	1:21:52	5:15:13	5:18:25
1784	Nelly Wojtasinski	F	F65-69	1	12:06:29	1:18:28	5:42:44	4:50:39
1785	Benoît EUPHEMIE	M	M45-49	222	12:06:51	1:15:51	6:00:09	4:29:52
1786	Florent Le Gargasson	M	M40-44	275	12:07:15	1:29:35	5:29:58	4:50:30
1787	Arsene Castelli	M	M18-24	79	12:07:20	1:16:59	6:07:45	4:21:05
1788	Vanessa Savidan	F	F40-44	22	12:07:27	1:16:09	6:03:56	4:26:15
1789	Cindy Rossi	F	F30-34	23	12:07:28	1:17:51	6:05:13	4:27:39
1790	Helena Cheminet	F	F40-44	23	12:07:55	1:14:24	6:10:11	4:24:04
1791	Mathieu Guefveneu	M	M35-39	256	12:08:06	1:12:09	5:38:23	5:02:47
1792	Paolo De Sousa	M	M25-29	201	12:08:06	1:09:24	5:47:24	4:55:49
1793	Alexandre Duthoit	M	M30-34	273	12:08:11	1:14:34	5:34:58	5:06:33
1794	Morgan Mercier	M	M35-39	257	12:08:13	1:01:26	5:42:13	5:11:14
1795	Léa Dauner	F	F25-29	34	12:08:17	1:18:33	5:58:27	4:38:19
1796	Florent Laloue	M	M30-34	274	12:08:21	1:04:20	5:37:44	5:14:12
1797	Gaël Badoux	M	M50-54	198	12:08:25	1:16:15	6:10:39	4:19:09
1798	Salim Helali	M	M50-54	199	12:08:43	1:30:22	5:39:52	4:39:49
1799	Clémence Moalic	F	F18-24	5	12:08:59	1:14:57	5:55:45	4:45:43
1800	Matthieu Denivet	M	M35-39	258	12:09:01	1:12:43	6:11:41	4:24:57
1801	Marc Creton	M	M40-44	276	12:09:28	1:10:57	6:01:55	4:31:56
1802	Laurent Caudamine	M	M40-44	277	12:09:36	1:17:29	5:39:27	4:48:02
1803	Stève Rousseau	M	M40-44	278	12:09:38	1:17:29	5:45:33	4:49:49
1804	Pierre Fau	M	M50-54	200	12:09:58	1:18:36	6:01:27	4:21:24
1805	Marie Grenouillet	F	F30-34	24	12:10:04	1:25:09	6:17:06	4:11:19
1806	Maxime Bonnet	M	M18-24	80	12:10:20	1:17:39	6:23:19	4:12:58
1807	Julien Thomassery	M	M40-44	279	12:10:27	1:07:06	5:33:06	5:12:38
1808	Emmanuel Commault	M	M50-54	201	12:10:29	1:12:31	5:37:09	5:06:15
1809	Mehdi Berkouk	M	M35-39	259	12:10:36	1:08:12	5:28:57	5:15:24
1810	Grégoire Motte	M	M40-44	280	12:10:39	1:18:01	5:37:25	4:57:04
1811	Charlotte Deceuninck	F	F30-34	25	12:10:45	1:28:05	5:47:40	4:43:27
1812	Cyprien Gilbert	M	M18-24	81	12:10:54	1:17:31	5:46:14	4:51:06
1813	Victor Eskander	M	M30-34	275	12:11:01	1:08:14	5:46:23	4:30:40
1814	Hervé Colinart	M	M65-69	3	12:11:06	1:17:33	5:28:36	5:09:00
1815	Nathan Gramage	M	M30-34	276	12:11:08	1:14:28	5:50:12	4:53:35
1816	Romain Chavoutier	M	M30-34	277	12:11:09	1:15:24	6:07:56	4:26:10
1817	Anis Achkar	M	M25-29	202	12:11:20	1:19:54	6:26:31	3:59:03
1818	Victor Leconte	M	M25-29	203	12:11:22	1:17:01	6:14:33	4:18:48
1819	Arthur Pages	M	M30-34	278	12:11:26	1:13:12	6:02:07	4:39:45
1820	Anthony Colart	M	M45-49	223	12:11:53	1:08:09	5:49:31	4:45:32
1821	Tristan Lassourd	M	M25-29	204	12:12:04	1:14:57	5:08:04	5:35:28
1822	Stéphane Thouvenot	M	M50-54	202	12:12:12	1:29:45	5:49:37	4:32:35
1823	Vincent Molinier	M	M50-54	203	12:12:15	1:17:26	5:44:37	4:55:32
1824	Laurent Commarieu	M	M40-44	281	12:12:35	1:20:32	5:48:22	4:40:34
1825	Philippe Lelieur	M	M40-44	282	12:12:38	1:15:39	5:57:13	4:32:51
1826	Antoine Baldini	M	M30-34	279	12:12:42	1:14:40	6:10:46	4:31:14
1827	Louis Ponge	M	M30-34	280	12:12:42	1:18:18	5:53:20	4:42:14
1828	Gregory Dreux	M	M45-49	224	12:12:46	1:17:21	5:20:24	5:16:47
1829	Corentin Faure	M	M25-29	205	12:13:06	1:15:14	6:01:10	4:35:56
1830	Xavier Vallribera Guerrero	M	M50-54	204	12:13:09	0:57:31	6:19:13	4:43:08
1831	Quentin Foulon	M	M30-34	281	12:13:17	1:20:56	5:43:11	4:50:55
1832	Gilles Guillier De Chalvron	M	M60-64	44	12:13:26	1:14:35	5:40:21	5:01:29
1833	Carolane Gaillard	F	F30-34	26	12:13:32	1:18:47	5:36:00	5:06:31
1834	Rommel Mesquita	M	M50-54	205	12:13:51	1:14:52	5:23:16	5:21:08
1835	Sylvain Goudet	M	M45-49	225	12:13:52	1:23:59	5:24:31	5:05:55
1836	Yoann Gaudry	M	M40-44	283	12:14:08	1:11:47	5:52:27	4:54:10
1837	Sebastien Guerin	M	M50-54	206	12:14:15	1:16:31	5:56:54	4:41:59
1838	Guillaume Clement	M	M50-54	207	12:14:24	1:26:20	5:18:14	5:12:38
1839	Durrin Hynes	M	M55-59	107	12:14:27	1:14:49	5:56:05	4:45:38
1840	Vincent Charrier	M	M35-39	260	12:14:45	1:19:16	5:25:16	5:19:05
1841	Jacob Williams	M	M35-39	261	12:14:47	1:05:27	5:42:37	5:10:03
1842	Gilles Douzenel	M	M60-64	45	12:14:47	1:24:30	6:05:57	4:09:47
1843	Nicolas Lenoir	M	M25-29	206	12:14:48	1:25:44	5:25:37	5:02:47
1844	Guillaume David	M	M30-34	282	12:15:08	1:11:58	5:57:44	4:43:55
1845	Brice Pourceau	M	M45-49	226	12:15:14	1:13:32	5:47:01	4:53:07
1846	Benjamin Lorthioir	M	M40-44	284	12:15:55	1:21:19	6:00:48	4:36:21
1847	Eric Bonnomet	M	M60-64	46	12:16:00	1:21:35	6:02:05	4:34:03
1848	Nicolas Gaugain	M	M40-44	285	12:16:09	1:18:43	5:43:46	4:52:25
1849	Franck Chevrel	M	M50-54	208	12:16:21	1:20:43	5:49:29	4:44:03
1850	Damien Richard	M	M60-64	47	12:16:37	1:19:38	5:39:42	5:00:13
1851	Frederic Bergeron	M	M35-39	262	12:16:37	1:25:48	5:50:01	4:46:28
1852	Alexandre Rousseau	M	M35-39	263	12:16:38	1:18:10	6:10:52	4:20:30
1853	Thomas Fabre	M	M40-44	286	12:16:53	1:14:57	6:06:26	4:36:59
1854	Antoine Leblanc Barbedienne	M	M30-34	283	12:16:54	1:19:58	6:04:28	4:29:47
1855	Amandine Cousseau	F	F40-44	24	12:17:11	1:28:21	5:28:06	5:06:11
