#	No.	氏名	年齢	性別	居住地	スタート	スイムLAP	スイムF	バイクS	バイク30	バイク68	バイクF	ランS	ラン7.5	ラン14.8	ラン22.5	ラン29.6	FINISH	総合記録	備考
695	1025	畑中 敬史	54	男	福岡県	7:06:00	7:46:20	8:28:31	8:40:19	9:37:41	10:57:18	13:04:32	13:13:11	14:09:44	15:06:52	16:12:50	17:18:38	17:21:02		
696	853	新開 恒平	62	男	大阪府	7:04:00	7:40:36	8:21:15	8:33:57	9:39:36	11:10:25	13:16:47	13:26:56	14:19:58	15:19:19	16:20:47	17:18:29	17:21:05		
697	1138	下地 一輝	34	男	宮古島市	7:06:00	7:59:55	8:54:15	9:05:05	10:06:33	11:29:39	13:23:56	13:33:39	14:14:14	15:05:30	16:23:18	17:18:39	17:21:36		
698	929	中右 貴明	41	男	兵庫県	7:06:00	7:46:05	8:29:38	8:38:32	9:37:35	10:58:05	13:13:24	13:21:09	14:17:07	15:12:59	16:19:59	17:18:59	17:21:46		
699	684	笠原 博人	47	男	長野県	7:04:00	7:39:52	8:17:53	8:29:14	9:33:39	11:07:14	13:15:01	13:21:37	14:23:12	15:21:56	16:27:30	17:19:44	17:21:54		
700	889	松浦 一志	62	男	大阪府	7:04:00	7:45:26	8:27:39	8:36:58	9:33:13	10:50:57	12:41:59	12:49:15	13:50:26	14:55:40	16:03:31	17:19:40	17:22:17		
701	330	小林 英彦	59	男	東京都	7:02:00	7:38:49	8:18:57	8:27:41	9:28:45	10:57:20	13:16:48	13:22:08	14:13:38	15:04:49	16:11:06	17:20:06	17:22:28		
702	129	原田 大作	51	男	埼玉県	7:00:00	7:38:06	8:19:29	8:30:00	9:35:31	11:04:59	13:07:10	13:13:10	14:11:47	15:13:42	16:20:07	17:20:14	17:22:42		
703	63	沼尻 伸二	50	男	茨城県	7:00:00	7:31:26	8:05:04	8:19:53	9:23:31	10:52:21	13:04:49	13:18:18	14:16:20	15:15:30	16:19:32	17:20:26	17:23:01		
704	541	吉岡 憲子	57	女	東京都	7:02:00	7:44:48	8:28:41	8:36:55	9:39:45	11:07:35	13:19:04	13:26:52	14:15:59	15:05:54	16:11:23	17:20:26	17:23:01		
705	133	圓目 伸治	47	男	埼玉県	7:00:00	7:45:27	8:38:42	8:53:05	9:56:00	11:22:46	13:27:54	13:37:59	14:32:28	15:29:57	16:27:47	17:20:26	17:23:01		
706	126	中村 光男	53	男	埼玉県	7:00:00	7:45:03	8:33:25	8:43:46	9:50:37	11:23:40	13:39:52	13:45:10	14:31:03	15:23:12	16:18:34	17:20:27	17:23:02		
707	416	永井 祐貴	28	男	東京都	7:02:00	7:42:02	8:26:39	8:41:26	9:48:12	11:22:46	13:23:26	13:34:35	14:25:41	15:21:09	16:20:35	17:20:38	17:23:10		
708	887	分領 雅之	59	男	大阪府	7:04:00	7:45:01	8:28:28	8:41:35	9:44:44	11:17:35	13:25:31	13:34:40	14:26:21	15:20:48	16:19:27	17:20:34	17:23:15		
709	1166	諸見里 綾乃	51	女	宮古島市	7:06:00	7:40:37	8:18:12	8:27:43	9:31:37	11:01:29	13:11:50	13:19:52	14:16:44	15:15:16	16:20:50	17:20:36	17:23:33		
710	762	初澤 里佳	45	女	愛知県	7:04:00	7:49:33	8:36:32	8:47:50	9:50:51	11:23:27	13:25:20	13:34:11	14:31:41	15:24:47	16:24:30	17:21:03	17:23:42		
711	87	新井 正志	50	男	埼玉県	7:00:00	7:53:53		9:00:51	10:02:49	11:34:07	13:36:53	13:43:18	14:32:47	15:23:44	16:22:35	17:20:59	17:23:45		SKIP
712	72	神之浦 久志	42	男	栃木県	7:00:00	7:34:47	8:12:51	8:20:05	9:16:44	10:36:08	12:30:46	12:35:50	13:35:44	14:44:54	16:01:30	17:21:01	17:23:45		
713	114	田中 良次	49	男	埼玉県	7:00:00	7:44:40	8:31:20	8:43:05	9:47:07	11:13:48	13:15:25	13:20:30	14:19:44	15:17:46	16:24:21	17:21:25	17:23:49		
714	984	住廣 寿子	54	女	広島県	7:06:00	7:46:22	8:32:11	8:42:27	9:44:45	11:09:18	13:10:06	13:17:08	14:11:18	15:06:19	16:11:47	17:20:50	17:24:08		
715	1141	砂川 博喜	38	男	宮古島市	7:06:00	7:49:35	8:34:51	8:43:59	9:46:04	11:12:46	13:18:16	13:23:13	14:21:31	15:17:05	16:20:50	17:20:00	17:24:23		
716	1038	古賀 理恵	43	女	佐賀県	7:06:00	7:41:32	8:19:26	8:30:39	9:32:24	10:55:57	13:01:13	13:11:57	14:10:26	15:10:28	16:14:31	17:21:52	17:24:35		
717	810	更科 潤二	65	男	京都府	7:04:00	7:40:53	8:19:51	8:29:27	9:38:37	11:04:14	13:05:18	13:12:50	14:04:25	15:11:15	16:12:00	17:22:28	17:24:55		
718	847	阪尾 淳	50	男	大阪府	7:04:00	7:47:26	8:36:40	8:47:54	9:57:04	11:35:20	13:48:35	13:53:43	14:45:36	15:36:51	16:31:05	17:23:02	17:25:04		
719	655	松田 智男	56	男	神奈川県	7:04:00	7:39:38	8:18:07	8:28:49	9:25:43	10:45:00	12:39:32	12:51:16	13:51:29	14:55:03	16:07:41	17:22:39	17:25:21		
720	14	ジェイコール グレゴリー	48	男	カナダ	7:00:00	7:39:46	8:25:43	8:31:07	9:35:09	11:00:51	13:08:31	13:14:03	14:11:14	15:11:08	16:15:25	17:22:44	17:25:31		
721	203	五十嵐 万晴	64	男	東京都	7:00:00	7:36:53	8:20:22	8:38:07	9:40:58	11:14:23	13:21:15	13:37:21	14:28:52	15:25:08	16:25:58	17:23:10	17:25:45		
722	540	吉岡 朋昭	59	男	東京都	7:02:00	7:43:24	8:26:01	8:41:02	9:39:35	11:02:48	13:06:37	13:12:45	14:17:19	15:17:40	16:23:23	17:23:11	17:26:02		
723	52	大久保 克彦	63	男	茨城県	7:00:00	7:39:49	8:26:34	8:39:01	9:39:41	11:04:58	13:07:10	13:17:45	14:10:01	15:09:01	16:15:35	17:23:34	17:26:07		
724	312	草野 やよい	44	女	東京都	7:02:00	7:39:25	8:18:39	8:32:09	9:36:25	11:16:51	13:31:35	13:42:59	14:28:38	15:17:49	16:19:38	17:23:22	17:26:11		
725	228	今里 章	58	男	東京都	7:00:00	7:37:47	8:18:51	8:34:35	9:35:33	11:01:50	13:12:21	13:27:22	14:22:59	15:20:43	16:20:20	17:22:52	17:26:36		
726	856	鈴木 恵子	51	女	大阪府	7:04:00	7:37:57	8:13:52	8:23:38	9:30:05	11:04:05	13:11:29	13:18:14	14:16:21	15:15:47	16:21:32	17:23:52	17:26:42		
727	76	久次 龍三	60	男	栃木県	7:00:00	7:36:08	8:16:06	8:28:14	9:29:13	11:06:40	13:16:31	13:25:45	14:27:56	15:26:46	16:29:29	17:24:10	17:26:51		
728	112	鈴木 基則	60	男	埼玉県	7:00:00	7:31:27	8:06:21	8:12:40	9:14:24	10:39:49	12:48:41	13:02:52	14:00:30	15:07:29	16:12:40	17:23:53	17:26:56		
729	893	峰 昌一	52	男	大阪府	7:04:00	7:45:42	8:35:31	8:47:57	9:49:01	11:20:00	13:23:46	13:31:20	14:23:05	15:12:48	16:10:29	17:24:27	17:26:56		
730	968	片山 奈央	43	女	岡山県	7:06:00	7:49:13	8:42:11	8:50:00	9:54:12	11:25:51	13:34:45	13:38:26	14:33:38	15:29:11	16:30:46	17:24:35	17:26:59		
731	302	岸 隆史	65	男	東京都	7:02:00	7:42:30	8:24:37	8:34:07	9:43:30	11:17:24	13:22:24	13:27:31	14:22:15	15:17:37	16:21:14	17:25:01	17:27:13		
732	321	小泉 邦明	64	男	東京都	7:02:00	7:40:46	8:23:17	8:31:30	9:31:31	10:53:07	12:51:06	13:04:29	14:02:20	15:04:11	16:13:41	17:24:09	17:27:30		
733	505	松山 奨	42	男	東京都	7:02:00	7:47:39	8:39:04	8:48:02	9:47:40	11:10:23	13:05:36	13:14:19	14:11:25	15:08:48	16:13:21	17:24:22	17:27:37		
734	679	山口 智	57	男	石川県	7:04:00	7:40:48	8:18:40	8:27:24	9:27:46	10:53:53	13:05:16	13:10:31	14:11:25	15:14:07	16:20:54	17:24:48	17:27:40		
735	417	中川 いち朗	60	男	東京都	7:02:00	7:46:18	8:36:42	8:53:16	10:00:07	11:35:03	13:41:58	13:57:33	14:48:10	15:38:30	16:30:23	17:25:10	17:27:43		
736	530	山口 哲	56	男	東京都	7:02:00	7:48:50	8:36:26	8:49:08	9:58:18	11:31:35	13:43:08	13:54:04	14:44:42	15:35:39	16:29:17	17:25:05	17:27:52		
737	1077	上原 国晃	36	男	沖縄県	7:06:00	7:43:49	8:22:51	8:38:08	9:41:41	11:17:37	13:26:50	13:37:06	14:35:21	15:30:11	16:29:41	17:23:19	17:27:59		
738	882	尾藤 航治	53	男	大阪府	7:04:00	7:42:04	8:23:54	8:39:50	9:41:55	11:26:12	13:50:53	14:01:02	14:54:41	15:41:31	16:35:33	17:25:59	17:28:02		
739	64	船山 公夫	59	男	茨城県	7:00:00	7:35:16	8:12:19	8:23:44	9:28:45	10:56:53	13:05:00	13:13:07	14:13:06	15:11:04	16:17:12	17:25:01	17:28:07		
740	36	浅川 進	57	男	岩手県	7:00:00	7:34:45	8:11:48	8:18:38	9:18:02	10:42:34	12:55:01	12:59:44	14:01:53	15:05:18	16:15:35	17:25:07	17:28:15		
741	789	松尾 武司	55	男	三重県	7:04:00	7:44:21	8:29:48	8:43:10	9:47:23	11:19:21	13:31:51	13:40:39	14:35:25	15:29:18	16:30:01	17:25:52	17:28:24		
742	880	橋嵜 直人	57	男	大阪府	7:04:00	7:35:20	8:10:16	8:27:43	9:28:09	10:55:32	12:59:32	13:08:56	14:09:40	15:09:45	16:22:17	17:25:30	17:28:29		
743	318	黒瀬 直人	59	男	東京都	7:02:00	7:42:32	8:27:07	8:36:53	9:35:34	11:00:06	13:05:31	13:16:39	14:09:58	15:10:47	16:20:14	17:25:54	17:28:34		
744	588	久保 暁子	44	女	神奈川県	7:02:00	7:40:13	8:21:39	8:32:45	9:39:38	11:16:14	13:27:34	13:41:13	14:35:52	15:31:44	16:31:31	17:26:29	17:28:46		
745	823	稲垣 祐司	38	男	大阪府	7:04:00	7:30:56	8:01:43	8:10:29	9:10:52	10:36:56	12:41:38	12:47:21	13:53:02	14:58:50	16:10:01	17:22:39	17:29:17		
746	1127	稲垣 聖司	40	男	宮古島市	7:06:00	7:40:11	8:17:45	8:24:09	9:26:40	10:54:18	12:57:38	13:04:25	14:02:26	15:00:27	16:09:30	17:22:37	17:29:17		
747	292	加藤 ひとみ	54	女	東京都	7:00:00	7:36:18	8:15:19	8:35:05	9:39:43	11:16:38	13:31:13	13:50:36	14:41:13	15:32:37	16:27:00	17:26:51	17:29:26		
748	413	友成 愛	40	女	東京都	7:02:00	7:37:15	8:14:04	8:25:34	9:30:48	11:01:30	13:13:52	13:22:58	14:20:49	15:23:16	16:27:53	17:27:31	17:29:51		
749	1020	清水 隆司	44	男	福岡県	7:06:00	7:41:28	8:20:24	8:34:36	9:33:37	10:59:51	13:00:07	13:13:22	14:11:40	15:13:34	16:19:00	17:26:53	17:29:51		
750	1030	三浦 正道	48	男	福岡県	7:06:00	7:41:29	8:19:54	8:39:56	9:48:33	11:17:29	13:22:03	13:32:19	14:18:11	15:04:36	16:09:51	17:27:11	17:30:02		
751	471	蛭子 直和	51	男	東京都	7:02:00	7:35:50	8:14:54	8:25:30	9:33:14	11:11:15	13:23:42	13:29:03	14:31:36	15:29:56	16:31:10	17:26:36	17:30:17		
752	294	上白石 守	60	男	東京都	7:00:00	7:35:43	8:14:09	8:28:33	9:36:37	11:13:52	13:29:04	13:39:41	14:28:53	15:20:28	16:20:10	17:27:41	17:30:32		
753	1107	仲里 修	54	男	沖縄県	7:06:00	7:45:24	8:27:58	8:38:13	9:40:41	11:08:06	13:12:41	13:21:49	14:18:16	15:17:08	16:24:52	17:28:00	17:30:51		
754	493	前島 満	60	男	東京都	7:02:00	7:34:59	8:10:02	8:18:43	9:22:12	10:49:00	12:52:12	13:00:21	14:05:15	15:08:45	16:18:54	17:27:47	17:30:58		
755	1143	相馬 博樹	53	男	宮古島市	7:06:00	7:44:54	8:25:34	8:33:51	9:34:17	11:01:58	13:02:52	13:11:23	14:04:48	15:07:37	16:13:53	17:28:06	17:31:00		
756	592	小林 英二	59	男	神奈川県	7:02:00	7:42:24	8:27:56	8:43:42	9:43:54	11:09:21	13:09:33	13:18:29	14:16:39	15:17:11	16:25:09	17:28:19	17:31:01		
757	1090	今野 光彦	34	男	沖縄県	7:06:00	7:46:05	8:26:54	8:35:11	9:38:12	11:08:10	13:23:41	13:27:57	14:19:06	15:15:47	16:21:04	17:29:25	17:31:03		
758	53	大越 勝之	57	男	茨城県	7:00:00	7:36:08	8:14:13	8:29:16	9:33:03	11:04:15	13:15:37	13:23:32	14:23:41	15:22:26	16:25:43	17:28:12	17:31:07		
759	359	柴田 順一	53	男	東京都	7:02:00	7:39:32	8:21:36	8:32:06	9:33:51	11:07:28	13:16:49	13:31:20	14:22:21	15:21:46	16:27:06	17:28:38	17:31:18		
760	849	佐光 淳司	63	男	大阪府	7:04:00	7:46:16	8:32:58	8:42:42	9:42:23	11:09:13	13:11:20	13:19:01	14:17:23	15:15:56	16:19:41	17:28:47	17:31:28		
761	775	宮脇 満	63	男	愛知県	7:04:00	7:38:08	8:16:30	8:26:21	9:26:41	10:52:44	13:02:38	13:09:50	14:10:16	15:11:41	16:21:27	17:29:00	17:31:39		
762	363	下田 雅彦	65	男	東京都	7:02:00	7:41:27	8:22:22	8:35:46	9:41:05	11:10:34	13:25:58	13:36:46	14:36:45	15:33:30	16:32:14	17:29:07	17:31:44		
763	178	中村 秀利	59	男	千葉県	7:00:00	7:38:53	8:19:36	8:26:24	9:26:12	10:50:26	12:56:57	13:06:31	14:03:58	15:08:06	16:17:53	17:29:24	17:31:54		
764	274	奥山 賛生	59	男	東京都	7:00:00	7:36:29	8:17:15	8:30:15	9:33:32	11:08:14	13:29:12	13:36:21	14:30:59	15:25:12	16:27:23	17:29:16	17:32:08		
765	687	清野 浩	65	男	長野県	7:04:00	7:42:52	8:26:02	8:37:57	9:43:43	11:15:37	13:29:43	13:38:04	14:35:27	15:34:26	16:33:36	17:29:44	17:32:14		
766	314	楠見 幸夫	57	男	東京都	7:02:00	7:39:24	8:18:44	8:25:40	9:32:04	11:07:15	13:20:13	13:25:11	14:27:11	15:20:56	16:31:23	17:30:08	17:32:19		
767	23	青野 朋之	64	男	北海道	7:00:00	7:58:26		8:54:40	9:55:54	11:19:13	13:15:42	13:19:31	14:17:04	15:16:17	16:20:48	17:30:11	17:32:27		SKIP
768	1044	八次 浩幸	57	男	佐賀県	7:06:00	7:41:49	8:21:47	8:33:49	9:35:06	11:02:46	13:00:25	13:07:55	14:07:24	15:06:17	16:09:59	17:29:41	17:32:45		
769	226	今井 一則	62	男	東京都	7:00:00	7:40:29	8:25:28	8:39:23	9:40:59	11:11:21	13:20:52	13:32:44	14:34:14	15:30:41	16:32:51	17:30:05	17:32:53		
770	1022	野坂 修一	52	男	福岡県	7:06:00	7:47:14	8:31:36	8:40:25	9:41:37	11:10:05	13:15:49	13:21:36	14:21:16	15:22:53	16:28:28	17:30:06	17:33:04		
771	284	表 順一	65	男	東京都	7:00:00	7:37:32	8:16:22	8:26:44	9:28:08	10:56:27	12:57:27	13:05:49	14:08:59	15:17:24	16:26:55	17:31:14	17:33:42		
772	446	野中 博文	58	男	東京都	7:02:00	7:40:48	8:21:15	8:28:50	9:34:11	11:05:45	13:13:36	13:22:24	14:20:08	15:22:20	16:29:15	17:31:37	17:33:57		
773	450	長谷川 幸央	44	男	東京都	7:02:00	7:38:00	8:14:31	8:22:47	9:21:19	10:46:50	12:56:36	13:01:27	14:07:29	15:06:36	16:16:59	17:30:46	17:34:13		
774	993	山下 孝恵	64	女	広島県	7:06:00	7:47:52	8:35:17	8:46:04	9:46:04	11:09:03	13:06:30	13:14:26	14:13:15	15:18:10	16:27:41	17:31:49	17:34:34		
775	704	北上 紘生	39	男	静岡県	7:04:00	7:55:45	8:51:30	9:07:51	10:16:52	11:53:52	14:00:09	14:05:45	14:55:14	15:45:29	16:41:28	17:32:51	17:34:39		
776	776	森山 正治	51	男	愛知県	7:04:00	7:47:05	8:36:26	8:49:36	9:55:23	11:28:39	13:35:46	13:41:34	14:39:27	15:36:08	16:37:15	17:32:18	17:34:47		
777	1026	福井 濃	56	男	福岡県	7:06:00	7:45:26	8:27:49	8:36:53	9:36:30	11:05:34	13:14:35	13:23:34	14:20:46	15:23:41	16:29:18	17:32:20	17:34:59		
778	914	片岡 正人	53	男	兵庫県	7:06:00	7:54:53		8:55:34	9:56:57	11:23:09	13:26:01	13:33:23	14:38:09	15:33:37	16:37:46	17:32:07	17:35:03		SKIP
779	714	浜尾 太一	38	男	静岡県	7:04:00	7:37:11	8:14:09	8:26:32	9:26:14	10:53:18	13:07:47	13:14:46	14:14:19	15:22:35	16:29:10	17:32:32	17:35:09		
780	955	近藤 伸也	52	男	和歌山県	7:06:00	7:37:09	8:10:39	8:21:42	9:27:02	11:04:00	13:15:45	13:26:09	14:23:15	15:21:03	16:29:14	17:32:48	17:35:16		
781	517	三原 寛司	58	男	東京都	7:02:00	7:50:59	8:48:38	8:57:02	10:01:38	11:30:18	13:33:33	13:40:12	14:38:08	15:35:08	16:36:34	17:32:54	17:35:27		
782	246	大内 健一朗	41	男	東京都	7:00:00	7:37:19	8:16:38	8:27:29	9:33:59	11:06:48	13:23:45	13:33:43	14:24:17	15:22:13	16:25:07	17:32:51	17:35:41		
783	135	村井 健一	49	男	埼玉県	7:00:00	7:42:56	8:28:20	8:39:11	9:40:23	11:02:28	13:02:38	13:10:30	14:10:26	15:13:21	16:24:06	17:33:06	17:35:58		
784	426	長友 宏樹	34	男	東京都	7:02:00	7:44:44	8:31:55	8:45:10	9:48:10	11:11:08	13:05:30	13:15:23	14:12:48	15:15:18	16:23:41	17:32:08	17:36:04		
785	819	山本 佑司	44	男	京都府	7:04:00	7:40:18	8:22:06	8:26:46	9:19:31	10:36:13	12:34:04	12:39:06	13:45:38	14:46:44	15:51:44	17:33:42	17:36:24		
786	1154	堀米 剛	42	男	宮古島市	7:06:00	7:40:08	8:16:21	8:27:06	9:28:27	10:54:35	13:06:15	13:11:21	14:16:19	15:20:03	16:29:01	17:33:41	17:36:28		
787	180	日向野 良治	59	男	千葉県	7:00:00	7:33:57	8:10:34	8:22:42	9:24:55	10:52:04	12:53:03	13:04:06	13:53:09	14:42:03	15:41:13	17:32:43	17:36:57		
788	94	大山 千秋	57	男	埼玉県	7:00:00	7:35:17	8:11:29	8:22:39	9:25:18	11:01:42	13:15:19	13:25:30	14:24:04	15:20:46	16:30:56	17:34:32	17:37:00		
789	1139	下地 康信	59	男	宮古島市	7:06:00	7:46:48	8:30:31	8:39:15	9:39:36	10:59:37	12:58:36	13:04:38	14:07:38	15:10:52	16:17:17	17:33:54	17:37:11		
790	421	中島 健晴	58	男	東京都	7:02:00	7:46:23	8:32:35	8:45:19	9:48:54	11:20:12	13:30:57	13:40:34	14:38:30	15:32:50	16:34:47	17:34:09	17:37:18		
791	966	岡本 崇	47	男	岡山県	7:06:00	7:39:58	8:18:02	8:26:56	9:25:11	10:49:57	12:51:46	13:04:27	14:05:38	15:11:59	16:22:32	17:34:34	17:37:31		
792	848	坂原 夕子	47	女	大阪府	7:04:00	7:40:50	8:19:33	8:35:23	9:43:59	11:23:11	13:35:30	13:45:48	14:41:26	15:35:26	16:37:13	17:34:45	17:37:38		
793	122	仲田 昌純	51	男	埼玉県	7:00:00	7:43:29	8:31:50	8:40:40	9:47:40	11:24:21	13:43:28	13:54:25	14:43:51	15:38:11	16:37:28	17:35:16	17:37:39		
794	1018	茂田 智仁	50	男	福岡県	7:06:00	7:45:01	8:27:40	8:36:41	9:41:42	11:20:50	13:31:55	13:38:54	14:35:50	15:30:34	16:31:58	17:34:43	17:38:09		
795	807	小国 達矢	58	男	京都府	7:04:00	7:41:56	8:25:42	8:37:03	9:41:04	11:13:01	13:35:39	13:44:36	14:36:44	15:29:47	16:35:23	17:36:01	17:38:30		
796	689	清水 武	64	男	長野県	7:04:00	7:45:16	8:31:24	8:43:17	9:46:12	11:12:28	13:16:13	13:21:01	14:23:09	15:25:35	16:32:25	17:36:38	17:39:34		
797	1036	山本 雅一郎	64	男	福岡県	7:06:00	7:43:11	8:25:00	8:39:25	9:44:26	11:22:09	13:35:59	13:45:57	14:39:37	15:34:04	16:36:10	17:36:59	17:39:52		
798	783	吉岡 辰夫	58	男	愛知県	7:04:00	7:39:37	8:16:40	8:28:02	9:28:35	10:57:37	13:06:18	13:13:49	14:15:29	15:16:55	16:25:14	17:36:42	17:40:13		
799	726	猪原 茂基	60	男	愛知県	7:04:00	7:42:07	8:26:00	8:42:39	9:48:45	11:28:39	13:43:58	13:58:00	14:50:24	15:49:01	16:46:32	17:38:43	17:40:43		
800	124	中村 絵理	59	女	埼玉県	7:00:00	7:44:00	8:28:55	8:37:48	9:45:22	11:25:32	13:43:45	13:52:48	14:47:55	15:38:34	16:39:03	17:38:39	17:41:04		
801	638	馬場 勉	65	男	神奈川県	7:04:00	7:44:51	8:27:27	8:39:04	9:42:36	11:16:00	13:19:50	13:28:32	14:24:30	15:21:06	16:23:20	17:36:52	17:41:11		
802	386	田口 加奈子	46	女	東京都	7:02:00	7:40:35	8:22:14	8:32:17	9:33:13	11:02:14	13:05:48	13:19:03	14:18:54	15:23:14	16:28:38	17:37:47	17:41:46		
803	720	青木 孝	63	男	愛知県	7:04:00	7:42:35	8:22:09	8:31:04	9:33:01	11:02:13	13:14:31	13:22:18	14:25:26	15:28:55	16:35:09	17:38:57	17:41:55		
804	298	川端 広人	37	男	東京都	7:00:00	7:41:06	8:22:17	8:33:26	9:39:11	11:15:59	13:32:57	13:46:25	14:41:55	15:34:47	16:36:05	17:39:18	17:42:04		
805	438	西坂 桂子	64	女	東京都	7:02:00	7:36:03	8:13:33	8:25:02	9:30:35	11:00:24	13:14:26	13:22:38	14:22:06	15:23:36	16:32:52	17:39:57	17:42:30		
806	734	奥村 明彦	62	男	愛知県	7:04:00	7:45:10	8:28:49	8:42:46	9:48:13	11:22:10	13:43:37	13:55:36	14:46:13	15:40:54	16:43:43	17:40:17	17:42:54		
807	1080	大城 久典	28	男	沖縄県	7:06:00	7:42:45	8:23:18	8:33:12	9:36:40	11:02:16	13:03:13	13:10:31	14:06:54	15:12:03	16:25:00	17:40:28	17:43:19		
808	606	島田 貴郎	57	男	神奈川県	7:04:00	7:40:08	8:17:13	8:29:15	9:37:15	11:11:44	13:36:16	13:41:23	14:40:51	15:34:54	16:39:19	17:40:05	17:43:35		
809	976	市川 哲也	49	男	広島県	7:06:00	7:47:02	8:35:35	8:44:25	9:41:36	11:08:05	13:07:55	13:16:07	14:08:17	15:03:56	16:20:05	17:39:36	17:43:36		
810	377	高堂 美佐代	48	女	東京都	7:02:00	7:42:30	8:26:17	8:35:48	9:41:01	11:08:04	13:12:28	13:18:46	14:24:15	15:27:01	16:37:23	17:40:43	17:43:40		
811	33	渡辺 和雄	59	男	北海道	7:00:00	7:43:52	8:33:35	8:48:55	10:00:36	11:40:32	13:54:30	14:05:33	15:00:57	15:54:34	16:47:06	17:40:42	17:43:41		
812	989	藤原 雄司	37	男	広島県	7:06:00	7:45:38	8:27:44	8:37:02	9:35:50	11:05:23	13:10:33	13:21:27	14:14:28	15:17:21	16:26:17	17:40:34	17:43:43		
813	26	新谷 寛光	50	男	北海道	7:00:00	7:37:27	8:20:21	8:33:13	9:38:18	11:08:57	13:17:23	13:23:02	14:23:35	15:25:28	16:31:18	17:40:40	17:43:45		
814	904	足立 雅弘	64	男	兵庫県	7:06:00	7:46:37	8:28:59	8:38:01	9:45:41	11:27:33	13:40:23	13:45:55	14:42:17	15:39:03	16:41:17	17:40:58	17:43:52		
815	356	宍戸 晃哉	57	男	東京都	7:02:00	7:43:04	8:26:13	8:44:02	9:47:20	11:20:46	13:27:03	13:39:00	14:33:30	15:33:26	16:36:35	17:41:25	17:43:56		
816	909	石井 靖人	50	男	兵庫県	7:06:00	7:49:10	8:33:46	8:46:20	9:49:27	11:18:23	13:24:40	13:33:05	14:29:12	15:28:33	16:32:05	17:41:12	17:44:13		
817	443	西村 剛敏	56	男	東京都	7:02:00	7:45:11	8:37:00	8:51:28	9:51:43	11:17:29	13:20:59	13:36:20	14:34:38	15:40:30	16:40:15	17:41:41	17:44:17		
818	772	真城 壮司	49	男	愛知県	7:04:00	7:44:45	8:31:33	8:41:08	9:46:18	11:12:23	13:20:23	13:35:38	14:38:38	15:39:53	16:43:39	17:41:59	17:44:31		
819	1012	内野 慎太郎	52	男	福岡県	7:06:00	7:44:58	8:28:43	8:43:24	9:51:35	11:40:52	14:01:43	14:06:57	14:56:38	15:46:55	16:42:59	17:42:07	17:44:44		
820	299	川邉 進	56	男	東京都	7:00:00	7:42:38	8:27:43	8:37:18	9:42:05	11:17:34	13:46:34	13:51:52	14:42:50	15:36:40	16:40:13	17:42:57	17:45:35		
821	977	江草 章仁	62	男	広島県	7:06:00	7:46:11	8:28:54	8:36:33	9:37:13	11:04:20	13:05:15	13:11:08	14:18:08	15:22:38	16:35:08	17:43:12	17:45:50		
822	794	男全 由美	60	女	滋賀県	7:04:00	7:42:39	8:25:36	8:38:55	9:44:51	11:16:15	13:25:21	13:34:07	14:37:45	15:31:05	16:32:11	17:42:53	17:46:12		
823	932	中谷 順紀	59	男	兵庫県	7:06:00	7:44:02	8:24:13	8:33:42	9:36:30	11:04:16	13:08:07	13:14:17	14:14:42	15:23:12	16:33:36	17:43:13	17:46:16		
824	37	辻谷 明久	61	男	埼玉県	7:00:00	7:43:00	8:30:30	8:37:06	9:36:51	11:00:36	12:56:48	13:03:19	14:10:47	15:17:14	16:28:18	17:43:05	17:46:28		
825	677	忠 竜夫	55	男	新潟県	7:04:00	7:40:41	8:21:32	8:30:17	9:26:54	10:48:55	12:47:26	12:52:46	13:46:41	14:50:49	16:23:34	17:43:05	17:46:28		
826	1010	一木 悟美	58	男	福岡県	7:06:00	7:44:06	8:23:15	8:33:11	9:25:31	10:40:15	13:39:14	13:52:03	14:49:53	15:49:10	16:51:53	17:44:10	17:46:43		
827	1063	南村 哲司	64	男	宮崎県	7:06:00	7:46:14	8:26:03	8:38:05	9:40:29	11:08:15	13:18:22	13:25:32	14:29:24	15:31:15	16:39:31	17:44:00	17:46:51		
828	345	佐々木 誠	58	男	東京都	7:02:00	7:35:59	8:12:34	8:23:27	9:23:28	10:53:54	13:00:52	13:12:41	14:14:42	15:25:29	16:35:58	17:44:42	17:46:56		
829	681	野村 五十治	57	男	福井県	7:04:00	7:45:15	8:30:45	8:39:01	9:42:37	11:14:56	13:27:25	13:36:20	14:35:16	15:35:28	16:38:46	17:44:22	17:46:59		
830	536	山根 典子	49	女	東京都	7:02:00	7:41:06	8:22:19	8:35:55	9:42:44	11:16:13	13:31:21	13:48:37	14:45:18	15:43:42	16:47:18	17:44:41	17:47:18		
831	142	飯田 浩章	47	男	千葉県	7:00:00	7:38:46	8:21:38	8:36:25	9:40:10	11:09:26	13:16:05	13:25:31	14:27:10	15:28:59	16:41:10	17:45:09	17:47:58		
832	1088	幸喜 大輔	41	男	沖縄県	7:06:00	7:48:08	8:34:53	8:45:11	9:50:15	11:22:15	13:31:09	13:36:05	14:30:23	15:31:48	16:39:21	17:45:13	17:48:54		
833	611	菅 祐治	56	男	神奈川県	7:04:00	7:43:49	8:25:05	8:36:52	9:38:16	11:18:19	13:34:56	13:43:12	14:43:24	15:46:46	16:50:10	17:46:53	17:48:57		
