#	No.	氏名	年齢	性別	居住地	スイムLAP	スイムF	バイクS	バイク30	バイク68	バイクF	ランS	ラン7.5	ラン14.8	ラン22.5	ラン29.6	FINISH	総合記録	備考
740	36	浅川 進	57	男	岩手県	0:34:45	0:37:03	0:06:50	0:59:24	1:24:32	2:12:27	0:04:43	1:02:09	1:03:25	1:10:17	1:09:32	0:03:08		
741	789	松尾 武司	55	男	三重県	0:40:21	0:45:27	0:13:22	1:04:13	1:31:58	2:12:30	0:08:48	0:54:46	0:53:53	1:00:43	0:55:51	0:02:32		
742	880	橋嵜 直人	57	男	大阪府	0:31:20	0:34:56	0:17:27	1:00:26	1:27:23	2:04:00	0:09:24	1:00:44	1:00:05	1:12:32	1:03:13	0:02:59		
743	318	黒瀬 直人	59	男	東京都	0:40:32	0:44:35	0:09:46	0:58:41	1:24:32	2:05:25	0:11:08	0:53:19	1:00:49	1:09:27	1:05:40	0:02:40		
744	588	久保 暁子	44	女	神奈川県	0:38:13	0:41:26	0:11:06	1:06:53	1:36:36	2:11:20	0:13:39	0:54:39	0:55:52	0:59:47	0:54:58	0:02:17		
745	823	稲垣 祐司	38	男	大阪府	0:26:56	0:30:47	0:08:46	1:00:23	1:26:04	2:04:42	0:05:43	1:05:41	1:05:48	1:11:11	1:12:38	0:06:38		
746	1127	稲垣 聖司	40	男	宮古島市	0:34:11	0:37:34	0:06:24	1:02:31	1:27:38	2:03:20	0:06:47	0:58:01	0:58:01	1:09:03	1:13:07	0:06:40		
747	292	加藤 ひとみ	54	女	東京都	0:36:18	0:39:01	0:19:46	1:04:38	1:36:55	2:14:35	0:19:23	0:50:37	0:51:24	0:54:23	0:59:51	0:02:35		
748	413	友成 愛	40	女	東京都	0:35:15	0:36:49	0:11:30	1:05:14	1:30:42	2:12:22	0:09:06	0:57:51	1:02:27	1:04:37	0:59:38	0:02:20		
749	1020	清水 隆司	44	男	福岡県	0:35:28	0:38:56	0:14:12	0:59:01	1:26:14	2:00:16	0:13:15	0:58:18	1:01:54	1:05:26	1:07:53	0:02:58		
750	1030	三浦 正道	48	男	福岡県	0:35:29	0:38:25	0:20:02	1:08:37	1:28:56	2:04:34	0:10:16	0:45:52	0:46:25	1:05:15	1:17:20	0:02:51		
751	471	蛭子 直和	51	男	東京都	0:33:50	0:39:04	0:10:36	1:07:44	1:38:01	2:12:27	0:05:21	1:02:33	0:58:20	1:01:14	0:55:26	0:03:41		
752	294	上白石 守	60	男	東京都	0:35:43	0:38:26	0:14:24	1:08:04	1:37:15	2:15:12	0:10:37	0:49:12	0:51:35	0:59:42	1:07:31	0:02:51		
753	1107	仲里 修	54	男	沖縄県	0:39:24	0:42:34	0:10:15	1:02:28	1:27:25	2:04:35	0:09:08	0:56:27	0:58:52	1:07:44	1:03:08	0:02:51		
754	493	前島 満	60	男	東京都	0:32:59	0:35:03	0:08:41	1:03:29	1:26:48	2:03:12	0:08:09	1:04:54	1:03:30	1:10:09	1:08:53	0:03:11		
755	1143	相馬 博樹	53	男	宮古島市	0:38:54	0:40:40	0:08:17	1:00:26	1:27:41	2:00:54	0:08:31	0:53:25	1:02:49	1:06:16	1:14:13	0:02:54		
756	592	小林 英二	59	男	神奈川県	0:40:24	0:45:32	0:15:46	1:00:12	1:25:27	2:00:12	0:08:56	0:58:10	1:00:32	1:07:58	1:03:10	0:02:42		
757	1090	今野 光彦	34	男	沖縄県	0:40:05	0:40:49	0:08:17	1:03:01	1:29:58	2:15:31	0:04:16	0:51:09	0:56:41	1:05:17	1:08:21	0:01:38		
758	53	大越 勝之	57	男	茨城県	0:36:08	0:38:05	0:15:03	1:03:47	1:31:12	2:11:22	0:07:55	1:00:09	0:58:45	1:03:17	1:02:29	0:02:55		
759	359	柴田 順一	53	男	東京都	0:37:32	0:42:04	0:10:30	1:01:45	1:33:37	2:09:21	0:14:31	0:51:01	0:59:25	1:05:20	1:01:32	0:02:40		
760	849	佐光 淳司	63	男	大阪府	0:42:16	0:46:42	0:09:44	0:59:41	1:26:50	2:02:07	0:07:41	0:58:22	0:58:33	1:03:45	1:09:06	0:02:41		
761	775	宮脇 満	63	男	愛知県	0:34:08	0:38:22	0:09:51	1:00:20	1:26:03	2:09:54	0:07:12	1:00:26	1:01:25	1:09:46	1:07:33	0:02:39		
762	363	下田 雅彦	65	男	東京都	0:39:27	0:40:55	0:13:24	1:05:19	1:29:29	2:15:24	0:10:48	0:59:59	0:56:45	0:58:44	0:56:53	0:02:37		
763	178	中村 秀利	59	男	千葉県	0:38:53	0:40:43	0:06:48	0:59:48	1:24:14	2:06:31	0:09:34	0:57:27	1:04:08	1:09:47	1:11:31	0:02:30		
764	274	奥山 賛生	59	男	東京都	0:36:29	0:40:46	0:13:00	1:03:17	1:34:42	2:20:58	0:07:09	0:54:38	0:54:13	1:02:11	1:01:53	0:02:52		
765	687	清野 浩	65	男	長野県	0:38:52	0:43:10	0:11:55	1:05:46	1:31:54	2:14:06	0:08:21	0:57:23	0:58:59	0:59:10	0:56:08	0:02:30		
766	314	楠見 幸夫	57	男	東京都	0:37:24	0:39:20	0:06:56	1:06:24	1:35:11	2:12:58	0:04:58	1:02:00	0:53:45	1:10:27	0:58:45	0:02:11		
767	23	青野 朋之	64	男	北海道	0:58:26		0:56:14	1:01:14	1:23:19	1:56:29	0:03:49	0:57:33	0:59:13	1:04:31	1:09:23	0:02:16		SKIP
768	1044	八次 浩幸	57	男	佐賀県	0:35:49	0:39:58	0:12:02	1:01:17	1:27:40	1:57:39	0:07:30	0:59:29	0:58:53	1:03:42	1:19:42	0:03:04		
769	226	今井 一則	62	男	東京都	0:40:29	0:44:59	0:13:55	1:01:36	1:30:22	2:09:31	0:11:52	1:01:30	0:56:27	1:02:10	0:57:14	0:02:48		
770	1022	野坂 修一	52	男	福岡県	0:41:14	0:44:22	0:08:49	1:01:12	1:28:28	2:05:44	0:05:47	0:59:40	1:01:37	1:05:35	1:01:38	0:02:58		
771	284	表 順一	65	男	東京都	0:37:32	0:38:50	0:10:22	1:01:24	1:28:19	2:01:00	0:08:22	1:03:10	1:08:25	1:09:31	1:04:19	0:02:28		
772	446	野中 博文	58	男	東京都	0:38:48	0:40:27	0:07:35	1:05:21	1:31:34	2:07:51	0:08:48	0:57:44	1:02:12	1:06:55	1:02:22	0:02:20		
773	450	長谷川 幸央	44	男	東京都	0:36:00	0:36:31	0:08:16	0:58:32	1:25:31	2:09:46	0:04:51	1:06:02	0:59:07	1:10:23	1:13:47	0:03:27		
774	993	山下 孝恵	64	女	広島県	0:41:52	0:47:25	0:10:47	1:00:00	1:22:59	1:57:27	0:07:56	0:58:49	1:04:55	1:09:31	1:04:08	0:02:45		
775	704	北上 紘生	39	男	静岡県	0:51:45	0:55:45	0:16:21	1:09:01	1:37:00	2:06:17	0:05:36	0:49:29	0:50:15	0:55:59	0:51:23	0:01:48		
776	776	森山 正治	51	男	愛知県	0:43:05	0:49:21	0:13:10	1:05:47	1:33:16	2:07:07	0:05:48	0:57:53	0:56:41	1:01:07	0:55:03	0:02:29		
777	1026	福井 濃	56	男	福岡県	0:39:26	0:42:23	0:09:04	0:59:37	1:29:04	2:09:01	0:08:59	0:57:12	1:02:55	1:05:37	1:03:02	0:02:39		
778	914	片岡 正人	53	男	兵庫県	0:48:53		1:00:41	1:01:23	1:26:12	2:02:52	0:07:22	1:04:46	0:55:28	1:04:09	0:54:21	0:02:56		SKIP
779	714	浜尾 太一	38	男	静岡県	0:33:11	0:36:58	0:12:23	0:59:42	1:27:04	2:14:29	0:06:59	0:59:33	1:08:16	1:06:35	1:03:22	0:02:37		
780	955	近藤 伸也	52	男	和歌山県	0:31:09	0:33:30	0:11:03	1:05:20	1:36:58	2:11:45	0:10:24	0:57:06	0:57:48	1:08:11	1:03:34	0:02:28		
781	517	三原 寛司	58	男	東京都	0:48:59	0:57:39	0:08:24	1:04:36	1:28:40	2:03:15	0:06:39	0:57:56	0:57:00	1:01:26	0:56:20	0:02:33		
782	246	大内 健一朗	41	男	東京都	0:37:19	0:39:19	0:10:51	1:06:30	1:32:49	2:16:57	0:09:58	0:50:34	0:57:56	1:02:54	1:07:44	0:02:50		
783	135	村井 健一	49	男	埼玉県	0:42:56	0:45:24	0:10:51	1:01:12	1:22:05	2:00:10	0:07:52	0:59:56	1:02:55	1:10:45	1:09:00	0:02:52		
784	426	長友 宏樹	34	男	東京都	0:42:44	0:47:11	0:13:15	1:03:00	1:22:58	1:54:22	0:09:53	0:57:25	1:02:30	1:08:23	1:08:27	0:03:56		
785	819	山本 佑司	44	男	京都府	0:36:18	0:41:48	0:04:40	0:52:45	1:16:42	1:57:51	0:05:02	1:06:32	1:01:06	1:05:00	1:41:58	0:02:42		
786	1154	堀米 剛	42	男	宮古島市	0:34:08	0:36:13	0:10:45	1:01:21	1:26:08	2:11:40	0:05:06	1:04:58	1:03:44	1:08:58	1:04:40	0:02:47		
787	180	日向野 良治	59	男	千葉県	0:33:57	0:36:37	0:12:08	1:02:13	1:27:09	2:00:59	0:11:03	0:49:03	0:48:54	0:59:10	1:51:30	0:04:14		
788	94	大山 千秋	57	男	埼玉県	0:35:17	0:36:12	0:11:10	1:02:39	1:36:24	2:13:37	0:10:11	0:58:34	0:56:42	1:10:10	1:03:36	0:02:28		
789	1139	下地 康信	59	男	宮古島市	0:40:48	0:43:43	0:08:44	1:00:21	1:20:01	1:58:59	0:06:02	1:03:00	1:03:14	1:06:25	1:16:37	0:03:17		
790	421	中島 健晴	58	男	東京都	0:44:23	0:46:12	0:12:44	1:03:35	1:31:18	2:10:45	0:09:37	0:57:56	0:54:20	1:01:57	0:59:22	0:03:09		
791	966	岡本 崇	47	男	岡山県	0:33:58	0:38:04	0:08:54	0:58:15	1:24:46	2:01:49	0:12:41	1:01:11	1:06:21	1:10:33	1:12:02	0:02:57		
792	848	坂原 夕子	47	女	大阪府	0:36:50	0:38:43	0:15:50	1:08:36	1:39:12	2:12:19	0:10:18	0:55:38	0:54:00	1:01:47	0:57:32	0:02:53		
793	122	仲田 昌純	51	男	埼玉県	0:43:29	0:48:21	0:08:50	1:07:00	1:36:41	2:19:07	0:10:57	0:49:26	0:54:20	0:59:17	0:57:48	0:02:23		
794	1018	茂田 智仁	50	男	福岡県	0:39:01	0:42:39	0:09:01	1:05:01	1:39:08	2:11:05	0:06:59	0:56:56	0:54:44	1:01:24	1:02:45	0:03:26		
795	807	小国 達矢	58	男	京都府	0:37:56	0:43:46	0:11:21	1:04:01	1:31:57	2:22:38	0:08:57	0:52:08	0:53:03	1:05:36	1:00:38	0:02:29		
796	689	清水 武	64	男	長野県	0:41:16	0:46:08	0:11:53	1:02:55	1:26:16	2:03:45	0:04:48	1:02:08	1:02:26	1:06:50	1:04:13	0:02:56		
797	1036	山本 雅一郎	64	男	福岡県	0:37:11	0:41:49	0:14:25	1:05:01	1:37:43	2:13:50	0:09:58	0:53:40	0:54:27	1:02:06	1:00:49	0:02:53		
798	783	吉岡 辰夫	58	男	愛知県	0:35:37	0:37:03	0:11:22	1:00:33	1:29:02	2:08:41	0:07:31	1:01:40	1:01:26	1:08:19	1:11:28	0:03:31		
799	726	猪原 茂基	60	男	愛知県	0:38:07	0:43:53	0:16:39	1:06:06	1:39:54	2:15:19	0:14:02	0:52:24	0:58:37	0:57:31	0:52:11	0:02:00		
800	124	中村 絵理	59	女	埼玉県	0:44:00	0:44:55	0:08:53	1:07:34	1:40:10	2:18:13	0:09:03	0:55:07	0:50:39	1:00:29	0:59:36	0:02:25		
801	638	馬場 勉	65	男	神奈川県	0:40:51	0:42:36	0:11:37	1:03:32	1:33:24	2:03:50	0:08:42	0:55:58	0:56:36	1:02:14	1:13:32	0:04:19		
802	386	田口 加奈子	46	女	東京都	0:38:35	0:41:39	0:10:03	1:00:56	1:29:01	2:03:34	0:13:15	0:59:51	1:04:20	1:05:24	1:09:09	0:03:59		
803	720	青木 孝	63	男	愛知県	0:38:35	0:39:34	0:08:55	1:01:57	1:29:12	2:12:18	0:07:47	1:03:08	1:03:29	1:06:14	1:03:48	0:02:58		
804	298	川端 広人	37	男	東京都	0:41:06	0:41:11	0:11:09	1:05:45	1:36:48	2:16:58	0:13:28	0:55:30	0:52:52	1:01:18	1:03:13	0:02:46		
805	438	西坂 桂子	64	女	東京都	0:34:03	0:37:30	0:11:29	1:05:33	1:29:49	2:14:02	0:08:12	0:59:28	1:01:30	1:09:16	1:07:05	0:02:33		
806	734	奥村 明彦	62	男	愛知県	0:41:10	0:43:39	0:13:57	1:05:27	1:33:57	2:21:27	0:11:59	0:50:37	0:54:41	1:02:49	0:56:34	0:02:37		
807	1080	大城 久典	28	男	沖縄県	0:36:45	0:40:33	0:09:54	1:03:28	1:25:36	2:00:57	0:07:18	0:56:23	1:05:09	1:12:57	1:15:28	0:02:51		
808	606	島田 貴郎	57	男	神奈川県	0:36:08	0:37:05	0:12:02	1:08:00	1:34:29	2:24:32	0:05:07	0:59:28	0:54:03	1:04:25	1:00:46	0:03:30		
809	976	市川 哲也	49	男	広島県	0:41:02	0:48:33	0:08:50	0:57:11	1:26:29	1:59:50	0:08:12	0:52:10	0:55:39	1:16:09	1:19:31	0:04:00		
810	377	高堂 美佐代	48	女	東京都	0:40:30	0:43:47	0:09:31	1:05:13	1:27:03	2:04:24	0:06:18	1:05:29	1:02:46	1:10:22	1:03:20	0:02:57		
811	33	渡辺 和雄	59	男	北海道	0:43:52	0:49:43	0:15:20	1:11:41	1:39:56	2:13:58	0:11:03	0:55:24	0:53:37	0:52:32	0:53:36	0:02:59		
812	989	藤原 雄司	37	男	広島県	0:39:38	0:42:06	0:09:18	0:58:48	1:29:33	2:05:10	0:10:54	0:53:01	1:02:53	1:08:56	1:14:17	0:03:09		
813	26	新谷 寛光	50	男	北海道	0:37:27	0:42:54	0:12:52	1:05:05	1:30:39	2:08:26	0:05:39	1:00:33	1:01:53	1:05:50	1:09:22	0:03:05		
814	904	足立 雅弘	64	男	兵庫県	0:40:37	0:42:22	0:09:02	1:07:40	1:41:52	2:12:50	0:05:32	0:56:22	0:56:46	1:02:14	0:59:41	0:02:54		
815	356	宍戸 晃哉	57	男	東京都	0:41:04	0:43:09	0:17:49	1:03:18	1:33:26	2:06:17	0:11:57	0:54:30	0:59:56	1:03:09	1:04:50	0:02:31		
816	909	石井 靖人	50	男	兵庫県	0:43:10	0:44:36	0:12:34	1:03:07	1:28:56	2:06:17	0:08:25	0:56:07	0:59:21	1:03:32	1:09:07	0:03:01		
817	443	西村 剛敏	56	男	東京都	0:43:11	0:51:49	0:14:28	1:00:15	1:25:46	2:03:30	0:15:21	0:58:18	1:05:52	0:59:45	1:01:26	0:02:36		
818	772	真城 壮司	49	男	愛知県	0:40:45	0:46:48	0:09:35	1:05:10	1:26:05	2:08:00	0:15:15	1:03:00	1:01:15	1:03:46	0:58:20	0:02:32		
819	1012	内野 慎太郎	52	男	福岡県	0:38:58	0:43:45	0:14:41	1:08:11	1:49:17	2:20:51	0:05:14	0:49:41	0:50:17	0:56:04	0:59:08	0:02:37		
820	299	川邉 進	56	男	東京都	0:42:38	0:45:05	0:09:35	1:04:47	1:35:29	2:29:00	0:05:18	0:50:58	0:53:50	1:03:33	1:02:44	0:02:38		
821	977	江草 章仁	62	男	広島県	0:40:11	0:42:43	0:07:39	1:00:40	1:27:07	2:00:55	0:05:53	1:07:00	1:04:30	1:12:30	1:08:04	0:02:38		
822	794	男全 由美	60	女	滋賀県	0:38:39	0:42:57	0:13:19	1:05:56	1:31:24	2:09:06	0:08:46	1:03:38	0:53:20	1:01:06	1:10:42	0:03:19		
823	932	中谷 順紀	59	男	兵庫県	0:38:02	0:40:11	0:09:29	1:02:48	1:27:46	2:03:51	0:06:10	1:00:25	1:08:30	1:10:24	1:09:37	0:03:03		
824	37	辻谷 明久	61	男	埼玉県	0:43:00	0:47:30	0:06:36	0:59:45	1:23:45	1:56:12	0:06:31	1:07:28	1:06:27	1:11:04	1:14:47	0:03:23		
825	677	忠 竜夫	55	男	新潟県	0:36:41	0:40:51	0:08:45	0:56:37	1:22:01	1:58:31	0:05:20	0:53:55	1:04:08	1:32:45	1:19:31	0:03:23		
826	1010	一木 悟美	58	男	福岡県	0:38:06	0:39:09	0:09:56	0:52:20	1:14:44	2:58:59	0:12:49	0:57:50	0:59:17	1:02:43	0:52:17	0:02:33		
827	1063	南村 哲司	64	男	宮崎県	0:40:14	0:39:49	0:12:02	1:02:24	1:27:46	2:10:07	0:07:10	1:03:52	1:01:51	1:08:16	1:04:29	0:02:51		
828	345	佐々木 誠	58	男	東京都	0:33:59	0:36:35	0:10:53	1:00:01	1:30:26	2:06:58	0:11:49	1:02:01	1:10:47	1:10:29	1:08:44	0:02:14		
829	681	野村 五十治	57	男	福井県	0:41:15	0:45:30	0:08:16	1:03:36	1:32:19	2:12:29	0:08:55	0:58:56	1:00:12	1:03:18	1:05:36	0:02:37		
830	536	山根 典子	49	女	東京都	0:39:06	0:41:13	0:13:36	1:06:49	1:33:29	2:15:08	0:17:16	0:56:41	0:58:24	1:03:36	0:57:23	0:02:37		
831	142	飯田 浩章	47	男	千葉県	0:38:46	0:42:52	0:14:47	1:03:45	1:29:16	2:06:39	0:09:26	1:01:39	1:01:49	1:12:11	1:03:59	0:02:49		
832	1088	幸喜 大輔	41	男	沖縄県	0:42:08	0:46:45	0:10:18	1:05:04	1:32:00	2:08:54	0:04:56	0:54:18	1:01:25	1:07:33	1:05:52	0:03:41		
833	611	菅 祐治	56	男	神奈川県	0:39:49	0:41:16	0:11:47	1:01:24	1:40:03	2:16:37	0:08:16	1:00:12	1:03:22	1:03:24	0:56:43	0:02:04		
834	608	城間 盛隆	35	男	神奈川県	0:33:11	0:35:58	0:09:51	0:59:11	1:28:08	2:14:36	0:07:14	1:01:08	1:02:52	1:14:02	1:15:07	0:03:43		
835	253	太田 卓秀	63	男	東京都	0:31:27	0:34:03	0:07:55	1:07:41	1:42:41	2:14:50	0:07:40	1:05:11	1:06:31	1:04:57	1:03:33	0:02:36		
836	1133	兼島 純代	55	女	宮古島市	0:38:31	0:40:04	0:10:02	1:04:43	1:38:33	2:14:30	0:04:46	1:00:47	1:00:43	1:05:25	1:02:23	0:02:39		
837	764	林 佳江	51	女	愛知県	0:38:25	0:44:32	0:15:08	1:11:58	1:41:30	2:15:21	0:06:41	0:58:27	0:53:34	0:58:48	0:58:10	0:02:38		
838	25	齊藤 千秋	61	男	北海道	0:40:30	0:40:58	0:10:48	1:08:14	1:31:22	2:06:27	0:03:13	1:10:10	0:59:45	1:09:20	1:06:00	0:02:57		
839	336	近藤 正典	48	男	東京都	0:33:23	0:35:41	0:08:58	1:03:07	1:39:20	2:33:09	0:04:37	0:55:17	0:58:17	1:07:57	1:05:23	0:02:47		
840	737	河井 治大	46	男	愛知県	0:31:13	0:33:46	0:07:53	1:01:59	1:28:52	2:06:55	0:04:56	1:05:03	1:09:21	1:13:27	1:19:01	0:03:46		
841	308	清原 尚彦	56	男	東京都	0:40:24	0:39:50	0:14:02	1:00:37	1:26:41	2:04:12	0:07:55	0:59:59	1:03:11	1:12:45	1:15:35	0:03:04		
842	1054	木内 勝明	65	男	大分県	0:36:14	0:39:02	0:10:12	1:05:26	1:35:49	2:23:35	0:13:11	0:57:07	0:59:54	0:58:48	1:02:19	0:02:43		
843	680	青山 浩二	55	男	福井県	0:40:41	0:42:32	0:16:28	1:07:49	1:40:56	2:13:20	0:14:04	0:59:20	0:53:38	0:52:39	1:02:33	0:02:34		
844	550	渡部 和馬	32	男	東京都	0:41:38	0:46:02	0:17:14	1:06:28	1:38:26	2:11:53	0:11:38	0:55:28	0:52:24	1:01:27	1:03:27	0:02:37		
845	912	尾島 英寿	49	男	兵庫県	0:41:25	0:43:44	0:17:14	0:59:08	1:21:15	2:02:31	0:09:50	0:57:09	1:02:00	1:11:39	1:15:31	0:03:23		
846	168	高月 なぎ紗	36	女	千葉県	0:40:07	0:45:06	0:13:05	1:05:38	1:37:28	2:11:50	0:10:34	1:02:49	0:55:42	1:04:01	1:01:56	0:02:55		
847	1145	竹澤 良太	47	男	宮古島市	0:38:39	0:45:14	0:11:09	1:03:42	1:32:29	2:08:15	0:06:41	0:53:18	0:59:30	1:11:49	1:12:06	0:02:21		
848	51	江田 正敏	65	男	茨城県	0:39:45	0:42:48	0:09:45	1:03:47	1:25:44	2:08:37	0:09:32	1:05:04	1:03:18	1:08:50	1:11:22	0:02:53		
849	373	関屋 宏昭	62	男	東京都	0:40:13	0:45:29	0:12:50	1:03:38	1:37:18	2:09:20	0:10:58	0:56:28	1:06:27	1:01:43	1:02:30	0:02:33		
850	965	岡田 幸久	58	男	岡山県	0:42:06	0:44:28	0:09:31	0:59:33	1:23:02	2:06:08	0:11:21	1:05:29	1:08:00	1:07:15	1:05:31	0:03:10		
851	879	箱谷 幸恵	55	女	大阪府	0:37:59	0:41:42	0:12:54	1:06:35	1:33:42	2:17:15	0:06:43	0:57:09	1:00:28	1:09:15	1:01:10	0:02:45		
852	996	江口 昌幸	48	男	徳島県	0:43:09	0:51:02	0:08:45	1:07:11	1:32:23	2:13:23	0:06:46	1:00:54	0:55:35	0:58:30	1:05:20	0:02:49		
853	464	菱川 浩一郎	48	男	東京都	0:38:26	0:41:24	0:18:39	1:03:18	1:31:05	2:09:11	0:08:02	1:03:44	1:02:34	1:07:49	1:02:49	0:02:55		
854	940	藤井 謙介	65	男	兵庫県	0:33:31	0:36:12	0:07:37	1:05:42	1:35:11	2:23:31	0:06:29	1:02:16	1:01:13	1:05:59	1:05:02	0:03:18		
855	774	南薗 徹	48	男	愛知県	0:33:36	0:36:53	0:11:00	1:03:22	1:34:23	2:11:02	0:09:23	0:57:34	1:02:41	1:07:49	1:17:24	0:02:59		
856	333	薦田 美香	57	女	東京都	0:43:27	0:49:03	0:10:40	1:12:08	1:44:49	2:16:58	0:05:30	0:57:01	0:56:56	0:56:45	0:54:11	0:02:45		
857	98	加藤 千夏	50	女	埼玉県	0:38:19	0:40:47	0:13:56	1:07:25	1:38:17	2:24:34	0:06:06	0:56:42	0:58:11	1:03:42	1:01:48	0:02:37		
858	488	堀 義裕	65	男	東京都	0:31:32	0:34:42	0:14:24	1:04:38	1:32:59	2:09:27	0:15:07	1:04:48	1:02:47	1:11:34	1:05:05	0:03:29		
859	729	梅村 久樹	61	男	愛知県	0:42:19	0:48:12	0:10:41	1:05:19	1:38:12	2:10:11	0:13:01	0:57:12	0:57:19	1:03:15	1:00:12	0:02:45		
860	187	水野 かおる	51	女	千葉県	0:39:39	0:42:55	0:13:35	1:06:14	1:40:36	2:14:59	0:07:24	1:03:23	1:03:50	1:01:59	0:55:51	0:02:26		
861	537	山本 貴	61	男	東京都	0:35:10	0:36:43	0:10:53	1:06:53	1:38:43	2:21:18	0:09:48	0:59:13	0:59:18	1:06:14	1:03:44	0:03:00		
862	559	板谷 英治	45	男	神奈川県	0:38:37	0:41:22	0:09:53	0:56:54	1:20:56	1:58:33	0:07:44	1:08:00	1:11:04	1:15:13	1:19:53	0:03:10		
863	17	全 平烈	64	男	韓国	0:43:25	0:44:35	0:10:02	1:06:36	1:31:36	2:13:04	0:12:59	0:55:39	0:56:00	1:13:07	1:01:33	0:04:50		
864	267	岡田 知子	50	女	東京都	0:44:03	0:46:35	0:18:16	1:04:44	1:33:38	2:07:03	0:19:54	1:01:08	0:54:48	1:01:35	0:58:59	0:02:50		
865	612	洲鎌 英輝	59	男	神奈川県	0:38:47	0:43:18	0:09:19	1:10:44	1:37:01	2:16:36	0:06:40	1:02:01	0:58:12	1:03:36	1:00:20	0:03:07		
866	844	小池 竜平	49	男	大阪府	0:40:07	0:42:00	0:09:55	0:59:44	1:23:16	2:01:25	0:12:41	1:08:15	1:07:23	1:11:53	1:10:12	0:02:55		
867	335	近藤 慎一	55	男	東京都	0:37:01	0:37:18	0:14:02	1:00:06	1:26:07	2:02:52	0:10:27	1:01:47	1:11:40	1:09:59	1:17:27	0:03:10		
868	346	佐藤 勝幸	64	男	東京都	0:46:56	0:45:51	0:17:07	1:05:57	1:36:29	2:09:11	0:09:39	0:57:26	0:58:24	1:01:20	1:00:58	0:02:41		
869	485	古谷 怜子	46	女	東京都	0:42:34	0:45:38	0:11:34	1:08:54	1:37:03	2:14:52	0:08:25	0:54:44	0:58:35	1:07:35	0:59:53	0:02:39		
870	738	川原 英揮	50	男	愛知県	0:43:10	0:49:45	0:12:30	1:04:22	1:30:48	2:10:25	0:05:49	0:56:29	0:55:59	1:05:14	1:13:13	0:03:08		
871	658	三浦 雄志	50	男	神奈川県	0:36:01	0:39:39	0:08:34	1:04:22	1:28:13	2:10:53	0:11:06	1:02:44	1:03:34	1:11:20	1:11:49	0:02:40		
872	986	戸田 有紀	35	男	広島県	0:45:14	0:52:48	0:13:21	1:03:51	1:37:09	2:11:24	0:07:28	0:51:04	0:57:36	1:04:27	1:02:30	0:02:33		
873	721	阿草 太郎	51	男	愛知県	0:43:10	0:48:19	0:15:05	1:02:47	1:32:15	2:11:57	0:11:05	0:56:43	0:57:06	1:05:03	1:05:09	0:02:57		
874	915	釡田 貴裕	36	男	兵庫県	0:39:24	0:42:21	0:15:37	1:04:03	1:25:39	2:14:14	0:17:07	0:52:30	0:54:02	1:12:15	1:10:39	0:02:22		
875	532	山下 貴徳	47	男	東京都	0:34:59	0:35:41	0:09:46	1:01:47	1:20:09	2:22:25	0:14:35	1:04:25	1:02:33	1:13:00	1:12:07	0:03:31		
876	854	神野 照久	61	男	大阪府	0:37:37	0:42:53	0:11:59	1:09:52	1:37:08	2:14:45	0:09:00	0:56:51	0:57:38	1:03:21	1:09:05	0:02:59		
877	472	比留間 進	61	男	東京都	0:41:26	0:45:59	0:14:14	1:09:59	1:40:43	2:18:47	0:11:48	1:02:43	0:52:41	0:59:00	0:55:17	0:02:37		
878	662	柳町 年輝	51	男	神奈川県	0:36:46	0:39:51	0:14:20	1:05:56	1:39:21	2:16:00	0:15:28	1:00:23	1:01:11	1:00:32	1:00:52	0:02:41		
879	788	辻 秀知	59	男	三重県	0:44:28	0:50:41	0:06:21	1:02:16	1:30:11	2:09:47	0:07:30	0:54:48	1:05:02	1:08:24	1:11:11	0:02:55		
880	1096	平良 肇	51	男	沖縄県	0:40:25	0:45:06	0:11:48	1:07:33	1:31:22	2:08:54	0:05:30	1:08:07	1:01:39	1:05:56	1:02:25	0:02:59		
881	365	菅 優	52	男	東京都	0:33:17	0:35:05	0:08:41	1:01:00	1:28:48	2:12:37	0:05:47	1:06:51	1:11:16	1:17:02	1:12:36	0:03:08		
882	81	木村 譲二	65	男	群馬県	0:36:51	0:39:27	0:15:45	1:02:58	1:27:11	2:06:45	0:11:55	1:04:32	1:09:08	1:16:14	1:04:47	0:02:49		
883	852	白江 淑浩	64	男	大阪府	0:38:08	0:41:22	0:20:56	1:01:23	1:26:06	2:09:13	0:11:19	0:54:18	1:01:58	1:20:53	1:06:11	0:02:48		
884	251	太田 篤	47	男	東京都	0:36:11	0:38:12	0:09:19	1:08:15	1:44:04	2:24:36	0:14:03	1:02:48	1:00:22	1:00:51	0:57:08	0:02:54		
885	69	森 秀明	64	男	茨城県	0:47:04	0:55:25	0:08:17	1:01:39	1:29:41	2:04:42	0:06:24	0:57:43	1:05:11	1:07:10	1:12:03	0:03:32		
886	747	清水 眞由美	62	女	愛知県	0:36:20	0:39:44	0:11:15	1:07:52	1:36:49	2:15:06	0:07:03	0:59:25	1:06:32	1:07:48	1:04:00	0:02:58		
887	506	眞邉 勝仁	57	男	東京都	0:45:42	0:48:45	0:14:20	1:09:52	1:34:32	2:21:37	0:12:25	0:48:52	0:48:05	1:04:24	1:05:27	0:02:58		
