総合順位	No.	氏名	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	T1	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	T2	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齢別順
935	827	岩室 哲司	男		11:08:30	1:26:44	888	0:15:16	4:46:34	804	6:28:34	873	0:14:27	4:25:29	892	809		60-65男子	115
936	888	前田 尚宏	男		11:08:46	1:13:01	447	0:09:11	4:46:04	796	6:08:16	698	0:08:09	4:52:21	986	810		50-54男子	174
937	1126	池間 勝美	男		11:08:56	1:28:16	918	0:10:16	5:03:54	959	6:42:26	956	0:10:38	4:15:52	825	811		45-49男子	144
938	619	田沼 智子	女		11:09:48	1:19:34	675	0:10:11	5:15:07	1025	6:44:52	973	0:15:21	4:09:35	772		127	55-59女子	18
939	916	神門 英昭	男		11:09:50	1:34:09	1001	0:12:16	5:00:04	930	6:46:29	981	0:11:03	4:12:18	799	812		60-65男子	116
940	256	大竹 雄一郎	男		11:09:57	1:36:05	1016	0:10:32	4:40:02	723	6:26:39	862	0:08:20	4:34:58	949	813		50-54男子	175
941	712	中田 修裕	男		11:10:12	1:29:11	933	0:10:56	5:07:10	983	6:47:17	988	0:07:58	4:14:57	819	814		60-65男子	117
942	209	石井 和裕	男		11:10:34	1:37:27	1027	0:09:05	5:02:34	955	6:49:06	997	0:08:21	4:13:07	809	815		45-49男子	145
943	1005	藤岡 純	男		11:10:35	1:40:54	1053	0:11:08	5:00:28	933	6:52:30	1010	0:07:42	4:10:23	776	816		50-54男子	176
944	61	島居 徹	男		11:11:21	1:11:53	398	0:16:00	4:49:17	836	6:17:10	781	0:12:51	4:41:20	967	817		60-65男子	118
945	1085	金城 賢作	男		11:12:05	1:38:45	1040	0:12:50	4:57:40	908	6:49:15	999	0:06:11	4:16:39	832	818		40-44男子	87
946	898	山野 正高	男		11:12:41	1:20:29	720	0:15:47	5:01:18	945	6:37:34	926	0:09:48	4:25:19	889	819		50-54男子	177
947	921	薗田 正彦	男		11:12:51	1:17:19	600	0:19:33	4:41:24	741	6:18:16	792	0:14:34	4:40:01	960	820		55-59男子	178
948	43	仁木 寿志	男		11:13:06	1:13:15	455	0:07:45	5:05:48	968	6:26:48	863	0:13:14	4:33:04	937	821		50-54男子	178
949	84	横田 衛	男		11:13:06	1:28:14	917	0:09:03	4:51:41	854	6:28:58	878	0:09:30	4:34:38	946	822		60-65男子	119
950	1151	仲間 達美	男		11:13:09	1:31:25	964	0:09:27	5:01:37	949	6:42:29	957	0:04:19	4:26:21	897	823		60-65男子	120
951	910	魚谷 隆司	男		11:13:19	1:30:05	949	0:11:59	4:53:00	869	6:35:04	918	0:10:18	4:27:57	907	824		55-59男子	179
952	878	西村 太一	男		11:13:24	1:22:08	782	0:17:54	4:48:30	825	6:28:32	872	0:12:52	4:32:00	928	825		55-59男子	180
953	926	谷水 康史	男		11:13:26	1:20:11	702	0:13:13	4:58:57	918	6:32:21	903	0:06:52	4:34:13	943	826		55-59男子	181
954	77	阿佐美 礼子	女		11:13:39	1:24:03	831	0:11:03	4:49:51	842	6:24:57	844	0:11:25	4:37:17	956		128	60-65女子	12
955	507	丸 洋子	女		11:14:27	1:26:46	890	0:09:26	5:12:04	1014	6:48:16	993	0:06:05	4:20:06	852		129	60-65女子	13
956	1043	宮原 真哉	男		11:14:54	1:36:36	1020	0:12:37	4:53:49	875	6:43:02	959	0:08:02	4:23:50	879	827		60-65男子	121
957	102	神田 秀仁	男		11:15:01	1:23:37	818	0:13:00	4:46:42	805	6:23:19	837	0:10:48	4:40:54	966	828		60-65男子	122
958	199	阿部 美奈子	女		11:15:16	1:38:55	1042	0:12:39	5:07:15	984	6:58:49	1031	0:07:08	4:09:19	768		130	55-59女子	19
959	829	浦 裕勝	男		11:15:25	1:25:16	850	0:10:03	4:45:23	786	6:20:42	811	0:10:03	4:44:40	975	829		55-59男子	182
960	159	結束 淳一	男		11:15:37	1:34:40	1008	0:11:13	4:39:37	718	6:25:30	853	0:07:52	4:42:15	971	830		55-59男子	183
961	664	楊 睦盛	男		11:16:19	1:25:28	858	0:14:00	5:07:06	982	6:46:34	983	0:12:06	4:17:39	837	831		55-59男子	184
962	843	倉本 治	男		11:17:04	1:17:24	601	0:11:11	5:13:29	1022	6:42:04	955	0:06:49	4:28:11	908	832		60-65男子	123
963	767	古川 昭浩	男		11:17:09	1:23:53	825	0:08:56	4:50:03	845	6:22:52	833	0:05:52	4:48:25	980	833		50-54男子	179
964	832	大橋 高絵	女		11:17:20	1:19:26	666	0:11:59	5:13:18	1021	6:44:43	972	0:09:04	4:23:33	877		131	40-44女子	20
965	496	増田 幸太	男		11:17:39	1:34:22	1004	0:18:43	4:46:17	798	6:39:22	932	0:09:24	4:28:53	913	834		45-49男子	146
966	806	青井 正樹	男		11:17:59	1:31:45	970	0:14:28	5:12:15	1015	6:58:28	1030	0:06:37	4:12:54	807	835		60-65男子	124
967	341	坂中 悦夫	男		11:18:03	1:21:33	758	0:13:32	5:12:42	1018	6:47:47	991	0:13:07	4:17:09	836	836		55-59男子	185
968	895	森山 秀二	男		11:18:20	1:32:05	974	0:09:04	5:00:13	932	6:41:22	948	0:07:57	4:29:01	915	837		60-65男子	125
969	731	大羽 勝仁	男		11:18:37	1:12:47	439	0:10:25	4:33:01	629	5:56:13	547	0:10:05	5:12:19	1000	838		35-39男子	58
970	92	内間 大輔	男		11:18:42	1:27:25	902	0:18:48	4:48:41	826	6:34:54	916	0:10:15	4:33:33	941	839		40-44男子	88
971	118	冨樫 和恵	女		11:18:48	1:20:50	736	0:11:54	5:08:12	988	6:40:56	944	0:06:40	4:31:12	923		132	50-54女子	26
972	626	永井 宏治	男		11:19:38	1:35:34	1013	0:12:00	4:52:01	857	6:39:35	935	0:06:41	4:33:22	939	840		50-54男子	180
973	278	小田 賢	男		11:19:50	1:29:18	936	0:18:25	4:59:24	925	6:47:07	986	0:14:17	4:18:26	841	841		35-39男子	59
974	1052	前田 恭嗣	男		11:20:15	1:17:48	611	0:08:11	4:49:47	840	6:15:46	763	0:08:34	4:55:55	991	842		55-59男子	186
975	784	吉田 圭吾	男		11:20:33	1:46:20	1069	0:05:41	5:06:18	973	6:58:19	1028	0:03:54	4:18:20	840	843		40-44男子	89
976	1060	中埜 健一	男		11:20:37	1:21:06	743	0:08:45	4:35:22	660	6:05:13	669	0:11:50	5:03:34	998	844		50-54男子	181
977	918	小林 章浩	男		11:21:05	1:14:26	506	0:14:02	5:16:35	1029	6:45:03	974	0:08:33	4:27:29	901	845		50-54男子	182
978	255	大滝 靖	男		11:21:22	1:26:53	893	0:16:32	5:04:18	960	6:47:43	990	0:07:31	4:26:08	895	846		55-59男子	187
979	254	大田 洋	男		11:21:51	1:20:11	701	0:07:02	5:01:16	943	6:28:29	871	0:04:55	4:48:27	981	847		40-44男子	90
980	542	吉田 裕理	女		11:22:32	1:33:39	996	0:14:16	5:04:25	963	6:52:20	1008	0:13:50	4:16:22	828		133	35-39女子	11
981	1082	大橋 宗純	男		11:22:37	1:24:49	840	0:08:50	5:09:46	1000	6:43:25	962	0:06:48	4:32:24	930	848		60-65男子	126
982	885	藤原 康雄	男		11:22:54	1:33:05	992	0:12:28	4:57:49	911	6:43:22	961	0:09:04	4:30:28	920	849		60-65男子	127
983	343	櫻庭 千春	女		11:23:04	1:21:35	760	0:12:59	5:09:50	1001	6:44:24	970	0:10:10	4:28:30	911		134	45-49女子	28
984	1015	桑原 重次	男		11:23:06	1:27:57	912	0:14:36	5:06:32	975	6:49:05	996	0:09:52	4:24:09	882	850		45-49男子	147
985	1153	堀川 政憲	男		11:23:16	1:25:11	847	0:07:33	5:06:46	976	6:39:30	933	0:06:44	4:37:02	955	851		60-65男子	128
986	34	太田 孝雄	男		11:23:58	1:19:53	688	0:09:24	4:57:41	909	6:26:58	865	0:09:11	4:47:49	977	852		60-65男子	129
987	78	石田 憲毅	男		11:24:13	1:41:10	1054	0:12:56	5:07:43	986	7:01:49	1040	0:08:26	4:13:58	813	853		60-65男子	130
988	944	森口 浩次	男		11:25:02	1:13:03	449	0:11:13	5:00:52	940	6:25:08	849	0:07:33	4:52:21	985	854		55-59男子	188
989	120	富田 一郎	男		11:25:08	1:14:25	504	0:12:28	5:18:36	1033	6:45:29	976	0:15:49	4:23:50	880	855		60-65男子	131
990	522	向井 育子	女		11:26:13	1:16:46	579	0:09:04	4:52:56	866	6:18:46	799	0:09:37	4:57:50	996		135	50-54女子	27
991	808	小国 久子	女		11:26:46	1:19:35	678	0:15:35	5:24:49	1038	6:59:59	1037	0:10:27	4:16:20	827		136	60-65女子	14
992	429	長濱 徹宏	男		11:28:16	1:20:14	703	0:14:50	5:08:29	991	6:43:33	965	0:14:15	4:30:28	919	856		50-54男子	183
993	941	松尾 昭博	男		11:30:00	1:20:15	706	0:13:43	4:44:55	782	6:18:53	800	0:08:34	5:02:33	997	857		60-65男子	132
994	860	辰巳 郁雄	男		11:31:08	1:37:31	1028	0:12:44	4:50:51	849	6:41:06	946	0:21:03	4:28:59	914	858		60-65男子	133
995	148	大島 淳	男		11:31:19	1:18:43	641	0:10:51	4:42:52	759	6:12:26	740	0:08:14	5:10:39	999	859		45-49男子	148
996	467	平泉 裕	男		11:31:20	1:26:32	881	0:14:59	4:59:08	921	6:40:39	943	0:09:49	4:40:52	965	860		60-65男子	134
997	779	山田 耕司	男		11:32:00	1:17:48	610	0:10:13	5:20:33	1035	6:48:34	995	0:08:34	4:34:52	948	861		50-54男子	184
998	835	岡本 美知子	女		11:32:00	1:28:49	926	0:10:18	5:11:42	1012	6:50:49	1003	0:11:58	4:29:13	916		137	60-65女子	15
999	109	下河邊 義人	男		11:34:27	1:31:05	960	0:19:02	5:08:13	989	6:58:20	1029	0:09:28	4:26:39	899	862		60-65男子	135
1000	157	杭田 浩輔	男		11:36:00	1:16:26	562	0:12:43	4:56:53	902	6:26:02	858	0:12:56	4:57:02	993	863		50-54男子	184
DNF	12	Arroyo Ramon Alex	男															60-65男子	
DNF	28	中村 雅貴	男															55-59男子	
DNF	31	平川 賢治	男															45-49男子	
DNF	62	白井 展也	男															50-54男子	
DNF	103	楠田 明浩	男															35-39男子	
DNF	113	笨 義則	男															55-59男子	
DNF	134	宮寺 正美	男															55-59男子	
DNF	138	山崎 哲哉	男															60-65男子	
DNF	185	前田 祐聖	男															30-34男子	
DNF	233	岩田 英之	男															55-59男子	
DNF	245	及川 道朗	男															55-59男子	
DNF	310	日下部 耐史	男															50-54男子	
DNF	328	後藤 忠宏	男															50-54男子	
DNF	337	齋藤 千恵	女															50-54女子	
DNF	351	佐藤 雄一	男															60-65男子	
DNF	352	佐野 隆之	男															50-54男子	
DNF	367	杉澤 正也	男															55-59男子	
DNF	389	竹田 東	男															50-54男子	
DNF	396	田中 統	男															35-39男子	
DNF	397	田中 伸弥	男															55-59男子	
DNF	448	橋井 富佐子	女															30-34女子	
DNF	477	福渡 由美	女															50-54女子	
DNF	519	宮 優子	女															60-65女子	
DNF	553	渡邉 由美子	女															55-59女子	
DNF	580	加藤 岩大	男															55-59男子	
DNF	598	笹原 奈泉	女															50-54女子	
DNF	627	中根 賢司	男															60-65男子	
DNF	671	川瀬 俊幸	男															55-59男子	
DNF	683	笠原 賢一	男															50-54男子	
DNF	699	眞野 浩孝	男															55-59男子	
DNF	732	岡 洋史	男															55-59男子	
DNF	791	石田 朋敬	男															50-54男子	
DNF	824	今林 義考	男															50-54男子	
DNF	896	柳生 誠志	男															55-59男子	
DNF	949	吉見 哲朗	男															45-49男子	
DNF	959	和田 公一	男															60-65男子	
DNF	972	坂山 一之	男															60-65男子	
DNF	979	沖本 晃忠	男															50-54男子	
DNF	990	三木 孝司	男															55-59男子	
DNF	1032	見月 信介	男															60-65男子	
DNF	1076	上里 宗治	男															25-29男子	
DNF	18	CHOI HOON	男															40-44男子	
DNF	27	髙森 政隆	男															50-54男子	
DNF	38	氏家 正裕	男															50-54男子	
DNF	48	松田 良夫	男															55-59男子	
DNF	70	渡邊 保彦	男															50-54男子	
DNF	100	金子 勝紀	男															50-54男子	
DNF	117	土田 順悦	男															60-65男子	
DNF	119	徳田 孝枝	女															55-59女子	
DNF	200	飴野 友之	男															45-49男子	
DNF	281	落合 孝之	男															55-59男子	
DNF	304	北野 健二	男															60-65男子	
DNF	325	小暮 恒介	男															45-49男子	
DNF	358	芝田 聡	男															55-59男子	
DNF	440	西谷 禎啓	男															55-59男子	
DNF	479	藤澤 滋	男															60-65男子	
DNF	500	松清 大	男															50-54男子	
DNF	504	松本 正夫	男															55-59男子	
DNF	510	三品 恵一	男															60-65男子	
DNF	548	和沙 宗志	男															60-65男子	
DNF	605	柴田 浩明	男															60-65男子	
DNF	632	新倉 寛子	女															50-54女子	
DNF	641	林 良昭	男															35-39男子	
DNF	693	山田 修	男															60-65男子	
DNF	787	下浜 宏	男															60-65男子	
DNF	805	山口 隆弘	男															50-54男子	
DNF	817	山田 拓広	男															55-59男子	
DNF	925	竹鼻 宏明	男															60-65男子	
DNF	963	木村 孝	男															60-65男子	
DNF	964	大森 昭	男															55-59男子	
DNF	997	富川 由美子	女															60-65女子	
DNF	1035	山本 早智子	女															60-65女子	
DNF	1039	城野 崇弘	男															50-54男子	
DNF	1046	内藤 恵梨	女															35-39女子	
DNF	1057	椎葉 圭一	男															45-49男子	
DNF	1089	近藤 賢	男															40-44男子	
DNF	1094	島 宏史	男															45-49男子	
DNF	1134	川満 力	男															30-34男子	
DNF	1140	洲鎌 菜保子	女															60-65女子	
DNF	1146	玉元 武司	男															55-59男子	
DNF	1149	渡真利 忠信	男															40-44男子	
DNF	104	久保田 直幸	男															40-44男子	
DNF	164	佐野 慶則	男															55-59男子	
DNF	301	木崎 英樹	男															55-59男子	
DNF	640	林 徹	男															50-54男子	
DNF	669	上原 洋明	男															45-49男子	
DNF	697	藤井 佳加	女															50-54女子	
DNF	825	祝迫 博幸	男															55-59男子	
DNF	837	亀井 克之	男															60-65男子	
DNF	906	飯尾 圭子	女															50-54女子	
DNF	911	梅岡 比俊	男															50-54男子	
DNF	928	戸田 弘	男															60-65男子	
DNF	958	藤井 幹雄	男															60-65男子	
DNF	962	大内 和枝	女															60-65女子	
DNF	1099	田島 兵章	男															45-49男子	
DNF	1122	山田 健司	男															60-65男子	
DNF	1148	津村 賢一郎	男															40-44男子	
