総合順位	No.	氏名	年齢	性別	居住地	スイムF	バイクS	伊良部島30km	池間島60km	東平安名崎98km	バイクF	ラン折り返し20km	ラン30km	ラン35km	ランF	備考
550	884	山本 潔	56	男	新潟県	1:17:46	0:09:52	0:54:56	0:56:24	1:09:04	2:00:31	2:34:26	1:10:51	0:40:36	1:01:06	
551	691	村越 清司	49	男	東京都	1:05:25	0:11:38	0:58:05	0:58:36	1:16:31	2:10:14	2:24:46	1:20:03	0:41:17	0:49:02	
552	150	能瀬 万里雄	43	男	北海道	1:05:04	0:09:39	0:59:24	1:02:00	1:17:14	2:09:09	2:28:47	1:10:06	0:41:50	0:52:35	
553	739	池田 陸郎	37	男	神奈川県	0:59:41	0:06:38	0:59:20	1:01:56	1:16:44	2:17:50	2:27:19	1:09:22	0:44:11	0:53:08	
554	1651	宮国 進	35	男	宮古島市	1:04:31	0:10:16	1:03:07	1:03:06	1:21:32	2:22:32	2:14:39	1:14:15	0:37:26	0:44:56	
555	314	岩竹 敦司	30	男	千葉県	1:10:42	0:11:44	0:59:49	0:59:24	1:15:13	2:08:53	2:43:12	1:09:01	0:33:14	0:45:15	
556	718	吉川 直人	61	男	東京都	1:11:13	0:10:52	1:03:09	1:07:13	1:20:54	2:24:53	2:12:55	1:07:16	0:32:33	0:45:41	
557	1577	宮本 幸弘	52	男	沖縄県	1:12:20	0:12:51	0:59:42	1:01:11	1:17:28	2:15:56	2:25:57	1:04:23	0:36:55	0:50:24	
558	775	木村 匡雅	39	男	神奈川県	1:18:02	0:06:19	0:55:20	0:57:45	1:19:30	2:15:07	2:23:39	1:08:37	0:39:24	0:53:40	
559	543	高島 正宜	45	男	東京都	0:54:06	0:08:33	1:03:52	1:04:42	1:21:18	2:20:08	2:31:54	1:04:57	0:35:16	0:52:42	
560	441	甲斐 俊二	45	男	東京都	1:08:15	0:11:45	1:00:32	1:03:47	1:18:22	2:13:59	2:24:42	1:06:50	0:37:11	0:52:13	
561	1369	森山 哲史	55	男	愛媛県	1:13:20	0:10:50	1:05:38	1:07:11	1:29:11	2:40:59	2:07:46	0:53:15	0:29:10	0:40:19	
562	640	弘川 公也	39	男	東京都	1:06:44	0:11:15	1:01:50	1:04:45	1:21:39	2:25:40	2:11:47	1:06:59	0:37:27	0:49:34	
563	966	加藤 幸行	42	男	愛知県	1:02:20	0:05:22	0:55:37	0:56:58	1:09:12	2:04:24	2:19:06	2:01:32	0:34:50	0:48:26	
564	37	Wilkinson Paul	51	男	アメリカ	0:57:43	0:05:08	0:59:49	1:03:09	1:20:48	2:17:58	2:27:53	1:11:11	0:39:22	0:54:50	
565	1200	安田 朋広	43	男	大阪府	1:02:15	0:06:13	0:55:41	0:57:03	1:10:30	2:02:44	2:44:56	1:21:28	0:43:28	0:53:47	
566	581	寺山 樹生	49	男	東京都	1:07:44	0:06:45	0:58:24	1:00:05	1:12:32	2:08:07	2:37:22	1:13:45	0:39:20	0:54:16	
567	1225	岡登 洋平	45	男	兵庫県	1:16:06	0:13:48	1:02:28	1:02:47	1:16:14	2:16:47	2:23:33	1:05:42	0:35:50	0:45:15	
568	1475	石原 正一	50	男	沖縄県	1:31:10	0:06:28	1:06:16	1:08:25	1:23:00	2:25:08	2:05:43	1:00:18	0:31:46	0:40:55	
569	1608	黒島 慎斗	27	男	宮古島市	1:17:08	0:10:40	1:01:35	1:01:59	1:18:29	2:14:54	2:21:23	1:10:15	0:34:09	0:49:02	
570	1301	酒井 龍司	49	男	島根県	1:10:23	0:06:56	0:57:56	0:57:42	1:13:12	2:08:58	2:34:52	1:20:28	0:40:53	0:48:18	
571	516	佐藤 正裕	41	男	東京都	1:07:08	0:08:10	0:59:54	1:01:57	1:17:54	2:17:47	2:31:16	1:08:22	0:37:30	0:49:40	
572	496	齋藤 充弘	44	男	東京都	1:16:48	0:12:11	1:02:10	1:04:58	1:19:23	2:16:21	2:22:56	1:03:41	0:34:01	0:47:12	
573	636	平川 政治	65	男	東京都	1:02:34	0:08:13	0:58:16	1:01:38	1:18:01	2:19:34	2:33:04	1:08:15	0:39:22	0:50:48	
574	997	友利 博道	37	男	愛知県	1:15:50	0:08:41	0:58:42	0:59:51	1:11:48	2:08:55	2:32:24	1:08:32	0:40:31	0:54:45	
575	49	GOSTEVA LIUDMILA	33	女	ロシア	1:11:45	0:08:05	1:03:40	1:08:53	1:23:42	2:21:20	2:25:27	1:02:49	0:32:43	0:41:48	
576	619	橋本 勝利	52	男	東京都	1:14:25	0:07:37	0:58:44	1:00:33	1:14:27	2:10:07	2:26:23	1:18:05	0:38:21	0:52:21	
577	1342	十日市 哲弥	48	男	徳島県	1:08:26	0:14:33	1:01:46	1:00:57	1:16:38	2:15:49	2:32:43	1:08:15	0:37:42	0:44:20	
578	564	田中 統	33	男	東京都	1:08:54	0:09:41	0:53:56	0:58:15	1:09:41	1:59:03	2:40:26	1:31:17	0:40:03	0:50:10	
579	348	藤芳 徹	55	男	千葉県	1:24:22	0:12:43	0:59:19	1:00:42	1:14:15	2:09:01	2:28:32	1:05:50	0:36:47	0:50:02	
580	28	DavittDahl Lydia	31	女	アメリカ	1:03:28	0:11:56	0:58:38	1:01:40	1:16:16	2:05:13	2:33:34	1:18:16	0:35:03	0:58:01	
581	663	前島 満	54	男	東京都	0:56:31	0:10:11	1:04:17	1:04:21	1:18:02	2:16:14	2:32:36	1:08:17	0:38:27	0:53:38	
582	1480	上地 永次	37	男	沖縄県	1:11:08	0:12:39	1:02:40	1:01:57	1:16:23	2:13:50	2:22:58	1:05:18	0:40:19	0:55:54	
583	1550	根路銘 剛宏	45	男	沖縄県	1:04:18	0:09:24	0:59:08	0:59:29	1:13:12	2:13:19	2:45:46	1:07:54	0:39:49	0:51:47	
584	756	岡本 達也	53	男	神奈川県	1:11:08	0:14:30	1:02:55	1:05:26	1:23:00	2:22:11	2:25:00	0:58:47	0:32:41	0:48:40	
585	407	上野 諭史	40	男	東京都	1:13:40	0:08:06	1:00:04	1:01:48	1:15:48	2:15:42	2:32:23	1:08:35	0:38:37	0:49:48	
586	326	櫻井 則之	49	男	千葉県	1:06:03	0:08:50	0:59:32	1:00:08	1:15:08	2:10:26	2:31:43	1:13:00	0:43:15	0:56:35	
587	510	佐々木 美樹	54	女	東京都	1:07:50	0:07:18	1:03:27	1:05:29	1:18:21	2:14:09	2:34:25	1:08:06	0:37:02	0:48:55	
588	1193	三木 康彰	58	男	大阪府	1:13:09	0:13:01	1:01:30	1:02:48	1:18:11	2:19:25	2:34:57	1:02:33	0:35:32	0:44:16	
589	269	坂井 直之	43	男	埼玉県	1:12:34	0:11:21	1:02:49	1:04:33	1:18:03	2:16:36	2:29:50	1:06:31	0:35:39	0:47:30	
590	689	村上 啓二	49	男	東京都	1:02:53	0:09:27	1:01:14	1:06:14	1:24:28	2:26:52	2:28:01	1:05:23	0:35:30	0:45:33	
591	503	境 勉	53	男	東京都	1:11:38	0:10:10	0:58:59	1:00:18	1:15:16	2:16:02	2:23:02	1:23:53	0:39:05	0:47:13	
592	682	宮 優子	59	女	東京都	1:13:12	0:06:58	0:59:54	1:03:26	1:16:32	2:12:30	2:23:18	1:10:30	0:39:43	0:59:37	
593	921	稲葉 祐介	36	男	静岡県	0:51:02	0:05:17	0:55:38	0:58:55	1:15:36	2:14:53	2:50:02	1:18:30	0:41:56	0:54:20	
594	672	松本 重範	40	男	東京都	1:05:54	0:08:43	1:01:45	1:04:25	1:19:36	2:21:36	2:32:09	1:03:57	0:36:37	0:51:37	
595	1499	久志 勝美	43	男	沖縄県	1:24:02	0:09:30	0:58:24	0:59:37	1:12:25	2:06:10	2:33:07	1:16:24	0:37:37	0:49:11	
596	1192	万福 公至	43	男	大阪府	1:06:53	0:06:55	0:58:55	1:03:18	1:14:35	2:09:32	2:38:48	1:09:02	0:41:46	0:56:54	
597	831	橋爪 幹幸	52	男	神奈川県	1:02:15	0:10:45	0:54:51	1:02:07	1:26:41	2:37:02	2:27:24	1:08:22	0:31:26	0:45:58	
598	1423	熊川 哲也	44	男	長崎県	1:14:50	0:08:37	0:51:44	0:51:45	1:07:01	1:59:59	2:40:51	1:28:32	0:49:43	0:53:55	
599	1473	石川 哲夫	48	男	沖縄県	1:06:39	0:11:41	0:56:59	1:02:22	1:21:47	2:15:00	2:44:13	1:07:19	0:35:09	0:45:53	
600	1346	森 卓史	53	男	徳島県	1:06:20	0:10:55	1:00:13	1:02:48	1:18:26	2:18:36	2:39:23	1:11:27	0:33:05	0:45:58	
601	680	満田 圭介	42	男	東京都	1:15:48	0:07:31	1:00:59	1:04:15	1:27:27	2:24:59	2:25:01	1:04:36	0:31:30	0:45:07	
602	1303	藤江 美男	53	男	島根県	1:11:56	0:13:33	1:04:52	1:07:36	1:26:42	2:28:35	2:13:06	0:59:56	0:32:22	0:48:37	
603	817	泊 直樹	52	男	神奈川県	1:13:25	0:09:39	0:59:50	1:01:58	1:20:23	2:19:00	2:28:31	1:06:56	0:39:05	0:48:28	
604	539	関根 俊之	51	男	東京都	1:09:46	0:10:02	0:58:32	1:02:34	1:20:28	2:13:17	2:36:54	1:07:38	0:36:52	0:51:19	
605	295	圓目 伸治	41	男	埼玉県	1:17:19	0:15:13	1:05:05	1:04:41	1:17:28	2:12:15	2:32:37	1:03:45	0:34:24	0:44:41	
606	1327	長村 直樹	47	男	広島県	1:14:05	0:10:03	1:00:29	1:01:32	1:17:16	2:19:30	2:34:57	1:04:13	0:37:47	0:47:43	
607	836	速見 利津子	54	女	神奈川県	1:11:46	0:11:04	1:02:29	1:04:59	1:20:37	2:20:01	2:22:48	1:05:16	0:37:25	0:51:14	
608	911	神村 幸治	47	男	岐阜県	1:11:16	0:08:33	0:56:42	1:02:16	1:16:34	2:17:02	2:30:19	1:10:58	0:46:12	0:47:47	
609	1501	古謝 千尋	35	女	沖縄県	1:10:29	0:07:07	1:03:19	1:05:31	1:21:33	2:17:24	2:25:39	1:16:17	0:35:14	0:45:22	
610	1644	古川 真悟	33	男	宮古島市	1:24:12	0:12:33	1:04:20	1:05:25	1:23:01	2:18:52	2:17:30	0:59:25	0:34:05	0:48:46	
611	1548	南部 路治	37	男	沖縄県	1:10:01	0:08:23	1:02:31	1:03:27	1:20:24	2:17:28	2:29:46	1:06:54	0:36:53	0:52:33	
612	1036	三崎 雅子	42	女	三重県	1:05:20	0:11:45	1:04:02	1:09:12	1:23:53	2:27:34	2:26:25	1:01:51	0:31:46	0:46:39	
613	346	平井 則光	53	男	千葉県	1:01:10	0:09:38	0:58:06	1:00:05	1:16:46	2:12:40	2:48:52	1:09:45	0:39:14	0:52:17	
614	343	橋本 芳樹	55	男	千葉県	1:14:25	0:06:59	1:01:05	1:02:24	1:20:11	2:16:46	2:20:41	1:14:35	0:41:46	0:49:42	
615	271	篠 旭	32	男	埼玉県	0:57:50	0:15:48	0:58:45	1:02:21	1:17:51	2:09:56	2:48:41	1:08:49	0:39:39	0:48:55	
616	138	平野 孝士	31	男	中国	1:15:03	0:07:19	0:59:18	1:00:52	1:16:32	2:07:39	2:08:08	1:17:51	0:48:59	1:07:02	
617	1026	吉田 幸司	37	男	愛知県	1:15:43	0:11:16	1:01:14	1:01:58	1:16:55	2:11:18	2:38:22	1:09:13	0:34:55	0:47:52	
618	968	上萩 泰司	46	男	愛知県	1:02:47	0:05:26	0:54:35	0:54:07	1:06:51	1:58:43	3:14:41	1:16:33	0:39:52	0:55:20	
619	1020	両角 秀勝	34	男	愛知県	1:18:04	0:08:12	1:01:07	1:03:08	1:16:08	2:13:17	2:33:48	1:07:48	0:37:17	0:50:14	
620	384	石塚 朋樹	50	男	東京都	1:21:47	0:07:49	0:58:02	1:03:13	1:15:49	2:27:29	2:31:37	1:06:09	0:33:33	0:43:48	
621	215	中西 賢介	51	男	栃木県	0:58:19	0:07:10	0:56:20	0:59:10	1:13:19	2:11:12	2:38:14	1:15:55	0:46:24	1:03:13	
622	72	高田 裕基	37	男	韓国	1:03:10	0:08:57	1:05:11	1:04:47	1:21:44	2:20:03	2:31:57	1:05:34	0:38:02	0:50:04	
623	500	齋藤 美里	36	女	東京都	0:55:10	0:06:44	1:03:19	1:05:01	1:20:05	2:17:53	2:36:34	1:06:09	0:40:45	0:57:57	
624	657	堀 哲昭	45	男	東京都	1:04:50	0:11:01	0:59:12	0:56:19	1:09:06	2:04:50	2:49:34	1:16:03	0:40:45	0:57:57	
625	182	大久保 克彦	57	男	茨城県	1:15:35	0:08:51	0:59:31	1:01:18	1:14:27	2:16:31	2:27:21	1:14:04	0:46:33	0:45:32	
626	467	北 光二	45	男	東京都	1:22:38	0:10:27	1:01:44	1:05:05	1:25:10	2:20:59	2:18:33	0:55:13	0:40:35	0:49:26	
627	709	山田 宏一	43	男	東京都	0:50:27	0:06:34	0:58:15	1:00:19	1:15:28	2:16:08	2:41:05	1:17:32	0:43:08	1:00:59	
628	494	近藤 慎一	49	男	東京都	1:02:08	0:10:39	1:00:13	1:00:36	1:12:20	2:09:30	2:37:53	1:16:32	0:42:13	0:57:57	
629	583	土井 直人	54	男	東京都	1:06:41	0:08:46	1:01:34	1:05:52	1:22:09	2:20:44	2:32:18	1:08:03	0:34:15	0:49:45	
630	560	舘 洋光	39	男	東京都	0:50:09	0:07:44	1:00:45	1:04:42	1:21:40	2:18:00	2:24:42	1:18:50	0:46:45	0:56:59	
631	1478	伊波 元丸	42	男	沖縄県	1:08:43	0:08:35	1:01:36	0:58:24	1:12:15	2:15:49	2:41:41	1:07:06	0:46:35	0:49:38	
632	1110	浦嶋 一元	58	男	大阪府	1:05:11	0:08:09	0:57:02	1:00:29	1:14:38	2:13:45	2:26:40	1:16:48	0:41:01	1:06:48	
633	179	安藤 有希	51	女	茨城県	1:07:06	0:04:17	1:03:05	1:06:08	1:28:39	2:34:16	2:20:44	1:01:19	0:34:53	0:50:22	
634	96	Liu Ya-Ching	41	男	台湾	1:07:37	0:06:52	1:04:29	0:58:21	1:12:56	2:05:13	2:43:00	1:14:07	0:44:08	0:54:17	
635	1340	高藤 裕一	43	男	山口県	0:59:05	0:05:52	1:00:14	1:04:04	1:16:27	2:15:05	2:28:11	1:15:41	0:43:49	1:02:35	
636	647	藤岡 久子	43	女	東京都	1:14:11	0:10:25	1:06:45	1:06:03	1:24:17	2:34:25	2:22:51	1:00:07	0:30:49	0:41:12	
637	1023	山本 幸弘	49	男	愛知県	0:59:56	0:27:11	1:01:34	1:04:32	1:26:44	2:12:11	2:31:04	1:10:31	0:35:01	0:42:23	
638	1220	梅澤 宏之	51	男	兵庫県	0:59:49	0:08:11	0:59:46	1:01:41	1:19:37	2:18:33	2:30:51	1:27:02	0:42:52	0:42:55	
639	1587	青木 清美	44	女	宮古島市	1:21:50	0:06:16	1:08:11	1:08:41	1:27:44	2:33:47	2:11:41	0:58:46	0:31:27	0:42:56	
640	716	吉岡 朋昭	53	男	東京都	1:16:21	0:13:04	1:00:07	1:01:12	1:15:12	2:12:34	2:27:39	1:07:49	0:41:08	0:56:20	
641	1453	加藤 修一郎	41	男	宮崎県	1:04:41	0:07:33	0:55:10	0:57:34	1:11:27	2:07:50	2:26:49	1:24:58	0:49:39	1:05:52	
642	1377	岩本 仁	54	男	福岡県	1:24:04	0:09:34	1:01:21	1:06:01	1:22:36	2:17:01	2:23:24	1:04:26	0:34:58	0:48:15	
643	144	小田 大作	33	男	北海道	1:08:30	0:08:27	1:05:41	1:06:26	1:23:12	2:21:16	2:21:54	1:07:52	0:35:52	0:52:34	
644	593	中島 悠	43	男	東京都	0:59:58	0:10:09	1:02:56	1:05:53	1:31:23	2:40:59	2:19:24	1:04:16	0:32:29	0:44:34	
645	933	白井 展也	46	男	静岡県	1:14:11	0:07:57	0:57:55	1:04:06	1:14:52	2:16:10	2:31:32	1:19:29	0:39:13	0:46:42	
646	1040	乾 啓幾	47	男	滋賀県	1:12:45	0:10:53	0:57:05	0:57:41	1:16:00	2:15:23	2:47:12	1:12:58	0:35:36	0:46:41	
647	1077	浜 典男	57	男	京都府	1:12:41	0:10:48	1:02:36	1:01:55	1:17:06	2:16:48	2:26:26	1:11:04	0:37:42	0:55:16	
648	606	名畑 修司	51	男	東京都	1:10:40	0:11:15	1:00:24	1:02:08	1:15:38	2:12:38	2:46:15	1:07:53	0:39:11	0:46:56	
649	87	Huang Chun-Wei	42	男	台湾	1:08:08	0:07:24	0:59:31	1:02:17	1:13:58	2:13:23	2:46:20	1:10:42	0:41:03	0:50:28	
650	1441	角 伸幸	41	男	大分県	1:06:19	0:07:31	0:56:38	0:59:32	1:13:28	2:15:02	2:16:53	1:15:30	1:04:15	0:58:11	
651	776	國光 宏典	48	男	神奈川県	1:15:45	0:07:04	0:58:24	1:01:13	1:17:09	2:11:59	2:23:16	1:11:17	0:45:04	1:02:14	
652	1014	古山 幹朗	35	男	愛知県	1:02:35	0:09:50	0:57:12	0:57:42	1:14:53	2:03:17	2:23:59	1:22:16	0:52:29	1:09:14	
653	1638	永田 良彦	44	男	宮古島市	1:13:16	0:11:58	0:59:32	1:01:25	1:16:16	2:12:08	2:38:45	1:08:28	0:39:45	0:51:58	
654	1508	櫻井 純子	47	女	沖縄県	1:07:40	0:10:02	1:06:53	1:09:13	1:27:30	2:25:22	2:24:55	1:05:46	0:32:05	0:44:09	
655	573	玉村 卓之	30	男	東京都	1:03:24	0:08:33	0:55:44	1:01:24	1:16:38	2:17:51	2:36:57	1:12:17	0:39:37	1:01:13	
656	386	市川 智昭	47	男	東京都	1:05:14	0:07:43	0:55:47	0:57:43	1:12:43	2:06:27	2:34:30	1:23:56	0:51:34	0:58:02	
657	1249	永嶺 美那子	40	女	兵庫県	1:14:51	0:06:36	1:07:31	1:05:09	1:22:06	2:20:23	2:20:33	1:04:44	0:39:56	0:51:58	
658	886	池田 圭佑	29	男	富山県	0:59:15	0:05:36	1:00:25	1:03:51	1:21:04	2:19:38	2:30:00	1:19:04	0:38:10	0:56:48	
659	286	中澤 達也	52	男	埼玉県	1:05:04	0:06:59	1:01:07	1:05:39	1:25:23	2:27:51	2:26:23	1:07:36	0:38:21	0:49:40	
660	91	Lee Yvonne	38	女	台湾	1:12:27	0:08:44	1:04:06	1:06:21	1:21:33	2:33:18	2:20:03	1:01:59	0:36:15	0:49:21	
661	42	Sallin Patrick	54	男	スイス	1:08:39	0:08:06	0:57:24	0:58:47	1:12:25	1:59:40	2:28:58	1:22:32	0:47:34	1:10:07	
662	331	鈴木 幹也	51	男	千葉県	1:02:30	0:11:54	1:01:23	1:03:30	1:19:35	2:13:44	2:30:18	1:08:33	0:40:38	1:02:09	
663	1602	片岡 慎也	36	男	宮古島市	1:01:30	0:07:02	1:01:49	1:04:06	1:21:40	2:18:41	2:32:26	1:13:45	0:40:26	0:52:55	
664	1547	並里 能直	46	男	沖縄県	1:24:38	0:09:22	1:02:43	1:04:23	1:22:07	2:15:32	2:25:55	1:04:08	0:36:08	0:49:28	
665	620	橋本 純一	54	男	東京都	1:19:51	0:10:50	1:02:17	1:04:51	1:23:57	2:23:24	2:28:55	1:01:48	0:33:00	0:45:35	
666	953	伊藤 雄介	50	男	愛知県	1:15:44	0:12:21	1:00:08	1:01:13	1:17:36	2:15:06	2:37:00	1:12:41	0:36:50	0:45:52	
667	1611	下地 徹	35	男	宮古島市	1:20:20	0:10:18	1:03:34	1:03:47	1:23:02	2:25:51	2:06:04	0:58:04	0:41:28	1:02:06	
668	60	Kim Eunpa	53	女	韓国	1:11:31	0:11:08	1:07:26	1:06:34	1:22:30	2:29:32	2:26:02	1:01:39	0:33:28	0:44:54	
669	1640	西村 香織	45	女	宮古島市	1:08:11	0:07:54	0:59:45	1:03:05	1:17:10	2:16:21	2:37:05	1:12:28	0:38:11	0:54:38	
670	1438	松村 孝一	56	男	熊本県	1:07:51	0:12:19	1:01:02	1:05:41	1:17:26	2:18:28	2:35:58	1:06:14	0:37:29	0:52:33	
671	985	鈴木 正人	36	男	愛知県	1:11:58	0:10:57	1:01:10	1:04:44	1:32:31	2:24:01	2:24:18	1:02:24	0:34:47	0:48:13	
672	385	森岡 秀文	48	男	埼玉県	1:07:17	0:09:38	1:02:55	1:07:32	1:21:50	2:18:48	2:34:31	1:08:30	0:37:31	0:46:39	
673	984	鈴木 規之	52	男	愛知県	1:13:06	0:10:25	1:03:25	1:02:45	1:20:11	2:18:09	2:31:05	1:07:50	0:35:18	0:53:01	
674	94	Lin Joyce	53	女	台湾	1:22:37	0:07:12	1:06:12	1:11:34	1:23:49	2:21:39	2:17:17	1:02:04	0:35:08	0:47:52	
675	1250	中本 綾美	40	女	兵庫県	1:15:07	0:08:42	1:01:27	1:00:58	1:17:57	2:13:16	2:37:09	1:07:31	0:36:40	0:56:42	
676	1156	堂坂 佳延	46	男	大阪府	1:17:17	0:08:23	0:59:32	1:01:00	1:16:34	2:13:37	2:33:19	1:10:57	0:38:36	0:56:19	
677	296	宮寺 正美	53	男	埼玉県	1:19:34	0:09:16	1:02:56	1:05:16	1:18:48	2:16:23	2:30:21	1:05:33	0:36:16	0:51:18	
678	360	山田 雄介	50	男	千葉県	1:05:51	0:06:31	1:00:03	1:02:48	1:15:36	2:11:42	2:24:12	1:20:47	0:42:26	1:05:53	
679	318	岡野 太一	31	男	千葉県	0:56:47	0:05:16	0:50:53	0:55:20	1:15:41	2:13:35	2:13:16	1:57:55	0:41:13	1:05:58	
680	1202	山名 唯	30	男	大阪府	1:24:10	0:08:24	1:04:15	1:00:10	1:15:25	2:16:27	2:36:49	1:06:45	0:37:38	0:45:56	
681	1445	村上 幸生	64	男	大分県	1:12:08	0:08:45	1:00:28	1:04:09	1:15:18	2:13:43	2:29:12	1:10:49	0:44:20	0:57:11	
682	1428	今鷹 修	64	男	熊本県	1:11:27	0:09:32	1:03:15	1:07:30	1:24:18	2:33:21	2:17:42	1:04:42	0:35:12	0:49:18	
683	413	梅本 直美	49	女	東京都	1:17:39	0:10:30	1:03:00	1:04:19	1:22:43	2:23:50	2:29:17	1:04:47	0:34:38	0:45:39	
684	1117	岡本 琢郎	54	男	大阪府	1:13:38	0:13:23	1:02:56	1:07:12	1:23:00	2:23:14	2:20:26	1:06:14	0:36:59	0:49:35	
685	1600	奥平 泰昭	43	男	宮古島市	1:08:37	0:08:47	1:02:03	1:02:07	1:19:45	2:18:53	2:31:26	1:09:32	0:39:03	0:56:39	
686	389	伊藤 耕介	41	男	東京都	1:06:31	0:12:54	1:02:38	1:03:37	1:20:55	2:21:13	2:32:22	1:11:05	0:36:53	0:48:47	
687	1305	磯山 朋宏	50	男	岡山県	1:13:12	0:11:26	1:04:27	1:02:27	1:19:56	2:17:54	2:30:29	1:09:03	0:37:20	0:50:42	
688	287	中嶋 孝宏	49	男	埼玉県	1:00:03	0:11:48	1:00:05	1:01:43	1:16:23	2:09:35	2:49:16	1:12:11	0:41:43	0:54:24	
689	80	Chen Chun-I	44	男	台湾	1:22:58	0:10:41	1:02:50	1:02:37	1:17:54	2:09:17	2:38:35	1:10:04	0:36:08	0:46:16	
690	753	大森 守	40	男	神奈川県	1:17:19	0:14:15	1:04:16	1:06:51	1:20:59	2:16:38	2:26:40	1:07:57	0:34:16	0:48:30	
691	305	浅野 知之	47	男	千葉県	1:10:50	0:09:57	0:59:08	1:01:48	1:22:26	2:21:30	2:34:42	1:10:12	0:37:02	0:50:31	
692	457	川瀬 直人	43	男	東京都	1:05:56	0:10:03	0:56:35	1:00:12	1:16:20	2:17:21	2:36:12	1:14:14	0:41:56	0:59:37	
693	1366	福井 啓二	59	男	愛媛県	1:01:45	0:07:36	0:59:38	1:00:14	1:16:28	2:18:02	2:52:03	1:16:02	0:41:36	0:45:39	
694	789	榊 幸喜	43	男	神奈川県	1:10:47	0:13:01	0:58:04	1:03:08	1:17:26	2:11:00	2:29:29	1:15:08	0:39:09	1:01:55	
695	1271	山浦 裕	59	男	兵庫県	1:06:31	0:10:39	1:08:14	1:06:18	1:23:25	2:13:57	2:35:16	1:07:43	0:36:19	0:50:59	
696	755	岡部 哲夫	55	男	神奈川県	1:19:16	0:07:44	0:58:48	1:00:26	1:16:37	2:08:46	2:36:06	1:14:43	0:41:02	0:55:58	
697	1330	前田 敏正	60	男	広島県	1:07:09	0:16:47	1:07:06	1:06:43	1:24:04	2:18:01	2:34:22	1:02:51	0:33:38	0:48:51	
698	613	野池 祐志	47	男	東京都	1:13:21	0:10:38	1:03:33	1:05:31	1:19:02	2:16:25	2:38:17	1:08:16	0:35:59	0:48:57	
699	1524	高里 盛俊	53	男	沖縄県	1:19:35	0:07:46	1:02:16	1:01:53	1:17:06	2:15:51	2:10:27	1:10:09	0:47:04	1:08:13	
700	1569	松山 義範	41	男	沖縄県	1:11:57	0:10:52	1:01:55	1:01:30	1:16:45	2:15:01	2:22:14	1:19:25	0:41:28	0:59:27	
701	1069	高橋 和生	43	男	京都府	1:02:58	0:09:07	0:59:11	1:02:04	1:20:36	2:16:04	2:33:17	1:15:28	0:44:02	0:58:01	
702	1375	一木 悟美	52	男	京都府	1:06:18	0:08:34	0:53:49	0:56:14	1:11:14	2:04:04	2:48:05	1:18:14	0:41:44	1:12:44	
703	1408	日高 敬介	28	男	福岡県	1:10:54	0:06:41	1:00:25	1:01:59	1:19:08	2:14:05	2:32:02	1:12:30	0:43:52	0:59:39	
704	1253	西川 秀郎	64	男	兵庫県	1:28:22	0:11:24	1:07:37	1:09:45	1:23:53	2:21:46	2:18:57	0:59:55	0:34:01	0:45:53	
705	1108	臼杵 潤一	30	男	大阪府	1:05:45	0:11:04	1:02:55	1:02:16	1:17:40	2:07:01	2:49:10	1:15:50	0:40:22	0:49:37	
706	1208	若狭 寿	65	男	大阪府	1:05:39	0:11:05	1:02:38	1:04:49	1:18:12	2:13:53	2:36:45	1:10:43	0:38:52	0:59:11	
707	415	上井 優典	25	男	東京都	1:27:33	0:09:30	1:02:33	1:04:07	1:20:33	2:15:50	2:26:29	1:04:32	0:37:30	0:53:16	
708	794	佐伯 暢之	51	男	神奈川県	0:54:38	0:11:02	1:03:51	1:09:20	1:24:12	2:23:20	2:35:13	1:12:16	0:35:31	0:52:34	
709	979	佐野 薫	38	女	愛知県	1:12:30	0:16:08	1:01:36	1:03:02	1:19:10	2:15:00	2:35:19	1:05:59	0:37:33	0:55:51	
710	1599	大城 昂	30	男	宮古島市	1:16:35	0:11:31	1:06:30	1:06:01	1:25:30	2:24:40	2:27:27	1:00:18	0:33:52	0:50:12	
711	320	影山 健二	46	男	千葉県	0:57:49	0:06:20	1:02:51	1:05:38	1:24:33	2:27:40	2:47:08	1:10:53	0:37:44	0:42:09	
712	1051	松元 孝臣	43	男	滋賀県	1:15:07	0:09:48	1:05:43	1:00:34	1:13:26	2:12:50	2:37:20	1:12:52	0:38:31	0:56:47	
713	490	小林 聡	52	男	東京都	1:16:44	0:19:33	1:01:12	1:04:50	1:21:37	2:22:34	2:28:46	1:03:00	0:33:55	0:51:06	
714	2004	日浦 晃志	25	男	和歌山県	1:06:42	0:11:15	0:55:01	0:59:12	1:15:11	2:08:57	2:38:23	1:22:36	0:45:09	1:01:04	
715	922	今井 敦	46	男	静岡県	1:11:18	0:07:40	1:05:39	1:04:45	1:20:32	2:19:41	2:34:09	1:08:37	0:37:44	0:53:50	
716	828	錬石 恵子	49	女	神奈川県	1:27:40	0:10:10	1:10:36	1:13:18	1:27:09	2:29:39	2:14:26	0:55:55	0:31:11	0:43:56	
717	1130	阪尾 淳	44	男	大阪府	1:20:07	0:11:50	1:01:07	1:04:07	1:24:42	2:20:47	2:28:41	1:06:09	0:35:48	0:50:50	
718	1099	石橋 剛	63	男	大阪府	1:07:57	0:11:13	0:59:39	1:00:31	1:17:27	2:12:32	2:43:02	1:10:00	0:38:09	1:03:46	
