#	No.	氏名	年齢	性別	居住地	スタート	スイムF	バイクS	伊良部島30km	池間島60km	東平安名崎98km	バイクF	ラン折り返し20km	ラン30km	ラン35km	ランF	備考
528	1417	山崎 一郎	44	男	福岡県	7:00:00	8:11:55	8:24:22	9:22:48	10:28:13	11:48:30	14:04:49	16:28:43	17:35:09	18:07:08	18:52:55	
529	1166	中野 徹磨	50	男	大阪府	7:00:00	8:05:41	8:13:59	9:13:04	10:15:18	11:32:34	13:47:08	16:21:16	17:24:26	18:00:01	18:52:55	
530	105	Tsao Jay	39	男	台湾	7:00:00	7:57:53	8:07:28	9:07:30	10:08:01	11:23:35	13:36:17	16:17:35	17:29:16	18:06:13	18:52:59	
531	1566	又吉 三男	38	男	沖縄県	7:00:00	8:17:10	8:26:13	9:29:24	10:34:17	11:55:16	14:09:38	16:26:50	17:28:07	18:03:09	18:53:04	
532	469	金原 亨	49	男	東京都	7:00:00	8:19:49	8:27:51	9:25:57	10:25:37	11:39:05	13:44:28	16:04:31	17:21:57	18:04:45	18:53:09	
533	799	清水 浩之	53	男	神奈川県	7:00:00	8:06:57	8:16:40	9:14:38	10:15:44	11:33:40	13:47:52	16:19:44	17:25:05	18:02:32	18:53:17	
534	1571	嶺井 秋人	31	男	沖縄県	7:00:00	8:00:30	8:07:11	9:02:27	10:02:52	11:20:05	13:39:31	16:14:22	17:19:39	17:58:19	18:53:25	
535	323	小島 優	48	男	千葉県	7:00:00	8:01:24	8:11:28	9:11:17	10:16:31	11:41:21	14:12:17	16:31:46	17:34:54	18:07:49	18:53:36	
536	1643	藤井 孝介	24	男	宮古島市	7:00:00	8:06:24	8:15:15	9:19:00	10:25:14	11:46:40	14:13:35	16:34:40	17:31:06	18:02:30	18:53:38	
537	723	若林 奈々恵	29	女	東京都	7:00:00	7:56:27	8:02:13	9:06:57	10:14:27	11:36:51	14:05:30	16:22:23	17:26:15	18:01:04	18:53:46	
538	1174	西田 佳史	50	男	大阪府	7:00:00	8:04:10	8:13:19	9:12:51	10:12:57	11:25:31	13:36:01	16:12:10	17:21:04	18:00:30	18:54:07	
539	341	中山 裕貴	31	男	千葉県	7:00:00	8:07:15	8:16:29	9:15:06	10:13:35	11:27:44	13:41:18	16:18:27	17:28:36	18:04:11	18:54:17	
540	253	加戸 百合子	49	女	埼玉県	7:00:00	8:08:46	8:23:21	9:24:03	10:25:53	11:41:00	13:45:31	16:20:21	17:28:37	18:04:14	18:54:17	
541	842	廣澤 木綿子	39	女	神奈川県	7:00:00	8:06:37	8:14:27	9:19:00	10:26:31	11:51:02	14:13:09	16:31:06	17:31:56	18:05:34	18:54:20	
542	1165	中塚 順也	42	男	大阪府	7:00:00	7:57:40	8:05:18	9:02:05	10:04:47	11:20:24	13:32:01	15:54:10	17:16:40	18:00:17	18:54:21	
543	74	杉山 通章	40	男	韓国	7:00:00	8:24:29	8:32:28	9:31:58	10:33:09	11:48:56	13:54:59	16:27:41	17:33:40	18:08:33	18:54:32	
544	833	秦 健一郎	46	男	神奈川県	7:00:00	7:59:41	8:04:25	9:01:49	9:59:27	11:10:51	13:27:22	15:50:56	17:01:25	17:41:10	18:54:33	
545	832	長谷川 哲	37	男	神奈川県	7:00:00	8:10:43	8:17:05	9:13:00	10:13:00	11:27:24	13:33:39	16:11:35	17:14:11	17:52:51	18:54:42	
546	849	松浦 正裕	48	男	神奈川県	7:00:00	8:07:14	8:16:35	9:17:26	10:17:19	11:31:51	13:43:35	16:14:40	17:26:06	18:05:21	18:54:49	
547	1135	島塚 充隼	36	男	大阪府	7:00:00	8:11:03	8:25:17	9:20:09	10:17:25	11:30:31	13:47:16	16:18:33	17:26:00	18:06:59	18:54:53	
548	107	TSUNG-HAN CHEN	32	男	台湾	7:00:00	8:34:06	8:41:59	9:44:09	10:52:44	12:10:43	14:25:38	16:40:38	17:39:34	18:10:12	18:54:54	
549	1460	吉見 雅博	41	男	宮崎県	7:00:00	7:59:11	8:05:07	9:05:00	10:06:19	11:20:19	13:27:35	15:51:11	17:21:52	18:09:57	18:55:12	
550	884	山本 潔	56	男	新潟県	7:00:00	8:17:46	8:27:38	9:22:34	10:18:58	11:28:02	13:28:33	16:02:59	17:13:50	17:54:26	18:55:32	
551	691	村越 清司	49	男	東京都	7:00:00	8:05:25	8:17:03	9:15:08	10:13:44	11:30:15	13:40:29	16:05:15	17:25:18	18:06:35	18:55:37	
552	150	能瀬 万里雄	43	男	北海道	7:00:00	8:05:04	8:14:43	9:14:07	10:16:07	11:33:21	13:42:30	16:11:17	17:21:23	18:03:13	18:55:48	
553	739	池田 陸郎	37	男	神奈川県	7:00:00	7:59:41	8:06:19	9:05:39	10:07:35	11:24:19	13:42:09	16:09:28	17:18:50	18:03:01	18:56:09	
554	1651	宮国 進	35	男	宮古島市	7:00:00	8:04:31	8:14:47	9:17:54	10:21:00	11:42:32	14:05:04	16:19:43	17:33:58	18:11:24	18:56:20	
555	314	岩竹 敦司	30	男	千葉県	7:00:00	8:10:42	8:22:26	9:22:15	10:21:39	11:36:52	13:45:45	16:28:57	17:37:58	18:11:12	18:56:27	
556	718	吉川 直人	61	男	東京都	7:00:00	8:11:13	8:22:05	9:25:14	10:32:27	11:53:21	14:18:14	16:31:09	17:38:25	18:10:58	18:56:39	
557	1577	宮本 幸弘	52	男	沖縄県	7:00:00	8:12:20	8:25:11	9:24:53	10:26:04	11:43:32	13:59:28	16:25:25	17:29:48	18:06:43	18:57:07	
558	775	木村 匡雅	39	男	神奈川県	7:00:00	8:18:02	8:24:21	9:19:41	10:17:26	11:36:56	13:52:03	16:15:42	17:24:19	18:03:43	18:57:23	
559	543	高島 正宜	45	男	東京都	7:00:00	7:54:06	8:02:39	9:06:31	10:11:13	11:32:31	13:52:39	16:24:33	17:29:30	18:04:46	18:57:28	
560	441	甲斐 俊二	45	男	東京都	7:00:00	8:08:15	8:20:00	9:20:32	10:24:19	11:42:41	13:56:40	16:21:22	17:28:12	18:05:23	18:57:36	
561	1369	森山 哲史	55	男	愛媛県	7:00:00	8:13:20	8:24:10	9:29:48	10:36:59	12:06:10	14:47:09	16:54:55	17:48:10	18:17:20	18:57:39	
562	640	弘川 公也	39	男	東京都	7:00:00	8:06:44	8:17:59	9:19:49	10:24:34	11:46:13	14:11:53	16:23:40	17:30:39	18:08:06	18:57:40	
563	966	加藤 幸行	42	男	愛知県	7:00:00	8:02:20	8:07:42	9:03:19	10:00:17	11:09:29	13:13:53	15:32:59	17:34:31	18:09:21	18:57:47	
564	37	Wilkinson Paul	51	男	アメリカ	7:00:00	7:57:43	8:02:51	9:02:40	10:05:49	11:26:37	13:44:35	16:12:28	17:23:39	18:03:01	18:57:51	
565	1200	安田 朋広	43	男	大阪府	7:00:00	8:02:15	8:08:28	9:04:09	10:01:12	11:11:42	13:14:26	15:59:22	17:20:50	18:04:18	18:58:05	
566	581	寺山 樹生	49	男	東京都	7:00:00	8:07:44	8:14:29	9:12:53	10:12:58	11:25:30	13:33:37	16:10:59	17:24:44	18:04:04	18:58:20	
567	1225	岡登 洋平	45	男	兵庫県	7:00:00	8:16:06	8:29:54	9:32:22	10:35:09	11:51:23	14:08:10	16:31:43	17:37:25	18:13:15	18:58:30	
568	1475	石原 正一	50	男	沖縄県	7:00:00	8:31:10	8:37:38	9:43:54	10:52:19	12:15:19	14:40:27	16:46:10	17:46:28	18:18:14	18:59:09	
569	1608	黒島 慎斗	27	男	宮古島市	7:00:00	8:17:08	8:27:48	9:29:23	10:31:22	11:49:51	14:04:45	16:26:08	17:36:23	18:10:32	18:59:34	
570	1301	酒井 龍司	49	男	島根県	7:00:00	8:10:23	8:17:19	9:15:15	10:12:57	11:26:09	13:35:07	16:09:59	17:30:27	18:11:20	18:59:38	
571	516	佐藤 正裕	41	男	東京都	7:00:00	8:07:08	8:15:18	9:15:12	10:17:09	11:35:03	13:52:50	16:24:06	17:32:28	18:09:58	18:59:38	
572	496	齋藤 充弘	44	男	東京都	7:00:00	8:16:48	8:28:59	9:31:09	10:36:07	11:55:30	14:11:51	16:34:47	17:38:28	18:12:29	18:59:41	
573	636	平川 政治	65	男	東京都	7:00:00	8:02:34	8:10:47	9:09:03	10:10:41	11:28:42	13:48:16	16:21:20	17:29:35	18:08:57	18:59:45	
574	997	友利 博道	37	男	愛知県	7:00:00	8:15:50	8:24:31	9:23:13	10:23:04	11:34:52	13:43:47	16:16:11	17:24:43	18:05:14	18:59:59	
575	49	GOSTEVA LIUDMILA	33	女	ロシア	7:00:00	8:11:45	8:19:50	9:23:30	10:32:23	11:56:05	14:17:25	16:42:52	17:45:41	18:18:24	19:00:12	
576	619	橋本 勝利	52	男	東京都	7:00:00	8:14:25	8:22:02	9:20:46	10:21:19	11:35:46	13:45:53	16:12:16	17:30:21	18:08:42	19:01:03	
577	1342	十日市 哲弥	48	男	徳島県	7:00:00	8:08:26	8:22:59	9:24:45	10:25:42	11:42:20	13:58:09	16:30:52	17:39:07	18:16:49	19:01:09	
578	564	田中 統	33	男	東京都	7:00:00	8:08:54	8:18:35	9:12:31	10:10:46	11:20:27	13:19:30	15:59:56	17:31:13	18:11:16	19:01:26	
579	348	藤芳 徹	55	男	千葉県	7:00:00	8:24:22	8:37:05	9:36:24	10:37:06	11:51:21	14:00:22	16:28:54	17:34:44	18:11:31	19:01:33	
580	28	DavittDahl Lydia	31	女	アメリカ	7:00:00	8:03:28	8:15:24	9:14:02	10:15:42	11:31:58	13:37:11	16:10:45	17:29:01	18:04:04	19:02:05	
581	663	前島 満	54	男	東京都	7:00:00	7:56:31	8:06:42	9:10:59	10:15:20	11:33:22	13:49:36	16:22:12	17:30:29	18:08:56	19:02:34	
582	1480	上地 永次	37	男	沖縄県	7:00:00	8:11:08	8:23:47	9:26:27	10:28:24	11:44:47	13:58:37	16:21:35	17:26:53	18:07:12	19:03:06	
583	1550	根路銘 剛宏	45	男	沖縄県	7:00:00	8:04:18	8:13:42	9:12:50	10:12:19	11:25:31	13:38:50	16:24:36	17:32:30	18:12:19	19:04:06	
584	756	岡本 達也	53	男	神奈川県	7:00:00	8:11:08	8:25:38	9:28:33	10:33:59	11:56:59	14:19:10	16:44:10	17:42:57	18:15:38	19:04:18	
585	407	上野 諭史	40	男	東京都	7:00:00	8:13:40	8:21:46	9:21:50	10:23:38	11:39:26	13:55:08	16:27:31	17:36:06	18:14:43	19:04:31	
586	326	櫻井 則之	49	男	千葉県	7:00:00	8:06:03	8:14:53	9:14:25	10:14:33	11:29:41	13:40:07	16:11:50	17:24:50	18:08:05	19:04:40	
587	510	佐々木 美樹	54	女	東京都	7:00:00	8:07:50	8:15:08	9:18:35	10:24:04	11:42:25	13:56:34	16:30:59	17:39:05	18:16:07	19:05:02	
588	1193	三木 康彰	58	男	大阪府	7:00:00	8:13:09	8:26:10	9:27:40	10:30:28	11:48:39	14:08:04	16:43:01	17:45:34	18:21:06	19:05:22	
589	269	坂井 直之	43	男	埼玉県	7:00:00	8:12:34	8:23:55	9:26:44	10:31:17	11:49:20	14:05:56	16:35:46	17:42:17	18:17:56	19:05:26	
590	689	村上 啓二	49	男	東京都	7:00:00	8:02:53	8:12:20	9:13:34	10:19:48	11:44:16	14:11:08	16:39:09	17:44:32	18:20:02	19:05:35	
591	503	境 勉	53	男	東京都	7:00:00	8:11:38	8:21:48	9:20:47	10:21:05	11:36:21	13:52:23	16:15:25	17:39:18	18:18:23	19:05:36	
592	682	宮 優子	59	女	東京都	7:00:00	8:13:12	8:20:10	9:20:04	10:23:30	11:40:02	13:52:32	16:15:50	17:26:20	18:06:03	19:05:40	
593	921	稲葉 祐介	36	男	静岡県	7:00:00	7:51:02	7:56:19	8:51:57	9:50:52	11:06:28	13:21:21	16:11:23	17:29:53	18:11:49	19:06:09	
594	672	松本 重範	40	男	東京都	7:00:00	8:05:54	8:14:37	9:16:22	10:20:47	11:40:23	14:01:59	16:34:08	17:38:05	18:14:42	19:06:19	
595	1499	久志 勝美	43	男	沖縄県	7:00:00	8:24:02	8:33:32	9:31:56	10:31:33	11:43:58	13:50:08	16:23:15	17:39:39	18:17:16	19:06:27	
596	1192	万福 公至	43	男	大阪府	7:00:00	8:06:53	8:13:48	9:12:43	10:16:01	11:30:36	13:40:08	16:18:56	17:27:58	18:09:44	19:06:38	
597	831	橋爪 幹幸	52	男	神奈川県	7:00:00	8:02:15	8:13:00	9:07:51	10:09:58	11:36:39	14:13:41	16:41:05	17:49:27	18:20:53	19:06:51	
598	1423	熊川 哲也	44	男	長崎県	7:00:00	8:14:50	8:23:27	9:15:11	10:06:56	11:13:57	13:13:56	15:54:47	17:23:19	18:13:02	19:06:57	
599	1473	石川 哲夫	48	男	沖縄県	7:00:00	8:06:39	8:18:20	9:15:19	10:17:41	11:39:28	13:54:28	16:38:41	17:46:00	18:21:09	19:07:02	
600	1346	森 卓史	53	男	徳島県	7:00:00	8:06:20	8:17:15	9:17:28	10:20:16	11:38:42	13:57:18	16:36:41	17:48:08	18:21:13	19:07:11	
601	680	満田 圭介	42	男	東京都	7:00:00	8:15:48	8:23:19	9:24:18	10:28:33	11:56:00	14:20:59	16:46:00	17:50:36	18:22:06	19:07:13	
602	1303	藤江 美男	53	男	島根県	7:00:00	8:11:56	8:25:29	9:30:21	10:37:57	12:04:39	14:33:14	16:46:20	17:46:16	18:18:38	19:07:15	
603	817	泊 直樹	52	男	神奈川県	7:00:00	8:13:25	8:23:04	9:22:54	10:24:52	11:45:15	14:04:15	16:32:46	17:39:42	18:18:47	19:07:15	
604	539	関根 俊之	51	男	東京都	7:00:00	8:09:46	8:19:48	9:18:20	10:20:54	11:41:22	13:54:39	16:31:33	17:39:11	18:16:03	19:07:22	
605	295	圓目 伸治	41	男	埼玉県	7:00:00	8:17:19	8:32:32	9:37:37	10:42:18	11:59:46	14:12:01	16:44:38	17:48:23	18:22:47	19:07:28	
606	1327	長村 直樹	47	男	広島県	7:00:00	8:14:05	8:24:08	9:24:37	10:26:09	11:43:25	14:02:55	16:37:52	17:42:05	18:19:52	19:07:35	
607	836	速見 利津子	54	女	神奈川県	7:00:00	8:11:46	8:22:50	9:25:19	10:30:18	11:50:55	14:10:56	16:33:44	17:39:00	18:16:25	19:07:39	
608	911	神村 幸治	47	男	岐阜県	7:00:00	8:11:16	8:19:49	9:16:31	10:18:47	11:35:21	13:52:23	16:22:42	17:33:40	18:19:52	19:07:39	
609	1501	古謝 千尋	35	女	沖縄県	7:00:00	8:10:29	8:17:36	9:20:55	10:26:26	11:47:59	14:05:23	16:31:02	17:47:19	18:22:33	19:07:55	
610	1644	古川 真悟	33	男	宮古島市	7:00:00	8:24:12	8:36:45	9:41:05	10:46:30	12:09:31	14:28:23	16:45:53	17:45:18	18:19:23	19:08:09	
611	1548	南部 路治	37	男	沖縄県	7:00:00	8:10:01	8:18:24	9:20:55	10:24:22	11:44:46	14:02:14	16:32:00	17:38:54	18:15:47	19:08:20	
612	1036	三崎 雅子	42	女	三重県	7:00:00	8:05:20	8:17:05	9:21:07	10:30:19	11:54:12	14:21:46	16:48:11	17:50:02	18:21:48	19:08:27	
613	346	平井 則光	53	男	千葉県	7:00:00	8:01:10	8:10:48	9:08:54	10:08:59	11:25:45	13:38:25	16:27:17	17:37:02	18:16:16	19:08:33	
614	343	橋本 芳樹	55	男	千葉県	7:00:00	8:14:25	8:21:24	9:22:29	10:24:53	11:45:04	14:01:50	16:22:31	17:37:06	18:18:52	19:08:34	
615	271	篠 旭	32	男	埼玉県	7:00:00	7:57:50	8:13:38	9:12:23	10:14:44	11:32:35	13:42:31	16:31:12	17:40:01	18:19:40	19:08:35	
616	138	平野 孝士	31	男	中国	7:00:00	8:15:03	8:22:22	9:21:40	10:22:32	11:39:04	13:46:43	15:54:51	17:12:42	18:01:41	19:08:43	
617	1026	吉田 幸司	37	男	愛知県	7:00:00	8:15:43	8:26:59	9:28:13	10:30:11	11:47:06	13:58:24	16:36:46	17:45:59	18:20:54	19:08:46	
618	968	上萩 泰司	46	男	愛知県	7:00:00	8:02:47	8:08:13	9:02:48	9:56:55	11:03:46	13:02:29	16:17:10	17:33:43	18:13:35	19:08:55	
619	1020	両角 秀勝	34	男	愛知県	7:00:00	8:18:04	8:26:16	9:27:23	10:30:31	11:46:39	13:59:56	16:33:44	17:41:32	18:18:49	19:09:03	
620	384	石塚 朋樹	50	男	東京都	7:00:00	8:21:47	8:29:36	9:27:38	10:30:51	11:46:40	14:14:09	16:45:46	17:51:55	18:25:28	19:09:16	
621	215	中西 賢介	51	男	栃木県	7:00:00	7:58:19	8:05:29	9:01:49	10:00:59	11:14:18	13:25:30	16:03:44	17:19:39	18:06:03	19:09:16	
622	72	高田 裕基	37	男	韓国	7:00:00	8:03:10	8:12:07	9:17:18	10:22:05	11:43:49	14:03:52	16:35:49	17:41:23	18:19:25	19:09:29	
623	500	齋藤 美里	36	女	東京都	7:00:00	7:55:10	8:01:54	9:05:13	10:10:14	11:30:19	13:48:12	16:24:46	17:30:55	18:11:40	19:09:37	
624	657	堀 哲昭	45	男	東京都	7:00:00	8:04:50	8:15:51	9:15:03	10:11:22	11:20:28	13:25:18	16:14:52	17:30:55	18:11:40	19:09:37	
625	182	大久保 克彦	57	男	茨城県	7:00:00	8:15:35	8:24:26	9:23:57	10:25:15	11:39:42	13:56:13	16:23:34	17:37:38	18:24:11	19:09:43	
626	467	北 光二	45	男	東京都	7:00:00	8:22:38	8:33:05	9:34:49	10:39:54	12:05:04	14:26:03	16:44:36	17:39:49	18:20:24	19:09:50	
627	709	山田 宏一	43	男	東京都	7:00:00	7:50:27	7:57:01	8:55:16	9:55:35	11:11:03	13:27:11	16:08:16	17:25:48	18:08:56	19:09:55	
628	494	近藤 慎一	49	男	東京都	7:00:00	8:02:08	8:12:47	9:13:00	10:13:36	11:25:56	13:35:26	16:13:19	17:29:51	18:12:04	19:10:01	
629	583	土井 直人	54	男	東京都	7:00:00	8:06:41	8:15:27	9:17:01	10:22:53	11:45:02	14:05:46	16:38:04	17:46:07	18:20:22	19:10:07	
630	560	舘 洋光	39	男	東京都	7:00:00	7:50:09	7:57:53	8:58:38	10:03:20	11:25:00	13:43:00	16:07:42	17:26:32	18:13:17	19:10:16	
631	1478	伊波 元丸	42	男	沖縄県	7:00:00	8:08:43	8:17:18	9:18:54	10:17:18	11:29:33	13:45:22	16:27:03	17:34:09	18:20:44	19:10:22	
632	1110	浦嶋 一元	58	男	大阪府	7:00:00	8:05:11	8:13:20	9:10:22	10:10:51	11:25:29	13:39:14	16:05:54	17:22:42	18:03:43	19:10:31	
633	179	安藤 有希	51	女	茨城県	7:00:00	8:07:06	8:11:23	9:14:28	10:20:36	11:49:15	14:23:31	16:44:15	17:45:34	18:20:27	19:10:49	
634	96	Liu Ya-Ching	41	男	台湾	7:00:00	8:07:37	8:14:29	9:18:58	10:17:19	11:30:15	13:35:28	16:18:28	17:32:35	18:16:43	19:11:00	
635	1340	高藤 裕一	43	男	山口県	7:00:00	7:59:05	8:04:57	9:05:11	10:09:15	11:25:42	13:40:47	16:08:58	17:24:39	18:08:28	19:11:03	
636	647	藤岡 久子	43	女	東京都	7:00:00	8:14:11	8:24:36	9:31:21	10:37:24	12:01:41	14:36:06	16:58:57	17:59:04	18:29:53	19:11:05	
637	1023	山本 幸弘	49	男	愛知県	7:00:00	7:59:56	8:27:07	9:28:41	10:33:13	11:59:57	14:12:08	16:43:12	17:53:43	18:28:44	19:11:07	
638	1220	梅澤 宏之	51	男	兵庫県	7:00:00	7:59:49	8:08:00	9:07:46	10:09:27	11:29:04	13:47:37	16:18:28	17:45:30	18:28:22	19:11:17	
639	1587	青木 清美	44	女	宮古島市	7:00:00	8:21:50	8:28:06	9:36:17	10:44:58	12:12:42	14:46:29	16:58:10	17:56:56	18:28:23	19:11:19	
640	716	吉岡 朋昭	53	男	東京都	7:00:00	8:16:21	8:29:25	9:29:32	10:30:44	11:45:56	13:58:30	16:26:09	17:33:58	18:15:06	19:11:26	
641	1453	加藤 修一郎	41	男	宮崎県	7:00:00	8:04:41	8:12:14	9:07:24	10:04:58	11:16:25	13:24:15	15:51:04	17:16:02	18:05:41	19:11:33	
642	1377	岩本 仁	54	男	福岡県	7:00:00	8:24:04	8:33:38	9:34:59	10:41:00	12:03:36	14:20:37	16:44:01	17:48:27	18:23:25	19:11:40	
643	144	小田 大作	33	男	北海道	7:00:00	8:08:30	8:16:57	9:22:38	10:29:04	11:52:16	14:13:32	16:35:26	17:43:18	18:19:10	19:11:44	
644	593	中島 悠	43	男	東京都	7:00:00	7:59:58	8:10:07	9:13:03	10:18:56	11:50:19	14:31:18	16:50:42	17:54:58	18:27:27	19:12:01	
645	933	白井 展也	46	男	静岡県	7:00:00	8:14:11	8:22:08	9:20:03	10:24:09	11:39:01	13:55:11	16:26:43	17:46:12	18:25:25	19:12:07	
646	1040	乾 啓幾	47	男	滋賀県	7:00:00	8:12:45	8:23:38	9:20:43	10:18:24	11:34:24	13:49:47	16:36:59	17:49:57	18:25:33	19:12:14	
647	1077	浜 典男	57	男	京都府	7:00:00	8:12:41	8:23:29	9:26:05	10:28:00	11:45:06	14:01:54	16:28:20	17:39:24	18:17:06	19:12:22	
648	606	名畑 修司	51	男	東京都	7:00:00	8:10:40	8:21:55	9:22:19	10:24:27	11:40:05	13:52:43	16:38:58	17:46:51	18:26:02	19:12:58	
649	87	Huang Chun-Wei	42	男	台湾	7:00:00	8:08:08	8:15:32	9:15:03	10:17:20	11:31:18	13:44:41	16:31:01	17:41:43	18:22:46	19:13:14	
650	1441	角 伸幸	41	男	大分県	7:00:00	8:06:19	8:13:50	9:10:28	10:10:00	11:23:28	13:38:30	15:55:23	17:10:53	18:15:08	19:13:19	
651	776	國光 宏典	48	男	神奈川県	7:00:00	8:15:45	8:22:49	9:21:13	10:22:26	11:39:35	13:51:34	16:14:50	17:26:07	18:11:11	19:13:25	
652	1014	古山 幹朗	35	男	愛知県	7:00:00	8:02:35	8:12:25	9:09:37	10:07:19	11:22:12	13:25:29	15:49:28	17:11:44	18:04:13	19:13:27	
653	1638	永田 良彦	44	男	宮古島市	7:00:00	8:13:16	8:25:14	9:24:46	10:26:11	11:42:27	13:54:35	16:33:20	17:41:48	18:21:33	19:13:31	
654	1508	櫻井 純子	47	女	沖縄県	7:00:00	8:07:40	8:17:42	9:24:35	10:33:48	12:01:18	14:26:40	16:51:35	17:57:21	18:29:26	19:13:35	
655	573	玉村 卓之	30	男	東京都	7:00:00	8:03:24	8:11:57	9:07:41	10:09:05	11:25:43	13:43:34	16:20:31	17:32:48	18:12:25	19:13:38	
656	386	市川 智昭	47	男	東京都	7:00:00	8:05:14	8:12:57	9:08:44	10:06:27	11:19:10	13:25:37	16:00:07	17:24:03	18:15:37	19:13:39	
657	1249	永嶺 美那子	40	女	兵庫県	7:00:00	8:14:51	8:21:27	9:28:58	10:34:07	11:56:13	14:16:36	16:37:09	17:41:53	18:21:49	19:13:47	
658	886	池田 圭佑	29	男	富山県	7:00:00	7:59:15	8:04:51	9:05:16	10:09:07	11:30:11	13:49:49	16:19:49	17:38:53	18:17:03	19:13:51	
659	286	中澤 達也	52	男	埼玉県	7:00:00	8:05:04	8:12:03	9:13:10	10:18:49	11:44:12	14:12:03	16:38:26	17:46:02	18:24:23	19:14:03	
660	91	Lee Yvonne	38	女	台湾	7:00:00	8:12:27	8:21:11	9:25:17	10:31:38	11:53:11	14:26:29	16:46:32	17:48:31	18:24:46	19:14:07	
661	42	Sallin Patrick	54	男	スイス	7:00:00	8:08:39	8:16:45	9:14:09	10:12:56	11:25:21	13:25:01	15:53:59	17:16:31	18:04:05	19:14:12	
662	331	鈴木 幹也	51	男	千葉県	7:00:00	8:02:30	8:14:24	9:15:47	10:19:17	11:38:52	13:52:36	16:22:54	17:31:27	18:12:05	19:14:14	
663	1602	片岡 慎也	36	男	宮古島市	7:00:00	8:01:30	8:08:32	9:10:21	10:14:27	11:36:07	13:54:48	16:27:14	17:40:59	18:21:25	19:14:20	
664	1547	並里 能直	46	男	沖縄県	7:00:00	8:24:38	8:34:00	9:36:43	10:41:06	12:03:13	14:18:45	16:44:40	17:48:48	18:24:56	19:14:24	
665	620	橋本 純一	54	男	東京都	7:00:00	8:19:51	8:30:41	9:32:58	10:37:49	12:01:46	14:25:10	16:54:05	17:55:53	18:28:53	19:14:28	
666	953	伊藤 雄介	50	男	愛知県	7:00:00	8:15:44	8:28:05	9:28:13	10:29:26	11:47:02	14:02:08	16:39:08	17:51:49	18:28:39	19:14:31	
667	1611	下地 徹	35	男	宮古島市	7:00:00	8:20:20	8:30:38	9:34:12	10:37:59	12:01:01	14:26:52	16:32:56	17:31:00	18:12:28	19:14:34	
668	60	Kim Eunpa	53	女	韓国	7:00:00	8:11:31	8:22:39	9:30:05	10:36:39	11:59:09	14:28:41	16:54:43	17:56:22	18:29:50	19:14:44	
669	1640	西村 香織	45	女	宮古島市	7:00:00	8:08:11	8:16:05	9:15:50	10:18:55	11:36:05	13:52:26	16:29:31	17:41:59	18:20:10	19:14:48	
670	1438	松村 孝一	56	男	熊本県	7:00:00	8:07:51	8:20:10	9:21:12	10:26:53	11:44:19	14:02:47	16:38:45	17:44:59	18:22:28	19:15:01	
671	985	鈴木 正人	36	男	愛知県	7:00:00	8:11:58	8:22:55	9:24:05	10:28:49	12:01:20	14:25:21	16:49:39	17:52:03	18:26:50	19:15:03	
672	385	森岡 秀文	48	男	埼玉県	7:00:00	8:07:17	8:16:55	9:19:50	10:27:22	11:49:12	14:08:00	16:42:31	17:51:01	18:28:32	19:15:11	
673	984	鈴木 規之	52	男	愛知県	7:00:00	8:13:06	8:23:31	9:26:56	10:29:41	11:49:52	14:08:01	16:39:06	17:46:56	18:22:14	19:15:15	
674	94	Lin Joyce	53	女	台湾	7:00:00	8:22:37	8:29:49	9:36:01	10:47:35	12:11:24	14:33:03	16:50:20	17:52:24	18:27:32	19:15:24	
675	1250	中本 綾美	40	女	兵庫県	7:00:00	8:15:07	8:23:49	9:25:16	10:26:14	11:44:11	13:57:27	16:34:36	17:42:07	18:18:47	19:15:29	
676	1156	堂坂 佳延	46	男	大阪府	7:00:00	8:17:17	8:25:40	9:25:12	10:26:12	11:42:46	13:56:23	16:29:42	17:40:39	18:19:15	19:15:34	
677	296	宮寺 正美	53	男	埼玉県	7:00:00	8:19:34	8:28:50	9:31:46	10:37:02	11:55:50	14:12:13	16:42:34	17:48:07	18:24:23	19:15:41	
678	360	山田 雄介	50	男	千葉県	7:00:00	8:05:51	8:12:22	9:12:25	10:15:13	11:30:49	13:42:31	16:06:43	17:27:30	18:09:56	19:15:49	
679	318	岡野 太一	31	男	千葉県	7:00:00	7:56:47	8:02:03	8:52:56	9:48:16	11:03:57	13:17:32	15:30:48	17:28:43	18:09:56	19:15:54	
680	1202	山名 唯	30	男	大阪府	7:00:00	8:24:10	8:32:34	9:36:49	10:36:59	11:52:24	14:08:51	16:45:40	17:52:25	18:30:03	19:15:59	
681	1445	村上 幸生	64	男	大分県	7:00:00	8:12:08	8:20:53	9:21:21	10:25:30	11:40:48	13:54:31	16:23:43	17:34:32	18:18:52	19:16:03	
682	1428	今鷹 修	64	男	熊本県	7:00:00	8:11:27	8:20:59	9:24:14	10:31:44	11:56:02	14:29:23	16:47:05	17:51:47	18:26:59	19:16:17	
683	413	梅本 直美	49	女	東京都	7:00:00	8:17:39	8:28:09	9:31:09	10:35:28	11:58:11	14:22:01	16:51:18	17:56:05	18:30:43	19:16:22	
684	1117	岡本 琢郎	54	男	大阪府	7:00:00	8:13:38	8:27:01	9:29:57	10:37:09	12:00:09	14:23:23	16:43:49	17:50:03	18:27:02	19:16:37	
685	1600	奥平 泰昭	43	男	宮古島市	7:00:00	8:08:37	8:17:24	9:19:27	10:21:34	11:41:19	14:00:12	16:31:38	17:41:10	18:20:13	19:16:52	
