総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
992	1542	仲間 邦男	48	男	沖縄県	13:01:45	1:17:33	1146	5:46:19	635	7:03:52	729	5:57:53	1158	894		45-49男子	214
993	708	山城 潤一	49	男	東京都	13:01:50	1:12:06	873	6:04:16	906	7:16:22	884	5:45:28	1074	895		45-49男子	215
994	1010	福井 幸代	53	女	愛知県	13:01:55	1:09:27	709	6:03:42	893	7:13:09	849	5:48:46	1099		99	50-54女子	14
995	219	大嶋 秀樹	47	男	群馬県	13:02:03	1:05:21	475	5:40:24	527	6:45:45	510	6:16:18	1235	896		45-49男子	216
996	1591	稲垣 聖司	34	男	宮古島市	13:02:27	1:02:03	334	5:56:11	786	6:58:14	657	6:04:13	1197	897		30-34男子	65
997	370	天野 恵一郎	51	男	東京都	13:02:39	1:11:10	795	6:21:40	1148	7:32:50	1106	5:29:49	903	898		50-54男子	164
998	439	小田 智之	52	男	東京都	13:02:51	1:01:29	308	5:35:18	457	6:36:47	391	6:26:04	1249	899		50-54男子	165
999	590	中島 俊輔	39	男	東京都	13:02:59	1:17:29	1139	5:30:08	378	6:47:37	533	6:15:22	1232	900		35-39男子	108
1000	14	森 秀明	58	男	茨城県	13:03:07	1:32:32	1437	5:39:12	514	7:11:44	823	5:51:23	1123	901		55-59男子	67
1001	962	大村 泰子	49	女	愛知県	13:03:12	1:16:20	1092	6:34:51	1285	7:51:11	1269	5:12:01	676		100	45-49女子	18
1002	1343	富川 晃行	54	男	徳島県	13:03:18	1:07:29	614	6:18:08	1097	7:25:37	1026	5:37:41	992	902		50-54男子	166
1003	1384	音嶋 邦男	32	男	福岡県	13:03:19	1:29:26	1404	6:22:25	1158	7:51:51	1273	5:11:28	669	903		30-34男子	66
1004	602	中村 拓也	41	男	東京都	13:03:27	1:22:54	1279	6:23:27	1172	7:46:21	1229	5:17:06	751	904		40-44男子	192
1005	1615	下田 隆史	44	男	宮古島市	13:03:31	1:23:16	1288	6:02:23	864	7:25:39	1028	5:37:52	994	905		40-44男子	193
1006	1311	山田 雄一	56	男	岡山県	13:03:38	1:06:21	534	5:35:50	468	6:42:11	452	6:21:27	1244	906		55-59男子	68
1007	406	Vierneza Jemerson	40	男	東京都	13:03:41	1:19:16	1196	5:35:59	469	6:55:15	618	6:08:26	1211	907		40-44男子	194
1008	533	鈴木 優	65	男	東京都	13:03:43	0:57:47	177	6:11:47	1012	7:09:34	801	5:54:09	1142	908		60-65男子	45
1009	1656	與那覇 篤志	25	男	宮古島市	13:04:16	1:24:16	1311	5:34:00	431	6:58:16	658	6:06:00	1204	909		25-29男子	27
1010	843	藤井 淳	58	男	神奈川県	13:04:24	1:10:44	761	6:28:31	1230	7:39:15	1168	5:25:09	846	910		55-59男子	69
1011	223	高橋 立也	59	男	群馬県	13:04:26	1:11:25	814	6:13:44	1040	7:25:09	1016	5:39:17	1011	911		55-59男子	70
1012	582	デンジャラス ノッチ	51	男	東京都	13:04:34	1:34:17	1451	6:02:52	874	7:37:09	1147	5:27:25	870	912		50-54男子	167
1013	1339	五嶋 美絵子	40	女	山口県	13:04:37	1:27:00	1378	6:16:01	1071	7:43:01	1208	5:21:36	804		101	40-44女子	19
1014	898	砂田 俊二	54	男	山梨県	13:04:38	1:18:02	1170	6:15:54	1068	7:33:56	1116	5:30:42	919	913		50-54男子	168
1015	1432	田中 秀男	62	男	熊本県	13:04:55	1:11:56	858	6:24:00	1179	7:35:56	1135	5:28:59	894	914		60-65男子	46
1016	1337	河岡 徹	48	男	山口県	13:04:56	1:26:20	1367	6:17:33	1087	7:43:53	1218	5:21:03	796	915		45-49男子	217
1017	1013	稲垣 澄治	52	男	愛知県	13:04:57	1:17:41	1152	6:07:43	947	7:25:24	1022	5:39:33	1016	916		50-54男子	169
1018	425	大堀 剛	52	男	東京都	13:05:18	1:22:56	1280	6:20:50	1139	7:43:46	1216	5:21:32	801	917		50-54男子	170
1019	793	佐藤 剛	46	男	神奈川県	13:05:28	1:27:02	1380	6:34:13	1282	8:01:15	1324	5:04:13	579	918		45-49男子	218
1020	129	Gao Xiang	41	男	中国	13:05:34	1:19:46	1206	6:21:20	1142	7:41:06	1183	5:24:28	830	919		40-44男子	195
1021	732	厚見 大輔	47	男	神奈川県	13:05:59	1:15:06	1029	6:14:45	1055	7:29:51	1084	5:36:08	977	920		45-49男子	219
1022	1121	小畑 武史	46	男	大阪府	13:06:04	1:22:42	1270	6:12:43	1026	7:35:25	1129	5:30:39	918	921		45-49男子	220
1023	958	梅村 晃成	43	男	愛知県	13:06:07	1:00:19	268	6:48:09	1359	7:48:28	1253	5:17:39	755	922		40-44男子	196
1024	352	宮川 岳晴	50	男	千葉県	13:06:11	1:03:14	393	5:53:08	743	6:56:22	632	6:09:49	1216	923		50-54男子	171
1025	353	宮川 順子	45	女	千葉県	13:06:15	1:16:33	1103	6:00:14	834	7:16:47	896	5:49:28	1108		102	45-49女子	19
1026	1617	洲鎌 忠幸	33	男	宮古島市	13:06:36	1:15:03	1027	5:44:41	605	6:59:44	674	6:06:52	1207	924		30-34男子	67
1027	417	江戸 勇雄	45	男	東京都	13:06:44	1:10:27	744	6:12:33	1024	7:23:00	991	5:43:44	1054	925		45-49男子	221
1028	761	小幡 修大	46	男	神奈川県	13:06:48	1:21:19	1235	6:24:40	1191	7:45:59	1228	5:20:49	792	926		45-49男子	222
1029	882	船山 公夫	53	男	新潟県	13:06:53	1:09:43	721	6:01:07	846	7:10:50	819	5:56:03	1154	927		50-54男子	172
1030	1505	近堂 浩正	56	男	沖縄県	13:06:55	1:22:04	1248	5:58:36	815	7:20:40	953	5:46:15	1082	928		55-59男子	71
1031	805	角南 亮彦	44	男	神奈川県	13:07:06	1:11:55	856	6:30:13	1246	7:42:08	1196	5:24:58	840	929		40-44男子	197
1032	639	平松 慎矢	41	男	東京都	13:07:15	1:02:44	365	6:03:29	886	7:06:13	761	6:01:02	1179	930		40-44男子	198
1033	596	仲谷 愛	42	女	東京都	13:07:24	1:10:03	728	6:38:06	1307	7:48:09	1242	5:19:15	774		103	40-44女子	20
1034	410	内田 泰介	38	男	東京都	13:07:30	1:15:20	1044	6:01:20	849	7:16:40	895	5:50:50	1120	931		35-39男子	109
1035	1251	西池 正己	60	男	兵庫県	13:07:34	1:07:41	626	6:09:40	978	7:17:21	901	5:50:13	1114	932		60-65男子	47
1036	484	古賀 芳夫	65	男	東京都	13:07:40	1:08:45	680	6:21:24	1144	7:30:09	1088	5:37:31	989	933		60-65男子	48
1037	1641	根間 隆	38	男	宮古島市	13:07:50	0:58:59	206	6:28:25	1229	7:27:24	1052	5:40:26	1027	934		35-39男子	110
1038	1590	伊佐 勇紀	25	男	宮古島市	13:08:09	1:24:43	1324	5:54:31	759	7:19:14	929	5:48:55	1100	935		25-29男子	28
1039	366	浅香 則子	58	女	東京都	13:08:21	1:17:49	1158	6:24:50	1194	7:42:39	1203	5:25:42	853		104	55-59女子	8
1040	459	川邉 將史	57	男	東京都	13:08:27	1:06:50	573	6:29:13	1237	7:36:03	1137	5:32:24	937	936		55-59男子	72
1041	967	兼松 稔	59	男	愛知県	13:08:28	1:22:48	1276	5:53:43	748	7:16:31	889	5:51:57	1128	937		55-59男子	73
1042	396	稲葉 貴子	55	女	東京都	13:08:31	1:17:25	1137	6:26:01	1210	7:43:26	1214	5:25:05	845		105	55-59女子	9
1043	1169	中山 浩二	53	男	大阪府	13:08:44	1:18:13	1174	6:09:25	972	7:27:38	1056	5:41:06	1031	938		50-54男子	173
1044	1119	岡本 美知子	58	女	大阪府	13:08:49	1:14:00	970	5:55:08	776	7:09:08	793	5:59:41	1173		106	55-59女子	10
1045	1126	栗原 陽次郎	51	男	大阪府	13:09:02	1:06:52	576	6:22:46	1163	7:29:38	1079	5:39:24	1014	939		50-54男子	174
1046	399	今井 基次	41	男	東京都	13:09:21	1:06:26	544	6:23:35	1174	7:30:01	1086	5:39:20	1013	940		40-44男子	199
1047	211	杉田 剛	46	男	栃木県	13:09:40	1:06:17	526	5:39:03	509	6:45:20	501	6:24:20	1247	941		45-49男子	223
1048	795	繁田 祐一	47	男	神奈川県	13:09:47	1:13:34	954	6:15:09	1059	7:28:43	1064	5:41:04	1030	942		45-49男子	224
1049	645	福永 麻耶子	37	女	東京都	13:09:52	1:13:46	961	6:25:59	1209	7:39:45	1174	5:30:07	911		107	35-39女子	20
1050	1570	道下 聡	46	男	沖縄県	13:10:03	1:31:36	1430	6:09:04	965	7:40:40	1180	5:29:23	899	943		45-49男子	225
1051	942	中村 寛次	59	男	静岡県	13:10:06	1:28:08	1394	6:02:18	862	7:30:26	1092	5:39:40	1017	944		55-59男子	74
1052	1011	藤原 孝司	63	男	愛知県	13:10:10	1:15:02	1024	5:48:15	666	7:03:17	724	6:06:53	1208	945		60-65男子	49
1053	245	大川 敦	44	男	埼玉県	13:10:12	1:11:50	848	6:45:04	1337	7:56:54	1306	5:13:18	702	946		40-44男子	200
1054	1538	中田 英樹	42	男	沖縄県	13:10:14	1:15:59	1079	6:37:42	1303	7:53:41	1286	5:16:33	738	947		40-44男子	201
1055	193	橋本 昌代	44	女	茨城県	13:10:15	1:00:27	279	6:08:25	955	7:08:52	787	6:01:23	1181		108	40-44女子	21
1056	856	三木 商吉	41	男	神奈川県	13:10:16	1:00:15	265	6:25:19	1202	7:25:34	1025	5:44:42	1065	948		40-44男子	202
1057	1076	畑中 章吾	33	男	京都府	13:10:17	1:16:39	1109	6:40:53	1317	7:57:32	1312	5:12:45	690	949		30-34男子	68
1058	200	松元 功	48	男	茨城県	13:10:22	1:26:04	1356	6:03:12	880	7:29:16	1071	5:41:06	1032	950		45-49男子	226
1059	863	山崎 裕二	55	男	神奈川県	13:10:37	1:06:40	561	6:30:41	1251	7:37:21	1149	5:33:16	945	951		55-59男子	75
1060	1454	椎葉 圭一	40	男	宮崎県	13:10:37	1:22:41	1269	6:02:32	868	7:25:13	1019	5:45:24	1072	952		40-44男子	203
1061	894	山口 智	51	男	石川県	13:10:38	1:04:43	439	5:52:09	722	6:56:52	642	6:13:46	1224	953		50-54男子	175
1062	764	加藤 伸之	57	男	神奈川県	13:10:39	1:19:05	1189	6:29:35	1243	7:48:40	1255	5:21:59	811	954		55-59男子	76
1063	477	小泉 邦明	58	男	東京都	13:10:39	1:26:11	1360	6:09:56	984	7:36:07	1140	5:34:32	954	955		55-59男子	77
1064	900	井上 実	39	男	長野県	13:10:49	1:20:06	1216	6:02:15	861	7:22:21	980	5:48:28	1098	956		35-39男子	111
1065	1209	阿部 美智子	44	女	兵庫県	13:10:52	1:05:00	449	6:06:50	936	7:11:50	825	5:59:02	1165		109	40-44女子	22
1066	1639	荷川取 康秀	37	男	宮古島市	13:11:02	1:26:29	1371	5:58:36	816	7:25:05	1015	5:45:57	1078	957		35-39男子	112
1067	1612	下地 豊正	37	男	宮古島市	13:11:09	1:14:18	984	6:12:59	1028	7:27:17	1051	5:43:52	1059	958		35-39男子	113
1068	648	藤澤 滋	55	男	東京都	13:11:18	1:17:24	1136	5:44:55	614	7:02:19	707	6:08:59	1214	959		55-59男子	78
1069	24	新田 泰子	51	女	宮城県	13:11:31	1:22:56	1281	6:23:33	1173	7:46:29	1231	5:25:02	843		110	50-54女子	15
1070	452	金子 麻有美	42	女	東京都	13:11:33	1:00:34	284	6:17:55	1093	7:18:29	922	5:53:04	1133		111	40-44女子	23
1071	1379	江田 勝善	54	男	福岡県	13:11:35	1:06:37	556	6:01:46	856	7:08:23	781	6:03:12	1190	960		50-54男子	176
1072	1628	平良 智也	33	男	宮古島市	13:11:46	1:20:40	1229	5:48:10	665	7:08:50	785	6:02:56	1189	961		30-34男子	69
1073	338	中島 邦之	49	男	千葉県	13:12:07	0:59:49	238	6:23:02	1167	7:22:51	989	5:49:16	1105	962		45-49男子	227
1074	1233	小林 章浩	45	男	兵庫県	13:12:24	1:08:48	683	6:19:59	1125	7:28:47	1066	5:43:37	1052	963		45-49男子	228
1075	787	近藤 和吉	42	男	神奈川県	13:12:26	1:02:30	354	5:31:23	399	6:33:53	355	6:38:33	1257	964		40-44男子	204
1076	790	笹原 奈泉	46	女	神奈川県	13:12:31	1:07:27	613	6:15:22	1061	7:22:49	988	5:49:42	1109		112	45-49女子	20
1077	796	柴井 あかね	42	女	神奈川県	13:12:34	1:11:30	821	6:15:02	1056	7:26:32	1042	5:46:02	1079		113	40-44女子	24
1078	1105	岩室 哲司	59	男	大阪府	13:12:49	1:15:40	1059	6:03:56	898	7:19:36	935	5:53:13	1136	965		55-59男子	79
1079	1207	吉田 治訓	38	男	大阪府	13:12:50	1:24:28	1315	6:02:07	859	7:26:35	1043	5:46:15	1081	966		35-39男子	114
1080	1293	藤田 知則	58	男	和歌山県	13:12:51	1:12:15	880	6:14:11	1046	7:26:26	1039	5:46:25	1084	967		55-59男子	80
1081	1429	入江 和也	63	男	熊本県	13:12:58	0:52:55	82	6:17:40	1089	7:10:35	816	6:02:23	1185	968		60-65男子	50
1082	454	叶 達也	53	男	東京都	13:13:04	1:19:10	1192	6:46:58	1351	8:06:08	1354	5:06:56	608	969		50-54男子	177
1083	1539	長野 庄貴	36	男	沖縄県	13:13:12	1:04:51	446	6:41:40	1321	7:46:31	1233	5:26:41	860	970		35-39男子	115
1084	1143	高橋 明日香	44	女	大阪府	13:13:18	1:14:06	975	6:43:22	1333	7:57:28	1310	5:15:50	730		114	40-44女子	25
1085	704	山口 健	31	男	東京都	13:13:32	1:13:29	949	6:35:41	1291	7:49:10	1258	5:24:22	829	971		30-34男子	70
1086	658	堀内 章広	49	男	東京都	13:13:48	1:16:17	1088	5:42:00	561	6:58:17	659	6:15:31	1234	972		45-49男子	229
1087	142	大屋 秋信	62	男	北海道	13:13:58	1:18:20	1176	6:15:53	1067	7:34:13	1117	5:39:45	1019	973		60-65男子	51
1088	728	相澤 真徳	49	男	神奈川県	13:14:03	1:13:51	965	6:27:42	1224	7:41:33	1187	5:32:30	938	974		45-49男子	230
1089	304	和田 公一	55	男	埼玉県	13:14:11	1:20:38	1228	5:51:23	710	7:12:01	829	6:02:10	1184	975		55-59男子	81
1090	344	林 健一	48	男	千葉県	13:14:15	1:11:49	846	6:02:11	860	7:14:00	859	6:00:15	1176	976		45-49男子	231
1091	140	五十嵐 健史	36	男	北海道	13:14:19	1:02:55	379	6:17:22	1085	7:20:17	944	5:54:02	1141	977		35-39男子	116
1092	1235	近藤 佳昭	54	男	兵庫県	13:14:23	1:25:13	1333	5:50:27	694	7:15:40	876	5:58:43	1162	978		50-54男子	178
1093	1541	中原 康雄	29	男	沖縄県	13:14:24	0:59:58	248	6:49:56	1366	7:49:54	1264	5:24:30	831	979		25-29男子	29
1094	486	小財 俊一郎	56	男	東京都	13:14:31	1:16:34	1104	6:28:12	1227	7:44:46	1224	5:29:45	902	980		55-59男子	82
1095	1215	井上 靖士	42	男	兵庫県	13:14:34	1:11:53	853	6:15:04	1057	7:26:57	1049	5:47:37	1094	981		40-44男子	205
1096	768	亀村 一郎	63	男	神奈川県	13:14:54	1:14:50	1014	6:02:19	863	7:17:09	898	5:57:45	1157	982		60-65男子	52
1097	93	LIAO CHIEN-MING	44	男	台湾	13:14:58	1:17:50	1159	6:04:09	904	7:21:59	971	5:52:59	1131	983		40-44男子	206
1098	1241	千住 洋之	62	男	兵庫県	13:15:09	1:06:08	520	6:32:39	1265	7:38:47	1161	5:36:22	980	984		60-65男子	53
1099	1595	上里 宗治	20	男	宮古島市	13:15:10	1:10:39	754	6:13:45	1041	7:24:24	1006	5:50:46	1117	985		19-24男子	10
1100	1022	山田 美穂子	44	女	愛知県	13:15:12	0:56:10	129	5:59:20	826	6:55:30	621	6:19:42	1241		115	40-44女子	26
1101	1603	嘉手川 将志	21	男	宮古島市	13:15:13	1:23:14	1287	6:25:08	1198	7:48:22	1249	5:26:51	862	986		19-24男子	11
1102	174	神山 勝男	65	男	福島県	13:15:32	1:11:42	834	6:29:13	1236	7:40:55	1182	5:34:37	956	987		60-65男子	54
1103	254	加藤 千夏	44	女	埼玉県	13:15:40	1:17:21	1135	6:49:05	1364	8:06:26	1356	5:09:14	639		116	40-44女子	27
1104	586	戸嶋 次介	55	男	東京都	13:15:41	1:15:43	1063	6:16:27	1078	7:32:10	1104	5:43:31	1048	988		55-59男子	83
1105	1338	河村 秀一	60	男	山口県	13:15:43	1:12:08	876	5:51:26	712	7:03:34	727	6:12:09	1222	989		60-65男子	55
1106	798	柴田 恵美	31	女	神奈川県	13:15:44	1:05:29	482	6:29:57	1245	7:35:26	1130	5:40:18	1024		117	30-34女子	12
1107	412	梅野 晴一郎	55	男	東京都	13:15:49	1:08:56	689	5:56:26	788	7:05:22	749	6:10:27	1217	990		55-59男子	84
1108	365	浅井 信雄	57	男	東京都	13:15:56	1:08:35	668	6:07:38	945	7:16:13	881	5:59:43	1174	991		55-59男子	85
1109	1320	佐々木 修	41	男	広島県	13:16:00	1:14:29	993	6:10:22	990	7:24:51	1013	5:51:09	1122	992		40-44男子	207
1110	1138	神野 照久	55	男	大阪府	13:16:14	1:10:10	730	5:59:29	827	7:09:39	805	6:06:35	1206	993		55-59男子	86
1111	468	北浦 未知	48	女	東京都	13:16:23	1:27:37	1391	6:33:46	1276	8:01:23	1325	5:15:00	720		118	45-49女子	21
1112	1229	兼岩 克	49	男	兵庫県	13:16:29	1:12:02	865	6:20:38	1137	7:32:40	1105	5:43:49	1057	994		45-49男子	232
1113	1331	牧内 啓行	49	男	広島県	13:16:35	1:09:20	703	6:03:44	894	7:13:04	847	6:03:31	1191	995		45-49男子	233
1114	1456	中埜 健一	46	男	宮崎県	13:16:44	1:08:56	688	5:44:07	600	6:53:03	596	6:23:41	1246	996		45-49男子	234
1115	981	清水 眞由美	56	女	愛知県	13:16:52	1:09:41	720	6:12:16	1020	7:21:57	970	5:54:55	1147		119	55-59女子	11
1116	204	山田 亨	41	男	茨城県	13:16:56	0:52:39	77	6:02:26	866	6:55:05	614	6:21:51	1245	997		40-44男子	208
1117	97	LIU劉 YI-CHUANG益壯	48	男	台湾	13:17:01	1:29:04	1402	6:13:07	1031	7:42:11	1198	5:34:50	958	998		45-49男子	235
1118	1223	大谷 崇弘	40	男	兵庫県	13:17:08	1:28:19	1396	6:13:40	1038	7:41:59	1191	5:35:09	966	999		40-44男子	209
1119	525	菅野 順介	53	男	東京都	13:17:14	1:23:18	1289	5:59:41	829	7:22:59	990	5:54:15	1143	1000		50-54男子	179
1120	1127	小枩谷 明美	58	女	大阪府	13:17:30	1:11:14	798	6:16:18	1075	7:27:32	1054	5:49:58	1112		120	55-59女子	12
1121	1176	西村 太一	49	男	大阪府	13:17:39	1:19:50	1209	6:14:38	1053	7:34:28	1119	5:43:11	1046	1001		45-49男子	236
1122	1410	藤野 善孝	43	男	福岡県	13:17:43	1:11:03	786	5:53:25	747	7:04:28	739	6:13:15	1223	1002		40-44男子	210
1123	821	中村 健太郎	51	男	神奈川県	13:17:50	1:29:07	1403	6:19:41	1120	7:48:48	1256	5:29:02	895	1003		50-54男子	180
1124	1123	鎌田 哲治	38	男	大阪府	13:17:54	0:58:01	183	6:08:31	957	7:06:32	766	6:11:22	1220	1004		35-39男子	117
1125	956	入山 太郎	49	男	愛知県	13:17:55	1:06:58	584	6:06:59	937	7:13:57	858	6:03:58	1194	1005		45-49男子	237
1126	1185	藤原 一郎	48	男	大阪府	13:18:04	1:16:23	1095	6:16:35	1081	7:32:58	1107	5:45:06	1069	1006		45-49男子	238
1127	1527	玉寄 将太	31	男	沖縄県	13:18:10	1:31:42	1431	6:34:21	1283	8:06:03	1353	5:12:07	678	1007		30-34男子	71
1128	1618	洲鎌 力	35	男	宮古島市	13:18:12	1:24:01	1301	6:10:50	999	7:34:51	1122	5:43:21	1047	1008		35-39男子	118
1129	1497	金城 賢作	34	男	沖縄県	13:18:13	1:20:33	1225	6:27:37	1223	7:48:10	1243	5:30:03	908	1009		30-34男子	72
1130	810	高橋 よしあき	54	男	神奈川県	13:18:19	1:23:53	1298	6:50:23	1369	8:14:16	1377	5:04:03	578	1010		50-54男子	181
1131	1217	今林 義考	46	男	兵庫県	13:18:19	0:57:29	164	6:19:05	1109	7:16:34	892	6:01:45	1182	1011		45-49男子	239
1132	760	尾上 泰子	54	女	神奈川県	13:18:20	1:12:26	891	6:44:34	1335	7:57:00	1307	5:21:20	798		121	50-54女子	16
1133	354	村上 雅一	57	男	千葉県	13:18:20	1:05:19	471	6:46:25	1347	7:51:44	1272	5:26:36	859	1012		55-59男子	87
1134	1068	白石 雅人	46	男	京都府	13:18:21	1:13:15	933	6:16:03	1072	7:29:18	1073	5:49:03	1102	1013		45-49男子	240
1135	270	坂井 秀之	50	男	埼玉県	13:18:22	1:12:13	879	6:19:53	1123	7:32:06	1102	5:46:16	1083	1014		50-54男子	182
1136	1111	浦嶋 順子	58	女	大阪府	13:18:23	1:15:12	1037	6:38:22	1309	7:53:34	1285	5:24:49	838		122	55-59女子	13
1137	1083	森村 太一	44	男	京都府	13:18:30	1:23:14	1286	6:33:35	1273	7:56:49	1305	5:21:41	807	1015		40-44男子	211
1138	1554	比嘉 健三	52	男	沖縄県	13:18:39	1:06:02	513	5:27:03	339	6:33:05	340	6:45:34	1261	1016		50-54男子	183
1139	1264	藤原 廣昭	61	男	兵庫県	13:18:39	1:17:39	1149	6:10:24	991	7:28:03	1057	5:50:36	1116	1017		60-65男子	56
1140	929	小林 礼子	51	女	静岡県	13:18:54	1:19:06	1190	6:05:25	923	7:24:31	1008	5:54:23	1145		123	50-54女子	17
1141	405	岩田 英之	53	男	東京都	13:18:55	1:27:01	1379	6:06:31	930	7:33:32	1113	5:45:23	1071	1018		50-54男子	184
1142	848	増井 慶成	50	男	神奈川県	13:19:01	0:59:39	229	6:04:21	908	7:04:00	731	6:15:01	1229	1019		50-54男子	185
1143	112	Yu Chi-Fu	50	男	台湾	13:19:02	1:32:47	1440	6:45:28	1341	8:18:15	1393	5:00:47	551	1020		50-54男子	186
1144	364	秋元 直樹	46	男	東京都	13:19:10	1:22:07	1252	6:42:17	1325	8:04:24	1345	5:14:46	717	1021		45-49男子	241
1145	915	林 孝司	50	男	岐阜県	13:19:11	1:11:49	845	6:49:53	1365	8:01:42	1328	5:17:29	754	1022		50-54男子	187
1146	757	小口 陽介	46	男	神奈川県	13:19:12	1:16:23	1094	6:18:11	1098	7:34:34	1120	5:44:38	1064	1023		45-49男子	242
1147	1626	相馬 博樹	47	男	宮古島市	13:19:23	1:10:27	745	6:06:05	927	7:16:32	890	6:02:51	1188	1024		45-49男子	243
1148	1413	宮野 謙一	51	男	福岡県	13:19:37	1:12:56	916	5:31:22	397	6:44:18	484	6:35:19	1256	1025		50-54男子	188
1149	198	松原 慶典	32	男	茨城県	13:19:42	1:11:46	841	6:18:31	1103	7:30:17	1091	5:49:25	1107	1026		30-34男子	73
1150	816	土肥 泰二郎	57	男	神奈川県	13:19:48	1:30:44	1415	6:31:48	1260	8:02:32	1334	5:17:16	753	1027		55-59男子	88
1151	1486	大城 一也	55	男	沖縄県	13:19:50	1:11:43	835	5:35:38	465	6:47:21	525	6:32:29	1255	1028		55-59男子	89
1152	1345	延原 弘	44	男	大阪府	13:19:51	1:22:42	1271	6:19:15	1113	7:41:57	1190	5:37:54	995	1029		40-44男子	212
1153	1254	橋上 和久	53	男	兵庫県	13:19:53	1:12:21	885	6:36:53	1298	7:49:14	1260	5:30:39	917	1030		50-54男子	189
1154	165	後藤 誠	49	男	宮城県	13:19:53	1:08:43	676	6:20:22	1130	7:29:05	1070	5:50:48	1118	1031		45-49男子	244
1155	247	扇 建冶	60	男	埼玉県	13:19:54	1:17:37	1148	6:20:48	1138	7:38:25	1156	5:41:29	1033	1032		60-65男子	57
1156	228	横田 衛	55	男	群馬県	13:19:54	1:17:06	1121	6:22:13	1153	7:39:19	1169	5:40:35	1028	1033		55-59男子	90
1157	1398	白倉 敬三	54	男	福岡県	13:20:09	1:11:50	847	6:07:53	950	7:19:43	937	6:00:26	1177	1034		50-54男子	190
1158	635	平泉 裕	60	男	東京都	13:20:13	1:20:23	1222	6:24:03	1180	7:44:26	1221	5:35:47	973	1035		60-65男子	58
1159	502	齋藤 雄一郎	49	男	東京都	13:20:22	1:14:25	989	6:33:55	1279	7:48:20	1248	5:32:02	936	1036		45-49男子	245
1160	818	仲宗根 一郎	49	男	神奈川県	13:20:22	1:13:16	936	6:29:18	1239	7:42:34	1202	5:37:48	993	1037		45-49男子	246
1161	1142	高場 雄治	49	男	大阪府	13:20:27	1:14:45	1006	6:09:52	982	7:24:37	1011	5:55:50	1152	1038		45-49男子	247
1162	177	古山 秀之	52	男	福島県	13:20:30	1:03:04	384	6:00:02	831	7:03:06	717	6:17:24	1239	1039		50-54男子	191
1163	896	野村 五十治	51	男	福井県	13:20:38	1:16:08	1085	6:11:57	1014	7:28:05	1058	5:52:33	1129	1040		50-54男子	192
1164	124	晉源 張	48	男	台湾	13:20:39	1:22:16	1256	6:30:13	1247	7:52:29	1278	5:28:10	883	1041		45-49男子	248
1165	437	小倉 泰	31	男	東京都	13:20:51	1:03:37	411	6:22:09	1152	7:25:46	1030	5:55:05	1149	1042		30-34男子	74
1166	990	田中 雄介	34	男	愛知県	13:20:57	0:55:53	125	5:45:02	618	6:40:55	440	6:40:02	1258	1043		30-34男子	75
1167	548	高橋 真琴	56	男	東京都	13:21:05	1:10:52	773	5:58:54	819	7:09:46	807	6:11:19	1219	1044		55-59男子	91
1168	1211	石川 敦士	53	男	兵庫県	13:21:15	1:05:20	472	6:16:34	1080	7:21:54	969	5:59:21	1168	1045		50-54男子	193
1169	1092	足立 利治	53	男	大阪府	13:21:23	1:25:19	1337	6:11:15	1005	7:36:34	1144	5:44:49	1067	1046		50-54男子	194
1170	959	梅村 久樹	55	男	愛知県	13:21:43	1:17:54	1163	6:47:12	1352	8:05:06	1349	5:16:37	740	1047		55-59男子	92
1171	1447	渡邊 研一	65	男	大分県	13:21:55	1:23:07	1284	5:55:02	772	7:18:09	916	6:03:46	1193	1048		60-65男子	59
1172	290	林田 直樹	40	男	埼玉県	13:21:58	1:15:12	1039	6:55:26	1387	8:10:38	1368	5:11:20	667	1049		40-44男子	213
1173	393	伊藤 嘉彦	47	男	東京都	13:21:58	1:32:12	1433	6:29:17	1238	8:01:29	1327	5:20:29	788	1050		45-49男子	249
1174	1646	前里 幸彦	43	男	宮古島市	13:22:17	1:24:44	1325	6:14:37	1052	7:39:21	1170	5:42:56	1041	1051		40-44男子	214
1175	577	角田 和哉	35	男	東京都	13:22:44	1:17:27	1138	6:33:52	1278	7:51:19	1270	5:31:25	929	1052		35-39男子	119
1176	508	佐々木 誠	52	男	東京都	13:23:03	1:02:40	363	6:21:27	1146	7:24:07	1003	5:58:56	1164	1053		50-54男子	195
1177	221	小曽根 要人	43	男	群馬県	13:23:07	1:14:46	1007	6:03:27	884	7:18:13	917	6:04:54	1199	1054		40-44男子	215
1178	552	武 恒宏	36	男	東京都	13:23:12	1:26:00	1353	6:22:16	1155	7:48:16	1245	5:34:56	962	1055		35-39男子	120
1179	681	箕浦 秀樹	42	男	東京都	13:23:13	1:22:26	1259	6:30:28	1250	7:52:54	1281	5:30:19	915	1056		40-44男子	216
1180	1279	原 文人	55	男	奈良県	13:23:15	1:02:54	377	6:52:12	1377	7:55:06	1293	5:28:09	882	1057		55-59男子	93
1181	1434	田原 幸三	54	男	熊本県	13:23:18	1:08:06	641	6:09:54	983	7:18:00	912	6:05:18	1200	1058		50-54男子	196
