総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	スイムF	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	バイクS	伊良部島30km	池間島60km	東平安名崎98km	バイクF	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	ラン折り返し20km	ラン30km	ラン35km	ランF	男子順位	女子順位	年齢区分	年齡別順
352	1582	由浅 太	50	男	沖縄県	11:20:17	1:11:16	800	1:11:16	5:33:19	423	0:10:39	0:56:42	1:02:47	1:19:11	2:04:00	6:44:35	489	4:35:42	330	2:19:40	1:00:17	0:32:11	0:43:34	326		50-54男子	56
353	524	白崎 紀孝	50	男	東京都	11:20:34	1:15:41	1061	1:15:41	5:23:01	289	0:11:29	0:56:27	0:57:47	1:10:55	2:06:23	6:38:42	411	4:41:52	377	2:22:51	1:02:23	0:33:39	0:42:59	327		50-54男子	57
354	1313	市川 哲也	43	男	広島県	11:20:48	1:14:23	985	1:14:23	5:08:11	154	0:08:38	0:52:10	0:55:37	1:10:54	2:00:52	6:22:34	246	4:58:14	529	2:23:52	1:03:16	0:38:01	0:53:05	328		40-44男子	74
355	587	長井 建郎	32	男	東京都	11:21:04	1:03:17	396	1:03:17	6:00:01	830	0:15:49	1:01:36	1:03:50	1:19:51	2:18:55	7:03:18	726	4:17:46	216	2:02:41	0:57:38	0:31:46	0:45:41	329		30-34男子	19
356	1383	小城 左治	46	男	福岡県	11:21:09	1:03:24	402	1:03:24	5:39:01	508	0:10:56	1:00:22	1:01:10	1:14:55	2:11:38	6:42:25	456	4:38:44	355	2:16:49	1:03:20	0:34:02	0:44:33	330		45-49男子	82
357	653	古畑 裕之	51	男	東京都	11:21:21	1:25:15	1336	1:25:15	5:28:40	363	0:07:54	0:55:15	0:59:33	1:15:36	2:10:22	6:53:55	602	4:27:26	279	2:11:26	0:59:28	0:32:51	0:43:41	331		50-54男子	58
358	1281	池上 裕子	41	女	和歌山県	11:21:27	1:06:49	572	1:06:49	5:41:45	554	0:10:31	0:59:01	1:02:48	1:17:40	2:11:45	6:48:34	547	4:32:53	309	2:16:07	0:58:42	0:32:28	0:45:36		27	40-44女子	5
359	565	田中 渓	34	男	東京都	11:21:35	1:07:27	612	1:07:27	6:05:19	922	0:14:07	0:59:33	1:02:16	1:20:16	2:29:07	7:12:46	844	4:08:49	163	2:03:10	0:53:27	0:29:21	0:42:51	332		30-34男子	20
360	1334	横道 政宏	33	男	広島県	11:21:52	1:12:28	895	1:12:28	5:26:30	329	0:07:52	0:59:35	1:00:42	1:14:01	2:04:20	6:38:58	413	4:42:54	386	2:14:48	1:04:50	0:35:04	0:48:12	333		30-34男子	21
361	1158	長井 敬二	57	男	大阪府	11:22:24	1:13:53	966	1:13:53	5:27:43	351	0:07:26	0:56:45	0:59:52	1:15:56	2:07:44	6:41:36	445	4:40:48	372	2:20:27	1:02:57	0:32:03	0:45:21	334		55-59男子	19
362	1642	原 完	44	男	宮古島市	11:22:38	1:11:54	855	1:11:54	5:35:28	461	0:11:27	0:57:51	1:00:13	1:15:15	2:10:42	6:47:22	526	4:35:16	327	2:11:01	1:03:33	0:33:41	0:47:01	335		40-44男子	75
363	1213	板谷 知晃	41	男	兵庫県	11:22:52	1:12:20	884	1:12:20	5:03:08	128	0:06:29	0:57:37	0:55:42	1:08:05	1:55:15	6:15:28	198	5:07:24	613	2:23:35	1:06:36	0:41:04	0:56:09	336		40-44男子	76
364	1306	岩佐 亜生	43	女	岡山県	11:23:00	1:17:33	1145	1:17:33	5:44:31	604	0:07:50	1:04:09	1:01:59	1:16:57	2:13:36	7:02:04	700	4:20:56	233	2:14:04	0:55:56	0:28:59	0:41:57		28	40-44女子	6
365	335	塚越 愛樹彦	45	男	千葉県	11:23:08	1:11:47	844	1:11:47	5:41:51	557	0:10:04	0:58:09	1:02:01	1:14:56	2:16:41	6:53:38	601	4:29:30	291	2:23:47	0:55:20	0:29:41	0:40:42	337		45-49男子	83
366	872	鷲津 雅広	55	男	神奈川県	11:23:22	1:03:14	394	1:03:14	5:40:27	529	0:07:11	0:59:53	1:02:34	1:16:18	2:14:31	6:43:41	478	4:39:41	362	2:11:57	0:59:43	0:36:33	0:51:28	338		55-59男子	20
367	135	Narita Shinichi	53	男	中国	11:23:28	1:20:32	1224	1:20:32	5:50:40	699	0:09:57	1:02:27	1:02:53	1:19:22	2:16:01	7:11:12	822	4:12:16	181	2:07:38	0:54:26	0:29:34	0:40:38	339		50-54男子	59
368	1431	亀井 英則	42	男	熊本県	11:23:54	1:02:49	370	1:02:49	5:38:48	506	0:10:32	0:57:12	1:01:32	1:15:49	2:13:43	6:41:37	446	4:42:17	379	2:10:37	1:00:12	0:36:05	0:55:23	340		40-44男子	77
369	20	石川 敦子	38	女	宮古島市	11:23:58	1:24:57	1328	1:24:57	5:59:35	828	0:06:08	1:06:25	1:07:22	1:21:42	2:17:58	7:24:32	1009	3:59:26	121	2:00:28	0:51:05	0:27:58	0:39:55		29	35-39女子	6
370	563	棚網 宏之	32	男	東京都	11:24:07	0:49:31	41	0:49:31	5:46:19	636	0:04:06	0:59:38	1:04:57	1:21:13	2:16:25	6:35:50	379	4:48:17	441	2:23:00	1:00:20	0:34:33	0:50:24	341		30-34男子	22
371	1190	松村 隆則	44	男	大阪府	11:24:12	0:54:33	107	0:54:33	5:37:15	491	0:06:48	0:59:46	1:01:22	1:16:38	2:12:41	6:31:48	331	4:52:24	471	2:19:47	1:01:11	0:40:50	0:50:36	342		40-44男子	78
372	256	加藤 基行	32	男	埼玉県	11:24:14	1:26:08	1357	1:26:08	5:48:47	674	0:06:52	1:01:47	1:04:25	1:20:55	2:14:48	7:14:55	869	4:09:19	167	1:48:25	0:53:05	0:36:21	0:51:28	343		30-34男子	23
373	1555	比嘉 裕	51	男	沖縄県	11:24:26	1:06:21	535	1:06:21	5:22:58	288	0:07:10	0:56:55	0:59:24	1:14:14	2:05:15	6:29:19	312	4:55:07	502	2:31:17	1:03:19	0:33:41	0:46:50	344		50-54男子	60
374	248	大坪 隆	52	男	埼玉県	11:24:40	1:00:14	264	1:00:14	5:44:54	612	0:05:30	1:00:32	1:04:52	1:17:05	2:16:55	6:45:08	497	4:39:32	360	2:18:15	1:05:00	0:32:54	0:43:23	345		50-54男子	61
375	1470	新垣 卓	43	男	沖縄県	11:24:50	1:19:01	1187	1:19:01	5:18:50	243	0:08:17	0:54:50	0:59:44	1:13:02	2:02:57	6:37:51	403	4:46:59	425	2:20:25	1:02:07	0:37:24	0:47:03	346		40-44男子	79
376	1136	城向 邦彦	39	男	大阪府	11:25:00	0:44:07	12	0:44:07	5:31:50	405	0:09:16	1:02:13	1:04:17	1:11:31	2:04:33	6:15:57	203	5:09:03	634	2:31:34	1:07:06	0:38:41	0:51:42	347		35-39男子	49
377	1471	池田 満葉	30	女	沖縄県	11:25:02	0:59:26	226	0:59:26	5:45:55	627	0:04:40	1:02:49	1:03:18	1:18:17	2:16:51	6:45:21	502	4:39:41	361	2:18:14	1:02:00	0:32:54	0:46:33		30	30-34女子	4
378	1333	山本 浩史	35	男	広島県	11:25:07	1:10:28	746	1:10:28	5:27:33	348	0:11:08	0:55:57	0:58:33	1:12:22	2:09:33	6:38:01	404	4:47:06	427	2:28:18	1:01:49	0:31:43	0:45:16	348		35-39男子	50
379	379	池水 雄一	54	男	東京都	11:25:09	1:04:35	432	1:04:35	5:40:08	523	0:10:29	0:57:50	1:00:00	1:18:18	2:13:31	6:44:43	492	4:40:26	367	2:17:51	1:01:28	0:33:45	0:47:22	349		50-54男子	62
380	1261	菱井 義之	50	男	兵庫県	11:25:18	1:01:01	297	1:01:01	5:06:33	145	0:06:44	0:56:13	0:57:05	1:08:34	1:57:57	6:07:34	147	5:17:44	756	2:32:09	1:19:04	0:38:51	0:47:40	350		50-54男子	63
381	785	小峰 孝弘	45	男	神奈川県	11:25:23	1:04:40	437	1:04:40	5:42:45	583	0:11:07	1:00:01	1:02:24	1:19:03	2:10:10	6:47:25	527	4:37:58	348	2:10:35	1:08:42	0:35:28	0:43:13	351		45-49男子	84
382	559	田尻 勇一	42	男	東京都	11:25:30	1:01:55	328	1:01:55	5:25:30	317	0:09:39	0:57:11	1:00:12	1:12:56	2:05:32	6:27:25	297	4:58:05	525	2:16:07	1:08:28	0:37:45	0:55:45	352		40-44男子	80
383	1469	東江 信治	42	男	沖縄県	11:25:35	1:00:26	276	1:00:26	5:26:57	336	0:06:16	0:59:13	1:01:52	1:14:08	2:05:28	6:27:23	296	4:58:12	528	2:23:36	1:04:26	0:38:48	0:51:22	353		40-44男子	81
384	841	廣澤 克壽	38	男	神奈川県	11:25:52	0:54:23	101	0:54:23	5:20:10	258	0:06:24	0:54:46	0:58:37	1:14:53	2:05:30	6:14:33	194	5:11:19	666	2:18:12	1:09:33	0:40:11	1:03:23	354		35-39男子	51
385	1483	上原 康	42	男	沖縄県	11:26:22	1:22:24	1258	1:22:24	5:31:52	407	0:11:09	0:58:35	1:00:16	1:17:33	2:04:19	6:54:16	603	4:32:06	302	2:13:05	0:57:58	0:33:03	0:48:00	355		40-44男子	82
386	711	山名 一彰	48	男	東京都	11:26:31	1:08:51	684	1:08:51	5:50:10	690	0:11:43	1:01:50	1:03:01	1:19:02	2:14:34	6:59:01	668	4:27:30	280	2:09:23	0:57:11	0:32:23	0:48:33	356		45-49男子	85
387	589	中川 嘉雄	45	男	東京都	11:26:42	1:05:31	485	1:05:31	5:35:26	460	0:08:00	0:59:28	1:03:00	1:18:16	2:06:42	6:40:57	441	4:45:45	410	2:25:24	1:00:55	0:30:49	0:48:37	357		45-49男子	86
388	316	内山 信之	42	男	千葉県	11:26:51	1:08:21	654	1:08:21	6:13:56	1043	0:07:51	1:04:13	1:05:52	1:23:41	2:32:19	7:22:17	978	4:04:34	145	2:08:06	0:51:11	0:27:37	0:37:40	358		40-44男子	83
389	1444	稗田 真之介	43	男	大分県	11:27:12	1:04:48	443	1:04:48	5:17:58	235	0:05:58	0:53:48	0:56:16	1:13:02	2:08:54	6:22:46	247	5:04:26	584	2:28:15	1:11:29	0:36:01	0:48:41	359		40-44男子	84
390	395	稲澤 竜人	28	男	東京都	11:27:30	0:57:01	155	0:57:01	5:47:47	657	0:06:28	1:02:00	1:04:27	1:20:55	2:13:57	6:44:48	494	4:42:42	383	2:21:00	1:05:29	0:34:03	0:42:10	360		25-29男子	13
391	117	曾譯賢	30	男	台湾	11:27:52	1:07:06	592	1:07:06	5:09:39	166	0:06:49	0:56:25	0:57:12	1:09:44	1:59:29	6:16:45	209	5:11:07	663	2:33:05	1:08:24	0:37:39	0:51:59	361		30-34男子	24
392	1526	玉城 祐雄	43	男	沖縄県	11:28:01	1:11:10	794	1:11:10	5:31:08	392	0:08:25	0:56:58	1:01:10	1:13:58	2:10:37	6:42:18	454	4:45:43	409	2:19:33	1:04:41	0:35:16	0:46:13	362		40-44男子	85
393	309	稲葉 哲夫	65	男	千葉県	11:28:10	1:08:26	658	1:08:26	5:53:16	744	0:08:02	1:01:20	1:02:08	1:19:42	2:22:04	7:01:42	691	4:26:28	274	2:15:30	0:56:00	0:31:15	0:43:43	363		60-65男子	6
394	266	郷田 賢也	59	男	埼玉県	11:28:16	1:17:48	1157	1:17:48	5:53:57	749	0:10:55	1:04:20	1:04:18	1:19:16	2:15:08	7:11:45	824	4:16:31	203	2:07:19	0:54:33	0:30:21	0:44:18	364		55-59男子	21
395	1578	森 聡	40	男	沖縄県	11:28:26	1:10:13	732	1:10:13	5:29:55	375	0:13:54	0:56:27	0:59:07	1:11:17	2:09:10	6:40:08	432	4:48:18	442	2:23:47	1:02:16	0:33:30	0:48:45	365		40-44男子	86
396	463	木崎 英樹	52	男	東京都	11:28:37	1:03:03	383	1:03:03	5:36:55	483	0:05:51	1:00:00	1:01:35	1:17:54	2:11:35	6:39:58	428	4:48:39	444	2:20:42	1:04:12	0:35:03	0:48:42	366		50-54男子	64
397	862	山崎 晋平	28	男	神奈川県	11:28:44	0:46:51	23	0:46:51	5:38:20	501	0:03:15	0:57:39	1:01:51	1:17:43	2:17:52	6:25:11	272	5:03:33	573	2:14:58	1:12:08	0:41:54	0:54:33	367		25-29男子	14
398	483	光明 宏之	50	男	東京都	11:29:01	0:58:35	195	0:58:35	5:50:17	691	0:08:40	1:00:13	1:02:40	1:23:30	2:15:14	6:48:52	550	4:40:09	365	2:18:17	1:01:44	0:34:08	0:46:00	368		50-54男子	65
399	595	中田 哲	51	男	東京都	11:29:07	1:06:04	515	1:06:04	6:19:28	1118	0:08:13	1:04:25	1:08:29	1:25:32	2:32:49	7:25:32	1024	4:03:35	140	1:56:26	0:55:31	0:30:15	0:41:23	369		50-54男子	66
400	1278	高井良 俊雄	61	男	奈良県	11:29:15	0:58:37	198	0:58:37	5:57:13	800	0:07:27	1:04:35	1:05:25	1:21:36	2:18:10	6:55:50	625	4:33:25	312	2:23:43	0:58:08	0:30:33	0:41:01	370		60-65男子	7
401	442	香川 昌規	46	男	東京都	11:29:21	1:16:43	1113	1:16:43	5:46:25	638	0:08:41	1:00:24	0:59:46	1:18:57	2:18:37	7:03:08	718	4:26:13	271	2:04:25	1:01:04	0:36:43	0:44:01	371		45-49男子	87
402	100	NI SHIH-WEI	37	男	台湾	11:29:45	1:16:02	1082	1:16:02	5:30:42	387	0:09:24	1:00:37	1:01:08	1:15:26	2:04:07	6:46:44	518	4:43:01	388	2:20:23	1:01:01	0:34:51	0:46:46	372		35-39男子	52
403	479	講嵜 英一	50	男	東京都	11:30:05	1:13:28	948	1:13:28	5:34:08	436	0:10:00	0:59:30	1:02:16	1:15:16	2:07:06	6:47:36	532	4:42:29	381	2:21:30	1:03:12	0:32:30	0:45:17	373		50-54男子	67
404	976	佐竹 省治	33	男	愛知県	11:30:58	1:13:28	946	1:13:28	5:24:18	301	0:14:16	0:57:58	0:59:32	1:10:25	2:02:07	6:37:46	400	4:53:12	476	2:14:29	1:03:14	0:37:44	0:57:45	374		30-34男子	25
405	1563	福永 哲也	44	男	沖縄県	11:31:06	1:09:04	696	1:09:04	5:23:53	298	0:11:09	0:58:48	0:58:54	1:12:41	2:02:21	6:32:57	338	4:58:09	526	2:32:49	1:05:24	0:33:07	0:46:49	375		40-44男子	87
406	1151	田村 健太	43	男	大阪府	11:31:46	0:52:59	84	0:52:59	5:43:13	589	0:04:37	0:59:27	1:02:11	1:18:41	2:18:17	6:36:12	384	4:55:34	504	2:15:11	1:02:42	0:39:05	0:58:36	376		40-44男子	88
407	27	Choi Joon	29	男	アメリカ	11:31:47	0:59:09	213	0:59:09	5:35:07	455	0:05:30	0:58:01	0:59:35	1:18:01	2:14:00	6:34:16	362	4:57:31	519	2:31:23	1:01:13	0:36:30	0:48:25	377		25-29男子	15
408	267	小芝 真一	42	男	埼玉県	11:31:57	1:02:06	335	1:02:06	5:45:42	623	0:08:04	0:58:20	1:00:18	1:13:57	2:25:03	6:47:48	537	4:44:09	400	2:22:37	1:02:31	0:35:17	0:43:44	378		40-44男子	89
409	1433	田中 文顕	54	男	熊本県	11:32:08	1:08:16	649	1:08:16	5:23:06	290	0:07:15	0:58:53	0:58:37	1:10:55	2:07:26	6:31:22	327	5:00:46	550	2:05:47	1:05:17	0:42:12	1:07:30	379		50-54男子	68
410	741	石垣 光義	35	男	神奈川県	11:32:11	1:07:43	627	1:07:43	5:35:21	458	0:08:05	0:59:56	0:59:17	1:14:58	2:13:05	6:43:04	469	4:49:07	447	2:20:22	1:04:31	0:36:21	0:47:53	380		35-39男子	53
411	669	松井 洋子	53	女	東京都	11:32:11	1:05:14	464	1:05:14	5:55:35	779	0:07:17	1:02:45	1:04:27	1:24:49	2:16:17	7:00:49	684	4:31:22	299	2:17:16	1:00:18	0:33:40	0:40:08		31	50-54女子	4
412	53	CHANG JUNHO	41	男	韓国	11:32:25	1:18:32	1182	1:18:32	5:14:57	215	0:06:07	0:58:00	0:58:22	1:11:18	2:01:10	6:33:29	347	4:58:56	533	2:31:08	1:04:20	0:35:06	0:48:22	381		40-44男子	90
413	152	星野 豊	37	男	北海道	11:32:26	1:05:41	494	1:05:41	5:41:46	555	0:09:07	0:58:15	1:00:06	1:18:45	2:15:33	6:47:27	529	4:44:59	402	2:20:55	1:07:50	0:33:21	0:42:53	382		35-39男子	54
414	1078	一二三 清	47	男	京都府	11:32:32	1:06:48	570	1:06:48	5:20:07	255	0:09:13	0:56:17	0:57:18	1:10:17	2:07:02	6:26:55	291	5:05:37	597	2:40:35	1:04:30	0:33:31	0:47:01	383		45-49男子	88
415	927	後藤 篤夫	64	男	静岡県	11:32:40	1:06:04	516	1:06:04	5:32:57	416	0:10:36	0:58:52	1:00:33	1:16:20	2:06:36	6:39:01	414	4:53:39	479	2:21:27	1:04:18	0:36:30	0:51:24	384		60-65男子	8
416	1442	長野 直美	55	男	大分県	11:32:53	1:04:51	445	1:04:51	5:37:04	488	0:07:46	1:00:58	1:02:46	1:17:12	2:08:22	6:41:55	448	4:50:58	462	2:21:23	1:03:15	0:35:08	0:51:12	385		55-59男子	22
417	2006	浜比嘉 正人	52	男	沖縄県	11:33:04	0:58:58	205	0:58:58	5:26:11	324	0:07:45	0:58:02	0:58:58	1:13:40	2:07:46	6:25:09	271	5:07:55	620	2:34:41	1:03:12	0:37:33	0:52:29	386		50-54男子	69
418	1061	大城 範久	43	男	京都府	11:33:09	0:57:06	157	0:57:06	5:28:29	362	0:08:09	0:57:52	0:59:59	1:12:16	2:10:13	6:25:35	278	5:07:34	616	2:27:09	1:08:09	0:38:25	0:53:51	387		40-44男子	91
419	1479	宇江城 進	50	男	沖縄県	11:33:22	1:10:49	770	1:10:49	5:34:13	437	0:06:35	0:57:11	0:58:41	1:11:49	2:19:57	6:45:02	496	4:48:20	443	2:22:26	1:02:56	0:34:20	0:48:38	388		50-54男子	70
420	474	黒川 高志	42	男	東京都	11:33:38	1:00:36	286	1:00:36	5:27:07	341	0:06:04	0:56:36	1:01:12	1:14:10	2:09:05	6:27:43	299	5:05:55	601	2:25:39	1:11:26	0:37:52	0:50:58	389		40-44男子	92
421	216	宮山 太郎	35	男	栃木県	11:34:05	1:08:38	670	1:08:38	5:25:10	312	0:09:25	0:56:40	0:58:16	1:10:57	2:09:52	6:33:48	352	5:00:17	547	2:25:28	1:11:27	0:34:32	0:48:50	390		35-39男子	55
422	1204	山脇 大史	39	男	大阪府	11:34:14	1:02:13	339	1:02:13	5:00:30	117	0:04:48	0:51:52	0:56:20	1:08:00	1:59:30	6:02:43	115	5:31:31	932	2:07:15	1:10:36	0:48:37	1:25:03	391		35-39男子	56
423	1046	林 靖秀	40	男	滋賀県	11:34:25	0:52:32	76	0:52:32	5:42:16	565	0:09:56	0:59:45	1:02:11	1:16:48	2:13:36	6:34:48	366	4:59:37	541	2:27:05	1:10:22	0:34:06	0:48:04	392		40-44男子	93
424	737	井形 繁雄	51	男	神奈川県	11:34:31	1:21:42	1240	1:21:42	6:23:35	1175	0:12:51	1:07:50	1:11:27	1:25:11	2:26:16	7:45:17	1226	3:49:14	81	1:53:21	0:52:32	0:28:11	0:35:10	393		50-54男子	71
425	664	前田 千晴	35	女	東京都	11:34:34	1:11:21	806	1:11:21	5:54:19	755	0:10:19	1:03:01	1:04:41	1:18:47	2:17:31	7:05:40	755	4:28:54	285	2:12:23	0:58:20	0:32:34	0:45:37		32	35-39女子	7
426	877	川瀬 俊幸	49	男	新潟県	11:34:37	1:05:13	461	1:05:13	5:37:01	485	0:07:16	0:59:07	1:04:06	1:18:36	2:07:56	6:42:14	453	4:52:23	470	2:26:05	1:03:18	0:34:35	0:48:25	394		45-49男子	89
427	62	Kim Namin	28	女	韓国	11:34:42	0:59:25	225	0:59:25	5:37:47	498	0:06:03	0:58:51	1:00:56	1:16:40	2:15:17	6:37:12	399	4:57:30	518	2:22:41	1:06:20	0:38:43	0:49:46		33	25-29女子	1
428	604	中谷 康晃	41	男	東京都	11:35:04	1:09:17	701	1:09:17	6:09:09	969	0:08:47	1:04:55	1:06:39	1:23:06	2:25:42	7:18:26	920	4:16:38	205	2:12:01	0:55:02	0:28:21	0:41:14	395		40-44男子	94
429	683	宮内 政雄	49	男	東京都	11:35:19	1:07:34	618	1:07:34	5:26:35	330	0:06:53	0:56:11	1:00:25	1:14:14	2:08:52	6:34:09	360	5:01:10	555	2:28:39	1:08:07	0:35:41	0:48:43	396		45-49男子	90
430	1048	前田 晃	55	男	滋賀県	11:35:55	0:59:22	221	0:59:22	5:26:37	331	0:06:56	0:57:31	0:58:37	1:13:24	2:10:09	6:25:59	285	5:09:56	650	2:26:28	1:14:16	0:37:57	0:51:15	397		55-59男子	23
431	1197	村上 国博	47	男	大阪府	11:36:02	0:53:10	91	0:53:10	5:47:56	661	0:06:59	0:58:11	1:00:11	1:12:32	2:30:03	6:41:06	442	4:54:56	498	2:20:16	1:10:55	0:37:46	0:45:59	398		45-49男子	91
432	1307	岡田 晃佳	41	男	岡山県	11:36:23	1:11:00	781	1:11:00	5:38:24	502	0:07:12	0:59:16	1:02:19	1:18:13	2:11:24	6:49:24	553	4:46:59	424	2:24:06	1:04:26	0:32:20	0:46:07	399		40-44男子	95
433	773	北野 恭次	47	男	神奈川県	11:36:31	1:00:21	271	1:00:21	5:43:17	591	0:09:57	0:58:56	1:01:58	1:18:37	2:13:49	6:43:38	477	4:52:53	473	2:19:35	1:04:34	0:39:00	0:49:44	400		45-49男子	92
434	95	Liou Ming-Jyun	29	男	台湾	11:36:37	1:13:16	934	1:13:16	5:36:31	474	0:09:40	0:58:46	1:03:42	1:19:48	2:04:35	6:49:47	561	4:46:50	420	2:19:32	1:06:02	0:38:09	0:43:07	401		25-29男子	16
435	101	PAN TORNG-I	48	男	台湾	11:37:15	1:14:41	1001	1:14:41	5:34:45	449	0:06:56	0:58:15	0:59:54	1:17:27	2:12:13	6:49:26	554	4:47:49	435	2:20:55	1:03:02	0:33:29	0:50:23	402		45-49男子	93
436	293	福井 翔	22	男	埼玉県	11:37:30	1:01:43	320	1:01:43	5:26:27	327	0:05:05	0:58:42	1:00:04	1:14:52	2:07:44	6:28:10	302	5:09:20	642	2:26:08	1:12:18	0:37:33	0:53:21	403		19-24男子	6
437	274	杉原 功太	35	男	埼玉県	11:37:59	1:00:07	260	1:00:07	6:01:43	854	0:09:24	1:03:03	1:05:08	1:23:02	2:21:06	7:01:50	694	4:36:09	335	2:22:00	1:00:37	0:34:35	0:38:57	404		35-39男子	57
438	506	櫻井 康一	41	男	東京都	11:38:13	1:13:55	967	1:13:55	5:25:16	314	0:10:19	0:56:08	0:57:46	1:14:41	2:06:22	6:39:11	416	4:59:02	536	2:34:29	1:08:13	0:33:07	0:43:13	405		40-44男子	96
439	259	上子 一成	52	男	埼玉県	11:38:31	0:54:44	112	0:54:44	6:03:12	879	0:07:51	1:05:02	1:05:58	1:23:49	2:20:32	6:57:56	651	4:40:35	369	2:22:20	0:57:42	0:32:26	0:48:07	406		50-54男子	72
440	600	中村 薫	51	男	東京都	11:39:07	1:10:14	733	1:10:14	5:00:30	116	0:06:20	0:56:01	0:57:04	1:08:03	1:53:02	6:10:44	174	5:28:23	884	2:43:14	1:15:33	0:38:14	0:51:22	407		50-54男子	73
441	1634	渡真利 直	36	男	宮古島市	11:39:11	1:17:56	1165	1:17:56	5:27:14	343	0:09:41	0:54:59	0:56:53	1:14:05	2:11:36	6:45:10	498	4:54:01	486	2:22:01	1:03:54	0:33:54	0:54:12	408		35-39男子	58
442	161	畠山 学	45	男	岩手県	11:39:18	1:12:05	870	1:12:05	5:52:42	738	0:15:10	1:01:01	1:00:56	1:17:09	2:18:26	7:04:47	741	4:34:31	322	2:20:49	0:58:00	0:32:16	0:43:26	409		45-49男子	94
443	767	蒲牟田 和彦	53	男	神奈川県	11:39:48	1:06:59	587	1:06:59	5:51:29	713	0:07:31	1:11:05	1:11:42	1:15:02	2:06:09	6:58:28	663	4:41:20	375	2:05:33	1:04:09	0:37:36	0:54:02	410		50-54男子	74
444	801	新里 悟	30	男	神奈川県	11:39:53	1:13:14	931	1:13:14	5:49:56	686	0:09:40	0:59:49	1:02:45	1:19:20	2:18:22	7:03:10	719	4:36:43	342	2:14:13	0:57:29	0:35:29	0:49:32	411		30-34男子	26
445	518	塩谷 浩司	43	男	東京都	11:40:00	1:03:28	407	1:03:28	5:52:33	735	0:14:44	1:00:58	1:01:58	1:18:05	2:16:48	6:56:01	627	4:43:59	398	2:23:28	1:04:47	0:34:00	0:41:44	412		40-44男子	97
446	980	柴田 将忠	26	男	愛知県	11:40:05	1:07:39	621	1:07:39	5:44:12	601	0:08:21	0:59:36	1:02:08	1:16:25	2:17:42	6:51:51	577	4:48:14	438	2:20:39	1:07:55	0:36:07	0:43:33	413		25-29男子	17
447	1567	又吉 貢	45	男	沖縄県	11:40:15	1:24:05	1307	1:24:05	5:30:45	388	0:07:41	1:01:35	1:01:44	1:14:48	2:04:57	6:54:50	612	4:45:25	406	2:16:07	1:04:47	0:36:04	0:48:27	414		45-49男子	95
448	260	河合 良昭	42	男	埼玉県	11:40:20	1:05:16	468	1:05:16	5:28:16	358	0:07:23	0:57:38	1:01:10	1:15:14	2:06:51	6:33:32	348	5:06:48	606	2:39:33	1:05:44	0:33:44	0:47:47	415		40-44男子	98
449	1581	山田 充	48	男	沖縄県	11:40:24	1:08:19	652	1:08:19	5:34:16	438	0:12:51	1:02:50	1:04:33	1:13:27	2:00:35	6:42:35	462	4:57:49	522	2:26:52	1:07:05	0:34:02	0:49:50	416		45-49男子	96
450	835	林 徹	48	男	神奈川県	11:40:27	0:59:47	234	0:59:47	5:45:51	626	0:05:57	1:00:47	1:04:55	1:19:07	2:15:05	6:45:38	508	4:54:49	493	2:22:34	1:06:18	0:37:12	0:48:45	417		45-49男子	97
451	627	羽根田 一真	40	男	東京都	11:40:39	1:03:08	387	1:03:08	5:47:35	655	0:15:58	0:59:25	1:00:40	1:17:32	2:14:00	6:50:43	570	4:49:56	456	2:22:18	1:10:59	0:34:45	0:41:54	418		40-44男子	99
452	1588	池原 慶昭	31	男	宮古島市	11:40:58	1:14:24	986	1:14:24	5:35:31	463	0:05:16	1:01:16	1:01:19	1:17:17	2:10:23	6:49:55	565	4:51:03	464	2:19:31	1:04:33	0:36:24	0:50:35	419		30-34男子	27
453	485	小木曽 琢弥	52	男	東京都	11:41:14	1:06:09	522	1:06:09	6:09:42	979	0:08:39	1:04:56	1:06:21	1:23:49	2:25:57	7:15:51	878	4:25:23	267	2:16:07	0:58:01	0:31:01	0:40:14	420		50-54男子	75
454	1649	丸山 賢治	45	男	宮古島市	11:41:38	1:13:56	968	1:13:56	5:33:46	427	0:07:59	0:58:46	1:00:03	1:17:57	2:09:01	6:47:42	536	4:53:56	483	2:22:11	1:13:21	0:34:54	0:43:30	421		45-49男子	98
455	1404	内藤 聡之助	53	男	福岡県	11:41:51	1:00:42	288	1:00:42	5:34:20	440	0:08:30	1:03:00	1:02:12	1:14:48	2:05:50	6:35:02	368	5:06:49	607	2:28:45	1:09:58	0:39:56	0:48:10	422		50-54男子	76
456	1510	柴田 純	44	男	沖縄県	11:42:03	1:02:14	340	1:02:14	5:38:20	500	0:06:17	0:59:22	1:00:59	1:17:22	2:14:20	6:40:34	436	5:01:29	561	2:22:23	1:04:42	0:40:42	0:53:42	423		40-44男子	100
457	1412	三浦 正道	42	男	福岡県	11:42:26	1:05:52	504	1:05:52	5:48:53	677	0:15:11	1:00:20	1:03:30	1:16:43	2:13:09	6:54:45	610	4:47:41	433	2:18:30	1:01:44	0:35:25	0:52:02	424		40-44男子	101
