Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1524	Lin Bigom-Eriksen	F	F18-24	36	6:21:41	0:37:56	2:56:24	2:37:28
1525	Sofie Westergaard	F	F25-29	99	6:21:46	0:45:38	3:11:45	2:13:37
1526	Dan Ahrensberg	M	M60-64	27	6:21:46	0:40:24	3:03:03	2:24:20
1527	Karina Søgaard	F	F60-64	9	6:21:47	0:37:44	3:01:16	2:31:02
1528	Ian Nielsen	M	M50-54	98	6:21:55	0:45:52	2:38:58	2:41:39
1529	Boie Andersen	M	M25-29	279	6:22:05	0:53:42	3:00:25	2:14:16
1530	Peter Berg	M	M45-49	95	6:22:06	0:40:44	3:04:57	2:24:45
1531	Troels Jørgensen	M	M25-29	280	6:22:10	0:41:30	3:04:41	2:21:20
1532	Helene Rømer Gjelstrup	F	F18-24	37	6:22:15	0:57:28	3:04:08	2:06:53
1533	Laurentiu Lavric	M	M35-39	130	6:22:30	0:51:25	3:21:23	1:52:08
1534	Svenja Herrmann	F	F45-49	35	6:22:42	0:42:55	2:50:47	2:33:46
1535	Sara Willum Bro	F	F25-29	100	6:22:43	0:45:06	2:59:09	2:27:55
1536	Nora Halkjelsvik	F	F25-29	101	6:23:02	0:48:44	3:14:12	2:04:51
1537	Andreas Ahlmann	M	M25-29	281	6:23:02	0:45:54	2:58:00	2:21:27
1538	Nicolai Bo Pedersen	M	M25-29	282	6:23:21	1:03:30	2:57:20	2:07:54
1539	Felix Ørnfeldt Gaul	M	M18-24	165	6:23:29	0:48:27	2:51:43	2:30:22
1540	Arne Sangnæs	M	M35-39	131	6:23:32	0:38:32	2:55:47	2:34:33
1541	Martina Wester	F	F55-59	15	6:23:58	0:38:57	3:00:16	2:28:34
1542	Christiane Mißlbeck-Winberg	F	F55-59	16	6:24:02	0:47:37	3:06:08	2:16:39
1543	Adrianna Tychawska	F	F25-29	102	6:24:03	0:52:00	3:04:25	2:09:56
1544	Elisabeth Mike	F	F55-59	17	6:24:05	0:42:57	3:02:19	2:20:02
1545	Gerold König	M	M55-59	78	6:24:18	0:38:42	2:50:35	2:42:28
1546	Jesper Jonassen	M	M50-54	99	6:24:53	0:38:07	2:51:15	2:41:26
1547	Katherine Stere	F	F25-29	103	6:24:53	0:48:31	2:51:48	2:31:57
1548	Yousef El-Sharifi	M	M25-29	283	6:24:53	0:53:38	3:02:28	2:11:26
1549	Jakob Møllekær	M	M25-29	284	6:25:05	0:46:58	3:07:32	2:07:24
1550	Karoline Broberg	F	F30-34	65	6:25:37	0:43:56	2:53:49	2:25:46
1551	Claudio Ferri	M	M60-64	28	6:25:40	0:44:54	3:06:22	2:20:36
1552	Aymara Sancho	F	F25-29	104	6:25:40	0:38:35	3:13:59	2:21:38
1553	Kurt Oscar Johannessen Ørmen	M	M18-24	166	6:26:14	0:49:18	3:10:21	2:09:46
1554	Maria Lassen	F	F40-44	23	6:26:24	0:34:01	2:54:40	2:41:38
1555	Rasmus Wael Lind	M	M25-29	285	6:26:24	0:48:09	2:59:51	2:19:56
1556	Lisanna Karo	F	F18-24	38	6:26:27	0:40:00	3:09:28	2:28:16
1557	Pia Larsen	F	F55-59	18	6:26:29	0:48:12	3:16:18	2:03:16
1558	Guillem Ortega	M	M25-29	286	6:26:36	0:46:43	3:15:33	2:04:22
1559	Roman Raichman	M	M40-44	121	6:26:41	0:42:57	2:58:29	2:30:11
1560	Stefan Riek	M	M60-64	29	6:26:41	0:54:47	2:52:47	2:23:57
1561	Christopher Findalen Bickersteth	M	M45-49	96	6:26:44	0:48:08	3:11:45	2:12:26
1562	Ronny Sloht Andersen	M	M60-64	30	6:26:45	1:01:56	3:04:51	2:05:25
1563	Kristin Magnusdottir	F	F65-69	3	6:27:13	0:45:40	3:04:46	2:20:08
1564	Volodymyr Frediuk	M	M30-34	194	6:27:28	0:41:08	2:50:03	2:38:17
1565	Vitaliy Danyliv	M	M55-59	79	6:27:34	0:41:13	2:50:09	2:38:15
1566	Cristina Hernandez Pereira	F	F25-29	105	6:27:50	0:54:07	3:00:09	2:18:09
1567	Morten Bruun	M	M45-49	97	6:27:55	0:39:29	3:01:27	2:29:56
1568	Peter Skoglund	M	M45-49	98	6:27:57	0:57:58	3:06:54	2:09:45
1569	Mikaela Rydberg	F	F30-34	66	6:28:28	0:36:57	3:24:57	2:12:18
1570	Jonas Holm	M	M18-24	167	6:28:40	0:52:15	3:10:16	2:11:35
1571	Ulrik Daae Bjorndal	M	M25-29	287	6:28:42	0:40:20	3:04:36	2:24:13
1572	Dorthe Juel	F	F55-59	19	6:28:43	0:46:41	3:04:52	2:17:35
1573	Massimiliano Pison	M	M55-59	80	6:28:48	0:51:20	3:05:57	2:15:34
1574	Jean-Marc Ferran	M	M45-49	99	6:29:16	0:47:31	3:02:15	2:19:36
1575	Edwin Avila	M	M40-44	122	6:29:19	0:42:24	3:02:34	2:25:57
1576	Jana Kumstová	F	F18-24	39	6:29:27	0:38:09	3:12:56	2:15:24
1577	Sara Seidler	F	F40-44	24	6:29:40	0:46:41	3:05:45	2:18:39
1578	Steen Skaarup	M	M60-64	31	6:29:50	0:47:25	2:54:09	2:32:44
1579	Feyme Mestanli	F	F25-29	106	6:29:53	0:42:42	3:12:58	2:19:53
1580	Andreas Christian Liersch	M	M65-69	6	6:29:53	0:53:37	3:11:10	2:07:36
1581	Zenia Helbo Christensen	F	F18-24	40	6:29:56	0:49:43	3:16:04	2:08:25
1582	Julie Holte	F	F30-34	67	6:30:02	1:04:44	3:02:53	2:11:09
1583	Rasmus Dokkedal	M	M25-29	288	6:30:05	0:40:13	2:58:59	2:35:53
1584	Annika Göth Nilsson	F	F40-44	25	6:30:26	0:49:56	2:53:31	2:29:02
1585	Peter Curlow	M	M50-54	100	6:30:52	0:41:15	3:01:03	2:31:00
1586	Felipe Ramos	M	M45-49	100	6:31:01	0:39:39	3:09:16	2:24:19
1587	Jelmer Van Rossum	M	M25-29	289	6:31:10	0:47:01	3:08:09	2:21:36
1588	Simone John	F	F45-49	36	6:31:25	0:43:02	3:10:53	2:15:56
1589	Nicoline Grace Paulsen	F	F25-29	107	6:31:39	0:50:00	3:11:53	2:13:58
1590	Christiane Cornelius	F	F55-59	20	6:31:39	0:40:44	3:04:55	2:22:18
1591	Christian Poulsen	M	M30-34	195	6:31:49	0:49:10	2:45:37	2:41:22
1592	Gitte Dalin	F	F50-54	23	6:32:25	0:46:29	3:05:11	2:25:52
1593	Jesper Løwert	M	M60-64	32	6:32:34	0:52:40	3:02:26	2:17:00
1594	Lotte Klejs Jørgensen	F	F40-44	26	6:32:58	0:50:04	3:26:26	1:59:56
1595	Salli Twickler	F	F18-24	41	6:33:14	0:41:01	2:55:06	2:43:44
1596	Merethe Sjøberg	F	F35-39	42	6:33:15	0:49:37	3:20:31	2:00:07
1597	Per Kjersgaard Rasmusen	M	M60-64	33	6:33:16	0:44:13	3:01:54	2:30:28
1598	Oscar Kure Krogh	M	M18-24	168	6:33:18	0:48:36	3:06:33	2:24:48
1599	Fredrik Dahlin	M	M50-54	101	6:33:19	0:45:50	2:58:18	2:34:57
1600	Hanneli Van Tonder	F	F50-54	24	6:33:19	0:45:38	3:19:42	2:10:48
1601	Joshua Toms	M	M25-29	290	6:34:06	0:37:36	3:00:48	2:35:44
1602	Rasmus Bobek Søndergaard	M	M25-29	291	6:34:08	0:46:30	3:16:29	2:03:25
1603	Claus Kruse	M	M55-59	81	6:34:22	0:59:40	3:04:50	2:13:33
1604	Timm Stenholt	M	M35-39	132	6:34:40	0:46:40	3:06:30	2:29:29
1605	Jens Raun	M	M55-59	82	6:34:42	0:38:20	2:58:12	2:34:11
1606	Rachel Gillespie	F	F30-34	68	6:34:45	0:48:16	3:25:42	2:06:33
1607	Alison Heather	F	F55-59	21	6:35:07	0:36:31	3:04:07	2:39:30
1608	Johannes Steyn	M	M45-49	101	6:35:10	0:39:33	3:16:12	2:17:04
1609	Heidi Rist	F	F40-44	27	6:35:41	0:44:30	3:00:04	2:34:53
1610	Finn Abildgaard	M	M55-59	83	6:35:52	0:56:22	3:10:35	2:07:16
1611	Leonie Richardson	F	F50-54	25	6:35:58	0:44:46	3:12:56	2:21:13
1612	Brian Lobo Festirstein	M	M35-39	133	6:36:05	0:57:58	3:10:51	2:09:01
1613	Casper Alstrup	M	M30-34	196	6:36:21	0:47:03	3:10:27	2:27:39
1614	Michele Sorensen	F	F65-69	4	6:36:35	0:52:22	3:03:28	2:29:09
1615	Rolf Daalder	M	M60-64	34	6:36:43	0:43:51	3:04:34	2:32:28
1616	Carsten Kindt	M	M60-64	35	6:36:52	0:48:46	2:59:20	2:29:59
1617	Oscar Colding	M	M25-29	292	6:36:58	0:48:01	2:52:57	2:31:13
1618	Graham Pitt	M	M30-34	197	6:37:05	0:43:04	2:58:18	2:41:14
1619	Emma Bowers	F	F50-54	26	6:37:06	0:50:07	3:20:44	2:08:43
1620	Tina Damsgaard	F	F50-54	27	6:37:07	0:47:24	3:20:49	2:16:11
1621	Venkatesan Arumugam Elumalai	M	M30-34	198	6:37:40	0:55:56	3:01:57	2:26:08
1622	Jeppe Gregersen	M	M50-54	102	6:37:41	0:38:48	2:51:35	2:50:06
1623	Hege Hansen	F	F50-54	28	6:37:43	0:52:22	3:08:24	2:18:41
1624	Uffe Gøtterup	M	M45-49	102	6:37:47	0:35:03	2:58:49	2:49:15
1625	Noor Alhashimi	M	M30-34	199	6:37:51	0:45:28	2:59:49	2:29:31
1626	Marge Reinap	F	F50-54	29	6:38:08	0:43:08	3:08:35	2:32:34
1627	Sander Horntvedt Pettersen	M	M25-29	293	6:38:24	0:44:38	3:09:07	2:31:33
1628	Camilla Donato	F	F25-29	108	6:38:36	0:44:13	3:33:59	2:07:25
1629	Tomp Ostgardh	M	M35-39	134	6:38:40	0:52:15	3:03:25	2:30:12
1630	Sophie Lykke	F	F18-24	42	6:38:40	0:45:07	3:16:55	2:21:21
1631	Lærke Lindgreen Lauritsen	F	F25-29	109	6:38:44	0:37:29	3:12:35	2:31:23
1632	Lucia Bocchini	F	F55-59	22	6:38:48	0:50:55	3:15:44	2:21:17
1633	Mads Fabricius Jensen	M	M18-24	169	6:38:58	0:52:47	3:11:18	2:15:06
1634	Peter Langkjær Jensen	M	M45-49	103	6:39:04	0:46:13	3:03:29	2:29:28
1635	Lily Bradley	F	F18-24	43	6:39:10	0:46:53	3:17:34	2:21:00
1636	Frida Vesten	F	F25-29	110	6:39:13	0:48:38	3:13:45	2:21:19
1637	Lars Kessum	M	M45-49	104	6:39:32	0:54:44	2:59:15	2:31:46
1638	Maja Tolstrup Johannesen	F	F25-29	111	6:39:32	1:02:48	3:08:51	2:13:16
1639	Lasse Fraulund Andersen	M	M35-39	135	6:39:35	0:49:54	3:20:19	2:12:08
1640	Nicolai Rosenquist	M	M18-24	170	6:39:39	0:39:55	3:08:37	2:29:58
1641	Sharon Keith	F	F70-74	1	6:39:53	0:37:28	2:58:46	2:46:05
1642	Kristian Poulsen	M	M30-34	200	6:40:32	0:48:10	2:57:04	2:39:31
1643	Sigbjørn Netland	M	M50-54	103	6:40:41	0:56:29	3:07:37	2:18:47
1644	Mickie Billesø	M	M35-39	136	6:40:47	0:52:07	2:49:11	2:44:50
1645	Kenneth Vermehren	M	M30-34	201	6:40:49	0:53:18	3:14:01	2:17:55
1646	Frederik Habekost Jensen	M	M25-29	294	6:40:54	0:47:20	3:05:19	2:29:46
1647	Pavol Simco	M	M35-39	137	6:41:04	0:45:23	3:10:25	2:30:55
1648	Alex Mendes	M	M40-44	123	6:41:07	0:43:45	3:20:24	2:21:38
1649	Javier Fernandez Galindo	M	M50-54	104	6:42:03	0:44:33	3:14:58	2:28:28
1650	Rikke Grunnet	F	F45-49	37	6:42:09	0:42:55	3:12:45	2:30:31
1651	Tuuli Loik	F	F18-24	44	6:42:12	0:45:48	3:21:07	2:21:23
1652	Francesca Bassanese Flateland	F	F45-49	38	6:42:49	0:45:50	2:53:56	2:47:54
1653	Andrea Roberts	F	F65-69	5	6:43:14	0:53:36	3:10:28	2:25:53
1654	Louise Nielsen	F	F40-44	28	6:43:26	0:52:11	3:14:42	2:24:39
1655	Kristian Bech	M	M45-49	105	6:43:30	0:48:18	3:05:45	2:33:58
1656	Flemming Blom Kjærgaard	M	M40-44	124	6:43:32	0:46:31	2:51:42	2:48:47
1657	Nikolaj Hokland	M	M18-24	171	6:43:34	0:52:45	3:07:41	2:16:22
1658	Estel Møller	F	F40-44	29	6:43:45	0:52:12	3:10:34	2:29:09
1659	Peter Moll	M	M50-54	105	6:43:48	0:43:43	3:03:38	2:38:08
1660	Dan Engstrom	M	M55-59	84	6:43:52	0:43:41	3:14:34	2:26:25
1661	Lydia Gibson	F	F25-29	112	6:44:12	0:40:15	3:25:58	2:24:20
1662	Valdís Einarsdóttir	F	F25-29	113	6:45:11	0:42:52	3:07:19	2:23:41
1663	Frank Cornelius	M	M55-59	85	6:45:19	0:56:47	3:04:29	2:27:17
1664	Niels Bjørn Clausen	M	M60-64	36	6:45:27	1:05:37	2:51:19	2:27:46
1665	Sarah Tayar	F	F18-24	45	6:45:45	0:54:24	3:07:15	2:23:40
1666	Hendrik Schuurmans	M	M60-64	37	6:45:51	0:43:42	3:06:38	2:44:04
1667	Fredrik Goa	M	M60-64	38	6:46:09	0:45:08	3:16:44	2:29:35
1668	Odd Wallér	M	M45-49	106	6:46:20	0:40:39	3:01:01	2:49:05
1669	Madeline Kvist	F	F30-34	69	6:46:29	0:45:31	3:22:54	2:20:59
1670	Simone Skovgaard	F	F18-24	46	6:47:10	0:37:11	3:10:19	2:43:23
1671	Asger Olsen	M	M60-64	39	6:47:48	1:00:38	3:03:51	2:27:48
1672	Bayram Nymann	M	M30-34	202	6:47:55	0:42:03	3:08:07	2:40:44
1673	Fredrik Gustafsson	M	M40-44	125	6:48:24	0:37:01	3:07:58	2:38:54
1674	Sofia Granath	F	F50-54	30	6:48:25	0:40:33	3:15:02	2:37:34
1675	Sander Rossing	M	M25-29	295	6:48:36	0:47:36	3:17:47	2:27:23
1676	Mike Deardeuff	M	M45-49	107	6:48:52	0:47:29	3:06:59	2:41:26
1677	Nicolai Berger	M	M25-29	296	6:48:59	0:47:24	3:01:15	2:45:47
1678	Heykie Ørskou	M	M40-44	126	6:49:08	0:55:11	3:16:53	2:18:59
1679	Jakob Vermehren	M	M30-34	203	6:49:20	0:51:52	3:18:50	2:22:58
1680	Michael Larsen	M	M45-49	108	6:49:24	0:42:00	2:39:53	3:05:01
1681	Gitte Severs	F	F50-54	31	6:50:09	0:59:43	3:07:40	2:25:18
1682	Martha Stock	F	F18-24	47	6:50:15	0:43:06	3:22:49	2:29:17
1683	Malik Haznadar	M	M45-49	109	6:50:31	0:57:45	2:56:28	2:33:07
1684	Lars Wermskog	M	M60-64	40	6:50:33	0:59:39	2:51:43	2:41:43
1685	Frederik Bisgaard	M	M18-24	172	6:50:48	0:49:53	3:11:17	2:30:33
1686	Nicolai Tinning	M	M30-34	204	6:50:51	1:07:20	2:55:00	2:33:51
1687	Peter W. Knudsen	M	M55-59	86	6:51:22	0:46:28	2:56:13	2:50:16
1688	Mathias Christiansen	M	M18-24	173	6:53:17	0:37:32	2:54:22	3:05:49
1689	Monica Neesgaard	F	F55-59	23	6:53:40	0:48:28	3:19:28	2:35:04
1690	Fred Wennerblom	M	M30-34	205	6:54:25	0:47:30	3:06:12	2:50:25
1691	Michaela Stecher	F	F50-54	32	6:55:30	0:46:45	3:18:37	2:28:37
1692	Andrew James Samson	M	M35-39	138	6:55:45	0:45:52	3:20:49	2:33:25
1693	Nicolas Restelli-Nielsen	M	M18-24	174	6:55:45	0:58:56	3:23:48	2:17:32
1694	Graham Okeeffe	M	M50-54	106	6:56:06	0:47:16	3:04:04	2:49:42
1695	Marinus Dominicus	M	M55-59	87	6:56:17	0:42:58	2:55:56	2:53:50
1696	Oliver Björkroth	M	M25-29	297	6:56:56	0:52:14	3:22:15	2:11:41
1697	Ulrik Rosenberg	M	M35-39	139	6:56:59	0:51:34	3:08:48	2:38:07
1698	Chris Brix	M	M45-49	110	6:57:06	0:52:33	3:05:56	2:45:19
1699	Andrew Stewart	M	M60-64	41	6:57:39	0:55:25	3:05:17	2:40:32
1700	Natasha Henker	F	F25-29	114	6:58:02	0:41:23	3:22:29	2:41:12
1701	Mathilde Stoksted	F	F25-29	115	6:58:07	0:56:29	3:38:50	2:04:48
1702	Cornelia Adolfsson	F	F18-24	48	6:58:16	0:40:25	3:26:21	2:37:51
1703	Daniel Aasberg	M	M30-34	206	6:58:19	0:39:28	3:07:35	2:53:01
1704	Poul Erik Tofte	M	M65-69	7	6:58:27	0:51:24	3:20:21	2:13:49
1705	Mats Olson	M	M65-69	8	7:00:20	0:44:22	3:21:33	2:37:05
1706	Maria Hess	F	F40-44	30	7:00:21	0:38:58	2:57:59	2:54:58
1707	Lavinia Drake	F	F35-39	43	7:00:33	0:55:01	3:13:24	2:39:20
1708	Katja Jääskeläinen	F	F50-54	33	7:00:43	0:37:44	3:13:54	2:37:51
1709	Helena Sonderskov	F	F30-34	70	7:01:12	0:45:46	3:34:14	2:22:13
1710	Matilde Mikkeline Holm	F	F25-29	116	7:01:56	0:53:25	3:22:34	2:31:07
1711	Rune Hemmingsen	M	M35-39	140	7:03:22	0:47:14	3:07:04	2:41:29
1712	Trine Andersen	F	F50-54	34	7:04:18	0:52:30	3:16:04	2:38:41
1713	Bernard Brisolier	M	M50-54	107	7:04:30	0:47:02	3:10:03	2:49:59
1714	Mariela Madzharova-Lavric	F	F40-44	31	7:04:32	0:58:05	3:34:40	2:16:56
1715	Cirkeline Hindsberg	F	F18-24	49	7:05:25	0:48:32	3:33:05	2:24:09
1716	Kari Merete Aursland	F	F40-44	32	7:05:37	0:45:50	3:21:37	2:39:58
1717	Daniel Hemmingsen	M	M30-34	207	7:06:16	0:47:26	3:16:58	2:39:36
1718	Katrine Hammerkjær-Trolle	F	F50-54	35	7:06:24	0:53:10	3:19:38	2:33:20
1719	Julius Andkjær Koch-Bjørnager	M	M18-24	175	7:06:36	0:49:30	3:02:21	2:52:30
1720	Jesper Stilling Müller	M	M40-44	127	7:06:50	0:53:47	3:16:23	2:36:53
1721	Martin Tusgaard Christensen	M	M55-59	88	7:07:13	0:42:39	3:13:30	2:50:57
1722	Monica Heggli	F	F50-54	36	7:07:19	0:50:00	3:10:05	2:44:16
1723	Kasper Kragh Overvad	M	M35-39	141	7:07:25	1:07:00	3:17:19	2:22:28
1724	Mikkel Sarup	M	M30-34	208	7:07:39	0:48:57	3:16:27	2:47:49
1725	Helle Drewsen	F	F65-69	6	7:07:43	1:04:28	3:08:44	2:42:20
1726	Vibeke Carlsen Unander	F	F50-54	37	7:09:05	0:39:02	3:12:56	2:54:56
1727	Raphael Bontempi Ferreira	M	M40-44	128	7:09:08	0:36:46	3:41:13	2:30:59
1728	Emma Jensen	F	F25-29	117	7:09:11	0:55:37	3:19:20	2:38:40
1729	Tina Skousgaard	F	F50-54	38	7:09:22	0:51:43	3:06:30	2:55:18
1730	Bernd Doktor	M	M55-59	89	7:09:26	0:46:54	3:31:21	2:29:25
1731	Jonas Ipsen	M	M25-29	298	7:10:02	0:55:36	3:36:09	2:17:55
1732	Stine Gregersen	F	F25-29	118	7:10:13	0:42:27	3:20:31	2:45:19
1733	Nickzad Padidar	M	M25-29	299	7:10:41	0:44:18	3:27:01	2:43:18
1734	Tilde Stenquist	F	F18-24	50	7:11:02	0:41:36	3:53:15	2:21:49
1735	Oliver Tollestruo	M	M25-29	300	7:11:28	0:59:27	3:06:13	2:50:16
1736	Vivian Ebeling	F	F45-49	39	7:11:34	0:41:42	3:13:44	3:03:41
1737	Björn Clausen	M	M55-59	90	7:11:35	0:46:25	3:18:23	2:46:33
1738	Oskar Jensen	M	M25-29	301	7:12:11	0:55:17	3:28:11	2:29:57
1739	Katharina Sapper	F	F25-29	119	7:12:15	0:46:04	3:27:59	2:46:03
1740	Sebastian Dahl Sørensen	M	M25-29	302	7:12:35	1:02:18	3:21:16	2:28:25
1741	Marcell Nyvang	M	M25-29	303	7:13:47	1:01:16	3:15:44	2:39:58
1742	Eszter Gyöngyösi	F	F25-29	120	7:14:09	0:44:12	3:25:04	2:34:36
1743	Heidi Rosenvanger Meiland	F	F50-54	39	7:14:54	0:47:55	3:27:34	2:41:59
1744	Georg Matscheko	M	M75-79	1	7:15:53	0:42:45	3:08:41	2:53:30
1745	Mette Glad Kildemoes	F	F50-54	40	7:16:04	1:03:23	3:26:16	2:29:27
1746	Kenneth Fyrst	M	M40-44	129	7:17:13	0:53:59	2:52:18	3:13:17
1747	Kenneth Ossian Jensen	M	M55-59	91	7:17:27	0:51:08	3:24:18	2:45:54
1748	Halin Bakr	F	F18-24	51	7:17:55	0:51:18	3:29:27	2:41:15
1749	Tilo Stecher	M	M50-54	108	7:17:56	0:46:27	3:17:26	2:52:50
1750	Veronica Pontoppidan	F	F40-44	33	7:18:22	0:56:19	3:18:52	2:44:41
1751	Michella Sibbern	F	F25-29	121	7:18:43	0:57:46	3:21:57	2:38:59
1752	Ladan Tolmark Roomezi	F	F35-39	44	7:19:59	1:02:01	3:44:11	2:20:46
1753	Magnus Leach	M	M18-24	176	7:20:14	1:09:40	3:12:29	2:41:34
1754	Lija Andersone	F	F25-29	122	7:20:23	0:49:30	3:51:47	2:25:44
1755	Secil Budak	F	F40-44	34	7:20:26	0:50:45	3:30:55	2:38:35
1756	Liz Sorrell	F	F45-49	40	7:21:39	0:52:49	3:37:22	2:35:21
1757	Elias Mortensen	M	M18-24	177	7:23:39	0:53:20	3:26:44	2:43:57
1758	Daniel Hachime	M	M45-49	111	7:23:47	0:38:11	3:33:30	2:54:42
1759	Tor-Ivar Næss	M	M40-44	130	7:25:49	1:06:28	3:20:01	2:34:42
1760	Alexandra Rossbacher	F	F40-44	35	7:26:49	0:46:08	3:27:23	2:51:26
1761	Lotte Egsgaard	F	F55-59	24	7:27:21	0:48:12	3:22:27	2:59:15
1762	Jan Hannaford	F	F70-74	2	7:27:23	0:48:08	3:23:25	2:56:30
1763	Ove Sørdahl	M	M50-54	109	7:27:50	0:41:34	3:10:29	3:11:46
1764	Ioan Dunca	M	M45-49	112	7:29:47	1:02:47	3:30:45	2:30:34
1765	Giorgia Marino	F	F30-34	71	7:30:11	0:49:09	3:35:11	2:49:25
1766	Trine Nicolajsen	F	F30-34	72	7:30:42	0:54:46	3:30:31	2:50:35
1767	Titta Iivanainen	F	F40-44	36	7:32:53	0:50:01	3:21:10	3:04:01
1768	Emre Tasoyar	F	M18-24	178	7:33:37	1:07:36	3:23:54	2:44:56
1769	Monique Heede Sørensen	F	F25-29	123	7:33:51	0:59:57	3:22:36	2:55:42
1770	Malou Behrndtz Follin	F	F25-29	124	7:36:38	0:52:19	3:35:22	2:54:05
1771	Marthe Bornø-Aarseth	F	F50-54	41	7:38:42	0:55:38	3:22:03	3:01:47
1772	Nicolai Zahle Laursen	M	M30-34	209	7:41:01	0:54:15	3:36:34	2:52:37
1773	Ger Wood	F	F65-69	7	7:41:48	0:51:20	3:25:41	3:00:49
1774	Frederikke Lett	F	F50-54	42	7:42:07	0:58:46	3:56:47	2:23:49
1775	Erik Siekmann	M	M50-54	110	7:42:13	1:07:04	3:25:21	2:46:02
1776	Emma Skou	F	F25-29	125	7:42:14	0:49:51	3:37:42	2:54:30
1777	Peter Zdrinka Nannestad	M	M50-54	111	7:43:27	0:45:14	3:20:37	3:12:41
1778	Martin Jensen	M	M18-24	179	7:43:42	0:51:53	3:54:03	2:39:08
1779	Nataliia Tsvalinska	F	F35-39	45	7:44:03	0:54:27	3:44:55	2:43:49
1780	Cecilie Thorsgaard	F	F25-29	126	7:44:53	0:46:18	3:44:34	2:59:39
1781	Cecilie Cargnelli	F	F25-29	127	7:46:00	1:01:53	3:19:13	3:02:25
1782	Stefan Cargnelli	M	M55-59	92	7:46:01	1:05:50	3:14:03	3:07:58
1783	Francesca McDiarmid	F	F30-34	73	7:49:32	0:50:24	3:29:06	3:12:21
1784	Amalie Abildgaard	F	F30-34	74	7:51:07	0:58:25	3:43:53	2:45:06
1785	RUCHI DOSHI	F	F30-34	75	7:51:31	1:00:26	3:54:53	2:43:06
1786	Jason Russell	M	M55-59	93	7:53:20	0:47:01	3:17:47	3:24:11
1787	Sanjaya Kodagoda	M	M45-49	113	7:56:36	1:03:17	3:26:31	3:04:42
1788	Anders Jacobsen	M	M45-49	114	7:58:30	1:04:17	3:18:28	3:17:53
1789	Andre Stromberg	M	M30-34	210	8:03:03	1:04:54	3:31:35	3:05:32
1790	Despina Flondell Sité	F	F55-59	25	8:03:20	1:00:00	3:49:01	2:53:08
1791	Yvonne Lambe	F	F50-54	43	8:03:54	0:59:48	3:45:21	3:01:51
1792	Peter Zdrinka Nannestad	M	M18-24	180	8:11:42	1:03:06	3:55:47	2:48:00
1793	Marco Andersson	M	M50-54	112	8:14:45	0:54:48	3:20:44	3:35:58
1794	Cecilie Vestergaard	F	F18-24	52	8:20:29	1:00:32	3:47:38	3:05:37
1795	Heini Vogn	M	M65-69	9	8:21:56	0:49:19	3:12:02	3:52:44
	Nicklas Højland Nielsen	M	M30-34					
	Anton Kjærsig	M	M25-29					
	Martin Forsberg	M	M50-54					
	Jens Ebeling	M	M45-49					
	Ricky Midtgaard	M	M55-59					
	Betsy Watson	F	F50-54					
	Jonathan Grech	M	M40-44					
	Ondrej Hengeric	M	M25-29					
	Claus Larsen	M	M55-59					
	Ammentorp Kjeld	M	M50-54					
	Martin Huss	M	M40-44					
	Hans Orre	M	M50-54					
	Corinna Erxleben	F	F40-44					
	Denny Rossow	M	M45-49					
	Mikael Eriksson	M	M60-64					
	Laura Nickel	F	F30-34					
	Carolina Hermansen	F	F55-59					
	Owen Scarrott	M	M35-39					
	Charlotte Libach Antonsen	F	F40-44					
	Irene Möllendorf	F	F40-44					
	Ann Shapcott	F	F55-59					
	Jo Mia Fray	F	F45-49					
	Spiro Youakim	M	M55-59					
	Sebastian Langhorn	M	M25-29					
	Hans Erik Høj	M	M50-54					
	Markus Hamprecht	M	M55-59					
	Lars Moth Baun-Nielsen	M	M50-54					
	Dick Commandeur	M	M70-74					
	Teele Tuuling	F	F35-39					
	Nichlas Wærriø	M	M30-34					
	Grant Morrison	M	M40-44					
	Michael Witt Jensen	M	M45-49					
	Norma Sofie Sejer Jønsson	F	F18-24					
	Flemming Roth Rosendahl	M	M45-49					
	Michael Jørgensen	M	M30-34					
	Line Pommer	F	F45-49					
	Aline Gonzalez	F	F40-44					
	Henrik Francke	M	M55-59					
	Michael Slot	M	M55-59					
	Michael Nielsen	M	M55-59			0:37:39	2:24:15	
	Klaus Plum	M	M60-64			0:40:06	2:34:55	
	Laura Hjørringgaard	F	F18-24			0:53:33		
	Ghita Hauerslev	F	F55-59			0:38:55	2:39:27	
	Simon Lacherade	M	M18-24			1:22:33		
	Aran Takhar	M	M18-24				2:41:33	
	Casper Nordahl-Meyer	M	M40-44			0:27:47	2:39:35	
	mai-brit storm thygesen	F	M50-54					
	Carsten Nielsen	M	M40-44			0:44:28	2:57:30	
	Peter Hartwell Larsen	M	M60-64			0:43:44	3:00:48	
	Michael Bertelsen	M	M30-34			0:40:00	2:22:22	
	Karey-Anne Duevang	F	F45-49			0:54:54	3:21:09	
	Jonatan Schwamberg	M	M40-44			0:51:10		
	Søren Kring	M	M40-44					
	Jakob Mathiasen	M	M45-49			0:42:43	3:13:58	
	Christian Sigsgaard	M	M25-29			0:34:21	2:23:13	
	Jacob Rahbek Larsen	M	M25-29			0:44:27	1:40:12	
	Henriette Haugaard Jensen	F	F35-39			0:42:49	2:59:12	
	Girish Premchandran	M	M50-54					
	Iben Schmidt Laursen	F	F40-44			0:32:05		
