numberCard	氏名	種目	性別	グロス	ネット	種目別順位	総合順位	19kmラップ	19kmスプリット	20kmラップ	20kmスプリット	Finishラップ
3846	塚本 静奈	女子19～34歳	女	2:42:53	2:23:54	149	478	2:00:22	02:19:21	0:06:06	02:25:27	0:17:26
3505	西垣 綾子	女子45歳以上	女	2:33:07	2:25:09	179	479	1:58:27	02:06:25	0:06:43	02:13:08	0:19:59
4371	山本 太一	男子45～49歳	男	1:17:42	1:11:13	67	479	0:58:25	01:04:54	0:03:05	01:07:59	0:09:43
3080	羽多野 純司	男子60～69歳	男	1:18:03	1:11:15	3	480	0:59:13	01:06:01	0:03:00	01:09:01	0:09:02
4792	ＫＯ ＭＩＮＧＨＳＩＵ	女子45歳以上	女	2:37:26	2:25:19	180	480	1:58:56	02:11:03	0:06:23	02:17:26	0:20:00
4817	Ｘｕ ＹｉｎｇＨａｎ	女子19～34歳	女	2:43:19	2:26:09	150	483	2:00:38	02:17:48	0:06:30	02:24:18	0:19:01
5496	近藤 三晃	男子45～49歳	男	1:46:53	1:11:16	68	483	0:58:22	01:33:59	0:03:12	01:37:11	0:09:42
3387	千菊 道典	男子45～49歳	男	1:20:47	1:11:16	69	484	0:58:33	01:08:04	0:03:08	01:11:12	0:09:35
5271	石見 斉子	女子45歳以上	女	3:16:00	2:26:46	182	484	2:00:45	02:49:59	0:06:39	02:56:38	0:19:22
4559	栗原 圭一郎	男子45～49歳	男	1:27:56	1:11:17	70	486	0:59:16	01:15:55	0:02:57	01:18:52	0:09:04
3336	関口 秀樹	男子50～59歳	男	1:19:04	1:11:17	44	487	0:58:47	01:06:34	0:03:15	01:09:49	0:09:15
4538	工藤 裕子	女子45歳以上	女	2:44:12	2:27:35	185	487	2:02:18	02:18:55	0:06:11	02:25:06	0:19:06
5015	増田 圭代	女子45歳以上	女	3:19:57	2:27:50	186	489	2:02:36	02:54:43	0:06:47	03:01:30	0:18:27
3631	長川 伶斗	男子19～29歳	男	1:25:48	1:11:20	98	490	0:59:12	01:13:40	0:03:05	01:16:45	0:09:03
4550	及川 邦代	女子45歳以上	女	2:40:23	2:28:07	187	490	2:00:07	02:12:23	0:07:46	02:20:09	0:20:14
4323	畑山 裕明	男子40～44歳	男	1:25:59	1:11:20	91	491	0:59:02	01:13:41	0:03:06	01:16:47	0:09:12
4812	Ｌｉｎ ＹＩＣｈｕｎ	女子45歳以上	女	2:38:26	2:28:10	188	491	2:02:44	02:13:00	0:06:06	02:19:06	0:19:20
3907	勝 優貴	男子19～29歳	男	1:23:19	1:11:20	99	492	0:59:02	01:11:01	0:03:10	01:14:11	0:09:08
3202	内川 美香	女子45歳以上	女	2:48:40	2:29:00	189	493	2:05:57	02:25:37	0:05:56	02:31:33	0:17:07
3122	近藤 里帆	女子19～34歳	女	2:44:47	2:29:39	152	494	2:02:17	02:17:25	0:07:08	02:24:33	0:20:14
3342	多田 光一	男子19～29歳	男	1:19:50	1:11:22	100	496	0:58:57	01:07:25	0:03:07	01:10:32	0:09:18
3773	飯島 博子	女子45歳以上	女	2:49:24	2:29:45	191	496	2:01:38	02:21:17	0:06:46	02:28:03	0:21:21
4105	坂下 勁慈	男子19～29歳	男	1:25:49	1:11:23	101	498	0:58:56	01:13:22	0:03:05	01:16:27	0:09:22
5451	森本 智子	女子45歳以上	女	3:26:52	2:30:21	192	498	2:05:58	03:02:29	0:06:19	03:08:48	0:18:04
5381	小原 甚吉	男子19～29歳	男	1:49:21	1:11:24	102	499	0:59:23	01:37:20	0:02:59	01:40:19	0:09:02
5330	田中 歩	男子40～44歳	男	1:49:35	1:11:24	92	500	0:59:14	01:37:25	0:02:55	01:40:20	0:09:15
4422	岡本 真矢	男子45～49歳	男	1:26:04	1:11:26	74	502	0:59:03	01:13:41	0:03:04	01:16:45	0:09:19
4784	ＣＨＵＮＧ ＣＨＩＡＣＨＥＮ	女子45歳以上	女	2:42:34	2:31:13	194	503	2:04:49	02:16:10	0:06:49	02:22:59	0:19:35
6393	合沢 直晃	男子50～59歳	男	1:50:33	1:11:27	45	503	0:58:48	01:37:54	0:03:03	01:40:57	0:09:36
3825	金野 純	男子45～49歳	男	1:24:06	1:11:27	75	504	0:59:05	01:11:44	0:03:09	01:14:53	0:09:13
5486	志賀 さおり	女子45歳以上	女	3:31:24	2:31:41	195	504	2:05:39	03:05:22	0:06:15	03:11:37	0:19:47
3474	田村 元厚	男子45～49歳	男	1:38:54	1:11:27	76	505	0:59:12	01:26:39	0:03:02	01:29:41	0:09:13
4470	小林 一平	男子30～34歳	男	1:26:09	1:11:28	101	506	0:58:13	01:12:54	0:03:12	01:16:06	0:10:03
6090	前田 怜佳	女子19～34歳	女	3:23:31	2:33:51	155	506	2:07:37	02:57:17	0:06:51	03:04:08	0:19:23
3634	武内 昇一	男子50～59歳	男	1:18:51	1:11:29	46	507	0:58:42	01:06:04	0:03:01	01:09:05	0:09:46
3229	山本 哲男	男子45～49歳	男	1:21:02	1:11:30	77	508	0:59:10	01:08:42	0:03:05	01:11:47	0:09:15
3920	竹田 悠人	男子35～39歳	男	1:24:32	1:11:31	80	509	0:58:50	01:11:51	0:03:11	01:15:02	0:09:30
3911	中野 達	男子45～49歳	男	1:25:58	1:11:30	78	510	0:59:08	01:13:36	0:03:07	01:16:43	0:09:15
3746	加知 隆典	男子35～39歳	男	1:18:38	1:11:31	81	511	0:58:44	01:05:51	0:03:10	01:09:01	0:09:37
4754	ＷＵ ＭＩＮＹＵ	女子19～34歳	女	2:46:34	2:36:06	157	512	2:09:48	02:20:16	0:06:56	02:27:12	0:19:22
3719	加島 崇史	男子35～39歳	男	1:23:29	1:11:33	82	513	0:59:04	01:11:00	0:03:17	01:14:17	0:09:12
5377	佐藤 久美子	女子45歳以上	女	3:28:40	2:36:31	199	514	2:07:18	02:59:27	0:07:26	03:06:53	0:21:47
4776	ＬＩＮ ＭＥＩＨＳＩＮ	女子45歳以上	女	2:48:04	2:37:33	200	516	2:08:12	02:18:43	0:07:11	02:25:54	0:22:10
4621	大山 夏実	女子19～34歳	女	2:56:02	2:38:16	159	517	2:08:03	02:25:49	0:07:51	02:33:40	0:22:22
5867	宮先 俊光	男子50～59歳	男	1:47:30	1:11:35	47	517	0:58:42	01:34:37	0:03:08	01:37:45	0:09:45
4525	井沼 将仁	男子40～44歳	男	1:21:07	1:11:36	93	518	0:58:19	01:07:50	0:03:11	01:11:01	0:10:06
5118	木村 孝司	男子35～39歳	男	1:54:55	1:11:37	83	519	0:59:07	01:42:25	0:03:02	01:45:27	0:09:28
5720	浅野 可奈子	女子40～44歳	女	3:32:19	2:39:29	74	519	2:08:42	03:01:32	0:07:41	03:09:13	0:23:06
3501	水原 隆裕	男子40～44歳	男	1:20:42	1:11:36	94	520	0:59:02	01:08:08	0:03:05	01:11:13	0:09:29
4639	侭田 光広	男子45～49歳	男	1:22:59	1:11:38	80	521	0:59:02	01:10:23	0:03:03	01:13:26	0:09:33
4347	イ ジョンミン	男子19～29歳	男	1:18:20	1:11:38	104	522	0:57:29	01:04:11	0:03:37	01:07:48	0:10:32
4785	ＣＨＩＡＮＧ ＨＳＵＡＮＴＩＮＧ	女子19～34歳	女	2:53:43	2:40:30	162	523	2:09:01	02:22:14	0:08:09	02:30:23	0:23:20
5442	峯俊 友哉	男子19～29歳	男	2:10:54	1:11:38	105	523	0:59:08	01:58:24	0:03:00	02:01:24	0:09:30
3494	末次 貴弘	男子30～34歳	男	1:23:44	1:11:38	104	524	0:58:58	01:11:04	0:03:08	01:14:12	0:09:32
3970	柴田 かすみ	女子45歳以上	女	3:23:45	2:41:00	201	524	2:11:58	02:54:43	0:07:22	03:02:05	0:21:40
4834	ＸＩＡＯ ＹＵＥ	女子35～39歳	女	2:58:55	2:42:26	77	525	2:14:30	02:30:59	0:06:56	02:37:55	0:21:00
6097	御処野 将	男子40～44歳	男	1:52:21	1:11:41	95	526	0:59:09	01:39:49	0:03:04	01:42:53	0:09:28
3119	山下 璃奈	女子19～34歳	女	2:54:16	2:43:32	165	528	2:12:04	02:22:48	0:07:49	02:30:37	0:23:39
5594	根木 真理	女子40～44歳	女	3:33:27	2:44:02	76	529	2:15:24	03:04:49	0:07:06	03:11:55	0:21:32
4828	Ｃｈｅｎ ｃｉＪｈｅｎ	女子45歳以上	女	2:57:08	2:45:47	202	531	2:17:01	02:28:22	0:07:05	02:35:27	0:21:41
3016	ＫＡＯ ＳＨＩＨＷＥＮ	女子45歳以上	女	3:38:11	2:46:18	203	532	2:17:36	03:09:29	0:06:11	03:15:40	0:22:31
4445	安田 真史	男子45～49歳	男	1:18:48	1:11:45	81	533	0:57:52	01:04:55	0:03:18	01:08:13	0:10:35
6457	澁澤 一蕗	女子12～18歳ジュニア	女	3:45:16	2:46:59	11	533	2:21:19	03:19:36	0:06:27	03:26:03	0:19:13
5224	荊沢 章宏	男子45～49歳	男	1:52:42	1:11:46	82	534	0:59:09	01:40:05	0:03:08	01:43:13	0:09:29
3021	ＨＵＡＮＧ ＣＨＩＡＨＵＩ	女子45歳以上	女	3:40:53	2:47:47	205	535	2:15:41	03:08:47	0:06:59	03:15:46	0:25:07
6104	荘 一樹	男子35～39歳	男	1:52:28	1:11:46	85	535	0:59:24	01:40:06	0:03:01	01:43:07	0:09:21
4270	山本 昌孝	男子40～44歳	男	1:19:14	1:11:47	97	536	0:59:32	01:06:59	0:02:59	01:09:58	0:09:16
3800	永見 裕介	男子40～44歳	男	1:21:16	1:11:47	98	537	0:59:05	01:08:34	0:03:13	01:11:47	0:09:29
4150	岩月 智也	男子19～29歳	男	1:20:52	1:11:46	109	538	0:59:26	01:08:32	0:03:03	01:11:35	0:09:17
5007	岡部 望美	女子35～39歳	女	3:38:01	2:49:33	79	539	2:20:00	03:08:28	0:07:36	03:16:04	0:21:57
5214	高山 直	男子50～59歳	男	2:12:09	1:11:47	48	539	0:58:52	01:59:14	0:03:06	02:02:20	0:09:49
3630	濱桐 広輔	男子35～39歳	男	1:21:51	1:11:47	86	540	0:59:11	01:09:15	0:03:00	01:12:15	0:09:36
3499	宗野 勝朗	男子45～49歳	男	1:20:34	1:11:47	83	541	0:59:35	01:08:22	0:03:02	01:11:24	0:09:10
5596	原田 知明	男子40～44歳	男	1:47:43	1:11:50	99	544	0:59:21	01:35:14	0:03:01	01:38:15	0:09:28
3247	千葉 直彦	男子50～59歳	男	1:19:38	1:11:51	50	545	0:58:48	01:06:35	0:03:16	01:09:51	0:09:47
3161	長谷部 祐治	男子35～39歳	男	1:35:38	1:11:52	87	546	0:59:08	01:22:54	0:03:08	01:26:02	0:09:36
4781	ＣＨＡＮＧ ＷＡＮＬＡＮ	女子40～44歳	女	3:06:11	2:54:13	79	546	2:21:09	02:33:07	0:08:00	02:41:07	0:25:04
5786	横山 真里子	女子45歳以上	女	3:54:45	2:55:13	212	547	2:29:52	03:29:24	0:06:25	03:35:49	0:18:56
3123	伊藤 舞依子	女子35～39歳	女	3:13:17	2:58:10	80	549	2:25:27	02:40:34	0:08:22	02:48:56	0:24:21
3022	ＨＳＵ ＷＥＮＭＥＩ	女子45歳以上	女	3:51:49	2:58:48	213	550	2:26:06	03:19:07	0:07:50	03:26:57	0:24:52
4101	宇田川 晟	男子30～34歳	男	1:19:08	1:11:56	108	550	0:58:59	01:06:11	0:03:03	01:09:14	0:09:54
4328	内山 泉	女子45歳以上	女	3:32:51	3:00:51	216	553	2:27:33	02:59:33	0:08:12	03:07:45	0:25:06
3565	斉藤 祐	男子19～29歳	男	1:34:08	1:11:57	111	554	0:59:28	01:21:39	0:03:03	01:24:42	0:09:26
4718	佐藤 陽子	女子40～44歳	女	3:34:09	3:01:29	80	555	2:28:15	03:00:55	0:07:52	03:08:47	0:25:22
5935	斉藤 利幸	男子50～59歳	男	1:48:31	1:11:59	51	555	0:59:46	01:36:18	0:03:01	01:39:19	0:09:12
4093	冨田 一樹	男子40～44歳	男	1:24:02	1:12:00	100	556	0:59:48	01:11:50	0:03:02	01:14:52	0:09:10
3747	飯塚 智也	男子19～29歳	男	1:26:42	1:12:00	112	557	0:59:35	01:14:17	0:03:01	01:17:18	0:09:24
3852	佐々木 芽生	女子19～34歳	女	3:30:06	3:03:31	168	558	2:29:46	02:56:21	0:07:56	03:04:17	0:25:49
4271	藤崎 弘太郎	男子35～39歳	男	1:36:47	1:12:03	90	559	0:58:52	01:23:36	0:03:14	01:26:50	0:09:57
5363	平井 良恵	女子45歳以上	女	3:57:31	3:09:57	222	562	2:33:27	03:21:01	0:08:55	03:29:56	0:27:35
4028	品川 直也	男子19～29歳	男	1:32:19	1:12:05	113	563	0:58:46	01:19:00	0:03:10	01:22:10	0:10:09
3009	ＬＩＡＮＧ ＪＩＮＧ	女子19～34歳	女	3:21:21	3:12:21	170	564	2:43:25	02:52:25	0:07:10	02:59:35	0:21:46
4627	富川 美也子	女子45歳以上	女	3:24:02	3:12:24	223	565	2:39:37	02:51:15	0:08:18	02:59:33	0:24:29
5826	小林 新	男子35～39歳	男	2:13:49	1:12:04	91	565	0:59:36	02:01:21	0:03:06	02:04:27	0:09:22
4138	清田 太一	男子30～34歳	男	1:36:17	1:12:05	112	566	0:58:59	01:23:11	0:03:11	01:26:22	0:09:55
4285	五十嵐 千尋	女子19～34歳	女	4:06:43	3:14:04	171	566	2:53:23	03:46:02	0:04:54	03:50:56	0:15:47
5825	山本 しのぶ	女子45歳以上	女	3:57:43	3:14:09	224	567	2:43:49	03:27:23	0:07:39	03:35:02	0:22:41
5981	杉山 夏樹	男子35～39歳	男	2:05:36	1:12:06	92	567	0:59:35	01:53:05	0:03:07	01:56:12	0:09:24
3142	佐藤 直也	男子40～44歳	男	1:19:21	1:12:06	103	569	0:59:10	01:06:25	0:03:24	01:09:49	0:09:32
3166	花田 弘樹	男子35～39歳	男	2:02:33	1:12:07	93	570	0:58:55	01:49:21	0:03:10	01:52:31	0:10:02
3502	仁科 恵子	女子40～44歳	女	3:43:34	3:18:00	82	570	2:45:45	03:11:19	0:08:17	03:19:36	0:23:58
4760	ＹＡＮＧ ＴＺＵ ＹＩ	男子30～34歳	男	1:21:22	1:12:09	113	571	1:00:02	01:09:15	0:03:01	01:12:16	0:09:06
5642	南 和彦	男子40～44歳	男	1:47:08	1:12:08	104	572	0:59:11	01:34:11	0:03:06	01:37:17	0:09:51
5880	清水 裕佳	女子35～39歳	女	4:05:09	3:18:19	81	572	2:39:16	03:26:06	0:07:06	03:33:12	0:31:57
3222	廣田 祐一	男子35～39歳	男	1:31:19	1:12:09	94	573	0:59:35	01:18:45	0:03:05	01:21:50	0:09:29
4788	ＣＨＥＮ ＹＯＵＨＳＵＡＮ	女子45歳以上	女	3:30:13	3:18:34	228	573	2:43:56	02:55:35	0:09:30	03:05:05	0:25:08
3353	深堀 理	男子40～44歳	男	1:20:33	1:12:10	105	574	0:59:37	01:08:00	0:03:06	01:11:06	0:09:27
4466	山内 昭子	女子35～39歳	女	4:13:38	3:18:45	82	574	2:49:01	03:43:54	0:07:41	03:51:35	0:22:03
3033	ＴＳＡＩ ＰＥＬＩＮ	女子45歳以上	女	4:09:33	3:19:50	229	575	2:46:02	03:35:45	0:08:35	03:44:20	0:25:13
4313	石川 大輔	男子45～49歳	男	1:31:20	1:12:10	86	575	0:59:35	01:18:45	0:03:05	01:21:50	0:09:30
3230	天田 真幸	男子45～49歳	男	1:44:11	1:12:10	87	576	0:59:14	01:31:15	0:03:01	01:34:16	0:09:55
4777	ＬＩＮ ＳＨＵＣＨＥＮ	女子45歳以上	女	3:34:33	3:20:54	230	576	2:49:38	03:03:17	0:08:01	03:11:18	0:23:15
4778	ＳＵ ＹＵＮＨＳＩＵ	女子45歳以上	女	3:33:22	3:21:07	231	577	2:46:52	02:59:07	0:08:04	03:07:11	0:26:11
3134	森 健太郎	男子40～44歳	男	1:20:57	1:12:11	106	578	0:59:44	01:08:30	0:03:04	01:11:34	0:09:23
4773	Ｃｈｅｎ ＪｕｉＨｓｉｎｇ	女子45歳以上	女	3:31:19	3:21:10	232	579	2:54:19	03:04:28	0:07:04	03:11:32	0:19:47
4382	大島 律子	女子45歳以上	女	3:46:00	3:24:39	234	581	2:52:46	03:14:07	0:08:11	03:22:18	0:23:42
5799	山田 幸代	女子45歳以上	女	4:36:00	3:28:55	235	583	2:58:27	04:05:32	0:06:59	04:12:31	0:23:29
5917	萩原 一平	男子45～49歳	男	1:26:50	1:12:15	90	583	0:59:19	01:13:54	0:03:12	01:17:06	0:09:44
3376	金谷 伸二	男子50～59歳	男	1:19:35	1:12:16	54	584	0:59:17	01:06:36	0:03:14	01:09:50	0:09:45
4765	ｈｓｕ ｗｅｎｃｈｕｎ	女子35～39歳	女	3:43:09	3:29:23	83	584	2:52:53	03:06:39	0:10:43	03:17:22	0:25:47
3713	高林 正人	男子40～44歳	男	2:02:37	1:12:17	108	585	1:00:23	01:50:43	0:02:57	01:53:40	0:08:57
4733	島 信勝	男子35～39歳	男	1:18:59	1:12:18	95	586	0:59:18	01:05:59	0:03:00	01:08:59	0:10:00
5537	神成 良子	女子45歳以上	女	4:26:17	3:29:55	237	586	2:50:55	03:47:17	0:09:40	03:56:57	0:29:20
5354	井手 慎二	男子50～59歳	男	2:03:22	1:12:19	55	587	0:59:41	01:50:44	0:02:57	01:53:41	0:09:41
5904	遠藤 美由貴	女子45歳以上	女	4:24:42	3:30:00	238	587	2:43:37	03:38:19	0:08:17	03:46:36	0:38:06
5342	是澤 亮輔	男子19～29歳	男	1:57:25	1:12:19	114	588	1:00:09	01:45:15	0:02:58	01:48:13	0:09:12
4805	Ｃｈｉｕ ＭｅｉＣｈｉｎ	女子45歳以上	女	3:46:16	3:34:31	239	589	2:51:08	03:02:53	0:07:10	03:10:03	0:36:13
3889	野村 和博	男子35～39歳	男	1:32:53	1:12:20	96	590	0:59:26	01:19:59	0:03:07	01:23:06	0:09:47
3028	ＹＡＯ ＣＨＩＨＹＩＮＧ	女子45歳以上	女	4:37:02	3:44:09	240	591	3:08:13	04:01:06	0:11:29	04:12:35	0:24:27
4112	神原 菜々枝	女子35～39歳	女	4:17:11	3:50:27	85	592	3:11:03	03:37:47	0:10:09	03:47:56	0:29:15
5188	田中 博之	男子50～59歳	男	1:48:21	1:12:20	56	592	0:59:15	01:35:16	0:03:14	01:38:30	0:09:51
4395	轟 清香	女子12～18歳ジュニア	女	4:37:01	3:53:57	12	593	3:13:21	03:56:25	0:11:36	04:08:01	0:29:00
6155	久松 俊之	男子35～39歳	男	1:56:53	1:12:22	97	593	1:00:23	01:44:54	0:02:58	01:47:52	0:09:01
3859	佐藤 守彦	男子40～44歳	男	1:20:35	1:12:22	109	594	1:00:06	01:08:19	0:03:07	01:11:26	0:09:09
4791	ＣＨＡＮＧ ＪＵＩＣＨＵ	女子45歳以上	女	4:06:26	3:54:35	241	594	3:13:25	03:25:16	0:10:17	03:35:33	0:30:53
4353	渡辺 明美	女子45歳以上	女	4:23:44	4:00:16	242	595	3:19:50	03:43:18	0:10:59	03:54:17	0:29:27
4468	寺田 祐介	男子40～44歳	男	1:20:39	1:12:24	110	596	1:00:04	01:08:19	0:03:08	01:11:27	0:09:12
4829	ＷＡＮＧ ＨＳＩＹＵＮＧ	女子45歳以上	女	4:22:22	4:09:28	243	596	3:31:34	03:44:28	0:09:39	03:54:07	0:28:15
4779	Ｗａｎｇ ＹｉＹｉ	女子45歳以上	女	4:25:53	4:12:48	244	597	3:33:03	03:46:08	0:09:00	03:55:08	0:30:45
5775	星野 涼佳	男子19～29歳	男	2:09:15	1:12:23	117	597	1:00:02	01:56:54	0:03:02	01:59:56	0:09:19
3181	佐藤 雅之	男子40～44歳	男	1:21:23	1:12:25	111	598	1:00:44	01:09:42	0:02:56	01:12:38	0:08:45
4796	ＰＥＮＧ ＫＵＥＩＣＨＥＮ	女子45歳以上	女	4:30:27	4:15:47	245	598	3:33:08	03:47:48	0:10:04	03:57:52	0:32:35
4830	ＣＨＡＮＧ ＣＨＩＹＵＮ	女子19～34歳	女	4:32:56	4:20:45	175	599	3:35:18	03:47:29	0:11:07	03:58:36	0:34:20
4557	渡辺 圭子	女子45歳以上	女	4:33:07	4:21:32	246	600	3:32:59	03:44:34	0:11:30	03:56:04	0:37:03
5617	三浦 拓	男子30～34歳	男	2:03:20	1:12:26	116	600	0:59:48	01:50:42	0:02:58	01:53:40	0:09:40
3357	渋井 友隆	男子50～59歳	男	1:20:14	1:12:27	57	601	0:59:02	01:06:49	0:03:16	01:10:05	0:10:09
3597	梁川 大	男子30～34歳	男	1:31:37	1:12:28	117	602	0:59:32	01:18:41	0:03:11	01:21:52	0:09:45
5843	王 曦	女子19～34歳	女	5:30:54	4:51:51	176	602	4:06:14	04:45:17	0:10:57	04:56:14	0:34:40
3318	森田 森	男子35～39歳	男	1:24:10	1:12:28	98	603	1:00:08	01:11:50	0:03:02	01:14:52	0:09:18
4344	渡邊 裕介	男子40～44歳	男	1:21:20	1:12:30	112	605	0:59:47	01:08:37	0:03:08	01:11:45	0:09:35
3461	峯山 泉	男子50～59歳	男	1:19:19	1:12:30	58	606	0:59:42	01:06:31	0:03:12	01:09:43	0:09:36
4220	高島 祐介	男子50～59歳	男	1:22:22	1:12:29	59	607	0:59:25	01:09:18	0:03:13	01:12:31	0:09:51
4302	畠 幸希	男子19～29歳	男	1:27:33	1:12:32	120	609	1:00:01	01:15:02	0:03:11	01:18:13	0:09:20
4096	中村 圭介	男子50～59歳	男	1:20:44	1:12:33	60	610	0:59:38	01:07:49	0:03:14	01:11:03	0:09:41
3081	干川 武流	男子12～18歳ジュニア	男	1:19:17	1:12:33	10	611	0:59:22	01:06:06	0:03:13	01:09:19	0:09:58
3171	清水 慎一	男子45～49歳	男	1:21:18	1:12:34	92	612	0:59:55	01:08:39	0:03:07	01:11:46	0:09:32
4279	稲葉 孝史	男子50～59歳	男	1:19:21	1:12:34	62	614	0:59:15	01:06:02	0:03:19	01:09:21	0:10:00
3659	木崎 純友	男子35～39歳	男	1:21:40	1:12:37	99	618	1:00:14	01:09:17	0:03:01	01:12:18	0:09:22
3263	小森 誠也	男子19～29歳	男	1:36:55	1:12:38	122	620	1:00:05	01:24:22	0:03:12	01:27:34	0:09:21
4762	Ｃｈａｎｇ Ｗｅｉｋｅｉ	男子35～39歳	男	1:19:23	1:12:39	100	621	0:59:43	01:06:27	0:03:05	01:09:32	0:09:51
3827	坂口 誠也	男子30～34歳	男	1:17:08	1:12:40	119	622	0:59:25	01:03:53	0:03:25	01:07:18	0:09:50
6018	廣田 良輝	男子35～39歳	男	2:14:10	1:12:41	101	623	1:00:01	02:01:30	0:03:06	02:04:36	0:09:34
4308	西尾 真治	男子35～39歳	男	1:36:59	1:12:41	102	624	1:00:03	01:24:21	0:03:16	01:27:37	0:09:22
6062	新藤 守	男子19～29歳	男	1:48:18	1:12:41	123	625	1:00:31	01:36:08	0:02:56	01:39:04	0:09:14
3836	肖 う秦	男子19～29歳	男	1:23:36	1:12:41	124	626	0:59:23	01:10:18	0:03:21	01:13:39	0:09:57
4155	岩城 勝弘	男子50～59歳	男	1:21:02	1:12:41	64	627	1:00:07	01:08:28	0:03:13	01:11:41	0:09:21
3521	中村 直哉	男子45～49歳	男	1:27:43	1:12:42	94	628	0:59:21	01:14:22	0:03:04	01:17:26	0:10:17
5839	齋藤 真一朗	男子30～34歳	男	1:51:45	1:12:42	120	629	1:00:48	01:39:51	0:03:01	01:42:52	0:08:53
3218	斎藤 純一郎	男子50～59歳	男	1:19:20	1:12:42	65	630	0:59:27	01:06:05	0:03:06	01:09:11	0:10:09
3237	松本 真幸	男子40～44歳	男	1:22:53	1:12:42	113	631	0:59:19	01:09:30	0:03:06	01:12:36	0:10:17
4676	中 瑞希	男子19～29歳	男	1:29:12	1:12:42	125	633	0:59:40	01:16:10	0:03:12	01:19:22	0:09:50
4520	小口 大将	男子35～39歳	男	1:29:13	1:12:44	103	634	0:59:46	01:16:15	0:03:16	01:19:31	0:09:42
3946	印出井 一利	男子40～44歳	男	1:29:40	1:12:44	114	635	1:00:03	01:16:59	0:03:14	01:20:13	0:09:27
3279	高橋 佑輔	男子35～39歳	男	2:03:02	1:12:44	104	636	1:00:25	01:50:43	0:02:57	01:53:40	0:09:22
5277	知場 大記	男子40～44歳	男	1:51:45	1:12:45	115	638	1:00:50	01:39:50	0:03:02	01:42:52	0:08:53
4502	大徳 繁騎	男子35～39歳	男	1:21:43	1:12:45	105	639	1:00:19	01:09:17	0:03:05	01:12:22	0:09:21
3915	井川 民夫	男子45～49歳	男	1:21:35	1:12:45	95	642	1:00:20	01:09:10	0:03:12	01:12:22	0:09:13
5739	西村 亮	男子35～39歳	男	1:51:46	1:12:47	106	643	1:00:51	01:39:50	0:03:01	01:42:51	0:08:55
6055	石和 健佑	男子35～39歳	男	2:02:58	1:12:47	107	644	1:00:32	01:50:43	0:02:56	01:53:39	0:09:19
3524	内山 武史	男子35～39歳	男	1:21:00	1:12:48	108	646	1:00:06	01:08:18	0:03:07	01:11:25	0:09:35
5097	丸谷 充徳	男子45～49歳	男	1:50:43	1:12:49	97	647	0:59:37	01:37:31	0:03:06	01:40:37	0:10:06
5590	田中 葵	男子19～29歳	男	1:54:36	1:12:50	127	648	1:00:18	01:42:04	0:02:58	01:45:02	0:09:34
5550	井關 健午	男子40～44歳	男	1:50:43	1:12:52	116	649	0:58:45	01:36:36	0:03:36	01:40:12	0:10:31
4704	大川 篤彦	男子35～39歳	男	1:23:11	1:12:52	109	650	1:00:04	01:10:23	0:03:08	01:13:31	0:09:40
3965	河野 公宗	男子45～49歳	男	1:48:37	1:12:54	98	653	1:00:25	01:36:08	0:03:12	01:39:20	0:09:17
3072	三澤 敏之	男子50～59歳	男	1:20:08	1:12:55	68	656	1:00:07	01:07:20	0:03:11	01:10:31	0:09:37
3797	小塚 由彦	男子40～44歳	男	1:56:18	1:12:57	119	658	1:00:39	01:44:00	0:02:55	01:46:55	0:09:23
3805	本田 玲緒	男子19～29歳	男	1:21:40	1:12:57	128	659	1:00:23	01:09:06	0:03:13	01:12:19	0:09:21
3768	塚本 和貴	男子19～29歳	男	2:03:04	1:12:56	129	661	1:00:37	01:50:45	0:02:57	01:53:42	0:09:22
3065	高橋 啓一	男子40～44歳	男	1:19:56	1:12:57	120	662	1:00:21	01:07:20	0:03:11	01:10:31	0:09:25
4017	張 碩	男子35～39歳	男	1:42:04	1:12:59	112	664	1:00:05	01:29:10	0:03:10	01:32:20	0:09:44
4519	林 純也	男子40～44歳	男	2:03:08	1:13:00	121	665	1:00:35	01:50:43	0:02:59	01:53:42	0:09:26
3108	田村 恭平	男子35～39歳	男	1:21:06	1:13:00	113	666	1:00:29	01:08:35	0:03:12	01:11:47	0:09:19
6305	佐藤 瑛大	男子35～39歳	男	1:59:25	1:13:00	114	667	1:00:15	01:46:40	0:03:08	01:49:48	0:09:37
4625	政木 英和	男子50～59歳	男	1:22:02	1:13:01	70	668	0:59:47	01:08:48	0:03:16	01:12:04	0:09:58
6238	末廣 拓	男子19～29歳	男	1:54:52	1:13:01	131	670	1:00:12	01:42:03	0:03:10	01:45:13	0:09:39
3650	久野田 匠	男子35～39歳	男	1:19:41	1:13:01	116	672	1:00:02	01:06:42	0:03:14	01:09:56	0:09:45
3802	東野 晃典	男子45～49歳	男	1:40:30	1:13:01	101	673	0:59:55	01:27:24	0:03:09	01:30:33	0:09:57
4611	城谷 隆宏	男子45～49歳	男	1:23:35	1:13:02	102	675	0:59:19	01:09:52	0:03:19	01:13:11	0:10:24
3830	土居 拓馬	男子40～44歳	男	1:32:48	1:13:02	122	676	1:00:14	01:20:00	0:03:07	01:23:07	0:09:41
3941	草野 伸行	男子45～49歳	男	1:29:46	1:13:03	103	677	1:00:21	01:17:04	0:03:12	01:20:16	0:09:30
