BibNumber	Name	Division	Gender	Gross_Time	Total_Time	Div_Rank	Overall_Rank	Lap_19km	Split_19km	Lap_20km	Split_20km	Lap_Finish
8507	濱田 貴之	M35-39	M	2:47:13	1:24:21	338	2223	1:09:55	02:32:47	0:03:42	02:36:29	0:10:44
5581	倉田 裕之	M60-69	M	2:06:45	1:24:22	28	2224	1:09:52	01:52:15	0:03:44	01:55:59	0:10:46
3556	武分 力	M45-49	M	1:39:57	1:24:22	359	2225	1:10:05	01:25:40	0:03:41	01:29:21	0:10:36
11331	岩田 真也	M35-39	M		1:24:22	340	2226					
5061	篠原 蓮人	M12-18_JR	M	2:12:45	1:24:23	36	2227	1:10:11	01:58:33	0:03:38	02:02:11	0:10:34
4035	石川 博基	M45-49	M	1:51:45	1:24:23	360	2228	1:09:49	01:37:11	0:03:38	01:40:49	0:10:56
13405	五味 政人	M35-39	M		1:24:23	341	2229					
4161	富塚 夏実	F19-34	F	1:48:46	1:24:24	18	2230	1:09:46	01:34:08	0:03:35	01:37:43	0:11:03
5976	富田 功一	M45-49	M	2:03:33	1:24:24	361	2231	1:09:41	01:48:50	0:03:40	01:52:30	0:11:03
5082	新田 東弥	M19-29	M	2:19:33	1:24:24	341	2232	1:11:00	02:06:09	0:03:29	02:09:38	0:09:55
3526	高橋 颯太朗	M19-29	M	1:52:07	1:24:24	342	2233	1:09:44	01:37:27	0:03:26	01:40:53	0:11:14
8563	菱木 裕一	M35-39	M	2:59:59	1:24:24	342	2234	1:10:50	02:46:25	0:03:04	02:49:29	0:10:30
11201	川原 理彰	M30-34	M		1:24:24	296	2235					
5458	南 芙美子	F19-34	F	2:20:31	1:24:25	19	2236	1:10:11	02:06:17	0:03:38	02:09:55	0:10:36
11862	伊藤 聡長	M40-44	M		1:24:25	349	2237					
5476	杉本 剛史	M50-59	M	2:19:15	1:24:26	326	2238	1:09:46	02:04:35	0:03:33	02:08:08	0:11:07
6221	中村 昭仁	M35-39	M	2:28:19	1:24:26	343	2239	1:09:41	02:13:34	0:03:47	02:17:21	0:10:58
9199	田中 宏昌	M50-59	M	3:45:14	1:24:26	325	2240	1:09:37	03:30:25	0:03:43	03:34:08	0:11:06
10009	角南 虎太郎	M12-18_JR	M	3:16:02	1:24:26	37	2241	1:08:05	02:59:41	0:04:04	03:03:45	0:12:17
9850	湯本 守之	M30-34	M	3:03:13	1:24:26	297	2242	1:10:00	02:48:47	0:03:43	02:52:30	0:10:43
12212	安本 剛敏	M50-59	M		1:24:26	327	2243					
4108	松波 耕平	M40-44	M	1:49:44	1:24:27	350	2244	1:09:50	01:35:07	0:03:53	01:39:00	0:10:44
9119	手島 俊輔	M19-29	M	3:08:15	1:24:27	343	2245	1:10:32	02:54:20	0:03:22	02:57:42	0:10:33
5568	岩田 健治	M50-59	M	1:36:10	1:24:28	328	2246	1:09:17	01:20:59	0:03:46	01:24:45	0:11:25
6644	羽山 洋平	M45-49	M	2:25:56	1:24:28	362	2247	1:09:58	02:11:26	0:03:37	02:15:03	0:10:53
13211	堀江 晃	M50-59	M		1:24:28	329	2248					
11839	白澤 隼祐	M19-29	M		1:24:29	344	2249					
11731	本塚 陽介	M35-39	M		1:24:29	344	2250					
3662	小田 義貴	M19-29	M	1:47:57	1:24:30	345	2251	1:09:28	01:32:55	0:03:39	01:36:34	0:11:23
12129	小矢崎 慧	M30-34	M		1:24:30	298	2252					
7869	金崎 耕一郎	M45-49	M	2:26:24	1:24:31	363	2253	1:10:00	02:11:53	0:03:35	02:15:28	0:10:56
3205	室山 猛	M60-69	M	1:32:51	1:24:32	30	2254	1:09:22	01:17:41	0:03:48	01:21:29	0:11:22
8397	市原 伸示	M60-69	M	2:35:01	1:24:32	29	2255	1:09:20	02:19:49	0:03:47	02:23:36	0:11:25
5252	黛 敏治	M50-59	M	2:26:48	1:24:33	330	2256	1:09:37	02:11:52	0:03:36	02:15:28	0:11:20
5686	山口 直樹	M45-49	M	3:30:00	1:24:33	364	2257	1:10:00	03:15:27	0:03:38	03:19:05	0:10:55
11107	竹村 佳彦	M35-39	M		1:24:33	345	2258					
5499	栗原 啓	M45-49	M	2:00:54	1:24:34	365	2259	1:09:19	01:45:39	0:03:45	01:49:24	0:11:30
4635	加納 彰馬	M19-29	M	1:33:32	1:24:35	346	2260	1:08:18	01:17:15	0:03:56	01:21:11	0:12:21
6017	林 拓未	M40-44	M	2:26:27	1:24:35	351	2261	1:09:58	02:11:50	0:03:35	02:15:25	0:11:02
8528	市原 直弥	M19-29	M	2:48:21	1:24:35	347	2262	1:10:14	02:34:00	0:03:44	02:37:44	0:10:37
9811	植田 哲弘	M50-59	M	3:16:30	1:24:35	331	2263	1:09:55	03:01:50	0:03:31	03:05:21	0:11:09
11743	野崎 琢司	M35-39	M		1:24:35	346	2264					
4058	船山 崇	M40-44	M	1:38:36	1:24:36	352	2265	1:08:48	01:22:48	0:04:04	01:26:52	0:11:44
7758	黒崎 靖	M50-59	M	2:34:26	1:24:36	332	2266	1:09:51	02:19:41	0:03:37	02:23:18	0:11:08
7077	鈴木 達也	M50-59	M	2:39:35	1:24:36	333	2267	1:09:41	02:24:40	0:03:41	02:28:21	0:11:14
5996	鈴木 仁	M45-49	M	2:31:15	1:24:37	366	2268	1:10:16	02:16:54	0:03:33	02:20:27	0:10:48
10435	田中 渓太	M19-29	M	3:08:34	1:24:37	348	2269	1:09:39	02:53:36	0:03:49	02:57:25	0:11:09
11177	菅野 大輝	M30-34	M		1:24:37	299	2270					
6588	岡山 雄	M45-49	M	2:19:42	1:24:38	367	2271	1:09:59	02:05:03	0:03:33	02:08:36	0:11:06
11281	伊豫田 雅史	M40-44	M		1:24:38	353	2272					
11045	石河 涼	M45-49	M		1:24:38	368	2273					
5715	長島 賢治	M50-59	M	2:08:04	1:24:39	334	2274	1:09:16	01:52:41	0:03:50	01:56:31	0:11:33
5595	阿久津 宜克	M50-59	M	2:12:25	1:24:39	335	2275	1:09:47	01:57:33	0:03:35	02:01:08	0:11:17
6293	岡田 直也	M19-29	M	2:26:38	1:24:39	349	2276	1:09:54	02:11:53	0:03:34	02:15:27	0:11:11
6377	松本 直哉	M40-44	M	2:15:12	1:24:39	354	2277	1:10:00	02:00:33	0:03:40	02:04:13	0:10:59
7566	塩見 泰彦	M45-49	M	3:00:54	1:24:39	369	2278	1:10:32	02:46:47	0:03:27	02:50:14	0:10:40
7282	渡邉 翔	M35-39	M	2:11:21	1:24:39	347	2279	1:09:43	01:56:25	0:03:41	02:00:06	0:11:15
9086	小笠原 空宙	M35-39	M	3:26:43	1:24:40	348	2280	1:10:12	03:12:15	0:03:42	03:15:57	0:10:46
9068	深見 拓也	M50-59	M	2:44:33	1:24:40	336	2281	1:09:57	02:29:50	0:03:29	02:33:19	0:11:14
12244	竹内 清子	F19-34	F		1:24:40	20	2282					
12009	塩見 直哉	M19-29	M		1:24:40	351	2283					
11454	横田 朋宏	M30-34	M		1:24:40	300	2284					
11891	田口 陽平	M40-44	M		1:24:40	356	2285					
3570	上野 達弘	M30-34	M	1:46:23	1:24:41	301	2286	1:10:09	01:31:51	0:03:35	01:35:26	0:10:57
5963	深沢 航	M19-29	M	2:06:09	1:24:41	350	2287	1:09:53	01:51:21	0:03:43	01:55:04	0:11:05
4729	平岡 新太郎	M40-44	M	1:46:03	1:24:41	357	2288	1:09:37	01:30:59	0:03:38	01:34:37	0:11:26
8030	小山田 尚樹	M40-44	M	2:53:22	1:24:41	355	2289	1:10:11	02:38:52	0:03:42	02:42:34	0:10:48
8402	藤原 靖久	M45-49	M	2:37:52	1:24:41	370	2290	1:09:13	02:22:24	0:03:58	02:26:22	0:11:30
12517	中川 満	M45-49	M		1:24:41	371	2291					
10565	石原 誠也	M35-39	M	3:06:54	1:24:42	349	2292	1:09:36	02:51:48	0:03:53	02:55:41	0:11:13
3094	篠原 健人	M19-29	M	1:31:29	1:24:43	352	2293	1:08:26	01:15:12	0:04:07	01:19:19	0:12:10
7543	小豆澤 敬幸	M40-44	M	2:41:51	1:24:43	358	2294	1:10:35	02:27:43	0:03:39	02:31:22	0:10:29
11696	竹内 靖法	M40-44	M		1:24:43	359	2295					
8329	荒生 秀一	M50-59	M	2:41:51	1:24:44	337	2296	1:09:47	02:26:54	0:03:43	02:30:37	0:11:14
9245	田中 貴大	M30-34	M	3:23:14	1:24:45	302	2297	1:10:14	03:08:43	0:03:39	03:12:22	0:10:52
11262	川上 晃	M40-44	M		1:24:45	360	2298					
12502	犬飼 峰彦	M19-29	M		1:24:46	353	2299					
11904	岡村 拓	M30-34	M		1:24:46	303	2300					
3709	柏木 隆志	M40-44	M	1:49:04	1:24:47	362	2301	1:09:33	01:33:50	0:03:40	01:37:30	0:11:34
7592	石田 紀幸	M30-34	M	2:08:57	1:24:47	304	2302	1:10:03	01:54:13	0:03:39	01:57:52	0:11:05
7952	北野 健一	M40-44	M	2:51:13	1:24:47	361	2303	1:10:38	02:37:04	0:03:36	02:40:40	0:10:33
3885	大塚 祐平	M40-44	M	1:49:35	1:24:48	363	2304	1:10:54	01:35:41	0:03:36	01:39:17	0:10:18
6417	大西 啓介	M19-29	M	2:06:39	1:24:49	354	2305	1:10:11	01:52:01	0:03:56	01:55:57	0:10:42
8084	石井 亮	M45-49	M	2:52:24	1:24:49	372	2306	1:09:33	02:37:08	0:03:47	02:40:55	0:11:29
8342	両部 桂一	M50-59	M	2:32:40	1:24:50	338	2307	1:09:42	02:17:32	0:03:50	02:21:22	0:11:18
5667	伊藤 駿介	M30-34	M	2:29:08	1:24:50	305	2308	1:07:35	02:11:53	0:03:55	02:15:48	0:13:20
12001	山下 龍仁	M19-29	M		1:24:50	355	2309					
12438	高野 芳映	M50-59	M		1:24:50	339	2310					
5064	山本 敬太	M12-18_JR	M	2:26:36	1:24:51	38	2311	1:09:39	02:11:24	0:03:40	02:15:04	0:11:32
9767	福嶋 忍	M50-59	M	3:12:41	1:24:51	340	2312	1:10:08	02:57:58	0:03:44	03:01:42	0:10:59
9097	三日尻 智	M60-69	M	3:24:52	1:24:51	31	2313	1:09:15	03:09:16	0:03:43	03:12:59	0:11:53
9664	杉本 翔眞	M19-29	M	3:27:59	1:24:51	356	2314	1:10:42	03:13:50	0:03:37	03:17:27	0:10:32
7438	髙橋 武志	M40-44	M	2:13:17	1:24:52	364	2315	1:08:37	01:57:02	0:03:57	02:00:59	0:12:18
10299	新垣 薫	M35-39	M	3:17:54	1:24:52	350	2316	1:10:26	03:03:28	0:03:36	03:07:04	0:10:50
5133	奥田 智也	M50-59	M	2:01:12	1:24:53	341	2317	1:08:59	01:45:18	0:03:53	01:49:11	0:12:01
11610	川上 敏明	M60-69	M		1:24:53	32	2318					
4581	稲田 定満	M50-59	M	1:37:06	1:24:54	342	2319	1:09:51	01:22:03	0:03:54	01:25:57	0:11:09
8047	宇都宮 正治	M45-49	M	2:32:51	1:24:54	373	2320	1:10:37	02:18:34	0:03:42	02:22:16	0:10:35
10501	藤原 浩一	M50-59	M	3:18:25	1:24:55	343	2321	1:10:36	03:04:06	0:03:38	03:07:44	0:10:41
11545	北澤 一洋	M40-44	M		1:24:56	365	2322					
5204	沓名 亮典	M45-49	M	2:26:06	1:24:57	374	2323	1:10:31	02:11:40	0:03:42	02:15:22	0:10:44
4603	山田 将	M40-44	M	1:31:55	1:24:57	366	2324	1:10:19	01:17:17	0:03:43	01:21:00	0:10:55
5376	早坂 駿介	M19-29	M	1:50:59	1:24:57	358	2325	1:10:28	01:36:30	0:03:34	01:40:04	0:10:55
8207	鄭 銘蔚	M19-29	M	2:42:15	1:24:57	357	2326	1:09:44	02:27:02	0:03:54	02:30:56	0:11:19
8098	伊藤 哲	M35-39	M	2:51:38	1:24:57	351	2327	1:11:29	02:38:10	0:03:38	02:41:48	0:09:50
13400	林 優希	F19-34	F		1:24:57	21	2328					
5359	酒井 寛幸	M45-49	M	2:20:56	1:24:58	376	2329	1:10:19	02:06:17	0:03:38	02:09:55	0:11:01
6331	田中 勝紀	M60-69	M	2:03:33	1:24:58	33	2330	1:10:03	01:48:38	0:03:38	01:52:16	0:11:17
6550	渡辺 真一	M35-39	M	2:19:53	1:24:58	352	2331	1:10:39	02:05:34	0:03:38	02:09:12	0:10:41
9509	安藤 直樹	M45-49	M	3:08:35	1:24:58	375	2332	1:10:29	02:54:06	0:03:36	02:57:42	0:10:53
9976	星 陽之	M35-39	M	3:29:34	1:24:59	353	2333	1:10:08	03:14:43	0:03:49	03:18:32	0:11:02
11221	大谷 和史	M45-49	M		1:24:59	377	2334					
6187	萱沼 尚貴	M50-59	M	2:05:10	1:25:00	344	2335	1:09:53	01:50:03	0:03:38	01:53:41	0:11:29
8541	矢崎 英史	M45-49	M	2:07:47	1:25:00	378	2336	1:09:36	01:52:23	0:03:49	01:56:12	0:11:35
6658	奈良 智晃	M40-44	M	2:08:57	1:25:00	367	2337	1:10:24	01:54:21	0:03:47	01:58:08	0:10:49
5518	南 友佳	F35-39	F	2:04:09	1:25:01	12	2338	1:10:10	01:49:18	0:03:40	01:52:58	0:11:11
7661	福田 高之	M70+	M	2:32:53	1:25:01	3	2339	1:10:25	02:18:17	0:03:44	02:22:01	0:10:52
9592	タン アーロン	M35-39	M	3:04:30	1:25:01	354	2340	1:09:53	02:49:22	0:03:54	02:53:16	0:11:14
13330	竹田 朋広	M19-29	M		1:25:01	359	2341					
5413	佐藤 康平	M40-44	M	2:18:33	1:25:02	368	2342	1:11:01	02:04:32	0:03:26	02:07:58	0:10:35
6044	岩井 慎治	M50-59	M	2:26:26	1:25:02	345	2343	1:10:02	02:11:26	0:03:43	02:15:09	0:11:17
4152	長坂 敏充	M45-49	M	1:45:44	1:25:03	379	2344	1:10:32	01:31:13	0:03:40	01:34:53	0:10:51
5260	堤内 涼太	M19-29	M	2:06:29	1:25:03	360	2345	1:06:09	01:47:35	0:04:21	01:51:56	0:14:33
11703	上野 遼	M30-34	M		1:25:03	306	2346					
3310	谷野 美里	F19-34	F	1:37:33	1:25:04	22	2347	1:10:25	01:22:54	0:03:57	01:26:51	0:10:42
7978	中島 瑞生	M19-29	M	3:02:28	1:25:04	362	2348	1:10:16	02:47:40	0:03:26	02:51:06	0:11:22
10206	勝田 晃平	M19-29	M	3:13:32	1:25:04	361	2349	1:09:57	02:58:25	0:03:55	03:02:20	0:11:12
4415	日高 一幸	M50-59	M	1:44:54	1:25:05	346	2350	1:11:09	01:30:58	0:03:25	01:34:23	0:10:31
5933	水場 昌吾	M50-59	M	2:21:13	1:25:06	347	2351	1:10:41	02:06:48	0:03:37	02:10:25	0:10:48
7527	青木 久幸	M35-39	M	2:59:11	1:25:06	355	2352	1:10:39	02:44:44	0:03:40	02:48:24	0:10:47
7930	金本 公一	M50-59	M	2:34:24	1:25:06	348	2353	1:09:57	02:19:15	0:03:48	02:23:03	0:11:21
12100	枠谷 浩平	M45-49	M		1:25:06	380	2354					
6117	金子 貴昭	M19-29	M	2:01:19	1:25:07	363	2355	1:10:07	01:46:19	0:03:43	01:50:02	0:11:17
6552	斎藤 秀章	M30-34	M	2:06:55	1:25:07	307	2356	1:10:04	01:51:52	0:03:41	01:55:33	0:11:22
13182	冨村 光昭	M19-29	M		1:25:07	364	2357					
8616	天野 達哉	OPEN		2:59:58	1:25:08	3	2358	1:11:34	02:46:24	0:03:06	02:49:30	0:10:28
10441	伏見 透	M35-39	M	3:04:54	1:25:08	356	2359	1:11:05	02:50:51	0:03:26	02:54:17	0:10:37
211	和田 潮里	FPRO	F	1:25:11	1:25:09	9	2360	1:10:17	01:10:19	0:03:47	01:14:06	0:11:05
5093	八野 翔	M40-44	M	2:27:02	1:25:10	369	2361	1:09:58	02:11:50	0:03:35	02:15:25	0:11:37
3416	杉浦 正	M50-59	M	1:51:17	1:25:10	349	2362	1:10:21	01:36:28	0:03:39	01:40:07	0:11:10
5821	佐藤 宗彦	M35-39	M	2:28:01	1:25:10	357	2363	1:10:26	02:13:17	0:03:44	02:17:01	0:11:00
5379	長田 匠生	M12-18_JR	M	2:01:56	1:25:10	39	2364	1:10:29	01:47:15	0:03:44	01:50:59	0:10:57
12505	水谷 剛	M40-44	M		1:25:10	370	2365					
6446	佐藤 義大	M35-39	M	2:28:36	1:25:11	358	2366	1:10:30	02:13:55	0:03:45	02:17:40	0:10:56
7810	大石 卓	M30-34	M	3:28:20	1:25:11	308	2367	1:08:37	03:11:46	0:04:03	03:15:49	0:12:31
7492	石松 恒人	M35-39	M	2:57:04	1:25:11	359	2368	1:10:38	02:42:31	0:03:44	02:46:15	0:10:49
11880	高田 鎮寛	M45-49	M		1:25:11	381	2369					
3368	吉川 隆裕	M45-49	M	1:39:22	1:25:12	382	2370	1:10:24	01:24:34	0:03:46	01:28:20	0:11:02
6400	松田 博也	M50-59	M	2:01:33	1:25:12	351	2371	1:09:54	01:46:15	0:03:46	01:50:01	0:11:32
7552	根岸 均	M50-59	M	2:33:06	1:25:12	350	2372	1:10:02	02:17:56	0:03:47	02:21:43	0:11:23
5883	宮田 應晃	M50-59	M	2:01:30	1:25:13	352	2373	1:10:44	01:47:01	0:03:43	01:50:44	0:10:46
9077	浅野 圭	M40-44	M	3:21:19	1:25:13	371	2374	1:09:58	03:06:04	0:03:43	03:09:47	0:11:32
11789	秋山 祐介	M35-39	M		1:25:13	360	2375					
11869	八木 良次	M50-59	M		1:25:13	353	2376					
3964	西村 綾人	M30-34	M	1:42:25	1:25:14	309	2377	1:10:29	01:27:40	0:03:45	01:31:25	0:11:00
6540	岡村 拓	M35-39	M	2:08:04	1:25:14	361	2378	1:09:53	01:52:43	0:03:53	01:56:36	0:11:28
9968	鷲野 康延	M50-59	M	3:02:20	1:25:15	354	2379	1:09:41	02:46:46	0:03:45	02:50:31	0:11:49
6020	水越 栄司	M45-49	M	1:51:58	1:25:16	383	2380	1:10:46	01:37:28	0:03:39	01:41:07	0:10:51
5517	西條 均	M60-69	M	2:01:01	1:25:17	34	2381	1:10:44	01:46:28	0:03:35	01:50:03	0:10:58
5951	石田 祥	M45-49	M	2:31:57	1:25:17	385	2382	1:09:49	02:16:29	0:03:53	02:20:22	0:11:35
5531	柳川 芳徳	M45-49	M	2:09:05	1:25:18	384	2383	1:09:32	01:53:19	0:04:10	01:57:29	0:11:36
8271	石井 広喜	M50-59	M	2:44:31	1:25:18	355	2384	1:10:25	02:29:38	0:03:47	02:33:25	0:11:06
7630	林 大介	M40-44	M	2:36:11	1:25:18	372	2385	1:10:56	02:21:49	0:03:28	02:25:17	0:10:54
12553	安藤 紘治	M19-29	M		1:25:18	365	2386					
9424	松原 弘典	M60-69	M	3:04:07	1:25:20	35	2387	1:09:38	02:48:25	0:03:49	02:52:14	0:11:53
5429	小倉 康平	M35-39	M	2:04:28	1:25:21	362	2388	1:10:12	01:49:19	0:03:46	01:53:05	0:11:23
7412	山本 義緒	M50-59	M	2:56:27	1:25:21	356	2389	1:07:44	02:38:50	0:03:36	02:42:26	0:14:01
7051	棚橋 則夫	M45-49	M	2:27:31	1:25:21	386	2390	1:09:41	02:11:51	0:03:34	02:15:25	0:12:06
11991	江藤 真輔	M40-44	M		1:25:21	373	2391					
7528	伊藤 淳史	M40-44	M	2:41:05	1:25:22	374	2392	1:10:51	02:26:34	0:03:48	02:30:22	0:10:43
11127	細井 宏紀	M40-44	M		1:25:22	375	2393					
12373	山口 伸一	M50-59	M		1:25:22	357	2394					
5630	北澤 洋一	M60-69	M	2:29:59	1:25:24	36	2395	1:10:17	02:14:52	0:03:45	02:18:37	0:11:22
8173	伊藤 洋平	M40-44	M	2:40:28	1:25:24	376	2396	1:10:48	02:25:52	0:03:42	02:29:34	0:10:54
6708	ｂｕｅｎｓａｌｉｄａ ｔｅｍｐｌｏｎｕｅｖｏ ｐｈｉｌｉｐ	M19-29	M	3:35:47	1:25:24	366	2397	1:10:25	03:20:48	0:03:45	03:24:33	0:11:14
11746	馬場 大介	M45-49	M		1:25:24	387	2398					
5397	出口 英樹	M45-49	M	2:15:02	1:25:25	388	2399	1:10:44	02:00:21	0:03:44	02:04:05	0:10:57
8165	高橋 政彦	M50-59	M	2:06:10	1:25:25	358	2400	1:10:26	01:51:11	0:03:47	01:54:58	0:11:12
12329	藤井 淳次	M40-44	M		1:25:25	377	2401					
7335	永見 佳隆	M40-44	M	2:34:59	1:25:26	378	2402	1:10:10	02:19:43	0:03:57	02:23:40	0:11:19
9298	二ツ寺 暁郎	M45-49	M	3:17:07	1:25:26	390	2403	1:10:24	03:02:05	0:03:42	03:05:47	0:11:20
12066	平野 誠	M45-49	M		1:25:26	389	2404					
12304	河田 幸雄	M50-59	M		1:25:26	359	2405					
4509	後藤 恵太	M35-39	M	1:39:56	1:25:27	363	2406	1:09:52	01:24:21	0:04:01	01:28:22	0:11:34
5812	田中 元大	M45-49	M	2:30:23	1:25:28	391	2407	1:11:05	02:16:00	0:03:40	02:19:40	0:10:43
5069	羽岡 哲郎	M45-49	M	2:16:01	1:25:28	392	2408	1:09:26	01:59:59	0:03:54	02:03:53	0:12:08
7351	澤口 能一	M40-44	M	3:01:34	1:25:28	379	2409	1:10:40	02:46:46	0:03:37	02:50:23	0:11:11
6607	藤田 和浩	M35-39	M	2:20:36	1:25:28	364	2410	1:10:14	02:05:22	0:03:44	02:09:06	0:11:30
12414	前川 大	M19-29	M		1:25:28	367	2411					
11642	樫山 尚弘	M40-44	M		1:25:29	380	2412					
12580	Ｅｖａｎｇｅｌｉｓｔａ Ｉｇｎａｃｉｏ Ｅｄｓｅｌ UFCC	M45-49	M		1:25:29	394	2413					
11732	渡辺 照彦	M60-69	M		1:25:29	37	2414					
5920	渡辺 純一	M40-44	M	2:04:37	1:25:30	381	2415	1:10:17	01:49:24	0:03:46	01:53:10	0:11:27
4346	木村 治	M60-69	M	1:42:13	1:25:30	38	2416	1:10:38	01:27:21	0:03:38	01:30:59	0:11:14
5749	里見 正太郎	M50-59	M	2:12:11	1:25:30	361	2417	1:10:41	01:57:22	0:03:58	02:01:20	0:10:51
4631	岩崎 拓	M19-29	M	1:38:01	1:25:30	368	2418	1:10:52	01:23:23	0:03:39	01:27:02	0:10:59
7132	佐野 隆	M45-49	M	3:00:13	1:25:30	395	2419	1:11:41	02:46:24	0:03:34	02:49:58	0:10:15
9307	小林 宏行	M45-49	M	3:25:22	1:25:30	393	2420	1:10:38	03:10:30	0:03:50	03:14:20	0:11:02
10507	野村 行人	M50-59	M	3:25:06	1:25:30	360	2421	1:10:08	03:09:44	0:03:46	03:13:30	0:11:36
3542	小西 美希	F19-34	F	1:38:02	1:25:31	23	2422	1:10:53	01:23:24	0:03:39	01:27:03	0:10:59
10284	渡辺 仁	M60-69	M	1:47:21	1:25:31	39	2423	1:10:57	01:32:47	0:03:42	01:36:29	0:10:52
11753	土屋 宏樹	M40-44	M		1:25:31	382	2424					
4810	ＣＨＥＮＧ ＳＨＩＨＨＳＩＥＮ	M45-49	M	1:36:28	1:25:32	396	2425	1:09:29	01:20:25	0:03:51	01:24:16	0:12:12
11298	井野口 道治	M50-59	M		1:25:32	362	2426					
6120	池川 幸哉	M30-34	M	2:09:44	1:25:34	310	2427	1:10:16	01:54:26	0:03:46	01:58:12	0:11:32
7141	高橋 功	M35-39	M	3:01:32	1:25:34	365	2428	1:11:02	02:47:00	0:03:40	02:50:40	0:10:52
13309	嘉屋本 泰雅	M19-29	M		1:25:34	369	2429					
11814	若松 桜男	M60-69	M		1:25:34	40	2430					
3551	千野 あゆみ	F35-39	F	1:33:01	1:25:35	13	2431	1:10:42	01:18:08	0:03:47	01:21:55	0:11:06
5756	川越 佳明	M50-59	M	2:05:57	1:25:36	363	2432	1:10:59	01:51:20	0:03:40	01:55:00	0:10:57
5279	田中 安土	M30-34	M	2:15:24	1:25:37	311	2433	1:11:40	02:01:27	0:03:37	02:05:04	0:10:20
5457	加州 拓也	M40-44	M	2:09:36	1:25:38	383	2434	1:10:34	01:54:32	0:03:50	01:58:22	0:11:14
6379	阿久津 博志	M50-59	M	2:05:19	1:25:38	365	2435	1:10:32	01:50:13	0:03:59	01:54:12	0:11:07
5207	広瀬 裕治	M60-69	M	2:01:18	1:25:38	41	2436	1:10:38	01:46:18	0:03:47	01:50:05	0:11:13
8341	田中 良二	M50-59	M	2:41:19	1:25:38	364	2437	1:10:42	02:26:23	0:03:41	02:30:04	0:11:15
7097	阿久津 瑠璃	F19-34	F	2:38:24	1:25:39	24	2438	1:10:51	02:23:36	0:03:43	02:27:19	0:11:05
7030	初山 翔	M30-34	M	2:34:31	1:25:39	312	2439	1:11:43	02:20:35	0:03:34	02:24:09	0:10:22
6710	ＬＩＮ ＣＨＵＮＧＴＥ	M50-59	M	2:00:40	1:25:39	368	2440	1:10:22	01:45:23	0:03:48	01:49:11	0:11:29
10241	磯田 基治	M50-59	M	3:10:40	1:25:39	366	2441	1:10:09	02:55:10	0:03:45	02:58:55	0:11:45
12300	岩崎 直樹	M50-59	M		1:25:39	367	2442					
7840	柳沢 昌宏	M50-59	M	2:33:46	1:25:40	369	2443	1:11:10	02:19:16	0:03:35	02:22:51	0:10:55
9374	植囿 剛一	M45-49	M	3:04:49	1:25:40	397	2444	1:10:46	02:49:55	0:03:47	02:53:42	0:11:07
13410	森田 人志	M50-59	M		1:25:40	370	2445					
9108	北垣 武哉	M40-44	M	3:10:32	1:25:41	384	2446	1:11:58	02:56:49	0:03:35	03:00:24	0:10:08
11289	植垣 亮次	M45-49	M		1:25:41	398	2447					
3475	山川 英一	M50-59	M	1:45:33	1:25:42	371	2448	1:11:01	01:30:52	0:03:34	01:34:26	0:11:07
4727	大塚 英雄	M45-49	M	1:33:27	1:25:42	399	2449	1:10:21	01:18:06	0:03:48	01:21:54	0:11:33
8102	黒澤 清図	M60-69	M	1:53:29	1:25:42	42	2450	1:10:50	01:38:37	0:03:42	01:42:19	0:11:10
7689	木村 大介	M19-29	M	2:49:18	1:25:42	370	2451	1:10:20	02:33:56	0:03:44	02:37:40	0:11:38
4076	保科 佳子	F45+	F	1:36:36	1:25:44	9	2452	1:10:16	01:21:08	0:03:51	01:24:59	0:11:37
5515	村瀬 吉広	M35-39	M	2:21:30	1:25:44	366	2453	1:10:41	02:06:27	0:03:55	02:10:22	0:11:08
9644	森脇 陽一	M50-59	M	2:08:34	1:25:44	372	2454	1:10:45	01:53:35	0:03:45	01:57:20	0:11:14
11993	高橋 秀治	M50-59	M		1:25:44	373	2455					
13328	山田 幹根	M60-69	M		1:25:45	43	2456					
7313	江角 侑紀	M35-39	M	2:50:15	1:25:46	368	2457	1:11:14	02:35:43	0:03:49	02:39:32	0:10:43
13381	古野 光星	M19-29	M		1:25:46	371	2458					
13409	鈴木 博章	M35-39	M		1:25:46	367	2459					
6068	小林 美緒	F19-34	F	2:15:35	1:25:47	25	2460	1:11:40	02:01:28	0:03:37	02:05:05	0:10:30
7992	佐藤 真裕美	F45+	F	2:40:35	1:25:47	10	2461	1:10:49	02:25:37	0:03:43	02:29:20	0:11:15
5974	山口 泰平	M19-29	M	2:27:03	1:25:48	372	2462	1:11:23	02:12:38	0:03:32	02:16:10	0:10:53
5931	栗田 大也	M30-34	M	2:11:05	1:25:48	313	2463	1:10:28	01:55:45	0:03:52	01:59:37	0:11:28
7175	奥村 隆志	M45-49	M	2:42:03	1:25:48	400	2464	1:10:56	02:27:11	0:03:40	02:30:51	0:11:12
9729	松永 直樹	M50-59	M	2:01:47	1:25:48	374	2465	1:10:36	01:46:35	0:03:56	01:50:31	0:11:16
11543	真下 卓也	M50-59	M		1:25:48	375	2466					
4702	諸熊 秀俊	M50-59	M	1:50:33	1:25:49	376	2467	1:10:39	01:35:23	0:03:54	01:39:17	0:11:16
3192	定脇 一馬	M45-49	M	1:33:26	1:25:49	401	2468	1:10:15	01:17:52	0:03:52	01:21:44	0:11:42
