Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1544	Christina Gonzalez	F	F30-34	294	6:37:50	0:45:09	3:46:38	1:54:20
1545	Kim Houtkooper	F	F55-59	60	6:37:52	0:44:13	3:33:56	2:06:00
1546	Ann Kaltenbaugh	F	F60-64	16	6:37:54	0:38:46	3:48:35	1:59:05
1547	Julie Monh	F	F40-44	226	6:37:59	0:58:39	3:38:18	1:49:03
1548	Charlotte Hale	F	F25-29	245	6:38:02	0:42:23	3:51:35	1:48:01
1549	Jamie Orr	F	F40-44	227	6:38:09	0:43:06	3:38:35	2:00:48
1550	Katrin Schmuck	F	F50-54	127	6:38:18	0:50:01	3:38:49	1:59:24
1551	Petra Engel	F	F55-59	61	6:38:21	0:42:56	3:39:26	2:05:57
1552	Lindsey Welter	F	F35-39	223	6:38:25	0:46:27	3:50:14	1:51:39
1553	Maria Andrea Prieto	F	F55-59	62	6:38:26	0:47:31	3:41:02	1:57:04
1554	Mary Mitchell	F	F65-69	4	6:38:28	0:42:48	3:51:47	1:52:45
1555	Maria Fernanda Poveda Franco	F	F45-49	175	6:38:35	0:46:39	3:43:10	1:53:05
1556	Judith Harkins	F	F55-59	63	6:38:38	0:47:11	3:40:38	1:57:31
1557	Belen Llapur	F	F30-34	295	6:38:41	0:45:58	3:55:50	1:48:12
1558	Bernie Wolff	F	F45-49	176	6:38:47	0:43:09	3:44:33	2:00:51
1559	Ksenija Šetlere	F	F40-44	228	6:38:47	0:38:36	3:54:05	1:55:13
1560	Julie Glenn	F	F50-54	128	6:38:49	0:45:59	3:47:32	1:50:41
1561	Shelley Atkins	F	F45-49	177	6:38:50	0:41:35	3:45:50	1:56:43
1562	Kari Vaughn	F	F35-39	224	6:38:50	0:48:11	3:38:48	2:02:14
1563	Sara Allen	F	F25-29	246	6:38:51	0:40:33	3:46:12	1:58:17
1564	Guiliana Fiorella Falero Martínez	F	F35-39	225	6:38:56	0:39:50	3:54:39	1:55:19
1565	Jan Guenther	F	F65-69	5	6:38:57	0:42:40	3:42:51	2:01:17
1566	Krista Pangman	F	F40-44	229	6:38:57	0:48:50	3:24:55	2:07:04
1567	Flavia Beatriz Belini	F	F40-44	230	6:38:58	0:39:18	3:45:37	2:02:31
1568	Emma Swarthout	F	F30-34	296	6:38:58	0:42:18	3:48:54	1:58:42
1569	Terri Stone	F	F50-54	129	6:39:00	0:46:19	3:43:01	1:52:52
1570	Melodie Blackmon	F	F30-34	297	6:39:06	0:40:30	3:44:16	2:03:50
1571	Devon Hall	F	F35-39	226	6:39:06	0:42:35	3:55:00	1:47:25
1572	Olga Navas Mejia	F	F50-54	130	6:39:11	0:42:37	3:46:36	1:58:33
1573	Maryam Norouzi	F	F55-59	64	6:39:21	0:44:09	3:40:05	2:00:38
1574	Arianne Labelle	F	F25-29	247	6:39:23	0:40:33	3:45:41	2:02:14
1575	Brenda Young	F	F30-34	298	6:39:25	0:39:45	3:50:38	1:57:25
1576	Elissa Candiotti	F	F25-29	248	6:39:27	0:43:49	4:05:55	1:40:18
1577	Bronwen Anderson	F	F25-29	249	6:39:29	0:38:03	3:48:16	2:01:50
1578	Fernanda Nobrega	F	F45-49	178	6:39:33	0:43:09	3:48:00	1:56:44
1579	Jill Lawrance	F	F55-59	65	6:39:44	0:38:10	3:42:09	2:05:49
1580	Doreen Schatte	F	F55-59	66	6:39:46	0:44:20	3:41:36	2:03:01
1581	Jade Yim	F	F35-39	227	6:39:49	0:36:15	3:52:14	2:00:28
1582	Maria del Pilar Linares	F	F50-54	131	6:39:53	0:50:58	3:42:02	1:52:25
1583	Lindsey Morgan	F	F35-39	228	6:39:55	0:39:00	3:49:37	1:55:16
1584	Sarah Davidson	F	F60-64	17	6:39:58	0:41:06	3:47:55	1:55:11
1585	Elizabeth Hall	F	F35-39	229	6:40:05	0:47:22	3:49:51	1:51:12
1586	Wendy Clarke	F	F55-59	67	6:40:10	0:39:32	3:52:21	1:59:29
1587	Olivia Francis	F	F25-29	250	6:40:11	0:41:58	3:37:13	2:08:37
1588	Carolin Aldinger	F	F40-44	231	6:40:11	0:48:35	3:46:27	1:52:40
1589	Gabrielle Freeman	F	F25-29	251	6:40:12	0:50:48	3:48:11	1:48:25
1590	Chikako Shiroiwa	F	F18-24	138	6:40:13	0:45:46	3:45:50	1:56:29
1591	Aisling Coppinger	F	F50-54	132	6:40:16	0:48:57	3:47:42	1:56:53
1592	Elena Valentini	F	F55-59	68	6:40:18	0:47:05	3:45:02	1:58:00
1593	Maja Haastrup Ishøi	F	F45-49	179	6:40:19	0:39:00	3:39:27	2:11:55
1594	Hsiao Ting Hung	F	F40-44	232	6:40:22	0:45:49	3:46:06	1:55:33
1595	Jana Rocha	F	F35-39	230	6:40:24	0:46:33	3:47:05	1:51:14
1596	Kathrin Ferrell	F	F40-44	233	6:40:28	0:45:51	3:45:33	1:59:11
1597	Nancy Arena	F	F55-59	69	6:40:29	0:41:51	3:50:58	1:57:27
1598	Samira Volpi Behrendt	F	F45-49	180	6:40:29	0:39:44	3:58:33	1:51:56
1599	Charleen Lundberg	F	F60-64	18	6:40:30	0:50:50	3:37:12	1:58:32
1600	Jennifer Sereno	F	F60-64	19	6:40:31	0:43:56	3:33:43	2:08:39
1601	Marissa Palmer	F	F40-44	234	6:40:37	0:44:45	3:54:56	1:46:25
1602	Carley Hake	F	F35-39	231	6:40:41	0:54:08	4:01:57	1:34:55
1603	Lucia Ray	F	F40-44	235	6:40:52	0:46:09	3:40:14	2:04:40
1604	Brianna Bair	F	F45-49	181	6:40:56	0:49:38	3:36:57	2:00:53
1605	Julie Rosenbom	F	F40-44	236	6:41:00	0:48:07	3:43:19	1:59:40
1606	Isabella Anders	F	F50-54	133	6:41:05	0:43:38	3:53:44	1:54:12
1607	Laura Clavijo	F	F45-49	182	6:41:06	0:45:03	3:45:29	1:58:41
1608	Roxanne Turner	F	F35-39	232	6:41:11	0:46:50	3:52:47	1:50:03
1609	Monique Radman	F	F45-49	183	6:41:13	0:42:24	3:48:18	2:01:21
1610	Katrina Tsang	F	F35-39	233	6:41:14	0:46:05	3:45:37	2:01:25
1611	Tracey Prince	F	F50-54	134	6:41:15	0:41:17	3:46:50	2:01:28
1612	Elizabeth Stavreski	F	F50-54	135	6:41:29	0:52:40	3:44:01	1:45:12
1613	Heather Markham	F	F30-34	299	6:41:33	0:33:12	3:44:28	2:15:42
1614	Karen Guerra	F	F40-44	237	6:41:38	0:45:09	3:46:52	1:59:31
1615	Angela Chang	F	F30-34	300	6:41:38	0:35:17	4:02:00	1:54:50
1616	SANDRINE GARDEUX-LAROUDIE	F	F45-49	184	6:41:40	0:35:24	3:23:55	2:26:27
1617	Kristina Turcianska	F	F35-39	234	6:41:40	0:50:40	3:42:04	1:57:14
1618	Cecilia Cabello	F	F40-44	238	6:41:40	0:47:12	3:54:17	1:49:21
1619	Yiqun Wang	F	F30-34	301	6:41:41	0:53:23	3:41:53	1:53:11
1620	Tanya Lowder	F	F30-34	302	6:41:45	0:35:36	3:58:44	1:57:11
1621	Lynne Speckmann	F	F55-59	70	6:41:48	0:47:07	3:34:22	2:08:25
1622	Emma Weese	F	F30-34	303	6:41:49	0:44:07	3:51:14	1:55:37
1623	Sophie-Lena Discepola	F	F25-29	252	6:41:50	0:49:05	4:01:00	1:41:33
1624	AMANDA DE OLIVEIRA BRITO	F	F30-34	304	6:41:53	0:37:22	3:55:58	1:54:13
1625	Britta Dressler	F	F55-59	71	6:41:53	0:43:29	3:36:30	2:09:28
1626	Penka Lehne	F	F40-44	239	6:41:56	0:46:50	3:48:35	1:56:11
1627	Teresa Robbins	F	F50-54	136	6:42:01	0:45:38	3:46:39	1:59:15
1628	Janice Campbell	F	F60-64	20	6:42:06	0:42:56	3:47:54	2:00:52
1629	YUEMIN CHEN	F	F25-29	253	6:42:08	0:56:48	3:34:45	1:54:58
1630	Yuliia Rudavska	F	F45-49	185	6:42:12	0:40:13	3:56:53	1:55:26
1631	Martine Hofer	F	F65-69	6	6:42:21	0:47:04	3:40:47	2:02:42
1632	Holliston Wagner	F	F25-29	254	6:42:23	0:40:44	3:51:18	1:58:41
1633	Stefania Filippi	F	F60-64	21	6:42:25	0:50:55	3:50:14	1:46:54
1634	Vanuza Regina Maciel	F	F55-59	72	6:42:33	0:43:07	3:33:40	2:13:16
1635	Kylie Scholz	F	F40-44	240	6:42:34	0:33:21	3:53:17	2:06:58
1636	Jane Pilger	F	F50-54	137	6:42:43	0:35:16	3:26:53	2:29:12
1637	Alvanis Cardozo Xavier	F	F40-44	241	6:42:45	0:47:04	3:51:12	1:51:06
1638	nora vincent	F	F50-54	138	6:42:51	0:40:59	3:48:51	1:59:21
1639	Ronda Vanderwall	F	F40-44	242	6:43:02	0:38:31	3:49:02	2:04:50
1640	Monica Rinne	F	F60-64	22	6:43:06	0:42:13	3:48:50	1:57:58
1641	Sarah Hobart	F	F40-44	243	6:43:09	0:41:35	3:56:29	1:55:50
1642	Carolina Davila	F	F35-39	235	6:43:10	0:40:02	3:42:38	2:06:23
1643	Kristin Overton	F	F50-54	139	6:43:12	0:40:33	3:39:39	2:11:42
1644	Kathleen Harcourt	F	F30-34	305	6:43:12	0:51:03	3:53:55	1:46:22
1645	lisa ransom martin	F	F60-64	23	6:43:12	0:43:51	3:39:28	2:05:33
1646	Hyelim Yoon	F	F45-49	186	6:43:14	0:46:14	3:52:42	1:52:28
1647	Joanna Drop	F	F55-59	73	6:43:18	0:40:34	3:41:32	2:10:12
1648	Meredith Wegener	F	F45-49	187	6:43:25	0:38:15	3:49:27	2:05:14
1649	Tina Van Wyk	F	F60-64	24	6:43:27	0:44:29	3:51:35	1:55:57
1650	BRUNA BRAGA BARBOSA	F	F30-34	306	6:43:29	0:47:40	3:51:28	1:49:55
1651	Chienlin Chiu	F	F35-39	236	6:43:31	0:59:41	3:36:08	1:57:43
1652	Ana María Romero Pérez	F	F18-24	139	6:43:31	0:47:35	3:49:20	1:55:57
1653	Georgina Villa	F	F40-44	244	6:43:35	0:44:49	3:58:13	1:50:10
1654	Carli Loss	F	F35-39	237	6:43:41	0:38:41	3:50:04	2:07:24
1655	Becky Ronaldson	F	F40-44	245	6:43:44	0:43:29	3:54:05	1:54:26
1656	Valerie Ruby	F	F30-34	307	6:43:49	0:45:16	3:44:47	2:01:34
1657	Joanna Marie Cruz	F	F40-44	246	6:43:54	0:51:03	3:43:48	1:57:45
1658	Eliana Otero	F	F30-34	308	6:43:55	0:44:15	3:51:19	1:53:19
1659	Amira Alysa Ayob	F	F30-34	309	6:43:59	0:51:19	3:48:48	1:53:59
1660	Cindy Reck	F	F50-54	140	6:44:05	0:34:01	3:48:08	2:08:42
1661	Yohara Pereira Da Silva	F	F45-49	188	6:44:06	0:43:48	3:42:52	2:03:12
1662	Christina Molin	F	F45-49	189	6:44:07	0:38:45	3:52:03	2:03:12
1663	Bobbi Hebermehl	F	F25-29	255	6:44:15	0:48:22	3:49:16	1:53:34
1664	Camilla Bailey	F	F35-39	238	6:44:20	0:51:55	3:38:40	2:00:25
1665	Devika Patil	F	F30-34	310	6:44:30	0:50:20	3:52:07	1:47:49
1666	Lauren Hogan	F	F18-24	140	6:44:36	0:38:47	3:50:18	2:00:39
1667	Kristine Urban	F	F50-54	141	6:44:49	0:44:39	3:48:28	2:00:45
1668	Maria Amalia Vega	F	F60-64	25	6:44:50	0:44:13	3:48:34	2:02:16
1669	Laurel Short	F	F40-44	247	6:44:51	0:45:37	3:40:28	2:05:19
1670	Diana Nielsen	F	F55-59	74	6:44:56	0:43:52	3:44:47	2:04:03
1671	Leoni Klumpp-Reinemuth	F	F30-34	311	6:45:00	0:46:01	3:49:42	1:58:50
1672	Tracey Ross	F	F40-44	248	6:45:01	0:39:47	3:49:19	2:07:46
1673	Allison Souhrada	F	F30-34	312	6:45:04	0:41:49	3:56:46	1:57:25
1674	Cari Ossenfort	F	F45-49	190	6:45:06	0:40:18	3:47:05	2:04:04
1675	Genevieve Trahan	F	F35-39	239	6:45:06	0:45:37	3:45:32	2:03:02
1676	Laetitia Laure	F	F40-44	249	6:45:07	0:48:56	3:49:22	1:57:32
1677	Patricia Alvarado	F	F40-44	250	6:45:12	0:48:56	3:49:12	1:53:38
1678	Jackeline Pinto Da Silva	F	F40-44	251	6:45:23	0:37:53	4:00:16	1:56:10
1679	Heidi Tenhunen	F	F60-64	26	6:45:27	0:49:46	3:41:17	2:04:41
1680	Karah Osterberg	F	F35-39	240	6:45:28	0:36:44	3:52:17	2:03:02
1681	Cynthia Hutchings	F	F60-64	27	6:45:29	0:42:41	3:52:15	1:59:46
1682	Rio TANABE	F	F55-59	75	6:45:31	0:43:02	3:50:18	1:58:35
1683	Sue Pope	F	F60-64	28	6:45:31	0:43:47	3:46:38	2:01:33
1684	Katy Roberts	F	F55-59	76	6:45:35	0:37:37	3:43:53	2:13:23
1685	Monique Giroux	F	F60-64	29	6:45:49	0:38:30	3:48:58	2:05:39
1686	Gail Walker	F	F50-54	142	6:45:53	0:39:02	3:57:39	1:54:31
1687	Heather Whren	F	F50-54	143	6:45:54	0:44:59	3:52:22	1:51:32
1688	Jennifer Murphy	F	F35-39	241	6:45:58	0:39:34	3:48:45	2:04:16
1689	Jelena Jankovic-Laskovic	F	F50-54	144	6:46:10	0:42:51	3:52:42	1:57:07
1690	Maryfel Aumentado	F	F40-44	252	6:46:12	0:43:41	3:52:41	2:00:42
1691	Verónica Soriano Bugnion	F	F40-44	253	6:46:17	0:38:20	3:52:16	2:05:10
1692	Katherine Delorme	F	F35-39	242	6:46:27	0:41:20	3:52:58	2:00:58
1693	Valerie Sebbah	F	F55-59	77	6:46:56	0:43:55	3:42:52	2:12:57
1694	Meghan Lout	F	F45-49	191	6:47:01	0:44:12	4:03:00	1:48:16
1695	Shawna Hiley	F	F50-54	145	6:47:17	0:47:26	3:42:45	2:02:12
1696	Kathi Ryska	F	F35-39	243	6:47:24	0:47:14	3:48:50	2:00:32
1697	Ronelle Van Zyl	F	F45-49	192	6:47:26	0:45:06	4:00:19	1:51:00
1698	Madeleine Cartagena	F	F25-29	256	6:47:43	0:38:13	3:52:13	2:05:21
1699	Eva Smolka Cabezas	F	F40-44	254	6:47:46	0:37:44	3:43:53	2:11:27
1700	Lara Sloan	F	F45-49	193	6:47:49	0:45:09	3:42:13	2:07:16
1701	Lyllian Banzon	F	F35-39	244	6:47:57	0:39:38	3:48:34	2:07:11
1702	Susana Hauswirth	F	F55-59	78	6:47:57	0:45:24	3:52:45	1:59:16
1703	Julie Rubel	F	F45-49	194	6:48:08	0:37:46	3:55:34	2:03:40
1704	Manuela Berardi	F	F25-29	257	6:48:15	0:42:26	4:09:19	1:45:29
1705	Lacey Menasco	F	F40-44	255	6:48:17	0:43:06	3:52:15	2:03:47
1706	Amber Guzzardo	F	F45-49	195	6:48:21	0:48:52	3:55:07	1:49:12
1707	Claudia Alvarez	F	F45-49	196	6:48:23	0:47:45	3:43:22	2:03:40
1708	Mathilde Boisson	F	F50-54	146	6:48:23	0:42:15	3:50:57	2:05:17
1709	Alexys Hoppman	F	F30-34	313	6:48:24	0:41:13	3:55:31	2:00:23
1710	Ayesha San Miguel	F	F50-54	147	6:48:26	0:49:06	3:47:22	1:59:40
1711	Christine Ondro	F	F45-49	197	6:48:27	0:44:50	3:48:53	2:03:41
1712	Katharine De Simone	F	F50-54	148	6:48:37	0:36:03	4:07:49	1:54:26
1713	Lisa Mcfadden	F	F55-59	79	6:48:41	0:45:46	3:50:50	2:03:48
1714	Carolyn Classen	F	F60-64	30	6:48:42	0:39:30	3:50:36	2:04:48
1715	Hailey Turner	F	F35-39	245	6:48:46	0:37:02	3:58:38	1:59:18
1716	Rena Eberlein	F	F60-64	31	6:48:49	0:47:48	3:50:55	1:58:20
1717	Teri Cashmore	F	F55-59	80	6:48:51	0:33:44	3:39:56	2:24:54
1718	Dini Tri Lestari	F	F40-44	256	6:48:58	0:49:56	3:46:05	2:00:32
1719	Stefani Gutsche-Krüger	F	F55-59	81	6:49:02	0:39:03	3:48:54	2:04:53
1720	Petra Stoeppler	F	F55-59	82	6:49:03	0:38:20	3:58:22	2:01:43
1721	Angela Paterson	F	F55-59	83	6:49:03	0:47:27	3:45:08	2:05:45
1722	Nina Golovchanskaia	F	F35-39	246	6:49:04	0:45:33	4:03:44	1:45:21
1723	Laukje Steenstra	F	F40-44	257	6:49:05	0:45:33	4:07:04	1:42:40
1724	Wei Ying Chang	F	F30-34	314	6:49:10	0:49:01	3:46:04	1:58:05
1725	Elise Goldfine	F	F30-34	315	6:49:18	0:43:01	3:51:29	2:00:54
1726	Adrienne Morgan	F	F30-34	316	6:49:18	0:40:54	3:54:35	2:04:00
1727	Marina Carelli	F	F18-24	141	6:49:25	0:37:34	4:00:15	2:02:40
1728	Aimee Riley	F	F40-44	258	6:49:28	0:44:38	3:49:28	2:04:19
1729	Priscila Damasceno	F	F45-49	198	6:49:28	0:46:03	3:57:29	1:53:53
1730	Carrie-Ann Strong	F	F45-49	199	6:49:29	0:36:21	4:06:01	1:55:31
1731	Keri Ann Tatusko	F	F50-54	149	6:49:31	0:42:16	3:52:47	1:59:50
1732	Emmeline Watson	F	F40-44	259	6:49:31	0:49:15	3:52:03	1:53:27
1733	Cailen Chinn	F	F25-29	258	6:49:32	0:31:47	4:01:19	2:05:08
1734	Dorothee Klasen	F	F60-64	32	6:49:33	0:43:12	3:43:54	2:10:19
1735	Bente Legters	F	F18-24	142	6:49:33	0:46:09	3:50:48	2:02:57
1736	Vanessa Lorena Statella	F	F50-54	150	6:49:38	0:42:11	4:01:52	1:53:39
1737	Sofia Ochoa	F	F25-29	259	6:49:42	0:41:35	3:21:27	2:37:49
1738	Jana Kotar Ilijas	F	F55-59	84	6:49:43	0:48:36	3:53:30	1:54:49
1739	Ruth Marie Oliver	F	F45-49	200	6:49:43	0:46:01	3:51:39	2:02:19
1740	Lia Clari	F	F45-49	201	6:49:43	0:47:55	3:59:44	1:47:17
1741	Fernanda Gomez	F	F18-24	143	6:49:49	0:37:34	3:55:31	2:08:10
1742	Robin Stacy	F	F50-54	151	6:49:50	0:47:43	3:45:54	2:03:19
1743	Paola Torretti	F	F60-64	33	6:49:50	0:43:23	3:48:27	2:04:39
1744	Tanya Capitani	F	F55-59	85	6:49:52	0:49:59	3:55:17	1:49:18
1745	Alice Brook	F	F35-39	247	6:49:53	0:43:04	3:50:50	2:03:11
1746	Aria Veneklasen	F	F45-49	202	6:49:59	0:42:39	3:49:40	2:07:39
1747	Kristina Nardi	F	F45-49	203	6:50:05	0:43:28	3:48:02	2:08:37
1748	Carolyn Fittipaldi	F	F30-34	317	6:50:08	0:32:22	3:55:51	2:07:37
1749	Claudia Ribas Araujo Starnini	F	F50-54	152	6:50:14	0:46:29	3:48:56	2:01:50
1750	Sylvie Béland	F	F60-64	34	6:50:14	0:45:08	3:43:49	2:07:50
1751	Brittany Edwards	F	F30-34	318	6:50:22	0:41:50	4:10:06	1:42:46
1752	Rachael Mallory	F	F30-34	319	6:50:24	0:37:46	3:59:30	2:02:52
1753	Jennifer Tryon	F	F30-34	320	6:50:25	0:41:55	3:51:28	2:08:09
1754	Eva Mathys	F	F45-49	204	6:50:32	0:46:11	3:45:11	2:08:14
1755	Fatin Farhana Tuan Kamarudden	F	F40-44	260	6:51:01	0:45:17	3:50:35	2:00:14
1756	Anabel Molina	F	F40-44	261	6:51:05	0:46:02	4:06:11	1:49:35
1757	Elizabeth Nilles	F	F18-24	144	6:51:10	0:43:22	3:50:49	2:07:31
1758	Jennifer Ortiz	F	F45-49	205	6:51:12	0:41:44	4:00:25	1:59:00
1759	Gabrielle Silvestre-Tengco	F	F30-34	321	6:51:15	0:46:09	3:57:00	1:56:07
1760	Jennifer Carlson	F	F45-49	206	6:51:22	0:32:36	4:01:32	2:03:38
1761	Monique Maria Lima Cabral	F	F55-59	86	6:51:34	0:42:28	3:54:17	2:00:41
1762	Elisabeth Koglbauer	F	F50-54	153	6:51:40	0:46:26	3:31:14	2:20:48
1763	Bev Attfield	F	F50-54	154	6:52:17	0:42:49	3:59:40	1:55:51
1764	SUSANNE KOLSTRUP	F	F45-49	207	6:52:21	0:48:10	3:56:43	1:53:55
1765	Cecilia Centeno	F	F35-39	248	6:52:25	0:41:45	4:04:50	1:56:53
1766	Norma Edge	F	F50-54	155	6:52:28	0:47:33	3:48:20	2:03:59
1767	Sædís Jónsdóttir	F	F30-34	322	6:52:29	0:45:23	4:03:27	1:54:39
1768	Natalie Wright	F	F45-49	208	6:52:44	0:38:37	3:48:36	2:12:30
1769	Cayleigh Visser	F	F30-34	323	6:52:45	0:40:53	4:03:00	1:58:31
1770	Athena Wright	F	F45-49	209	6:52:56	0:39:25	4:04:18	1:57:04
1771	Millie Bistre Varon	F	F30-34	324	6:53:06	0:45:37	3:48:02	2:04:45
1772	Cassie Holley	F	F45-49	210	6:53:09	0:51:12	3:45:25	2:01:46
1773	Julie Nale	F	F45-49	211	6:53:15	0:32:05	3:45:29	2:23:43
1774	Megan Otoole	F	F45-49	212	6:53:17	0:50:26	3:55:40	1:51:10
1775	Nancy Mcmahon	F	F60-64	35	6:53:20	0:46:23	3:51:32	2:05:47
1776	Kristin Sarkisian	F	F35-39	249	6:53:25	0:44:51	4:00:29	1:56:59
1777	Bianca Clarisse Tan	F	F25-29	260	6:53:25	0:43:30	3:48:33	2:10:13
1778	Verónica Nicole Saavedra Riquelme	F	F35-39	250	6:53:27	0:43:28	3:48:17	2:09:22
1779	Marta Bigio	F	F40-44	262	6:53:31	0:53:51	3:51:00	1:57:22
1780	Raine Fussner	F	F60-64	36	6:53:32	0:43:57	3:49:02	2:08:13
1781	Sara Connolly	F	F45-49	213	6:53:34	0:37:28	4:09:37	1:51:54
1782	Angela Patricia Parra Jaimes	F	F25-29	261	6:53:35	1:06:32	3:49:36	1:43:57
1783	Rina Cohen	F	F35-39	251	6:53:35	0:36:24	4:01:28	2:00:24
1784	Katherine Caris-Harris	F	F50-54	156	6:53:41	0:55:21	3:50:14	1:55:16
1785	Steph Wilcock	F	F35-39	252	6:53:42	0:48:06	3:53:58	1:59:03
1786	Kristen Lipscomb	F	F40-44	263	6:53:43	0:38:56	3:48:08	2:13:05
1787	Gabriela Ceballos	F	F30-34	325	6:53:46	0:49:59	3:51:17	2:01:41
1788	Darcey Bartel	F	F50-54	157	6:53:48	0:41:59	3:45:38	2:14:33
1789	Paula Cook	F	F50-54	158	6:53:51	0:47:35	3:47:55	2:02:33
1790	Mandy Grimes	F	F55-59	87	6:53:53	0:44:26	3:55:34	1:58:20
1791	Christine James	F	F50-54	159	6:54:00	0:40:13	4:09:33	1:50:06
1792	Brenda Daniela Lubrina	F	F25-29	262	6:54:16	0:34:09	4:12:05	1:58:18
1793	Alisha Macas	F	F18-24	145	6:54:16	0:49:45	3:56:59	1:55:02
1794	Alessia Catullo	F	F18-24	146	6:54:40	0:43:32	3:51:41	2:06:46
1795	Barbara Polehoykie	F	F60-64	37	6:54:46	0:45:08	3:50:51	2:05:37
1796	Paola Paternina	F	F35-39	253	6:54:55	0:51:03	3:56:42	1:50:51
1797	Katherine Tovar	F	F30-34	326	6:54:57	0:47:47	3:56:36	1:56:45
1798	Jasmine Lewis	F	F25-29	263	6:55:05	0:44:44	4:01:41	1:57:30
1799	Meg Suda	F	F50-54	160	6:55:08	0:47:50	3:49:04	2:07:50
1800	Amelia Van Dyke	F	F40-44	264	6:55:15	0:39:58	3:56:20	2:05:16
1801	Cordula Gruber	F	F60-64	38	6:55:15	0:36:57	3:49:13	2:13:26
1802	Miriam Robles Villar	F	F45-49	214	6:55:17	0:41:34	3:56:23	2:06:22
1803	Mayte Cuahutle Avalos	F	F50-54	161	6:55:21	0:53:57	3:50:36	1:59:27
1804	Elisabeth Hesse	F	F40-44	265	6:55:22	0:36:13	4:00:22	2:10:58
1805	Maryangely Moreno	F	F45-49	215	6:55:27	0:42:31	4:12:34	1:50:49
1806	Vanessa Raposo	F	F40-44	266	6:55:28	0:50:15	3:54:09	1:56:53
1807	Maureene Riethmiller	F	F40-44	267	6:55:31	0:44:54	3:57:16	2:01:59
1808	Lauri Menard	F	F18-24	147	6:55:33	0:42:58	3:36:23	2:24:43
1809	Mitch Otsuru-Park	F	F35-39	254	6:55:35	0:45:16	3:55:34	2:02:05
1810	Betina Winchel	F	F45-49	216	6:55:36	0:43:56	4:00:56	1:59:02
1811	Giuliana Fatule	F	F60-64	39	6:55:48	0:49:21	3:46:33	2:07:11
1812	Brittni Hellenbrand	F	F30-34	327	6:55:48	0:47:38	3:44:24	2:08:24
1813	Tatiana Favery	F	F40-44	268	6:55:53	0:46:28	3:44:54	2:08:51
1814	Rachael Beck	F	F55-59	88	6:55:57	0:39:48	3:33:16	2:29:39
1815	Laura Sagrera	F	F25-29	264	6:55:59	0:41:29	4:04:24	2:00:21
1816	Cynthia San Jose	F	F45-49	217	6:56:02	0:49:15	3:58:07	1:55:38
1817	Jennifer Turchin	F	F40-44	269	6:56:03	0:49:11	3:25:35	2:25:31
1818	Angela Thomas	F	F50-54	162	6:56:08	0:43:31	3:45:31	2:15:25
1819	Teresa Rojas	F	F45-49	218	6:56:15	0:55:53	3:44:51	2:04:45
1820	Mimi Winsberg	F	F60-64	40	6:56:24	0:43:09	3:58:14	2:03:36
1821	Sneeta Takhar	F	F55-59	89	6:56:42	0:49:01	3:57:54	2:00:11
1822	Mel Skicko	F	F45-49	219	6:56:56	0:41:39	3:51:47	2:12:56
1823	Suzana Kelly Cordeiro de Souza Nascimento Suzana	F	F40-44	270	6:57:04	0:49:03	3:51:00	2:02:09
1824	Daphne Brown	F	F55-59	90	6:57:29	0:42:31	4:04:29	1:57:02
1825	Erin Sobon	F	F40-44	271	6:57:34	0:45:26	3:59:01	1:59:05
1826	Patricia Neukom	F	F55-59	91	6:57:34	0:48:53	3:44:27	2:06:12
1827	Dafne Koskiniotis	F	F55-59	92	6:57:37	0:45:29	4:10:26	1:50:52
1828	Katrin Saile	F	F45-49	220	6:57:37	0:41:28	4:05:22	2:00:16
1829	Sandra Kleine	F	F55-59	93	6:57:38	0:46:27	3:49:33	2:05:52
1830	Petra Krallmann-Brüll	F	F55-59	94	6:57:40	0:39:01	3:51:56	2:15:48
1831	Sharon Hammond	F	F55-59	95	6:57:45	0:42:09	4:01:58	1:59:23
1832	Hsiao Han Yu	F	F25-29	265	6:57:47	0:47:55	3:54:39	2:02:25
1833	Anne Bennett	F	F55-59	96	6:57:54	0:45:09	3:48:47	2:12:48
1834	Jennifer Hoyer	F	F55-59	97	6:58:01	0:36:38	4:03:52	2:04:35
1835	Emma Spinks	F	F45-49	221	6:58:05	0:36:56	3:51:51	2:14:44
1836	Joy Tiu	F	F18-24	148	6:58:27	0:48:44	4:04:26	1:52:27
1837	Claire Slater	F	F45-49	222	6:58:29	0:45:15	4:05:46	1:54:36
1838	Sophie Chouidira Merlin	F	F60-64	41	6:58:30	0:53:16	3:51:32	2:00:00
1839	Carrie Labani	F	F40-44	272	6:58:44	0:43:01	4:02:55	2:03:31
1840	Mara Crans	F	F55-59	98	6:58:51	0:38:52	3:58:31	2:08:12
1841	Ronda Sundermeier	F	F55-59	99	6:59:04	0:43:22	3:59:14	2:02:04
1842	Claire-Louise Jedrek	F	F40-44	273	6:59:13	0:44:16	3:57:04	2:06:13
1843	Patricia Vetter	F	F45-49	223	6:59:20	0:45:05	4:07:02	1:54:43
1844	Ketaki Sathe	F	F45-49	224	6:59:20	0:52:22	4:02:36	1:49:48
1845	Asa Emanuelsson	F	F50-54	163	6:59:25	0:51:27	3:49:40	2:04:48
1846	Isabel Pittius	F	F50-54	164	6:59:27	0:37:05	3:48:52	2:16:21
