Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1384	Wotson Fernando Diniz	M	M40-44	308	12:39:51	1:12:16	6:34:35	4:37:17
1385	JAMISSON MOREIRA	M	M55-59	49	12:39:52	1:37:18	6:16:24	4:22:53
1386	GIANFRANCO CINELLI	M	M50-54	128	12:39:59	1:21:06	6:02:20	4:55:47
1387	Basem Hanna	M	M40-44	309	12:40:12	1:42:02	5:47:54	4:50:31
1388	LUIS ADRIANO AMOROSO DE LIMA	M	M50-54	129	12:40:17	1:30:12	5:47:04	4:58:40
1389	Ayelen Ferrazzi	F	F35-39	29	12:40:52	1:19:49	6:28:35	4:37:55
1390	Gabriel Pereira Da Silva	M	M40-44	310	12:41:15	1:14:21	6:16:44	4:47:45
1391	Thiago Cesar Tanholi	M	M35-39	260	12:41:16	1:24:23	6:12:57	4:46:28
1392	Joao Eduardo Medina Coelho	M	M45-49	220	12:41:28	1:27:05	6:04:36	4:51:51
1393	Laura Maurizi	F	F45-49	24	12:41:45	1:25:50	6:20:55	4:40:36
1394	TULIO AUGUSTO ALVES MACEDO	M	M45-49	221	12:41:49	1:39:42	5:53:03	4:50:16
1395	Lucas Castro Silveira Figueiredo	M	M25-29	65	12:42:00	1:22:22	6:09:52	4:42:22
1396	Marcos Alexandre Moreira Da Silva	M	M45-49	222	12:42:12	1:44:34	6:10:30	4:22:23
1397	LUIZA FONSECA TAQUES	F	F50-54	13	12:42:23	1:24:32	6:21:42	4:37:54
1398	Carlos Angel González Aragón	M	M40-44	311	12:43:08	1:32:32	6:23:36	4:24:08
1399	Flavia Satiko Utida	F	F50-54	14	12:43:11	1:26:32	6:24:04	4:38:19
1400	Gustavo Trindade De Queiroz	M	M40-44	312	12:43:29	1:30:32	6:18:02	4:36:11
1401	Sergio Dos Santos	M	M55-59	50	12:43:37	1:33:05	6:26:04	4:21:24
1402	Leonardo Djalma	M	M35-39	261	12:43:49	1:22:58	6:12:50	4:49:06
1403	Pedro Tostes De Souza Costa	M	M40-44	313	12:43:53	1:27:58	6:19:16	4:35:37
1404	FABRICIO ARANDA	M	M45-49	223	12:43:55	1:27:07	5:45:33	5:11:19
1405	DIEGO FELIPE MARINELLO	M	M40-44	314	12:44:40	1:21:01	6:34:13	4:28:11
1406	CARLOS EDUARDO DA GRACA GROSS	M	M25-29	66	12:45:12	1:37:02	6:35:16	4:07:58
1407	Matheus Alves Do Vale	M	M30-34	161	12:45:38	1:40:26	6:16:19	4:32:53
1408	Paola Lapenta	F	F50-54	15	12:45:42	1:29:15	6:28:19	4:31:06
1409	Adrian Alberto Garcia	M	M45-49	224	12:46:30	1:21:36	6:32:24	4:33:29
1410	Victor Homem Heck	M	M30-34	162	12:46:49	1:20:31	6:31:18	4:37:49
1411	DANIEL CASTELO BRANCO	M	M45-49	225	12:46:59	1:10:45	5:47:57	5:25:51
1412	ANA FLAVIA HEIDE ALMEIDA	F	F55-59	4	12:47:18	1:29:22	6:05:50	4:51:37
1413	Julio Cesar De Souza Mesquita Junior	M	M40-44	315	12:47:22	1:20:32	6:00:12	5:12:02
1414	MARCELO KENDY KANESHIRO KANESHIRO	M	M40-44	316	12:47:40	1:25:12	5:52:15	5:12:18
1415	Pablo Antuel Muneglia	M	M35-39	262	12:47:40	1:28:13	6:20:31	4:44:12
1416	Priscila Araujo	F	F50-54	16	12:48:00	1:35:26	6:19:43	4:29:13
1417	DANILO LIMA	M	M45-49	226	12:48:22	1:29:46	6:20:15	4:36:32
1418	Hernan Jauregui Lorda	M	M45-49	227	12:48:27	1:17:48	6:35:28	4:41:30
1419	Natalia Maggiora	F	F40-44	31	12:48:49	1:13:02	6:20:28	5:02:09
1420	Alberico Binicá	M	M55-59	51	12:48:53	1:33:27	6:24:03	4:30:25
1421	Esteban Repetto	M	M55-59	52	12:49:04	1:15:38	6:13:05	4:54:15
1422	NATHALIA DE ABREU CAMPOS	F	F35-39	30	12:49:05	1:29:49	6:27:56	4:33:28
1423	Bruno Colussi	M	M40-44	317	12:49:35	1:16:11	6:11:32	5:06:05
1424	EDGY EDUARDO ENEAS DE ARRUDA PAIVA	M	M55-59	53	12:49:35	1:18:27	6:30:29	4:30:36
1425	Julia Beatriz Benitez	F	F50-54	17	12:49:41	1:31:56	6:15:26	4:43:13
1426	BRUNO GRISOLIA	M	M35-39	263	12:49:58	1:10:51	6:13:56	5:05:35
1427	Vitor Cestari	M	M35-39	264	12:50:04	1:27:13	6:08:14	4:52:53
1428	RICARDO GUSMAO DE REZENDE	M	M40-44	318	12:50:20	1:22:40	6:10:09	4:56:56
1429	Jolival Antonio Da Silva Junior	M	M55-59	54	12:50:27	1:37:32	6:03:06	4:48:09
1430	Marion Templeman	F	F55-59	5	12:50:28	1:14:26	5:55:48	5:24:27
1431	Noel Nobrega	M	M50-54	130	12:50:35	1:28:23	5:55:17	5:06:27
1432	Douglas Henrique Miranda De Souza	M	M45-49	228	12:50:38	1:23:49	6:06:04	5:04:24
1433	Tiago Pedroso	M	M35-39	265	12:50:40	1:34:41	6:31:52	4:18:57
1434	DYNALMO ANTONIO DE SOUZA	M	M35-39	266	12:50:44	1:06:25	5:27:12	6:00:34
1435	Walter Martinho Leal Filho	M	M30-34	163	12:50:54	1:48:01	5:54:35	4:46:34
1436	Matias Fandiño	M	M40-44	319	12:51:53	1:19:14	6:22:51	4:52:03
1437	CARMEN EMILIA VASQUEZ DELGADO	F	F35-39	31	12:52:03	1:34:18	6:22:52	4:39:30
1438	Eduardo Bruno De Sousa Ferreira	M	M35-39	267	12:52:27	1:43:21	6:47:13	3:51:49
1439	Rodrigo Dias	M	M45-49	229	12:52:32	1:34:10	5:48:19	5:00:12
1440	PEDRO HENRIQUE ALMEIDA	M	M35-39	268	12:52:34	1:16:00	6:08:32	4:47:36
1441	JULIEN MARCEL DE LIMA WITZEL	M	M55-59	55	12:52:35	1:20:45	6:07:23	5:08:53
1442	AMILCAR ESTEBAN BUNTALYK	M	M50-54	131	12:52:39	1:27:50	6:06:09	4:55:41
1443	Yoshinori Hasebe	M	M55-59	56	12:53:26	1:25:55	6:38:35	4:30:23
1444	GONZALO AZNAREZ	M	M45-49	230	12:53:29	1:13:58	6:00:07	5:26:43
1445	Cynthia Vanessa Vasquez Mondaca	F	F45-49	25	12:54:19	1:36:20	6:43:54	4:16:27
1446	Fabio Augusto Martins Polizel	M	M45-49	231	12:54:32	1:23:20	6:24:31	4:44:28
1447	Carlos Nicolás Infante López	M	M50-54	132	12:54:59	1:22:13	6:18:04	4:54:25
1448	FERNANDO NOVAES DE LIMA	M	M40-44	320	12:55:09	1:22:49	7:04:23	4:08:28
1449	JAQUES FERNANDO FRIZZO	M	M55-59	57	12:55:20	1:30:56	6:34:37	4:12:03
1450	Richards Villain	M	MPC/ID		12:55:24	1:23:12	6:01:45	5:09:25
1451	JUAREZ EVANGELISTA	M	M55-59	58	12:55:52	1:21:01	6:28:17	4:34:19
1452	Mario Marcio Saadi Lima	M	M35-39	269	12:56:04	1:41:49	6:25:19	4:25:19
1453	Gabriela Cosentino	F	F55-59	6	12:56:35	1:34:19	6:48:00	4:16:09
1454	Uilson Umbelino	M	M45-49	232	12:57:13	1:22:59	5:56:24	5:12:35
1455	VINICIUS DE NOBREGA	M	M40-44	321	12:57:22	1:37:05	6:30:39	4:34:31
1456	Thiago Lacerda De La Vega	M	M45-49	233	12:57:34	1:16:27	6:15:26	5:05:56
1457	Carlos Alberto Guedes	M	M40-44	322	12:57:42	1:26:38	6:13:41	4:43:02
1458	Pedro De Assis Cavalcante Neto	M	M40-44	323	12:57:59	1:24:06	6:21:56	4:49:21
1459	RODOLPHO DE OLIVEIRA CARDOSO	M	M35-39	270	12:58:07	1:19:48	6:18:19	4:57:40
1460	TATIANE CAMARA RONCOLETTA	F	F40-44	32	12:58:12	1:34:51	7:10:30	3:49:24
1461	ARTHUR CAMARDELLI CANCADO PETRACONI	M	M40-44	324	12:58:34	1:09:56	6:13:33	5:13:41
1462	RICARDO CRUZ	M	M40-44	325	12:59:15	1:40:48	6:05:43	4:45:29
1463	Abner Santos De Souza	M	M35-39	271	12:59:18	1:24:20	6:18:59	4:50:00
1464	Santiago Balderrama	M	M50-54	133	12:59:26	1:33:14	6:15:51	4:59:09
1465	Alejandro Saborido	M	M55-59	59	12:59:49	1:49:05	6:33:55	4:21:44
1466	Joao Marcos Souza Gualberto	M	M40-44	326	13:00:01	1:36:19	6:19:50	4:43:03
1467	EDUARDO SHIGUERO SAKAGUTI	M	M55-59	60	13:00:28	1:06:46	5:43:24	5:52:18
1468	Hernan Javier Padulo	M	M50-54	134	13:00:37	1:31:06	6:15:33	5:00:21
1469	Gilberto Vieira	M	M55-59	61	13:00:43	1:44:36	6:03:09	4:57:51
1470	Jean Lucas Camilo Pettinelle Carvalho	M	M30-34	164	13:00:50	1:17:38	6:37:22	4:41:38
1471	Laura Fernández Echevarría	F	F50-54	18	13:01:05	1:28:38	6:35:40	4:37:52
1472	LUCIANO CONTI RABONI	M	M45-49	234	13:01:07	1:32:40	5:19:57	5:50:02
1473	GABRIELA QUASS FEDERIGHI	F	F25-29	8	13:01:22	1:17:20	6:23:34	5:08:35
1474	CARLOS ALBERTO SARRA	M	M50-54	135	13:02:20	1:16:13	6:17:46	5:09:58
1475	FERNANDO OLIVEIRA	M	M50-54	136	13:03:16	1:41:44	6:36:59	4:20:55
1476	Fabian Ruschel	M	M45-49	235	13:03:23	1:31:43	6:54:06	4:20:59
1477	LUIS NATAL ORTIZ SPINOZA SPINOZA	M	M70-74	2	13:03:35	1:34:06	6:28:24	4:49:16
1478	LUCAS BURITI DOS SANTOS	M	M25-29	67	13:04:07	1:31:40	6:05:59	5:10:13
1479	Alexandre Sedlacek Moana	M	M50-54	137	13:04:43	1:25:22	6:24:01	4:55:15
1480	Maria Emilia Ferraro	F	F45-49	26	13:05:04	1:50:20	6:38:13	4:22:36
1481	Johusua Duran Cascante	M	M35-39	272	13:05:10	1:38:59	6:05:19	5:04:06
1482	Roberto De Souza Vieira	M	M40-44	327	13:05:27	1:22:43	6:23:00	5:02:21
1483	GUILHERME ESCALEIRA DA LUZ OLIVEIRA	M	M35-39	273	13:05:27	1:15:30	6:15:06	5:12:36
1484	BRUNO SANCHES CALVO	M	M35-39	274	13:05:46	1:21:04	5:40:21	5:51:28
1485	Santiago Hermida	M	M40-44	328	13:05:51	1:36:17	6:20:05	4:48:02
1486	Rodrigo Carrasco	M	M50-54	138	13:05:58	1:19:23	5:56:03	5:34:45
1487	Joao Pedro Coimbra Nogueira Neto	M	M50-54	139	13:06:02	1:21:35	6:23:42	4:53:43
1488	GESLEY FAIER FRANCO	M	M55-59	62	13:06:11	1:27:43	6:43:06	4:35:06
1489	ROMULO COUTINHO VIEIRA	M	M45-49	236	13:06:39	1:09:05	5:43:29	
1490	MARION VECINA ARCURI VECINA	F	F45-49	27	13:06:56	1:38:27	6:27:26	4:47:10
1491	CAPPELLETTI HECTOR ANDRES	M	M50-54	140	13:07:03	1:25:13	6:30:28	4:52:47
1492	Fernando Augusto Seixas De Menezes	M	M45-49	237	13:07:11	1:12:32	6:23:37	5:01:49
1493	SEBASTIAN OLIVERA	M	M45-49	238	13:07:16	1:29:19	5:44:37	5:35:52
1494	Joanderson Olimpio Gregorio	M	M35-39	275	13:07:19	1:40:38	6:22:10	4:50:01
1495	ALEXANDRE KUPKA DA SILVA	M	M50-54	141	13:07:33	1:22:57	6:20:03	4:59:42
1496	HELVERCIO FERNANDO POLSAQUE ALVES	M	MPC/ID		13:07:59	1:56:05	5:38:41	5:14:34
1497	Marcelo Cipriano	M	M35-39	276	13:09:02	1:46:14	6:41:45	4:26:03
1498	HECTOR WALTER ROBERTO	M	M45-49	239	13:09:23	1:18:31	6:18:14	5:14:53
1499	Jose Roberto Dos Santos	M	M50-54	142	13:09:23	1:17:01	6:14:44	5:15:10
1500	HERNAN BAGLIERO	M	M50-54	143	13:09:27	1:39:30	6:37:08	4:31:06
1501	Marcelo Glasenapp Dos Santos	M	M30-34	165	13:09:35	1:34:19	6:35:07	4:47:19
1502	Diego Mazzucchelli Alonso	M	M35-39	277	13:09:51	1:26:20	6:05:03	5:20:55
1503	DANTON SPOHR CORREA	M	M50-54	144	13:10:25	1:32:29	6:37:31	4:36:55
1504	Adam Longbottom	M	M50-54	145	13:10:32	1:20:24	6:57:22	4:32:33
1505	Luciana Cachem	F	F50-54	19	13:10:59	1:31:33	6:37:10	4:46:10
1506	ALEXANDRE TOUSO MATARAZZO	M	M50-54	146	13:11:31	1:20:39	6:31:24	5:01:49
1507	Eduardo Daraujo	M	M50-54	147	13:12:07	1:21:43	6:17:55	5:11:06
1508	Heber Miranda Modesto	M	M30-34	166	13:13:00	1:30:18	7:02:04	4:20:27
1509	WAGNER BALESTRIN	M	M40-44	329	13:13:06	1:47:16	6:26:55	4:42:24
1510	Liliane Chen	F	F25-29	9	13:13:28	1:17:12	6:20:49	5:15:18
1511	MARINA ARAUJO	F	F35-39	32	13:13:49	1:25:33	6:41:38	4:40:44
1512	RONALDO MARTINS DA SILVA	M	M45-49	240	13:13:53	1:05:09	7:12:27	4:39:01
1513	Pericles Assis Ribeiro	M	M35-39	278	13:15:35	1:36:38	6:08:22	4:58:38
1514	Juan De Freitas	M	M50-54	148	13:15:45	1:17:24	6:11:54	5:23:28
1515	Jose Raimundo Amorim	M	M60-64	12	13:16:42	1:20:45	6:12:32	5:18:22
1516	Tarso De Oliveira Guimaraes	M	M50-54	149	13:17:01	1:13:55	6:26:34	5:14:25
1517	Pedro Paulo Dias Ferreira	M	M35-39	279	13:17:15	1:18:47	7:11:06	4:28:21
1518	GUSTAVO JUNQUEIRA VALIAS MEIRA	M	M45-49	241	13:18:33	1:10:21	6:25:51	5:20:34
1519	MARCO AURELIO PERES DA ROCHA FILHO	M	M40-44	330	13:18:41	1:14:07	6:13:46	5:12:38
1520	Eduardo Soares Parente	M	M60-64	13	13:19:06	1:35:10	6:25:37	4:55:32
1521	Thiago Santos Da Silva	M	M40-44	331	13:19:07	1:28:31	6:13:50	5:07:33
1522	RAPHAEL DE ALMEIDA MOURA LOUREIRO	M	M35-39	280	13:19:38	1:25:10	6:56:47	4:19:26
1523	FABIANE BIANCA DE CARVALHO	F	F30-34	28	13:21:07	1:42:25	6:40:59	4:34:15
1524	ANDRE R C MARTINS	M	M50-54	150	13:21:13	1:16:42	6:31:08	5:05:13
1525	Thiago Dos Santos Borges	M	M35-39	281	13:21:41	1:30:37	6:26:45	5:08:00
1526	IGOR KACURIN MACIEL SOARES	M	M30-34	167	13:21:54	1:19:17	6:31:07	5:15:50
1527	Guilherme Batista De Morais Junior	M	M35-39	282	13:22:05	1:25:44	5:56:34	5:34:40
1528	Kyrale Smyth Gomes Araujo	M	M35-39	283	13:22:34	1:31:19	6:26:54	5:00:27
1529	Anderson Alessandro Pavia	M	M45-49	242	13:22:57	1:34:04	6:46:46	4:26:41
1530	ANA LAURA DANIELE BLONDEAU	F	F30-34	29	13:23:11	1:21:06	6:47:15	4:54:34
1531	CLAUDIA ADEGAS ROESE	F	F40-44	33	13:23:25	1:21:54	6:42:47	5:02:49
1532	Cesar Augusto Curti	M	M35-39	284	13:23:46	1:26:42	6:44:57	4:50:12
1533	Anselmo Marcionilio Dos Anjos	M	M60-64	14	13:24:57	1:28:09	6:24:32	5:06:19
1534	Clouer Marinho	M	M55-59	63	13:24:58	1:22:27	6:25:45	5:15:11
1535	Axel Koennecke	M	M45-49	243	13:25:12	1:17:48	6:32:06	5:21:28
1536	Martin Orville Aragno	M	M50-54	151	13:25:24	1:20:58	6:21:18	5:20:46
1537	MILENA NOEMI	F	F50-54	20	13:26:16	1:31:05	6:43:41	4:54:15
1538	RICHARD WILSON BERGAMIN	M	M45-49	244	13:26:18	1:16:02	6:12:15	5:26:35
1539	PAULO FERRAZ	M	M60-64	15	13:26:23	1:29:48	5:37:25	6:06:09
1540	VANESSA ARAUJO DE MEDEIROS	F	F40-44	34	13:26:52	1:25:38	6:30:37	5:11:52
1541	Luiz Henrique Consani Loyolla	M	M40-44	332	13:27:40	1:28:14	6:14:21	5:22:16
1542	Rogerio Ruiz	M	M60-64	16	13:28:23	1:45:35	6:27:42	4:51:54
1543	Uyanara De Freitas Tzirnazoglou	F	F45-49	28	13:28:44	1:43:07	6:50:51	4:29:56
1544	Itamar Durli Jr	M	M45-49	245	13:28:52	1:20:22	7:10:43	4:37:01
1545	DANILO DE SOUZA GOES	M	M35-39	285	13:28:54	1:39:07	6:40:02	4:41:46
1546	Gabriel Ferreira Queiroz	M	M35-39	286	13:29:09	1:29:03	6:44:42	4:52:43
1547	Natalie Cofre	F	F40-44	35	13:29:20	1:32:15	6:50:09	4:49:13
1548	ANTONIO CYRLE CORREIA MAXIMO JUNIOR	M	M40-44	333	13:29:33	1:40:11	6:50:38	4:41:05
1549	Joao Carlin Ferreira Padilha	M	M55-59	64	13:31:00	1:26:55	5:41:50	6:08:37
1550	Ademir Anatolio Lima Ferreira Barbosa	M	M35-39	287	13:31:10	1:42:00	6:31:46	4:52:54
1551	KARINA LEAL ERNESTO DE AMORIM	F	F45-49	29	13:31:22	1:42:44	6:37:12	4:52:52
1552	LUIS FELIPE SILVA FREIRE	M	M45-49	246	13:31:31	1:26:43	6:56:16	4:41:25
1553	Daniela Poblete	F	F45-49	30	13:31:39	1:26:02	6:26:27	5:17:29
1554	Ivan Biava	M	M30-34	168	13:32:08	1:32:42	6:42:14	4:54:47
1555	Luis Carlos Zattar Coelho	M	M50-54	152	13:33:04	1:24:40	6:47:36	4:57:30
1556	MARIO HENRIQUE QUEIROZ SILVA	M	M40-44	334	13:33:42	1:33:17	6:20:19	5:13:43
1557	RAFAEL CASTRO MACIEL DA SILVA	M	M40-44	335	13:33:43	1:29:59	6:20:05	5:13:43
1558	GABRIEL HENRIQUE VERONA GOMES	M	M18-24	24	13:33:53	1:22:07	6:21:50	5:28:04
1559	JOSE LUIS MONZON	M	M50-54	153	13:34:01	1:53:15	6:30:38	4:53:59
1560	Philipe Marques Boaventura Borges De Amorim	M	M35-39	288	13:34:28	1:20:24	6:53:57	4:44:53
1561	JULIANO MAZZO	M	M40-44	336	13:35:09	1:41:43	6:54:43	4:26:00
1562	Kaio Jordon	M	M30-34	169	13:35:12	1:34:43	6:31:21	5:00:29
1563	Tomas Turner	M	M65-69	1	13:35:22	1:41:41	6:45:34	4:47:26
1564	Hasbi Lubis	M	M50-54	154	13:35:26	1:26:12	5:59:06	5:50:21
1565	RAFAEL TORRES	M	M50-54	155	13:35:59	1:08:59	6:24:19	5:41:50
1566	Igor Mendonca Damasceno	M	M45-49	247	13:36:06	1:32:16	6:25:23	5:17:21
1567	Abigail Lee	F	F18-24	1	13:36:21	1:33:41	6:43:18	4:52:17
1568	Ana Beatriz Biolchini	F	F18-24	2	13:36:30	1:10:10	5:38:00	6:31:44
1569	Ivan Michel Limousin	M	M35-39	289	13:36:39	1:32:09	6:38:15	5:04:55
1570	Robson Marinho	M	M50-54	156	13:36:55	1:38:16	6:22:30	5:19:22
1571	Luciano De Mingo	M	M45-49	248	13:37:24	1:31:01	6:49:57	4:50:03
1572	Claudio Roberto Seckne	M	M45-49	249	13:37:37	1:25:38	6:14:24	5:40:14
1573	GUSTAVO MERHEB PETRUS	M	M45-49	250	13:37:47	1:37:16	6:39:36	4:57:55
1574	Meg Antunes Dos Santos Giordani	F	F40-44	36	13:37:48	1:25:13	6:57:30	4:51:25
1575	Marcelo Mendes	M	M40-44	337	13:38:17	1:40:36	6:35:38	5:01:07
1576	Ivanildo Jose Da Silva	M	M50-54	157	13:38:28	1:33:53	6:54:04	4:41:23
1577	José De Los Santos Ramírez Grance	M	M45-49	251	13:38:59	1:32:34	6:40:46	5:07:15
1578	jose ignacio nuzzolese	M	M55-59	65	13:39:19	1:23:32	6:38:40	5:09:55
1579	Lukas Baldauf	M	M18-24	25	13:40:15	1:12:25	6:30:14	5:40:06
1580	CARLOS ANTONIO ROCHA	M	M60-64	17	13:40:45	1:33:05	6:14:09	5:26:14
1581	Pedro Razera	M	M30-34	170	13:41:11	1:27:42	6:26:28	5:22:12
1582	ROBERTO MIGUEL SEVASTIANUK	M	M55-59	66	13:41:11	1:17:14	6:05:44	6:04:00
1583	Roberto Formoso Rios	M	M45-49	252	13:41:22	1:40:43	6:29:23	5:12:56
1584	VICTOR SACAGUTI	M	M30-34	171	13:42:00	1:25:36	6:38:11	5:20:55
1585	ANIBAL BAHLER	M	M55-59	67	13:42:17	1:50:46	6:35:13	4:52:08
1586	DANIEL DE FREITAS ANDRADE	M	M40-44	338	13:43:05	1:35:42	6:43:34	4:59:00
1587	Wesley Rodrigo Costa	M	M40-44	339	13:43:08	1:39:57	6:40:13	5:04:17
1588	SANDRO TADEU ALVARES	M	M50-54	158	13:43:22	1:24:49	5:59:22	5:59:09
1589	THAISA ROSA MENEZES	F	F40-44	37	13:43:38	1:44:51	6:40:28	4:45:03
1590	AURELIE VILMER	F	F45-49	31	13:44:04	1:24:30	7:04:00	4:59:20
1591	Luc Poirier	M	M50-54	159	13:44:40	1:30:20	6:27:35	5:20:42
1592	Francisco Pimenta	M	M40-44	340	13:45:14	1:10:38	6:35:53	5:37:06
1593	Sergio Tadeu Buonarotti	M	M55-59	68	13:45:15	1:11:01	6:36:43	5:28:37
1594	Heverton Oliveira Fernandes	M	M45-49	253	13:45:19	1:18:26	6:30:07	5:30:53
1595	ROBSON FERNANDO DE OLIVEIRA	M	M45-49	254	13:45:25	1:34:43	6:17:21	5:37:55
1596	RACHEL PAES GUIMARAES	F	F40-44	38	13:45:40	1:23:21	7:06:42	4:51:36
1597	Richard Stopassolli	M	M40-44	341	13:46:03	1:56:00	6:24:03	5:11:26
1598	MARCIO PINHATI	M	M55-59	69	13:46:11	1:12:28	5:15:21	7:03:21
1599	Barry Jonathan Gregory Xavier	M	M45-49	255	13:46:22	1:37:40	7:05:02	4:41:04
1600	Jonas Domingues Ayres Cardoso	M	M30-34	172	13:46:51	1:25:07	7:05:17	4:47:52
1601	MARIA FLORENCIA GIANNINOTO	F	F40-44	39	13:47:07	1:22:04	7:24:12	4:39:26
1602	CASSIANO RICARDO DAMASCENO	M	M45-49	256	13:48:10	1:26:32	6:47:58	5:14:58
1603	Luiz Branco	M	M40-44	342	13:48:25	1:42:00	6:55:30	4:39:43
1604	Thiago Jacinto Ribeiro	M	M35-39	290	13:48:42	1:33:45	6:53:49	5:06:01
1605	Ariane Yamane Fontenelle	F	F35-39	33	13:48:46	1:28:33	6:55:39	4:54:37
1606	Tiago Pádua	M	M40-44	343	13:50:12	1:40:51	6:41:22	5:04:09
1607	Kuun De Beer	M	M35-39	291	13:50:26	1:19:23	6:34:55	5:37:02
1608	Walter Guiet	M	M55-59	70	13:51:14	1:29:26	6:19:52	5:45:06
1609	PATRICIA GOMES DE ANDRADE	F	F40-44	40	13:51:18	1:14:39	6:13:08	5:56:10
1610	Willian Sartorelli	M	M25-29	68	13:51:22	1:36:55	6:46:23	5:02:55
1611	MARCIA REGINA S RIOS	F	F65-69	1	13:52:32	1:50:43	6:35:07	5:08:27
1612	ALEJANDRO ORTEGA	M	M65-69	2	13:53:13	1:47:37	6:35:43	5:07:51
1613	FERNANDO ABRAS PORTO	M	M50-54	160	13:53:38	1:19:50	7:00:58	5:09:27
1614	RUBNEI GALLEGO	M	M45-49	257	13:53:44	1:21:21	6:16:54	5:54:44
1615	ROGERIO TSUKUDA	M	M50-54	161	13:54:03	1:22:19	6:52:59	5:09:29
1616	Priscila Compiani Puccini	F	F40-44	41	13:54:09	1:26:02	7:04:08	5:07:27
1617	Tulio Terras E Souza	M	M30-34	173	13:54:21	1:31:04	6:48:22	5:18:29
1618	MARCELLO RODRIGUES LAGE	M	M55-59	71	13:55:43	1:21:10	6:50:41	5:23:11
1619	EDISON ESTEVES	M	M30-34	174	13:56:00	1:32:26	6:28:36	5:37:07
1620	FABIANO B RIBEIRO	M	M55-59	72	13:56:44	1:43:44	6:35:42	5:06:39
1621	FABIO GLADZIK	M	M45-49	258	13:56:58	1:36:40	7:17:01	4:42:45
1622	Guillermo Danker	M	M40-44	344	13:57:40	1:24:32	6:33:52	5:41:13
1623	Andre Guilherme Vidal Lebarbenchon	M	M35-39	292	13:58:26	1:25:05	6:46:22	5:25:02
1624	Gabriel Pontes	M	M35-39	293	13:58:37	1:30:44	6:05:02	6:00:01
1625	Daniel Longo	M	M55-59	73	13:58:38	1:17:15	6:58:33	5:14:50
1626	Fernando Pioczkoski Fermiano Guerreiro	M	M35-39	294	13:58:54	1:56:47	6:55:17	4:37:17
1627	CARLOS AUGUSTO LAINS LEITAO	M	M40-44	345	13:59:39	1:19:31	6:44:47	5:33:18
1628	MARCELE SALAVERRY	F	F45-49	32	13:59:41	1:38:05	6:22:54	5:43:50
1629	SYLVIO DE SOUZA FERREIRA	M	M45-49	259	14:00:11	1:24:56	6:31:17	5:39:16
1630	LUIS FELIPE GATTO MOSQUERA	M	M50-54	162	14:00:53	1:26:13	6:48:50	5:24:17
1631	Breno Rocha Tavares	M	M30-34	175	14:01:34	1:29:16	7:15:51	4:40:43
1632	Felipe Freire Chemin	M	M35-39	295	14:01:43	1:41:44	6:37:12	5:17:22
1633	CAROLINA CAGNANI	F	F40-44	42	14:02:08	1:34:04	6:52:53	5:08:04
1634	Carlos eduardo Herrera Rodriguez	M	M35-39	296	14:02:29	1:24:06	7:04:41	5:02:52
1635	ANTONIO CARLOS RODRIGUES JUNIOR	M	M35-39	297	14:02:50	1:25:50	6:26:13	5:47:41
1636	PABLO MARCELO FRASCAROLLI	M	M55-59	74	14:03:05	1:19:57	6:25:02	6:05:30
1637	Fernanda Dellacqua	F	F40-44	43	14:04:12	1:23:49	6:28:54	5:57:32
1638	FABIAN PELLEGRINI	M	M55-59	75	14:04:31	1:32:58	6:19:17	5:56:57
1639	Lucas Pereira Dos Santos	M	M30-34	176	14:04:42	1:44:48	7:41:07	4:13:52
1640	PAULO HERTEL	M	M55-59	76	14:04:56	1:12:40	6:54:49	5:43:13
1641	Richard Pitt	M	M50-54	163	14:05:23	1:13:07	6:38:17	5:57:48
1642	Vitor Ricardo Bhering Braga Junior	M	M45-49	260	14:06:32	1:22:00	6:33:30	5:52:25
1643	ELIANDRO DE JESUS GORSKI	M	M45-49	261	14:06:57	1:19:14	7:09:24	5:18:30
1644	JADER AUGUSTO NACUR GAULIKI	M	M30-34	177	14:07:04	1:23:24	6:58:08	5:14:15
1645	Stephanie Gallegos Dominguez	F	F30-34	30	14:07:10	1:42:04	6:58:40	5:13:12
1646	Ricardo Moreira Pinto	M	M50-54	164	14:07:59	1:11:38	6:39:23	5:57:52
1647	Charles Gavin	M	M18-24	26	14:10:46	1:29:58	7:13:15	5:08:46
1648	Víctor Hugo Ocampos	M	M40-44	346	14:11:29	1:22:05	6:19:25	6:02:55
1649	Edgardo Rodolfo Ramon	M	M60-64	18	14:13:02	1:54:38	6:33:54	5:23:49
1650	RICARDO ALFEU P GOMES	M	M60-64	19	14:13:09	1:17:37	6:32:16	6:03:30
1651	Phoebus Van Deventer	M	M55-59	77	14:13:57	1:12:53	6:34:26	6:03:02
1652	ALESSANDRO DANTAS DOS SANTOS	M	M50-54	165	14:14:11	1:31:15	6:34:07	5:48:15
1653	Marcos Kurth	M	M45-49	262	14:14:14	2:07:13	6:54:12	4:51:41
1654	CARLOS HENRIQUE SANTOS DE OLIVEIRA	M	M45-49	263	14:14:22	1:25:11	6:24:03	6:00:17
1655	GUSTAVO LONGHI	M	M35-39	298	14:15:23	1:38:01	6:35:31	5:41:33
1656	Fady Nakhla	M	M35-39	299	14:15:55	1:20:41	6:28:54	6:06:50
