Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1579	Jeremy Mullins	M	M45-49	134	6:57:35	0:36:49	2:58:33	2:59:55
1580	Alexis Lauria	F	F30-34	50	6:57:42	0:28:10	3:21:20	2:42:38
1581	Zach Kelsey	M	M25-29	167	6:58:05	0:34:29	3:23:30	2:37:44
1582	Stanford Ellis	M	M25-29	168	6:58:20	0:32:29	3:23:00	2:47:23
1583	Hunter Haussler	M	M25-29	169	6:58:29	0:30:25	3:31:09	2:33:51
1584	Tyler Jett	M	M30-34	160	6:58:38	0:27:54	3:16:02	3:01:09
1585	Patrick Brittingham	M	M55-59	95	6:58:46	0:29:56	3:24:53	2:45:14
1586	Anastasia Mattinson	F	F25-29	50	6:58:56	0:28:11	3:58:30	2:20:04
1587	Rachel Reed	F	F40-44	57	6:59:07	0:36:52	3:18:48	2:45:33
1588	Megan Rodder	F	F25-29	51	6:59:13	0:29:32	3:43:52	2:31:21
1589	Connor Davidson	M	M30-34	161	6:59:25	0:24:19	3:18:57	2:52:41
1590	Kara Cummings	F	F30-34	51	6:59:33	0:27:10	3:31:57	2:44:38
1591	Joseph McCray	M	M18-24	120	6:59:34	0:25:46	3:18:35	3:01:34
1592	Mark Brisch	M	M25-29	170	6:59:42	0:32:56	3:41:12	2:31:17
1593	Tyerus Skala	M	M25-29	171	6:59:44	0:33:41	3:43:59	2:19:05
1594	Benjamin Wilhelm	M	M18-24	121	6:59:48	0:33:35	3:13:09	2:57:28
1595	Daniel Seiche	M	M45-49	135	6:59:49	0:25:44	3:27:19	2:49:42
1596	Gabriel Rolim	M	M25-29	172	6:59:57	0:30:46	3:22:09	2:46:33
1597	Joanna Stephenson	F	F35-39	47	7:00:11	0:27:29	3:31:02	2:45:10
1598	John Brownlow	M	M60-64	35	7:00:12	0:29:56	3:16:01	2:53:33
1599	David Harthcock	M	M30-34	162	7:00:13	0:34:13	3:05:01	3:04:43
1600	Daniel Formsma	M	M25-29	173	7:00:18	0:29:01	3:32:58	2:30:09
1601	Timothy Weldon	M	M55-59	96	7:00:29	0:28:24	3:18:07	2:57:49
1602	Andy Lemons	M	M55-59	97	7:00:31	0:27:34	3:25:56	2:52:39
1603	Kristy Kowaleski	F	F40-44	58	7:00:43	0:31:42	3:25:16	2:43:04
1604	Tim Perrin	M	M55-59	98	7:00:44	0:36:24	3:18:46	2:47:17
1605	Sam Kornegay	M	M25-29	174	7:01:12	0:40:34	3:46:33	2:19:58
1606	Jessica Gregorie	F	F35-39	48	7:01:16	0:29:25	3:46:31	2:30:23
1607	Emily Rogers	F	F35-39	49	7:01:28	0:32:24	3:20:00	2:51:11
1608	Belinda Hickling	F	F50-54	45	7:01:29	0:29:10	3:10:46	3:05:21
1609	Amanda Overton	F	F35-39	50	7:01:36	0:30:39	3:29:04	2:43:02
1610	Stan Guidroz	M	M55-59	99	7:01:49	0:28:47	3:32:13	2:38:51
1611	Ygor Ribeiro	M	M30-34	163	7:01:51	0:31:17	3:01:42	3:11:13
1612	Yuriadan Perez	M	M25-29	175	7:01:53	0:26:56	3:15:25	3:06:05
1613	Stephanie Weldon	F	F55-59	37	7:01:54	0:30:20	3:18:36	2:57:48
1614	Cristiane Wellisch	F	F45-49	54	7:01:56	0:33:47	3:00:25	3:12:37
1615	Jon Wood	M	M40-44	169	7:01:58	0:34:39	3:14:29	2:56:05
1616	Eduardo Monteiro	M	M40-44	170	7:02:01	0:32:23	3:02:17	3:12:38
1617	Rodrigo Mata	M	M25-29	176	7:02:15	0:33:01	3:30:40	2:41:27
1618	John Kindred	M	M45-49	136	7:02:16	0:33:07	3:32:58	2:37:01
1619	Lane Farrar	M	M30-34	164	7:02:18	0:32:24	3:38:43	2:36:10
1620	Abhinay Bhatlapenumarthy	M	M18-24	122	7:02:19	0:33:02	3:39:22	2:28:43
1621	Jen Dudley	F	F45-49	55	7:02:28	0:32:46	3:13:16	3:00:06
1622	Alba Romero	F	F50-54	46	7:02:33	0:34:45	3:21:33	2:43:43
1623	Tanner Wiltrout	M	M30-34	165	7:02:53	0:35:19	3:21:07	2:49:38
1624	Kristi Atkins	F	F45-49	56	7:02:57	0:42:02	3:17:17	2:43:50
1625	Russell Meyerowitz	M	M35-39	144	7:03:05	0:32:14	3:57:53	2:16:55
1626	Matthew Delaney	M	M25-29	177	7:03:08	0:35:36	3:28:58	2:42:44
1627	Deborah Ryan	F	F55-59	38	7:03:12	0:32:06	3:31:39	2:39:37
1628	Alan Woods	M	M45-49	137	7:03:34	0:32:17	3:27:23	2:50:27
1629	Catalina Bonilla	F	F60-64	17	7:03:34	0:32:36	3:39:01	2:39:09
1630	Kabir Das	M	M45-49	138	7:03:36	0:34:12	3:25:22	2:35:30
1631	Logan Malenovsky	M	M25-29	178	7:03:39	0:32:32	3:45:26	2:28:14
1632	Diana Bowers	F	F40-44	59	7:03:46	0:28:43	3:50:40	2:24:39
1633	Bryan Roney	M	M45-49	139	7:03:49	0:30:43	3:24:13	2:50:05
1634	Tucker Sparks	M	M25-29	179	7:03:55	0:28:51	3:39:01	2:39:59
1635	Branson Marks	M	M30-34	166	7:03:56	0:30:03	3:21:02	2:47:59
1636	Susan Middlebrooks	F	F50-54	47	7:04:12	0:35:02	3:45:07	2:32:05
1637	Will Harris	M	M30-34	167	7:04:18	0:34:41	3:36:37	2:36:26
1638	Jason Krumm	M	M40-44	171	7:04:24	0:25:27	3:26:33	2:57:30
1639	Ashley Silva	F	F30-34	52	7:04:31	0:35:29	3:35:50	2:30:32
1640	Brittany Cunningham	F	F35-39	51	7:04:38	0:32:58	3:19:21	2:57:19
1641	Marco Navas	M	M50-54	98	7:04:42	0:32:30	3:03:57	3:12:34
1642	Robert Poma	M	M60-64	36	7:04:44	0:29:47	3:24:21	2:55:37
1643	Larry Balkus	M	M55-59	100	7:04:53	0:28:12	3:24:11	2:52:51
1644	Fabio Oliveira	M	M45-49	140	7:04:56	0:32:49	3:03:41	3:03:15
1645	Joshua Mccarty	M	M40-44	172	7:04:59	0:29:41	3:39:02	2:43:47
1646	Victor Morales	M	M40-44	173	7:05:03	0:35:36	3:22:28	2:48:06
1647	Ezequiel Ramirez	M	M45-49	141	7:05:05	0:30:29	3:24:33	2:49:26
1648	Ciro Leal	M	M50-54	99	7:05:19	0:30:32	3:27:16	2:46:46
1649	Eleanor Todd	F	F18-24	27	7:05:25	0:28:06	3:42:03	2:39:21
1650	Wesley Kennedy	M	M30-34	168	7:05:26	0:36:04	3:32:31	2:35:17
1651	Jacob Adelman	M	M35-39	145	7:05:31	0:31:04	3:28:00	2:49:06
1652	Kade Mote	M	M18-24	123	7:06:04	0:41:49	3:23:43	2:46:41
1653	Amy Owen	F	F50-54	48	7:06:07	0:27:48	3:25:51	2:50:40
1654	Daniela Brozkova	F	F50-54	49	7:06:14	0:36:31	3:25:49	2:49:40
1655	David Marek	M	M65-69	10	7:06:26	0:44:58	3:06:13	3:00:14
1656	Jonathan May	M	M35-39	146	7:06:39	0:34:24	3:26:45	2:47:17
1657	Bryce Jackson	M	M18-24	124	7:06:41	0:35:38	3:47:04	2:28:08
1658	Jackson Reagan	M	M30-34	169	7:06:44	0:31:08	3:20:24	2:58:33
1659	Juan F. Ruiz Solano	M	M60-64	37	7:06:44	0:35:26	3:30:23	2:42:34
1660	Nicole Scozzari	F	F45-49	57	7:06:47	0:35:59	3:25:24	2:47:57
1661	Brian Linn	M	M45-49	142	7:06:48	0:35:38	3:11:17	3:03:03
1662	Kaitlin Kenny	F	F40-44	60	7:07:00	0:30:03	3:34:58	2:46:45
1663	Reid Hanway	M	M40-44	174	7:07:04	0:32:22	3:28:22	2:48:53
1664	Cathryn Maroon	F	F30-34	53	7:07:07	0:43:47	3:35:11	2:37:39
1665	Jeff Sloan	M	M55-59	101	7:07:08	0:29:35	3:27:30	2:52:24
1666	Randall Lesperance	M	M55-59	102	7:07:19	0:33:59	3:06:58	3:09:10
1667	James Grantham	M	M55-59	103	7:07:26	0:35:49	3:24:18	2:44:58
1668	Holly Quasem	F	F60-64	18	7:07:28	0:29:45	3:41:38	2:37:56
1669	Charles Hawkins	M	M35-39	147	7:07:33	0:33:20	3:37:53	2:44:37
1670	Ronald Daniels	M	M65-69	11	7:07:39	0:31:15	3:16:26	3:00:04
1671	Hal Morris	M	M60-64	38	7:07:47	0:39:26	3:17:27	2:54:50
1672	Steve Marshall	M	M75-79	2	7:07:48	0:35:11	3:15:53	2:56:08
1673	Jacob Haft	M	M35-39	148	7:07:51	0:32:23	3:21:56	2:52:28
1674	Knox Lingenfelter	M	M18-24	125	7:07:57	0:42:35	3:15:02	2:45:44
1675	Jacky Bradley	F	F35-39	52	7:08:02	0:34:45	3:36:17	2:39:41
1676	Kara Majewski	F	F50-54	50	7:08:19	0:31:52	3:45:04	2:34:44
1677	Samuel Denison	M	M45-49	143	7:08:28	0:29:40	3:05:57	3:19:03
1678	Bryan Sheldon	M	M65-69	12	7:08:37	0:31:48	3:18:37	3:00:38
1679	Billy Phipps	M	M55-59	104	7:08:40	0:39:23	3:09:58	3:06:29
1680	Douglas Lautner	M	M55-59	105	7:08:46	0:41:14	3:22:58	2:42:17
1681	Megann Helton-Rieter	F	F40-44	61	7:09:00	0:32:54	3:29:23	2:52:28
1682	Brian Lugenbeel	M	M55-59	106	7:09:01	0:30:39	3:30:11	2:52:16
1683	Dan Dillon	M	M60-64	39	7:09:07	0:32:25	3:01:54	3:17:53
1684	Simon Prinoth	M	M35-39	149	7:09:21	0:31:28	3:41:25	2:42:30
1685	Julie Proctor	F	F65-69	8	7:09:25	0:31:37	3:17:43	3:04:57
1686	Carolina Ochoa	F	F45-49	58	7:09:25	0:42:14	3:41:02	2:25:29
1687	Traci Poppe	F	F40-44	62	7:09:40	0:29:23	3:44:15	2:38:51
1688	Claudia Gomez	F	F50-54	51	7:09:41	0:34:43	3:05:42	3:08:02
1689	Chris Beckett	M	M45-49	144	7:09:41	0:30:16	3:21:46	3:02:37
1690	John Dizon	M	M45-49	145	7:09:46	0:26:44	3:32:57	2:48:56
1691	Anderson Oliveira	M	M50-54	100	7:09:47	0:33:11	3:22:11	2:49:12
1692	Nicole Schmid	F	F45-49	59	7:09:50	0:32:01	3:31:58	2:49:18
1693	Orlando Rivera	M	M40-44	175	7:09:52	0:29:56	3:08:25	3:16:07
1694	Frank Hardie	M	M70-74	3	7:10:23	0:35:04	3:34:21	2:42:04
1695	Tarran Street	F	F40-44	63	7:10:23	0:31:55	3:32:04	2:44:38
1696	Alex Brissette	M	M30-34	170	7:10:26	0:31:14	3:14:34	3:11:29
1697	Scott Wilde	M	M55-59	107	7:10:32	0:27:48	3:05:43	3:12:17
1698	Jaclyn Walker	F	F30-34	54	7:10:41	0:39:33	3:55:25	2:22:29
1699	George Steele	M	M35-39	150	7:10:46	0:33:57	3:18:47	2:59:43
1700	Denise Cotton	F	F50-54	52	7:10:59	0:31:29	3:32:29	2:48:37
1701	Kelly Brings	F	F40-44	64	7:11:14	0:29:54	3:32:23	2:51:10
1702	Franklin Smith	M	M65-69	13	7:11:26	0:27:31	3:24:49	2:58:12
1703	Daniel Wollwinder	M	M35-39	151	7:11:30	0:32:06	3:22:32	2:58:35
1704	Jai Bhatnagar	M	M25-29	180	7:11:35	0:32:57	3:50:29	2:31:22
1705	Amanda Mikus	F	F25-29	52	7:11:37	0:30:08	3:54:45	2:29:49
1706	Kristina O'Sullivan	F	F30-34	55	7:11:45	0:28:54	3:39:38	2:48:50
1707	John Thomson	M	M55-59	108	7:12:46	0:33:47	3:42:56	2:31:19
1708	John Lotz	M	M18-24	126	7:13:04	0:25:01	3:48:29	2:44:03
1709	Adam Barringer	M	M55-59	109	7:13:05	0:29:59	3:14:03	3:12:19
1710	Thara Lowndes	F	F50-54	53	7:13:06	0:31:42	3:34:36	2:49:29
1711	Martie Brown	F	F60-64	19	7:13:08	0:31:04	3:50:15	2:33:00
1712	Kimberly Ryder	F	F50-54	54	7:13:10	0:32:52	3:28:49	2:50:55
1713	Blake Newcomer	M	M25-29	181	7:13:11	0:34:38	3:25:11	2:50:21
1714	Maxime Tamsett	M	M30-34	171	7:13:14	0:28:03	3:56:27	2:32:24
1715	Marianne Fidishin	F	F60-64	20	7:13:14	0:27:35	3:44:42	2:47:43
1716	Jim Williams	M	M70-74	4	7:13:22	0:30:04	3:30:10	2:48:51
1717	Shayne Templet	M	M45-49	146	7:13:27	0:29:40	3:22:07	3:08:05
1718	Malia Burghoff	F	F35-39	53	7:13:27	0:33:46	3:26:26	2:57:04
1719	Andrew Solomon	M	M45-49	147	7:13:36	0:31:02	3:26:05	2:54:12
1720	Joshua Cocchiarella	M	M40-44	176	7:13:47	0:30:26	3:30:56	2:54:22
1721	Hendrik Teunis	M	M45-49	148	7:13:51	0:30:19	3:31:48	2:53:14
1722	Kirsten Mccown	F	F25-29	53	7:13:58	0:26:40	3:31:57	2:55:21
1723	Brett Fultz	M	M35-39	152	7:14:04	0:37:23	3:37:17	2:44:36
1724	Emma Griffin	F	F18-24	28	7:14:32	0:32:16	3:49:50	2:36:32
1725	Martin Ezell	M	M35-39	153	7:14:40	0:34:39	3:19:03	3:04:29
1726	Kris Aebischer	M	M50-54	101	7:14:41	0:29:40	3:34:14	2:53:23
1727	Zachary Dumas	M	M45-49	149	7:14:47	0:36:57	3:31:38	2:46:03
1728	Kory Canzater	M	M30-34	172	7:14:48	0:28:36	3:32:42	2:52:41
1729	Leo Richard Ponsaa	M	F55-59	39	7:14:57	0:32:44	3:22:48	3:00:58
1730	Robert Abernathy	M	M55-59	110	7:14:59	0:30:20	3:39:15	2:43:16
1731	Benjiro Bibay	M	M30-34	173	7:15:07	0:35:27	3:58:34	2:22:04
1732	Caitlin Mauk	F	F18-24	29	7:15:10	0:31:24	3:45:34	2:44:49
1733	David Benton	M	M55-59	111	7:15:14	0:35:09	3:17:30	3:05:36
1734	Nicole Kile	F	F35-39	54	7:15:14	0:30:30	3:25:07	2:59:14
1735	James Royston	M	M40-44	177	7:15:23	0:33:42	3:28:27	2:57:54
1736	Jorge Espinosa	M	M60-64	40	7:15:23	0:29:46	2:59:33	3:26:37
1737	Courtney Gelderloos	F	F35-39	55	7:15:41	0:30:03	3:19:21	3:12:37
1738	Michael Hanlon	M	M35-39	154	7:15:56	0:45:56	3:29:35	2:43:35
1739	Alex Nikoukary	M	M30-34	174	7:15:59	0:28:16	3:19:42	3:06:55
1740	Thomas Glass	M	M18-24	127	7:16:00	0:34:11	3:11:14	3:16:39
1741	Amy Thompson	F	F55-59	40	7:16:02	0:25:39	3:50:29	2:45:09
1742	Erick Hernandez	M	M40-44	178	7:16:04	0:24:49	3:14:13	3:20:45
1743	Marguerite Winnier	F	F55-59	41	7:16:10	0:35:28	3:41:39	2:37:13
1744	Alexander Wu	M	M18-24	128	7:16:14	0:34:02	3:42:03	2:43:49
1745	Eric Chapman	M	M55-59	112	7:16:18	0:34:33	3:36:08	2:38:58
1746	Evan Moore	M	M30-34	175	7:16:37	0:31:24	3:22:34	3:05:00
1747	Sawyer Schultz	M	M30-34	176	7:16:41	0:29:45	3:33:04	2:56:44
1748	Amanda Pipkin	F	F50-54	55	7:16:59	0:27:50	3:41:23	2:45:24
1749	Roedolph Opperman	M	M40-44	179	7:17:04	0:38:23	3:25:21	3:00:00
1750	Sherry Hall	F	M50-54	102	7:17:05	0:33:13	3:09:11	3:10:59
1751	Brook Swartz	M	M50-54	103	7:17:05	0:29:40	3:11:54	3:21:29
1752	Emily Byrd	F	F40-44	65	7:17:05	0:34:40	3:23:33	3:06:18
1753	Stephanie Forster	F	F40-44	66	7:17:09	0:29:03	3:25:38	3:08:18
1754	Noah Adkins	M	M25-29	182	7:17:24	0:30:30	3:23:10	3:07:01
1755	Brian Hutchings	M	M45-49	150	7:17:26	0:34:03	3:17:58	3:03:08
1756	Scott Holmes	M	M30-34	177	7:17:38	0:31:07	3:13:05	3:18:06
1757	Katie Isaac	F	F40-44	67	7:17:39	0:41:19	3:42:50	2:31:40
1758	River Dallas Keaton	M	M18-24	129	7:17:40	0:31:25	3:39:26	2:47:29
1759	Dan Wilkes	M	M45-49	151	7:17:46	0:30:01	3:25:25	3:04:54
1760	ruben cintron	M	M45-49	152	7:17:47	0:30:29	3:16:07	3:15:31
1761	Tammy Taylor	F	F50-54	56	7:17:48	0:31:08	3:29:27	3:00:37
1762	Sarah Fiscus	F	F25-29	54	7:18:05	0:33:07	3:44:55	2:41:06
1763	Olivia Szylar	F	F18-24	30	7:18:19	0:29:41	3:59:39	2:33:29
1764	Lindsay Gardner	F	F40-44	68	7:18:22	0:30:57	3:50:31	2:40:01
1765	Michael Michelangeli	M	M40-44	180	7:18:28	0:31:22	3:19:04	3:06:15
1766	Luke Porter	M	M40-44	181	7:18:30	0:37:00	3:46:41	2:34:43
1767	Joseph Trujillo	M	M25-29	183	7:18:31	0:39:07	3:45:50	2:35:31
1768	Jack Kotlarz	M	M65-69	14	7:18:39	0:35:16	3:30:29	2:53:20
1769	Roberto Puglisi	M	M60-64	41	7:18:44	0:30:31	3:29:07	3:03:40
1770	Sean Fenton	M	M55-59	113	7:18:49	0:28:20	3:15:18	3:20:47
1771	Michelle Keung	F	F25-29	55	7:18:52	0:27:35	3:51:49	2:44:00
1772	Jon Smith	M	M55-59	114	7:19:12	0:28:50	3:25:14	3:02:06
1773	Jenn Walker	F	F50-54	57	7:19:30	0:32:43	3:34:29	2:52:24
1774	Jeremie Mcgaw	M	M45-49	153	7:19:51	0:29:08	3:39:45	2:54:27
1775	Alvin Dark	M	M35-39	155	7:19:52	0:31:42	3:33:46	2:57:26
1776	Adithya Anand	M	M18-24	130	7:19:52	0:30:13	3:22:25	3:02:49
1777	Yasmin Cabrera	F	F50-54	58	7:19:53	0:30:19	4:00:29	2:32:45
1778	Juan Carlos Hevia Pinto	M	M35-39	156	7:19:53	0:47:56	3:14:30	3:05:04
1779	Jack Welsh	M	M25-29	184	7:19:58	0:37:17	3:39:51	2:44:44
1780	Adam Myron	M	M45-49	154	7:20:04	0:31:53	3:36:29	2:46:06
1781	Brian Kinmartin	M	M50-54	104	7:20:09	0:32:38	3:12:47	3:12:55
1782	Francesco Gaudino	M	M60-64	42	7:20:16	0:30:54	3:16:51	3:11:21
1783	Rodrigo Fernandez	M	M18-24	131	7:20:21	0:29:25	3:42:05	2:45:09
1784	Heidi Scott	F	F55-59	42	7:20:25	0:32:35	3:31:43	2:58:27
1785	Luke Smith	M	M50-54	105	7:20:26	0:33:44	3:16:40	3:14:21
1786	Rady Kronenberger	M	M18-24	132	7:20:26	0:30:20	3:42:11	2:45:08
1787	Theodorus Verdonkschot	M	M25-29	185	7:20:26	0:32:37	3:26:50	3:07:07
1788	Spencer Pinion	M	M40-44	182	7:20:35	0:30:23	3:33:36	2:56:25
1789	Gail King	F	F50-54	59	7:20:38	0:30:59	3:46:18	2:46:54
1790	Abbey Carlson	F	F25-29	56	7:20:42	0:31:31	3:26:02	3:10:56
1791	Jessica McQuerry	F	F35-39	56	7:20:42	0:35:20	3:30:09	2:53:44
1792	Bette Simpson	F	F65-69	9	7:20:45	0:35:03	3:32:18	2:54:17
1793	Brian Smith	M	M50-54	106	7:20:48	0:35:45	3:29:54	2:48:02
1794	Dennis Phipps	M	F55-59	43	7:21:00	0:28:00	3:26:43	3:14:41
1795	Scott DeBates	M	M50-54	107	7:21:07	0:30:46	3:02:23	3:26:27
1796	Tyler Wingood	M	M35-39	157	7:21:17	0:32:12	3:28:11	3:03:37
1797	Robert Kaiwi	M	M40-44	183	7:21:19	0:31:29	3:05:04	3:23:28
1798	Rebeca Floyd	F	F30-34	56	7:21:24	0:30:29	3:57:03	2:28:52
1799	Paula Olson	F	F55-59	44	7:21:24	0:32:38	3:29:33	3:03:56
1800	Gertruida Smith	F	F50-54	60	7:21:28	0:34:29	3:40:34	2:27:41
1801	Perry Boyett	M	M60-64	43	7:21:32	0:32:06	3:13:18	3:20:23
1802	Brian Weyenberg	M	M55-59	115	7:21:32	0:30:13	3:24:42	3:06:19
1803	Sandy Brown	F	F65-69	10	7:21:34	0:35:29	3:33:13	2:56:49
1804	Enrique Legon	M	M45-49	155	7:21:37	0:33:03	3:36:16	2:55:59
1805	Will Anderson	M	M18-24	133	7:21:40	0:28:45	4:16:31	2:23:04
1806	Gustavo Avila Amat	M	M35-39	158	7:21:44	0:31:17	4:19:26	2:07:36
1807	Rheann Usie	F	F40-44	69	7:21:54	0:31:26	3:26:52	2:59:18
1808	Rachel Greve	F	F60-64	21	7:22:18	0:32:32	3:19:23	3:17:19
1809	Rabeeh El-Refadi	M	M40-44	184	7:22:27	0:32:40	3:37:10	2:50:58
1810	Jeff Westergreen	M	M60-64	44	7:22:52	0:32:45	3:27:56	3:03:01
1811	Bruce Chaiken	M	M60-64	45	7:22:52	0:30:12	3:23:03	3:13:26
1812	Carlos Figueroa	M	M35-39	159	7:23:11	0:35:42	3:27:37	3:03:10
1813	Madelyn Clemens	F	F18-24	31	7:23:16	0:32:53	4:04:27	2:29:00
1814	Jeffrey Lichy	M	M35-39	160	7:23:26	0:32:10	3:10:49	3:27:05
1815	Michael Benefield	M	M55-59	116	7:23:28	0:32:34	3:08:39	3:22:46
1816	tannor hurst	M	M25-29	186	7:23:29	0:38:12	3:55:42	2:34:34
1817	Nicholas Boer	M	M50-54	108	7:23:30	0:37:40	3:14:29	3:08:47
1818	Brendan Bak	M	M30-34	178	7:23:39	0:27:13	3:35:14	2:58:12
1819	Mark Yanta	M	M60-64	46	7:23:49	0:34:20	3:33:57	2:51:02
1820	Michael Jacobs Jr.	M	F50-54	61	7:23:53	0:32:21	3:47:15	2:47:51
1821	John Knebel	M	M50-54	109	7:24:01	0:28:18	3:44:49	2:54:59
1822	Meredith Murphy	F	F18-24	32	7:24:08	0:32:11	3:48:57	2:48:52
1823	Denise Kloeppel	F	F60-64	22	7:24:11	0:31:00	3:34:29	3:01:44
1824	David Dowty	M	M40-44	185	7:24:14	0:29:46	3:31:53	3:03:19
1825	Hunter Carmack	M	M25-29	187	7:24:24	0:37:55	3:34:07	2:46:20
1826	Caitlin Lowery	F	F30-34	57	7:24:27	0:34:39	3:34:50	2:53:19
1827	Shellie Seccuro	F	F55-59	45	7:24:31	0:32:38	3:34:15	2:59:47
1828	Parker Leinbach	M	M30-34	179	7:24:48	0:26:41	3:23:02	3:16:41
1829	Matthew Sewell	M	M30-34	180	7:24:57	0:36:16	3:33:09	2:58:48
1830	Scott Hollon	M	M40-44	186	7:25:21	0:28:58	3:32:33	3:10:09
1831	Edwin Lipsey	M	M55-59	117	7:25:37	0:30:03	3:28:55	3:09:06
1832	Bobby Attia	M	M40-44	187	7:25:38	0:32:15	3:35:17	3:02:59
1833	Jeff Garr	M	M65-69	15	7:25:46	0:31:16	3:58:15	2:40:25
1834	Joshua Allen	M	M50-54	110	7:25:48	0:27:48	3:04:22	3:37:55
1835	Andrea Danieli	M	M35-39	161	7:25:52	0:40:36	3:34:56	2:52:05
1836	Leigh Barlow	F	F45-49	60	7:26:39	0:37:18	3:40:23	2:52:20
1837	Sarah Stormant	F	F35-39	57	7:26:42	0:36:44	3:44:14	2:50:58
1838	Shane Mcnamara	M	M35-39	162	7:26:58	0:29:36	3:54:36	2:47:53
1839	Roxana Allen	F	F45-49	61	7:27:37	0:36:17	3:26:40	2:58:08
1840	Sean Rencurrell	M	M30-34	181	7:27:39	0:27:35	3:36:39	3:04:23
1841	John Donoghue	M	M18-24	134	7:27:40	0:36:25	3:41:28	2:52:32
1842	Edward Jimenez	M	M50-54	111	7:27:41	0:36:39	3:28:58	2:59:03
1843	Albert Nelson	M	M55-59	118	7:27:44	0:25:43	3:14:26	3:30:38
1844	Andrew Morrison	M	M30-34	182	7:27:48	0:28:00	3:35:58	3:05:52
1845	Nathan Stotser	M	M30-34	183	7:27:49	0:32:51	4:04:11	2:37:05
1846	Andrew Johnson	M	M25-29	188	7:27:56	0:35:35	3:46:57	2:48:49
1847	Ryan Behrens	M	M50-54	112	7:28:09	0:31:46	3:49:02	2:43:14
1848	Frank Butry	M	M60-64	47	7:28:32	0:43:54	3:43:51	2:38:37
1849	Regina Rymal	F	F35-39	58	7:28:39	0:28:30	3:33:01	3:09:41
1850	Yurimia Aleman	F	F65-69	11	7:28:46	0:34:16	3:44:53	2:47:25
1851	Spencer Shell	M	M50-54	113	7:28:57	0:31:18	4:04:13	2:36:07
1852	Raul Soto	M	M30-34	184	7:29:06	0:30:21	3:33:32	2:59:14
1853	Phil Eastridge	M	M35-39	163	7:29:21	0:28:08	3:40:09	2:55:52
1854	Tim Burdette	M	M50-54	114	7:29:23	0:28:23	3:17:35	3:23:41
1855	Kyle Owen	M	M55-59	119	7:29:24	0:28:43	3:23:12	3:15:01
1856	Adriana Garcia	F	F45-49	62	7:29:31	0:35:09	3:48:13	2:52:16
1857	Colt Dietz	M	M40-44	188	7:29:35	0:37:08	3:39:00	2:54:06
1858	Daniel Estes	M	M25-29	189	7:30:01	0:32:05	4:07:07	2:31:59
1859	Tom Traynham	M	M55-59	120	7:30:08	0:30:19	4:00:01	2:45:23
1860	Steven Guevara	M	M35-39	164	7:30:09	0:33:27	3:40:16	2:58:36
1861	Jason Croft	M	M45-49	156	7:30:09	0:23:33	3:48:43	2:59:37
1862	Abigail Sandling	F	F40-44	70	7:30:41	0:33:15	3:36:54	2:58:12
1863	Stephen Holtzclaw	M	M45-49	157	7:30:43	0:33:11	3:35:28	2:58:12
1864	Tom Connolly	M	M65-69	16	7:30:45	0:31:54	3:24:45	3:06:57
1865	Harris Fogel	M	M60-64	48	7:31:00	0:33:55	3:37:18	2:58:00
1866	Megan Sock	F	F35-39	59	7:31:10	0:40:33	3:46:23	2:40:01
1867	Hayden Alonzo	M	M18-24	135	7:31:15	0:47:29	3:53:58	2:28:38
1868	Jason Sanders	M	M50-54	115	7:31:16	0:32:43	3:16:35	3:23:13
1869	Deb Castelli Turner	F	F65-69	12	7:31:29	0:33:22	3:53:07	2:45:34
1870	Dan Rodenbach	M	M60-64	49	7:31:29	0:25:08	3:38:57	3:09:51
1871	Katherine Smith	F	F65-69	13	7:31:33	0:31:09	3:45:45	2:53:29
1872	Andrew Mitchell	M	M40-44	189	7:31:40	0:34:04	3:48:50	2:51:30
1873	Jacqueline wabler	F	F35-39	60	7:31:43	0:27:48	3:27:18	3:18:14
1874	Mario Tudor	M	M50-54	116	7:32:05	0:35:22	3:30:29	3:13:06
1875	Catherine Richards	F	F40-44	71	7:32:15	0:33:48	3:48:49	2:47:49
1876	Rebecca Hale	F	F40-44	72	7:32:30	0:34:08	3:44:31	2:58:18
1877	Chris Mcdade	M	M55-59	121	7:32:32	0:37:03	3:20:07	3:12:53
1878	Ben Ramos	M	M45-49	158	7:32:40	0:35:19	3:15:02	3:26:43
1879	Natalie Carmack	F	F50-54	62	7:32:45	0:33:18	3:33:46	2:58:35
1880	Natalie Rosato	F	F25-29	57	7:32:59	0:33:46	3:57:00	2:46:42
1881	Luke Zimmerman	M	M25-29	190	7:33:12	0:36:45	3:58:27	2:42:33
1882	Adam Schnell	M	M30-34	185	7:33:16	0:29:33	4:08:23	2:40:01
1883	Mary Zimmerman	F	F25-29	58	7:33:16	0:30:28	3:44:37	2:42:32
1884	Andrew Lee	M	M30-34	186	7:33:32	0:26:28	3:40:36	3:06:04
1885	Diane Woodall	F	M50-54	117	7:33:41	0:41:39	3:42:48	2:52:15
1886	Adib Kapasi	M	M25-29	191	7:33:43	0:33:17	3:32:51	3:12:32
1887	Corey Smith	M	M25-29	192	7:33:53	0:33:17	3:40:43	2:57:40
1888	Carlie Bissler	F	F40-44	73	7:34:26	0:30:30	3:57:56	2:49:41
1889	Eric Ressel	M	M55-59	122	7:34:28	0:28:56	3:19:08	3:29:02
