Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1553	Andreas Taube	M	M40-44	199	12:49:30	1:50:19	5:40:26	4:54:58
1554	Katrin Schmuck	F	F50-54	15	12:49:39	1:35:56	6:07:46	4:51:03
1555	Hagen Demmerle	M	M35-39	224	12:49:49	1:44:43	5:39:34	5:01:50
1556	Tiffanie Perret	F	F35-39	26	12:49:50	1:20:19	5:51:02	5:22:03
1557	Christian Kauffelt	M	M25-29	184	12:49:53	1:25:14	5:59:54	5:07:05
1558	Michael Grimm	M	M50-54	114	12:50:09	1:42:03	5:42:10	5:06:43
1559	Michael Grupp	M	M40-44	200	12:50:13	1:41:13	6:31:31	4:11:00
1560	Sandra Herzing	F	F45-49	23	12:50:14	1:20:25	6:02:34	5:12:43
1561	Jennifer Schneider	F	F35-39	27	12:50:22	1:33:11	6:35:18	4:25:30
1562	Dennis Ehrkamp	M	M40-44	201	12:50:26	1:40:59	5:44:13	5:09:10
1563	Sven Hofmeister	M	M60-64	31	12:50:30	1:20:49	5:54:52	5:13:51
1564	Christoph Schär	M	M60-64	32	12:50:31	1:33:46	5:53:35	5:00:31
1565	Luca Nagengast	M	M18-24	90	12:50:42	1:25:45	6:08:40	5:00:59
1566	Nora Gawehn	F	F30-34	32	12:50:46	1:34:40	6:30:48	4:21:10
1567	Holger Maier	M	M35-39	225	12:50:46	1:47:55	5:38:00	5:06:28
1568	Steffen Schulz	M	M40-44	202	12:50:57	1:34:53	5:38:14	5:20:06
1569	Thomas Weiser	M	M55-59	73	12:51:06	1:28:22	5:57:18	5:04:44
1570	Wolfgang Koester	M	M55-59	74	12:51:06	1:36:11	6:28:29	4:26:15
1571	Suchart Klaikaew	M	M35-39	226	12:51:08	1:33:16	6:06:15	4:54:39
1572	Ioannis Terzis	M	M40-44	203	12:51:12	1:20:26	6:06:21	5:04:42
1573	Sebastian Fabian	M	M35-39	227	12:51:16	1:40:05	6:00:43	4:42:23
1574	Andrea Troisi	M	M35-39	228	12:51:31	1:23:27	5:41:06	5:32:47
1575	Thomas Brema	M	M40-44	204	12:51:55	1:37:20	5:52:03	5:08:19
1576	Daniel Franz	M	M45-49	183	12:51:55	1:29:29	5:38:11	5:21:57
1577	patrick gilbert	M	M35-39	229	12:51:59	1:40:13	6:15:15	4:35:53
1578	Marc Bennett	M	M45-49	184	12:52:08	1:34:46	5:35:09	5:23:57
1579	Sante Incampo	M	M40-44	205	12:52:09	1:32:11	5:38:39	5:24:12
1580	Noah Knecht	M	M30-34	253	12:52:17	1:30:10	6:23:03	4:41:24
1581	Sascha Bettinghausen	M	M45-49	185	12:52:34	1:36:56	6:15:39	4:35:33
1582	Nemanja Ivanovic	M	M35-39	230	12:52:37	1:48:59	6:15:45	4:31:34
1583	Christoph August Friedhelm Deller	M	M30-34	254	12:52:39	1:37:24	6:19:20	4:26:01
1584	Florian Pasteur	M	M30-34	255	12:52:46	1:36:41	6:07:20	4:55:53
1585	Dennis Arlt	M	M50-54	115	12:52:52	1:20:32	5:44:15	5:27:37
1586	DAVIDE BOFFA	M	M50-54	116	12:52:57	1:29:38	6:20:00	4:47:40
1587	Fabian Swerts	M	M35-39	231	12:53:02	1:36:29	6:11:27	4:37:22
1588	Björn Breimaier	M	M40-44	206	12:53:18	1:13:41	5:39:07	5:41:47
1589	Manuela Hindler	F	F50-54	16	12:53:29	1:28:27	6:18:56	4:48:05
1590	Martin Hede	M	M35-39	232	12:53:34	1:43:32	5:35:00	5:20:20
1591	Lars Regge	M	M35-39	233	12:53:40	1:33:00	5:53:28	5:10:23
1592	Balazs Biro	M	M40-44	207	12:53:42	1:37:46	5:27:28	5:31:59
1593	Darren Whiting	M	M35-39	234	12:53:53	1:33:25	6:25:47	4:36:05
1594	Lorenzo Bianchi	M	M45-49	186	12:54:04	1:21:48	5:47:55	5:27:24
1595	Andrey Korolev	M	M35-39	235	12:54:04	1:13:43	6:16:23	5:06:35
1596	Alexandros Tamtelen	M	M45-49	187	12:54:33	1:41:24	6:05:16	4:48:00
1597	Till Reisinger	M	M25-29	185	12:54:39	1:27:05	6:01:21	5:06:47
1598	Julie Amoranto	F	F40-44	27	12:54:44	1:31:27	6:20:14	4:50:50
1599	Jörg Klingner	M	M65-69	5	12:54:55	1:49:13	5:41:19	5:07:35
1600	Dominik Wedber	M	M35-39	236	12:55:10	1:34:01	5:41:52	5:28:32
1601	Andreas Hauser	M	M45-49	188	12:55:13	1:33:20	6:17:51	4:34:49
1602	David Jorigas	M	M40-44	208	12:55:21	1:15:47	5:50:35	5:32:14
1603	Thomas Doucet	M	M40-44	209	12:55:22	1:23:14	6:02:53	5:10:24
1604	Lena Groß	F	F30-34	33	12:55:31	1:16:50	6:11:09	5:01:18
1605	Jan Hinrichs	M	M45-49	189	12:55:36	1:37:18	5:47:22	5:15:27
1606	Lucia Ray	F	F40-44	28	12:55:37	1:30:00	6:02:35	5:12:02
1607	Marcelina Kawecka	F	F30-34	34	12:56:15	1:41:07	6:18:46	4:40:31
1608	Tim Metternich	M	M30-34	256	12:56:19	1:27:31	6:08:34	4:57:12
1609	Simone Renz	F	F30-34	35	12:56:28	1:38:00	6:09:11	4:56:21
1610	Albertas Martinaitis	M	M30-34	257	12:56:31	1:20:27	6:11:45	5:02:44
1611	Sebastian Häring	M	M30-34	258	12:56:38	1:31:12	6:06:21	4:51:47
1612	Oliver Ederer	M	M50-54	117	12:56:45	1:25:42	5:51:52	5:24:44
1613	Wietze Nicolai	M	M25-29	186	12:56:46	1:47:25	5:56:02	4:48:04
1614	Lucas Jimenez	M	M30-34	259	12:56:47	1:31:43	6:14:33	4:53:35
1615	Carsten Bornemann	M	M45-49	190	12:57:21	1:27:03	5:38:14	5:32:09
1616	Jean-Christophe OBID	M	M35-39	237	12:57:34	1:26:35	5:32:16	5:44:38
1617	Antonio Lo Baido	M	M50-54	118	12:57:38	1:09:51	5:28:06	6:07:43
1618	Nico Rausch	M	M18-24	91	12:57:42	1:20:48	5:27:02	5:57:11
1619	Lisa Zeller	F	F40-44	29	12:57:48	1:20:58	6:16:49	5:07:21
1620	Stanislav Hradský	M	M45-49	191	12:57:54	1:37:28	5:44:04	5:23:33
1621	Falk Mueller	M	M50-54	119	12:57:59	1:26:26	5:51:13	5:22:07
1622	Pim Keijzer	M	M50-54	120	12:58:02	1:41:03	6:06:56	4:39:29
1623	Philipp Kohler	M	M45-49	192	12:58:03	1:17:17	5:45:19	5:35:09
1624	Michael Tans	M	M50-54	121	12:58:09	1:28:09	6:16:04	4:55:01
1625	Pascal Kayser	M	M18-24	92	12:58:11	1:13:33	6:24:19	5:07:57
1626	Michael Horre	M	M35-39	238	12:58:16	1:26:10	6:26:57	4:49:56
1627	Philipp Ludwikowski	M	M35-39	239	12:58:17	1:46:14	5:44:02	5:12:02
1628	Victoria De Vol	F	F35-39	28	12:59:04	1:30:58	5:41:31	5:36:42
1629	Pascal Seiler	M	M45-49	193	12:59:09	1:21:51	6:02:06	5:14:19
1630	Ronan Villain	M	M18-24	93	12:59:14	1:21:43	5:54:29	5:25:10
1631	Simon Roughsedge	M	M45-49	194	12:59:17	1:27:11	6:22:04	4:53:50
1632	Elija Michel	M	M18-24	94	12:59:19	1:24:44	6:21:17	4:52:32
1633	Rodrigo De Mesquita Bolguese Orelhana	M	M45-49	195	12:59:21	1:25:26	6:39:00	4:28:30
1634	Tolgahan Ciyiltepe	M	M25-29	187	12:59:28	1:39:50	6:53:53	4:08:26
1635	Marco Hahn	M	M18-24	95	12:59:29	1:39:05	5:42:04	5:21:43
1636	Paul Dermody	M	M45-49	196	12:59:38	1:16:50	6:01:30	5:19:37
1637	Ilka Huber	F	F45-49	24	12:59:56	1:30:54	6:15:59	4:54:59
1638	Ulrike Schomann	F	F55-59	14	13:00:02	1:43:00	6:09:01	4:47:35
1639	Torsten Hahn	M	M50-54	122	13:00:07	1:23:32	5:59:41	5:14:16
1640	Fritjof Boening	M	M30-34	260	13:00:20	1:22:37	6:00:35	5:25:06
1641	Simon Ihrig	M	M25-29	188	13:00:44	1:16:41	6:06:10	5:22:03
1642	Kai Lippert	M	M60-64	33	13:00:50	1:36:10	6:02:41	5:07:00
1643	Alyssia Imloul	F	F30-34	36	13:00:59	1:20:16	6:23:29	5:01:23
1644	Gerd Berberich	M	M45-49	197	13:01:00	1:34:46	6:08:53	4:53:48
1645	Mieke Laperre	F	F40-44	30	13:01:00	1:42:13	6:32:06	4:28:37
1646	Kai Cermak	M	M50-54	123	13:01:13	1:32:20	6:08:19	5:02:20
1647	Dirk Lenz	M	M50-54	124	13:01:18	1:41:25	5:50:36	5:08:16
1648	Andreas Mueller	M	M50-54	125	13:01:30	1:35:28	5:47:15	5:21:01
1649	Juliette Raudrant	F	F35-39	29	13:01:47	1:33:23	6:15:44	4:54:27
1650	Tilman Gronau	M	M35-39	240	13:01:52	1:28:21	5:49:39	5:24:47
1651	Giancarlo Ferretti	M	M60-64	34	13:01:54	2:15:14	5:49:47	4:38:21
1652	Grégoire Lepouttre	M	M30-34	261	13:02:24	1:06:16	5:16:31	6:27:53
1653	Hayco Beelen	M	M45-49	198	13:02:32	1:37:06	6:18:57	4:48:56
1654	Ludwig Rompelberg	M	M50-54	126	13:02:39	1:30:57	5:44:57	5:34:11
1655	David Henn	M	M25-29	189	13:02:39	1:48:57	5:45:24	5:02:30
1656	Arne Willaert	M	M25-29	190	13:02:53	1:17:07	5:53:57	5:33:43
1657	Maxim Buts	M	M45-49	199	13:03:22	1:37:44	6:09:49	4:50:50
1658	Federica Covili	F	F45-49	25	13:03:34	1:40:22	6:23:33	4:45:39
1659	Max von Kalckreuth	M	M25-29	191	13:03:37	1:27:58	6:37:00	4:39:37
1660	Jonas Vestnes	M	M18-24	96	13:03:38	1:31:47	6:12:08	4:59:36
1661	Jens Götzmann	M	M45-49	200	13:03:42	1:21:51	5:31:37	5:52:11
1662	Yves Rinderknecht	M	M35-39	241	13:03:45	1:38:21	6:14:46	4:50:40
1663	Stefanie Loeb	F	F50-54	17	13:04:08	1:13:24	6:13:06	5:26:49
1664	Christine Endraß	F	F55-59	15	13:04:18	1:59:40	6:00:53	4:46:43
1665	Robert Bialas	M	M30-34	262	13:04:22	1:40:09	6:40:50	4:22:43
1666	Duncan Sargeant	M	M45-49	201	13:04:48	1:44:24	5:46:59	5:16:33
1667	Stefano Scarpa	M	M35-39	242	13:05:11	1:32:07	6:11:31	5:05:59
1668	Hermann Müller	M	M65-69	6	13:05:20	1:51:04	6:11:17	4:39:23
1669	Andrii Schulz	M	M25-29	192	13:05:27	1:36:01	6:06:49	5:01:40
1670	Marcel Ehnes	M	M30-34	263	13:05:28	1:30:31	6:00:31	5:19:41
1671	Marika Rantanen	F	F65-69	1	13:05:40	1:26:03	6:22:14	5:02:16
1672	Malcolm Rose	M	M50-54	127	13:05:45	1:33:26	6:02:51	5:07:16
1673	Didier Gueguen	M	M55-59	75	13:05:47	1:47:43	5:59:07	5:01:18
1674	Markus Schwarzer	M	M40-44	210	13:05:56	1:49:31	6:10:16	4:48:47
1675	Stefan Winklhofer	M	M25-29	193	13:06:05	1:31:44	5:44:38	5:28:32
1676	Tobias Berlin	M	M30-34	264	13:06:18	1:32:13	6:17:50	4:53:38
1677	Kristine Sievering	F	F40-44	31	13:06:23	1:26:13	6:16:49	5:05:11
1678	Sven Berghaus	M	M35-39	243	13:06:33	1:40:01	6:22:42	4:44:04
1679	Stefan Sattler	M	M60-64	35	13:06:33	1:21:52	6:23:18	5:05:34
1680	Benedikt Brunner	M	M18-24	97	13:06:35	1:35:09	6:13:08	4:38:50
1681	Calvin Schulz	M	M25-29	194	13:06:51	1:30:31	5:57:46	5:22:48
1682	Rekha Owen	F	F45-49	26	13:07:09	1:37:21	6:18:18	4:50:17
1683	Ralph van Zadelhoff	M	M18-24	98	13:07:30	1:25:16	5:21:54	6:03:34
1684	Stephanie Nadine Ludwig	F	F35-39	30	13:07:38	1:25:18	6:39:50	4:49:09
1685	Daniel Urbanczyk	M	M45-49	202	13:07:54	1:42:08	6:21:13	4:42:27
1686	Wouter van Drecht	M	M40-44	211	13:07:59	1:28:45	5:49:38	5:33:43
1687	Shimon Krasnodomskiy	M	M40-44	212	13:08:03	1:39:21	5:59:04	5:07:28
1688	Rafael Guimarães Rodrigues	M	M40-44	213	13:08:08	1:20:29	7:03:46	4:17:42
1689	Valerijus Saposnikovas	M	M50-54	128	13:08:11	1:21:01	6:19:13	5:12:40
1690	Christoph Wälti	M	M50-54	129	13:08:14	1:26:33	5:43:33	5:41:19
1691	Manfred Bäcker	M	M60-64	36	13:08:18	1:28:32	6:30:06	4:45:52
1692	Jihong Feng	M	M18-24	99	13:08:27	1:34:11	5:53:10	5:29:03
1693	Josephine Lerch	F	F18-24	10	13:08:40	1:48:06	6:12:31	4:49:27
1694	Tsutomu Aoki	M	M50-54	130	13:08:45	1:38:53	6:34:11	4:27:32
1695	Vincent LUDWIG	M	M55-59	76	13:08:56	1:31:51	5:42:19	5:39:53
1696	Erik Janus	M	M25-29	195	13:09:00	1:27:35	6:01:10	5:24:47
1697	André Toft Gregersen	M	M25-29	196	13:09:12	2:05:33	5:53:55	4:50:54
1698	Florian Querndt	M	M35-39	244	13:09:17	1:22:17	5:54:55	5:36:16
1699	Oliver Schmidt	M	M40-44	214	13:09:18	1:24:37	5:49:12	5:43:59
1700	Andrea Burmester	F	F35-39	31	13:09:32	1:31:30	6:21:58	4:52:46
1701	Andre Enzmann	M	M45-49	203	13:09:45	1:35:40	6:03:58	5:16:15
1702	Joe Kainrad	M	M25-29	197	13:09:55	1:33:03	6:18:00	5:02:39
1703	Inga Krause	F	F50-54	18	13:09:57	2:05:23	6:06:50	4:42:34
1704	Patrick Frölich	M	M40-44	215	13:10:22	1:34:58	5:58:49	5:21:42
1705	Michal Janeczek	M	M55-59	77	13:11:18	1:44:22	6:44:36	4:25:37
1706	Ralf Selzer	M	M60-64	37	13:11:48	1:53:16	6:08:14	4:54:21
1707	Tobias Peschke	M	M30-34	265	13:11:53	1:30:18	6:34:04	4:50:25
1708	Daniel Bolzek	M	M18-24	100	13:11:59	1:23:27	6:43:55	4:47:26
1709	Radu-Andrei Ruican	M	M35-39	245	13:12:00	1:35:40	6:12:16	5:00:14
1710	Philippe Charlier	M	M40-44	216	13:12:00	1:28:37	6:19:04	5:07:06
1711	Julian Koch	M	M35-39	246	13:12:07	1:45:33	6:08:18	4:58:28
1712	Luke Owen	M	M45-49	204	13:12:08	1:44:26	5:48:46	5:15:08
1713	Runze Zhang	M	M25-29	198	13:12:15	1:41:39	5:40:27	5:24:49
1714	Roberta Sampietro	F	F50-54	19	13:12:28	1:41:46	6:30:18	4:49:22
1715	Jens Walla	M	M50-54	131	13:12:33	1:36:17	5:44:22	5:34:22
1716	Thorsten Floren	M	M50-54	132	13:12:34	1:48:09	6:03:11	4:50:57
1717	Vincent Spamer	M	M18-24	101	13:12:38	1:22:07	6:19:47	5:08:14
1718	Valentin Ulbrecht	M	M30-34	266	13:12:39	1:34:22	5:47:55	5:32:45
1719	Themis Gkiokas	M	M50-54	133	13:12:58	1:20:36	5:45:07	5:41:42
1720	Andreas Fichelscher	M	M60-64	38	13:13:36	1:32:27	6:19:35	5:01:45
1721	Simone Keimel	F	F50-54	20	13:13:37	1:33:05	6:19:28	5:06:31
1722	Matthew Graham	M	M30-34	267	13:13:38	1:21:09	6:28:10	5:11:26
1723	Adrian Rothenbuehler	M	M50-54	134	13:13:48	1:29:31	5:30:45	5:59:04
1724	Luca Bonecke	M	M25-29	199	13:14:21	1:37:06	5:46:10	5:29:57
1725	Massimiliano Ponton	M	M55-59	78	13:14:22	1:40:34	5:37:52	5:31:30
1726	Jonas Böhringer	M	M18-24	102	13:14:27	1:17:26	6:17:46	5:26:12
1727	Dennis Jansen	M	M45-49	205	13:14:42	1:33:33	5:42:20	5:44:19
1728	Andreas Lauer	M	M45-49	206	13:14:49	1:43:30	5:51:44	5:22:15
1729	Teun Van Schriek	M	M18-24	103	13:14:54	1:34:14	6:15:23	5:01:23
1730	Derek Verbeek	M	M18-24	104	13:15:04	1:27:54	6:21:35	5:03:39
1731	Pascal Monhart	M	M35-39	247	13:15:07	1:16:10	5:53:10	5:43:05
1732	Christian Patzig	M	M30-34	268	13:15:25	1:19:51	5:50:33	5:44:45
1733	Mathias Kunz	M	M25-29	200	13:15:29	1:35:28	5:31:10	5:54:55
1734	Heike Beyer	F	F40-44	32	13:15:53	1:33:43	6:26:02	4:54:59
1735	Thomas Adam	M	M50-54	135	13:16:09	1:59:45	6:11:42	4:46:44
1736	Silvère Rolland	M	M40-44	217	13:16:18	1:38:32	5:55:22	5:23:17
1737	Christian Werner	M	M40-44	218	13:16:18	1:37:06	5:30:59	5:50:34
1738	Philipp Römer	M	M25-29	201	13:16:28	1:35:57	5:56:18	5:20:58
1739	Oliver Ködel	M	M45-49	207	13:17:03	1:34:58	6:52:28	4:18:11
1740	Anna Leddin	F	F35-39	32	13:17:04	1:25:38	6:34:42	4:47:20
1741	Christoph Dickmanns	M	M25-29	202	13:17:12	1:20:45	5:40:44	5:55:11
1742	Alexander Pfeil	M	M50-54	136	13:17:18	1:40:04	5:52:37	5:26:20
1743	Hendy Djauw	M	M40-44	219	13:17:29	1:32:30	6:33:42	4:54:27
1744	Magdolna Stemler	F	F40-44	33	13:17:35	1:37:24	6:43:02	4:40:02
1745	Torsten Kinder	M	M45-49	208	13:17:38	1:46:10	6:07:58	4:57:18
1746	Corinna Faeser	F	F30-34	37	13:18:00	1:34:30	5:46:23	5:46:12
1747	Felix Knirsch	M	M45-49	209	13:18:10	2:03:17	6:15:03	4:48:15
1748	Damian Groß	M	M18-24	105	13:18:27	1:24:55	6:26:14	4:59:37
1749	Nico Ehrlich	M	M35-39	248	13:18:35	1:34:47	5:59:47	5:22:33
1750	Ulf Bosch	M	M50-54	137	13:18:37	1:26:30	6:53:42	4:42:45
1751	Jens Hanke	M	M55-59	79	13:18:55	1:17:25	5:33:05	6:14:25
1752	Jack Fettes	M	M25-29	203	13:18:58	1:44:08	6:14:01	4:58:54
1753	Ahmed Osman	M	M35-39	249	13:19:12	1:15:06	6:00:01	5:47:25
1754	Dimitri Charlet	M	M50-54	138	13:19:40	1:31:31	5:58:52	5:32:49
1755	Markus Althoff	M	M55-59	80	13:19:50	1:10:39	6:09:28	5:40:54
1756	Fabian Leiwes	M	M30-34	269	13:19:57	1:48:09	6:26:51	4:45:40
1757	Georgios Kapsalis	M	M30-34	270	13:20:14	2:17:40	6:56:16	3:53:50
1758	Daniel Hoffmann	M	M35-39	250	13:20:23	1:45:13	5:47:44	5:35:20
1759	Halil Ibrahim Arslan	M	M55-59	81	13:20:25	1:45:44	6:23:45	4:51:46
1760	Justin Torrez	M	M25-29	204	13:20:33	1:30:58	5:51:06	5:35:38
1761	Gerrit-Jan Winkels	M	M25-29	205	13:20:42	1:38:09	5:38:13	5:43:32
1762	Ariane Massmann	F	F50-54	21	13:20:48	1:25:42	6:12:37	5:16:34
1763	Aline Michel	F	F45-49	27	13:20:51	1:33:31	6:47:01	4:40:11
1764	Lorenz Reiser	M	M18-24	106	13:20:58	1:32:58	6:23:55	5:07:30
1765	Emily Grobelny	F	F18-24	11	13:21:04	1:36:26	6:09:25	5:15:51
1766	Philip Smith	M	M50-54	139	13:21:06	1:57:45	5:45:38	5:20:04
1767	Jack Reid	M	M18-24	107	13:21:06	1:43:06	6:13:59	5:05:54
1768	Andrieferson Silva	M	M30-34	271	13:21:10	1:49:22	6:25:55	4:37:16
1769	Isabel Offermanns	F	F45-49	28	13:21:12	1:45:15	6:24:37	4:53:49
1770	Simone Rödel	F	F45-49	29	13:21:16	1:37:50	6:06:03	5:12:07
1771	Judith Steiner	F	F45-49	30	13:21:19	1:47:23	6:14:27	5:04:45
1772	Hendrik Flöhr	M	M35-39	251	13:21:27	1:32:59	6:07:52	5:21:25
1773	Sandy Thompson	F	F60-64	2	13:21:47	1:35:17	6:20:50	5:06:55
1774	Lionel Neveu	M	M55-59	82	13:21:51	1:46:25	6:38:19	4:36:20
1775	Johan Hatle	M	M50-54	140	13:21:54	1:28:18	6:17:46	5:19:36
1776	Marc Rauch	M	M60-64	39	13:22:09	1:28:29	6:04:26	5:35:18
1777	Gianluca Betti	M	M45-49	210	13:22:17	1:17:37	5:45:15	5:54:49
1778	Ersan Günes	M	M40-44	220	13:22:31	1:53:11	6:39:39	4:22:48
1779	gustavo Flamma	M	M60-64	40	13:22:45	1:16:39	6:20:06	5:30:41
1780	Mario Piechaczek	M	M40-44	221	13:22:47	1:35:40	6:14:47	5:13:44
1781	Mark Reichert	M	M45-49	211	13:22:51	1:25:55	6:32:14	5:03:55
1782	Mark Burchell	M	M45-49	212	13:22:59	1:55:56	6:43:23	4:19:59
1783	Albert Hiemer	M	M45-49	213	13:23:21	1:47:10	5:53:19	5:19:44
1784	Mark Andrews	M	M50-54	141	13:23:28	1:26:12	6:11:36	5:30:53
1785	Loredano Boscolo Contadin	M	M50-54	142	13:23:29	1:30:41	5:41:19	5:56:19
1786	Moritz Tien-Jung	M	M30-34	272	13:24:02	1:46:33	6:17:06	5:00:10
1787	Alexandra Kaars Sijpesteijn	F	F25-29	35	13:24:10	1:31:20	6:26:15	4:51:59
1788	Andrea D'Agostino	M	M30-34	273	13:24:16	1:15:51	6:14:57	5:38:12
1789	Corina Aschenbrenner	F	F45-49	31	13:24:30	1:10:19	6:07:57	5:52:22
1790	Jakob Blessing	M	M18-24	108	13:24:44	1:31:53	5:44:07	5:58:23
1791	Marie Trappmann	F	F30-34	38	13:24:57	1:52:11	6:00:34	5:17:10
1792	Lars Dieckmann	M	M45-49	214	13:25:03	1:46:16	5:34:27	5:50:52
1793	Augusto Balestra	M	M55-59	83	13:25:06	1:44:02	5:48:07	5:28:43
1794	Marc Ahlers	M	M30-34	274	13:25:47	1:16:15	5:46:20	5:58:41
1795	Jason Pronyk	M	M55-59	84	13:25:51	1:33:07	6:03:49	5:27:06
1796	Jose Ignacio Mu�oz Caliz	M	M45-49	215	13:26:01	1:32:50	6:22:26	5:14:26
1797	René Stammer	M	M40-44	222	13:26:12	1:57:33	6:13:43	4:53:40
1798	Elizabeth O’connor	F	F45-49	32	13:26:14	1:27:37	6:12:40	5:25:22
1799	Jiri Ehrmann	M	M55-59	85	13:26:25	1:26:06	6:03:08	5:41:16
1800	Dr. med. Matthias Brause	M	M60-64	41	13:26:29	1:38:20	6:25:27	5:08:17
1801	Aidan Mcdonough	M	M25-29	206	13:27:34	1:38:26	6:24:12	5:06:33
1802	Bruce Greenhalgh	M	M45-49	216	13:27:38	1:18:54	5:21:53	6:33:01
1803	Ian Horn	M	M50-54	143	13:27:52	1:25:38	6:19:23	5:23:26
1804	Stefan Tusche	M	M40-44	223	13:27:53	1:26:35	5:50:52	5:57:18
1805	FLORIAN VOGEL	M	M30-34	275	13:28:00	1:46:15	6:18:46	5:06:32
1806	Timo Henkenjohann	M	M25-29	207	13:28:03	1:44:29	5:44:20	5:35:03
1807	Krzysztof Banaszczak	M	M35-39	252	13:28:32	1:41:28	6:17:52	5:04:50
1808	Zolboo Erelkhegbaatar	M	M25-29	208	13:28:48	1:23:48	6:07:19	5:38:02
1809	Sarah Smith	F	F50-54	22	13:28:57	1:55:34	6:15:35	4:51:52
1810	Jürgen Dietz	M	M50-54	144	13:29:03	1:55:19	6:34:36	4:34:59
1811	Ian Courts	M	M50-54	145	13:29:15	1:34:11	6:48:12	4:36:27
1812	Peggy Cortina	F	F45-49	33	13:29:18	1:36:27	6:28:53	5:01:49
1813	Torsten Kühn-Schad	M	M55-59	86	13:29:45	1:34:18	6:00:55	5:37:09
1814	Wadcharayut Wong-Saouan	M	M35-39	253	13:29:58	1:37:24	6:04:42	5:29:11
1815	Marc Nørgaard	M	M25-29	209	13:30:14	1:44:03	5:44:20	5:32:23
1816	Silviu Alexandru Mesarosi	M	M35-39	254	13:30:41	2:01:21	6:11:17	5:00:15
1817	Tiago Lameiro Maille	M	M30-34	276	13:31:17	1:38:40	6:58:41	4:27:55
1818	Marcel Schulze	M	M25-29	210	13:31:21	1:28:59	6:48:12	4:56:13
1819	Radek Stockner	M	M50-54	146	13:31:27	1:30:29	6:16:04	5:25:10
1820	James Walsh	M	M55-59	87	13:31:28	1:25:54	5:41:26	6:05:55
1821	kenji takaki	M	M50-54	147	13:31:31	1:38:35	6:09:30	5:17:01
1822	Dom Bristow	M	M30-34	277	13:31:52	1:16:13	6:08:50	5:49:55
1823	Faisel Rüppel	M	M45-49	217	13:31:54	1:35:48	5:58:56	5:31:28
1824	Markus Henrich	M	M30-34	278	13:31:58	1:35:29	6:25:16	5:17:23
1825	Leonardo Tanujaya	M	M35-39	255	13:31:59	1:52:05	6:17:10	5:09:03
1826	Michael Reinarz	M	M45-49	218	13:32:04	1:21:26	5:55:50	5:59:18
1827	Alexander Sürth	M	M18-24	109	13:32:13	1:29:06	5:47:59	5:54:00
1828	Florian Schwarz	M	M40-44	224	13:32:15	1:32:22	6:03:36	5:40:10
1829	Susann Lakatos	F	F45-49	34	13:32:15	1:20:24	6:14:15	5:32:49
1830	Adrian Müller	M	M55-59	88	13:32:31	1:33:10	6:10:21	5:34:03
1831	Nicholas Maggiulli	M	M50-54	148	13:32:37	1:39:38	6:19:42	5:16:48
1832	Marc Schneider	M	M30-34	279	13:32:39	1:42:47	5:59:10	5:28:46
1833	Michael Oettling	M	M40-44	225	13:32:40	1:25:09	6:22:42	5:15:25
1834	Nicolas Hofmann	M	M30-34	280	13:32:49	1:36:09	6:32:36	4:59:52
1835	Ulrico Zatti	M	M55-59	89	13:32:54	1:24:52	6:22:45	5:24:08
1836	Mathilde Bossut	F	F25-29	36	13:33:05	1:29:17		5:12:56
1837	Tobias Wegner	M	M40-44	226	13:33:26	1:54:42	6:35:14	4:43:18
1838	Camilla Frosch	F	F40-44	34	13:33:27	1:33:39	6:30:28	5:04:42
1839	Chi Keung Tang	M	M45-49	219	13:33:41	1:48:47	6:20:59	5:03:16
1840	Massimo ZAMBELLI	M	M55-59	90	13:34:28	2:01:47	5:56:34	5:16:39
1841	Florian Muhmann	M	M30-34	281	13:34:53	1:43:45	5:41:23	5:57:11
1842	Patrick Gilis	M	M55-59	91	13:35:01	1:12:00	5:46:53	6:14:31
1843	Mubarak Alajji	M	M35-39	256	13:35:13	1:32:07	6:38:05	4:59:30
1844	Kerry Hoppe	F	F18-24	12	13:35:21	1:37:29	7:02:19	4:36:11
1845	Pierre-Yves Favennec	M	M45-49	220	13:35:22	1:34:54	6:38:36	5:09:47
1846	Olaf Conze	M	M55-59	92	13:35:25	1:39:28	6:07:45	5:17:30
1847	Julian Conze	M	M25-29	211	13:35:25	1:39:28	6:07:43	5:17:30
1848	Loic Deslarzes	M	M35-39	257	13:35:25	1:25:14	5:35:30	6:16:19
1849	Patrick van Geoens	M	M40-44	227	13:35:36	1:47:35	6:19:01	5:10:43
1850	Kat Wisniewski	F	F45-49	35	13:36:02	1:36:48	6:47:10	4:52:47
1851	Philipp Schroeder	M	M45-49	221	13:36:12	1:51:20	6:04:10	5:25:43
1852	Peter Decuypere	M	M50-54	149	13:36:19	1:33:33	6:01:25	5:47:55
1853	Max Tendick	M	M25-29	212	13:37:01	1:40:32	6:30:04	5:02:48
1854	Pierre Wolf	M	M30-34	282	13:37:04	1:43:43	6:18:08	5:06:54
1855	Oliver Schulz	M	M50-54	150	13:37:08	1:50:39	6:16:38	5:09:37
1856	Eise Jansen	M	M18-24	110	13:37:10	1:42:28	6:09:12	5:12:52
1857	Sophie Krenhardt	F	F25-29	37	13:37:38	1:24:30	6:44:15	5:07:53
1858	Greg Jones	M	M45-49	222	13:38:06	1:30:10	6:13:22	5:34:45
