総合順位	No.	氏名	カナ	年齢	性別	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット	通過	ランラップ	R順	年代区分	年代順位
395	2061	浅岡 宏充	ｱｻｵｶ ﾋﾛﾐﾂ	35	男	2:51:48	0:32:31	487	1:26:36	435	1:59:07	403	0:52:41	455	男子35-39歳	80
396	7036	田中 耕三朗	ﾀﾅｶ ｺｳｻﾞﾌﾞﾛｳ	48	男	2:51:48	0:29:07	195	1:26:14	410	1:55:21	272	0:56:27	712	男子45-49歳	69
397	1093	伊藤 俊介	ｲﾄｳ ｼｭﾝｽｹ	32	男	2:51:50	0:37:02	941	1:26:13	409	2:03:15	585	0:48:35	190	男子30-34歳	67
398	7088	登坂 高志	ﾄｻｶ ﾀｶｼ	49	男	2:51:54	0:35:30	771	1:25:15	356	2:00:45	478	0:51:09	358	男子45-49歳	70
399	4008	West Christophe r	West Christopher	40	男	2:51:56	0:25:29	53	1:30:00	623	1:55:29	280	0:56:27	712	男子40-44歳	98
400	5094	赤海 英輝	ｱｶｳﾐ ﾋﾃﾞｷ	43	男	2:51:59	0:36:18	863	1:26:19	416	2:02:37	552	0:49:22	235	男子40-44歳	99
401	1037	清水 晃治	ｼﾐｽﾞ ｺｳｼﾞ	30	男	2:52:00	0:39:13	1105	1:22:27	210	2:01:40	519	0:50:20	295	男子30-34歳	68
402	1081	杉浦 公哉	ｽｷﾞｳﾗ ｷﾐﾔ	31	男	2:52:00	0:35:59	828	1:27:01	459	2:03:00	570	0:49:00	215	男子30-34歳	69
403	5172	飯田 博明	ｲｲﾀﾞ ﾋﾛｱｷ	44	男	2:52:03	0:28:33	164	1:32:44	768	2:01:17	498	0:50:46	321	男子40-44歳	100
404	7132	吉岡 朋昭	ﾖｼｵｶ ﾄﾓｱｷ	50	男	2:52:13	0:35:47	802	1:23:38	265	1:59:25	417	0:52:48	463	男子50-54歳	19
405	4116	鐘江 康一郎	ｶﾈｶﾞｴ ｺｳｲﾁﾛｳ	41	男	2:52:19	0:29:04	191	1:29:37	602	1:58:41	393	0:53:38	513	男子40-44歳	101
406	7172	和田 公一	ﾜﾀﾞ ｺｳｲﾁ	52	男	2:52:21	0:37:26	981	1:25:29	369	2:02:55	565	0:49:26	242	男子50-54歳	20
407	4032	宮田 夏樹	ﾐﾔﾀ ﾅﾂｷ	40	男	2:52:22	0:33:48	611	1:25:03	352	1:58:51	398	0:53:31	507	男子40-44歳	102
408	3080	長井 英貴	ﾅｶﾞｲ ﾋﾃﾞｷ	38	男	2:52:25	0:33:36	587	1:29:13	582	2:02:49	561	0:49:36	253	男子35-39歳	81
409	3008	丸山 康明	ﾏﾙﾔﾏ ﾔｽｱｷ	37	男	2:52:26	0:28:24	155	1:32:07	737	2:00:31	467	0:51:55	418	男子35-39歳	82
410	201	中野 佑耶	ﾅｶﾉ ﾕｳﾔ	29	男	2:52:27	0:30:02	263	1:29:29	598	1:59:31	421	0:52:56	476	男子25-29歳	36
411	2026	大内 一史	ｵｵｳﾁ ｶｽﾞｼ	34	男	2:52:28	0:30:39	309	1:28:07	525	1:58:46	396	0:53:42	517	男子30-34歳	70
412	2025	カネコ タロウ	ｶﾈｺ ﾀﾛｳ	34	男	2:52:36	0:32:53	521	1:25:38	377	1:58:31	384	0:54:05	538	男子30-34歳	71
413	5076	野中 俊哉	ﾉﾅｶ ｼｭﾝﾔ	42	男	2:52:39	0:33:07	542	1:24:04	296	1:57:11	324	0:55:28	639	男子40-44歳	103
414	2167	赤川 玄樹	ｱｶｶﾞﾜ ﾊﾙｷ	36	男	2:52:45	0:35:10	742	1:29:21	590	2:04:31	631	0:48:14	173	男子35-39歳	83
415	7112	杉原 誠一	ｽｷﾞﾊﾗ ｾｲｲﾁ	50	男	2:52:45	0:35:32	776	1:22:19	202	1:57:51	355	0:54:54	598	男子50-54歳	21
416	7029	石井 貴士	ｲｼｲ ﾀｶｼ	48	男	2:52:51	0:30:15	280	1:29:39	606	1:59:54	437	0:52:57	477	男子45-49歳	71
417	139	上田 雄二	ｳｴﾀﾞ ﾕｳｼﾞ	27	男	2:52:52	0:22:46	8	1:27:52	507	1:50:38	146	1:02:14	1010	男子25-29歳	37
418	4044	牛山 智裕	ｳｼﾔﾏ ﾄﾓﾋﾛ	40	男	2:52:53	0:32:26	478	1:35:43	913	2:08:09	772	0:44:44	59	男子40-44歳	104
419	3176	深澤 真一	ﾌｶｻﾜ ｼﾝｲﾁ	39	男	2:52:53	0:31:03	352	1:28:30	544	1:59:33	423	0:53:20	497	男子35-39歳	84
420	8115	藤村 吉男	ﾌｼﾞﾑﾗ ﾖｼｵ	60	男	2:52:58	0:34:08	644	1:26:24	423	2:00:32	471	0:52:26	443	男子60-64歳	4
421	1048	弟子丸 篤	ﾃﾞｼﾏﾙ ｱﾂｼ	30	男	2:52:59	0:35:25	762	1:27:40	493	2:03:05	577	0:49:54	270	男子30-34歳	72
422	6119	金 辰弘	ｷﾝ ｼﾞﾝﾎﾝ	46	男	2:53:10	0:35:13	747	1:19:53	110	1:55:06	263	0:58:04	812	男子45-49歳	72
423	4017	高橋 成紀	ﾀｶﾊｼ ｼｹﾞﾉﾘ	40	男	2:53:13	0:32:11	457	1:27:28	481	1:59:39	428	0:53:34	509	男子40-44歳	105
424	7023	大杉 幸夫	ｵｵｽｷﾞ ﾕｷｵ	48	男	2:53:13	0:30:35	301	1:31:39	709	2:02:14	542	0:50:59	341	男子45-49歳	73
425	3124	栗須 哲秀	ｸﾘｽ ｱｷﾋﾃﾞ	38	男	2:53:14	0:29:33	230	1:26:35	431	1:56:08	301	0:57:06	755	男子35-39歳	85
426	5035	佐藤 信之	ｻﾄｳ ﾉﾌﾞﾕｷ	42	男	2:53:15	0:32:06	448	1:25:07	353	1:57:13	327	0:56:02	674	男子40-44歳	106
427	3011	原 健輔	ﾊﾗ ｹﾝｽｹ	37	男	2:53:17	0:27:34	120	1:30:41	655	1:58:15	375	0:55:02	611	男子35-39歳	86
428	5014	小野 隆司	ｵﾉ ﾀｶｼ	42	男	2:53:19	0:32:15	462	1:32:19	748	2:04:34	633	0:48:45	200	男子40-44歳	107
429	1021	福島 由裕	ﾌｸｼﾏ ﾖｼﾋﾛ	30	男	2:53:20	0:34:38	691	1:29:31	599	2:04:09	616	0:49:11	227	男子30-34歳	73
430	6120	古川 幹晃	ﾌﾙｶﾜ ﾐｷﾃﾙ	46	男	2:53:22	0:32:24	471	1:25:51	387	1:58:15	374	0:55:07	618	男子45-49歳	74
431	6026	長岡 力	ﾅｶﾞｵｶ ﾂﾄﾑ	45	男	2:53:22	0:29:39	234	1:34:00	831	2:03:39	597	0:49:43	258	男子45-49歳	75
432	1116	武田 敏典	ﾀｹﾀﾞ ﾄｼﾉﾘ	32	男	2:53:23	0:35:10	741	1:22:30	213	1:57:40	347	0:55:43	660	男子30-34歳	74
433	2029	田上 裕起	ﾀﾉｳｴ ﾕｳｷ	34	男	2:53:24	0:26:06	75	1:25:15	356	1:51:21	154	1:02:03	1005	男子30-34歳	75
434	137	太田 旭	ｵｵﾀ ｱｻﾋ	27	男	2:53:28	0:33:05	539	1:24:11	305	1:57:16	330	0:56:12	692	男子25-29歳	38
435	3206	太田 博章	ｵｵﾀ ﾋﾛｱｷ	39	男	2:53:29	0:31:42	416	1:28:35	549	2:00:17	454	0:53:12	493	男子35-39歳	87
436	4026	渡邊 秀晴	ﾜﾀﾅﾍﾞ ﾋﾃﾞﾊﾙ	40	男	2:53:34	0:30:36	303	1:30:52	666	2:01:28	505	0:52:06	425	男子40-44歳	108
437	1010	江島 真也	ｴｼﾞﾏ ｼﾝﾔ	30	男	2:53:37	0:39:07	1099	1:22:37	219	2:01:44	524	0:51:53	414	男子30-34歳	76
438	6029	小松 史朗	ｺﾏﾂ ｼﾛｳ	45	男	2:53:37	0:32:31	488	1:32:20	749	2:04:51	643	0:48:46	201	男子45-49歳	76
439	179	鈴木 耕太朗	ｽｽﾞｷ ｺｳﾀﾛｳ	29	男	2:53:38	0:29:45	238	1:22:14	198	1:51:59	163	1:01:39	989	男子25-29歳	39
440	3173	坂倉 耕太	ｻｶｸﾗ ｺｳﾀ	39	男	2:53:39	0:25:22	50	1:33:19	792	1:58:41	394	0:54:58	605	男子35-39歳	88
441	1201	河野 通明	ｺｳﾉ ﾐﾁｱｷ	33	男	2:53:40	0:39:54	1141	1:22:55	231	2:02:49	563	0:50:51	329	男子30-34歳	77
442	5037	杭田 浩輔	ｸｲﾀ ｺｳｽｹ	42	男	2:53:42	0:30:07	271	1:26:41	443	1:56:48	317	0:56:54	742	男子40-44歳	109
443	3157	満田 圭介	満田 圭介	39	男	2:53:44	0:34:39	694	1:25:17	358	1:59:56	439	0:53:48	525	男子35-39歳	89
444	8150	田口 義隆	ﾀｸﾞﾁ ﾖｼﾀｶ	53	男	2:53:44	0:31:01	345	1:24:36	331	1:55:37	284	0:58:07	818	男子50-54歳	22
445	5140	李 晩在	ｲ ﾏﾝｼﾞｪ	43	男	2:53:46	0:35:58	825	1:26:34	430	2:02:32	551	0:51:14	368	男子40-44歳	110
446	2146	三木 寛彰	ﾐｷ ﾋﾛｱｷ	36	男	2:53:46	0:38:07	1028	1:20:25	122	1:58:32	385	0:55:14	625	男子35-39歳	90
447	7100	若月 秀彦	ﾜｶﾂｷ ﾋﾃﾞﾋｺ	50	男	2:53:47	0:32:08	453	1:26:03	396	1:58:11	372	0:55:36	649	男子50-54歳	23
448	5047	崎森 広道	ｻｷﾓﾘ ﾋﾛﾐﾁ	42	男	2:53:48	0:31:49	423	1:25:38	377	1:57:27	338	0:56:21	706	男子40-44歳	111
449	4052	星野 達哉	ﾎｼﾉ ﾀﾂﾔ	40	男	2:53:49	0:39:41	1127	1:27:17	472	2:06:58	722	0:46:51	117	男子40-44歳	112
450	191	岩城 崇志	ｲﾜｷ ﾀｶｼ	29	男	2:53:56	0:34:46	704	1:26:19	416	2:01:05	491	0:52:51	470	男子25-29歳	40
451	3037	井手口 寿史	ｲﾃﾞｸﾞﾁ ﾄｼﾌﾐ	37	男	2:53:57	0:34:55	717	1:30:41	655	2:05:36	672	0:48:21	180	男子35-39歳	91
452	5219	宮城 信隆	ﾐﾔｷﾞ ﾉﾌﾞﾀｶ	44	男	2:53:57	0:35:35	782	1:24:05	298	1:59:40	429	0:54:17	553	男子40-44歳	113
453	1186	南谷 直希	ﾅﾝﾔ ﾅｵｷ	33	男	2:53:59	0:36:59	931	1:26:37	436	2:03:36	594	0:50:23	301	男子30-34歳	78
454	3106	高橋 亮介	ﾀｶﾊｼ ﾘｮｳｽｹ	38	男	2:54:00	0:38:52	1080	1:27:53	510	2:06:45	711	0:47:15	133	男子35-39歳	92
455	7008	奥野 尚人	ｵｸﾉ ﾅｵﾄ	48	男	2:54:01	0:37:17	968	1:26:48	451	2:04:05	613	0:49:56	273	男子45-49歳	77
456	8019	永井 好郎	ﾅｶﾞｲ ﾖｼﾛｳ	53	男	2:54:01	0:31:14	364	1:29:20	589	2:00:34	474	0:53:27	503	男子50-54歳	24
457	2102	木部 祥治	ｷﾍﾞ ｼｮｳｼﾞ	35	男	2:54:02	0:33:19	559	1:24:23	316	1:57:42	349	0:56:20	703	男子35-39歳	93
458	4064	青木 健	ｱｵｷ ｹﾝ	40	男	2:54:07	0:40:26	1170	1:27:45	496	2:08:11	774	0:45:56	87	男子40-44歳	114
459	4033	高橋 秀弥	ﾀｶﾊｼ ﾋﾃﾞﾔ	40	男	2:54:10	0:28:31	161	1:29:22	591	1:57:53	359	0:56:17	700	男子40-44歳	115
460	7056	渕上 昭男	ﾌﾁｶﾞﾐ ｱｷｵ	49	男	2:54:10	0:31:22	380	1:26:33	428	1:57:55	363	0:56:15	696	男子45-49歳	78
461	5090	張 成道	ﾁｬﾝ ｿﾝﾄﾞ	43	男	2:54:16	0:36:07	838	1:29:57	619	2:06:04	685	0:48:12	170	男子40-44歳	116
462	2141	中村 政洋	ﾅｶﾑﾗ ﾏｻﾋﾛ	36	男	2:54:17	0:32:58	526	1:27:07	467	2:00:05	445	0:54:12	548	男子35-39歳	94
463	3050	天明 隆之	ﾃﾝﾐｮｳ ﾀｶﾕｷ	37	男	2:54:18	0:29:30	225	1:24:28	318	1:53:58	223	1:00:20	934	男子35-39歳	95
464	3186	山本 英幸	ﾔﾏﾓﾄ ﾋﾃﾞﾕｷ	39	男	2:54:20	0:28:37	167	1:30:49	663	1:59:26	418	0:54:54	598	男子35-39歳	96
465	4056	仲野 孝明	ﾅｶﾉ ﾀｶｱｷ	40	男	2:54:23	0:30:46	317	1:27:02	462	1:57:48	353	0:56:35	721	男子40-44歳	117
466	1195	村松 聡	ﾑﾗﾏﾂ ｻﾄｼ	33	男	2:54:27	0:34:15	652	1:31:28	702	2:05:43	676	0:48:44	199	男子30-34歳	79
467	6093	笠井 哲郎	ｶｻｲ ﾃﾂﾛｳ	46	男	2:54:33	0:36:00	831	1:28:01	518	2:04:01	610	0:50:32	310	男子45-49歳	79
468	5031	野辺 一也	ﾉﾍﾞ ｶｽﾞﾔ	42	男	2:54:33	0:39:14	1106	1:25:45	382	2:04:59	652	0:49:34	251	男子40-44歳	118
469	4037	岩崎 研一	ｲﾜｻｷ ｹﾝｲﾁ	40	男	2:54:36	0:31:00	343	1:30:39	653	2:01:39	517	0:52:57	477	男子40-44歳	119
470	64	橋本 知壮	ﾊｼﾓﾄ ﾄﾓｱｷ	25	男	2:54:36	0:32:07	451	1:28:16	531	2:00:23	460	0:54:13	550	男子25-29歳	41
471	5159	内山 篤	ｳﾁﾔﾏ ｱﾂｼ	44	男	2:54:39	0:35:40	789	1:26:09	404	2:01:49	527	0:52:50	466	男子40-44歳	120
472	2060	保科 栄文	ﾎｼﾅ ﾋﾃﾞﾌﾐ	35	男	2:54:39	0:36:29	885	1:22:32	217	1:59:01	401	0:55:38	653	男子35-39歳	97
473	4138	矢澤 雅樹	ﾔｻﾞﾜ ﾏｻｷ	41	男	2:54:39	0:31:41	412	1:28:50	558	2:00:31	468	0:54:08	541	男子40-44歳	121
474	3133	深沢 儀晃	ﾌｶｻﾜ ﾖｼﾃﾙ	39	男	2:54:43	0:26:44	91	1:32:13	743	1:58:57	400	0:55:46	661	男子35-39歳	98
475	3098	井上 総仁	ｲﾉｳｴ ﾐﾁﾋﾄ	38	男	2:54:45	0:31:04	353	1:26:35	431	1:57:39	346	0:57:06	755	男子35-39歳	99
476	5134	中澤 和光	ﾅｶｻﾞﾜ ｶｽﾞﾐﾂ	43	男	2:54:53	0:34:19	660	1:25:55	390	2:00:14	450	0:54:39	575	男子40-44歳	122
477	6180	久野 雄一郎	ｸﾉ ﾕｳｲﾁﾛｳ	47	男	2:55:00	0:33:52	620	1:29:58	620	2:03:50	602	0:51:10	362	男子45-49歳	80
478	3152	智田 芳明	ﾁﾀﾞ ﾖｼｱｷ	39	男	2:55:02	0:37:23	976	1:29:46	612	2:07:09	729	0:47:53	154	男子35-39歳	100
479	6114	小林 秀治	ｺﾊﾞﾔｼ ｼｭｳｼﾞ	46	男	2:55:06	0:29:56	256	1:27:33	486	1:57:29	342	0:57:37	776	男子45-49歳	81
480	7102	佐持 智行	ｻﾓﾁ ﾄﾓﾕｷ	50	男	2:55:10	0:23:27	12	1:32:16	744	1:55:43	288	0:59:27	893	男子50-54歳	25
481	3194	保村 良豪	ﾔｽﾑﾗ ﾖｼﾀｹ	39	男	2:55:11	0:32:26	475	1:28:01	518	2:00:27	464	0:54:44	583	男子35-39歳	101
482	6004	三宅 利洋	ﾐﾔｹ ﾄｼﾋﾛ	45	男	2:55:16	0:37:44	1004	1:23:43	271	2:01:27	504	0:53:49	529	男子45-49歳	82
483	73	谷口 峻哉	ﾀﾆｸﾞﾁ ｼｭﾝﾔ	25	男	2:55:16	0:34:53	715	1:30:20	643	2:05:13	658	0:50:03	285	男子25-29歳	42
484	184	岡安 栄治	ｵｶﾔｽ ｴｲｼﾞ	29	男	2:55:17	0:36:53	924	1:24:12	307	2:01:05	493	0:54:12	548	男子25-29歳	43
485	2115	大出 整	ｵｵﾃﾞ ﾋﾄｼ	35	男	2:55:18	0:35:07	737	1:31:47	717	2:06:54	716	0:48:24	182	男子35-39歳	102
486	5161	北村 辰男	ｷﾀﾑﾗ ﾀﾂｵ	44	男	2:55:20	0:32:25	473	1:30:17	640	2:02:42	553	0:52:38	454	男子40-44歳	123
487	2069	田代 有宣	ﾀｼﾛ ｱﾘﾉﾌﾞ	35	男	2:55:20	0:34:17	656	1:28:03	522	2:02:20	546	0:53:00	483	男子35-39歳	103
488	7016	今若 恒幸	ｲﾏﾜｶ ﾂﾈﾕｷ	48	男	2:55:22	0:28:47	176	1:31:28	702	2:00:15	453	0:55:07	618	男子45-49歳	83
489	8016	相原 晋	ｱｲﾊﾗ ｽｽﾑ	53	男	2:55:27	0:34:12	651	1:26:52	454	2:01:04	490	0:54:23	557	男子50-54歳	26
490	1098	田村 豊武	ﾀﾑﾗ ﾄﾑ	32	男	2:55:29	0:35:36	785	1:31:39	709	2:07:15	734	0:48:14	173	男子30-34歳	80
491	5198	船渡川 紀夫	ﾌﾅﾄｶﾞﾜ ﾉﾘｵ	44	男	2:55:29	0:33:20	561	1:26:15	411	1:59:35	424	0:55:54	669	男子40-44歳	124
492	4127	波多野 仁志	ﾊﾀﾉ ﾋﾄｼ	41	男	2:55:36	0:31:57	436	1:27:34	488	1:59:31	420	0:56:05	679	男子40-44歳	125
493	3203	大路 潔	ｵｵｼﾞ ｷﾖｼ	39	男	2:55:36	0:29:04	190	1:34:48	868	2:03:52	605	0:51:44	404	男子35-39歳	104
494	4112	本多 敦	ﾎﾝﾀﾞ ｱﾂｼ	41	男	2:55:38	0:28:52	181	1:31:08	684	2:00:00	442	0:55:38	653	男子40-44歳	126
495	8088	作山 剛	ｻｸﾔﾏ ﾂﾖｼ	57	男	2:55:41	0:36:41	910	1:28:11	527	2:04:52	645	0:50:49	327	男子55-59歳	6
496	3172	國光 剛	ｸﾆﾐﾂ ｺﾞｳ	39	男	2:55:46	0:33:04	535	1:21:21	155	1:54:25	234	1:01:21	979	男子35-39歳	105
497	6160	田村 晋一	ﾀﾑﾗ ｼﾝｲﾁ	47	男	2:55:50	0:29:57	257	1:23:38	265	1:53:35	212	1:02:15	1013	男子45-49歳	84
498	5022	野島 栄一	ﾉｼﾞﾏ ｴｲｲﾁ	42	男	2:55:52	0:31:52	429	1:31:12	688	2:03:04	574	0:52:48	463	男子40-44歳	127
499	8063	松本 博行	ﾏﾂﾓﾄ ﾋﾛﾕｷ	55	男	2:55:53	0:31:22	379	1:30:28	646	2:01:50	529	0:54:03	537	男子55-59歳	7
500	6124	今井 哲朗	ｲﾏｲ ﾃﾂﾛｳ	46	男	2:55:54	0:24:40	28	1:36:29	950	2:01:09	495	0:54:45	584	男子45-49歳	85
501	7002	中西 賢介	ﾅｶﾆｼ ｹﾝｽｹ	48	男	2:55:57	0:28:56	184	1:26:11	406	1:55:07	264	1:00:50	959	男子45-49歳	86
502	5071	林田 拓史	ﾊﾔｼﾀﾞ ﾀｸｼﾞ	42	男	2:55:57	0:34:48	709	1:28:11	527	2:02:59	568	0:52:58	480	男子40-44歳	128
503	5174	河口 まなぶ	ｶﾜｸﾞﾁ ﾏﾅﾌﾞ	44	男	2:56:01	0:32:20	467	1:28:01	518	2:00:21	457	0:55:40	657	男子40-44歳	129
504	8129	黒川 マサト	ｸﾛｶﾜ ﾏｻﾄ	63	男	2:56:04	0:35:20	756	1:23:20	253	1:58:40	392	0:57:24	770	男子60-64歳	5
505	2172	宗 泰助	ｿｳ ﾀｲｽｹ	36	男	2:56:04	0:31:25	389	1:20:54	138	1:52:19	167	1:03:45	1073	男子35-39歳	106
506	118	池田 正剛	ｲｹﾀﾞ ｾｲｺﾞｳ	27	男	2:56:09	0:31:30	396	1:38:14	1014	2:09:44	823	0:46:25	101	男子25-29歳	44
507	4101	砥上 雅夫	ﾄ ﾏｻｵ	41	男	2:56:09	0:39:25	1113	1:28:26	541	2:07:51	760	0:48:18	176	男子40-44歳	130
508	8058	伊藤 寿健	ｲﾄｳ ﾄｼﾀｹ	55	男	2:56:10	0:29:02	189	1:34:52	870	2:03:54	607	0:52:16	434	男子55-59歳	8
509	5165	青戸 知之	ｱｵﾄ ﾄﾓﾕｷ	44	男	2:56:11	0:35:15	750	1:30:12	637	2:05:27	668	0:50:44	316	男子40-44歳	131
510	3094	浦城 清	ｳﾗｷ ｷﾖｼ	38	男	2:56:12	0:37:00	935	1:23:19	251	2:00:19	455	0:55:53	668	男子35-39歳	107
511	6172	上林 肇	ｶﾝﾊﾞﾔｼ ﾊｼﾞﾒ	47	男	2:56:14	0:37:31	986	1:24:21	313	2:01:52	531	0:54:22	556	男子45-49歳	87
512	5062	Rivera de Leon Omar	Rivera de Leon Oma r	42	男	2:56:21	0:26:05	72	1:35:25	895	2:01:30	507	0:54:51	593	男子40-44歳	132
513	3131	蒔田 俊史	ﾏｷﾀ ﾄｼﾌﾐ	39	男	2:56:21	0:35:43	797	1:23:54	281	1:59:37	426	0:56:44	732	男子35-39歳	108
514	2129	名越 広人	ﾅｺﾞｼ ﾋﾛﾄ	36	男	2:56:25	0:35:04	734	1:27:40	493	2:02:44	555	0:53:41	515	男子35-39歳	109
515	5018	中井 克彦	ﾅｶｲ ｶﾂﾋｺ	42	男	2:56:27	0:32:28	480	1:28:58	566	2:01:26	503	0:55:01	609	男子40-44歳	133
516	5108	石田 雅彦	ｲｼﾀﾞ ﾏｻﾋｺ	43	男	2:56:27	0:29:31	226	1:32:03	729	2:01:34	510	0:54:53	595	男子40-44歳	134
517	4053	高津 智仁	ﾀｶﾂ ﾄﾓﾋﾄ	40	男	2:56:28	0:32:47	511	1:28:53	560	2:01:40	518	0:54:48	588	男子40-44歳	135
518	4131	新谷 朋史	ｱﾗﾔ ﾄﾓﾌﾐ	41	男	2:56:31	0:34:48	710	1:30:07	631	2:04:55	648	0:51:36	395	男子40-44歳	136
519	1096	浦 修嘉	ｳﾗ ﾉﾌﾞﾖｼ	32	男	2:56:33	0:30:04	268	1:33:07	783	2:03:11	582	0:53:22	500	男子30-34歳	81
520	3185	大内 教博	ｵｵｳﾁ ﾉﾘﾋﾛ	39	男	2:56:33	0:30:03	266	1:23:55	284	1:53:58	224	1:02:35	1023	男子35-39歳	110
521	4160	岡村 光昭	ｵｶﾑﾗ ﾐﾂｱｷ	41	男	2:56:33	0:33:25	568	1:26:28	424	1:59:53	436	0:56:40	727	男子40-44歳	137
522	2143	和泉 祐一	ｲｽﾞﾐ ﾕｳｲﾁ	36	男	2:56:35	0:31:15	365	1:26:01	394	1:57:16	331	0:59:19	881	男子35-39歳	111
523	7007	大山 恵一	ｵｵﾔﾏ ｹｲｲﾁ	48	男	2:56:35	0:40:05	1157	1:26:29	426	2:06:34	704	0:50:01	281	男子45-49歳	88
524	3190	畠山 奨二	ﾊﾀｹﾔﾏ ｼｮｳｼﾞ	39	男	2:56:40	0:34:35	685	1:29:19	587	2:03:54	606	0:52:46	460	男子35-39歳	112
525	6138	松尾 賢一	ﾏﾂｵ ｹﾝｲﾁ	47	男	2:56:51	0:35:10	740	1:25:23	362	2:00:33	473	0:56:18	701	男子45-49歳	89
526	1155	飛田 崇仁	ﾄﾋﾞﾀ ﾀｶﾋﾄ	33	男	2:56:55	0:33:40	598	1:25:28	367	1:59:08	404	0:57:47	786	男子30-34歳	82
527	7182	長谷川 浩	ﾊｾｶﾞﾜ ﾋﾛｼ	52	男	2:56:58	0:37:32	987	1:28:34	548	2:06:06	687	0:50:52	330	男子50-54歳	27
528	6173	山口 浩	ﾔﾏｸﾞﾁ ﾋﾛｼ	47	男	2:56:59	0:34:42	701	1:29:35	600	2:04:17	623	0:52:42	456	男子45-49歳	90
529	4094	糠塚 一弘	ﾇｶﾂﾞｶ ｶｽﾞﾋﾛ	41	男	2:57:00	0:31:56	434	1:34:18	847	2:06:14	691	0:50:46	321	男子40-44歳	138
530	5187	西山 光弘	ﾆｼﾔﾏ ﾐﾂﾋﾛ	44	男	2:57:03	0:37:34	988	1:28:33	547	2:06:07	688	0:50:56	334	男子40-44歳	139
531	2123	稲村 彰映	ｲﾅﾑﾗ ｱｷﾃﾙ	35	男	2:57:05	0:32:50	515	1:24:37	332	1:57:27	337	0:59:38	905	男子35-39歳	113
532	4051	中島 武人	ﾅｶｼﾞﾏ ﾀｹﾄ	40	男	2:57:06	0:29:13	202	1:29:26	595	1:58:39	389	0:58:27	838	男子40-44歳	140
533	8035	中林 毅	ﾅｶﾊﾞﾔｼ ﾀｹｼ	54	男	2:57:11	0:31:41	412	1:33:59	829	2:05:40	675	0:51:31	390	男子50-54歳	28
534	1094	鈴木 辰徳	ｽｽﾞｷ ﾀﾂﾉﾘ	32	男	2:57:11	0:29:45	240	1:31:59	725	2:01:44	523	0:55:27	638	男子30-34歳	83
535	5119	吉崎 英司	ﾖｼｻﾞｷ ｴｲｼﾞ	43	男	2:57:15	0:33:25	567	1:21:48	177	1:55:13	270	1:02:02	1004	男子40-44歳	141
536	7097	MURRAY MARTI N	MURRAY MARTIN	49	男	2:57:16	0:28:53	182	1:28:04	524	1:56:57	320	1:00:19	933	男子45-49歳	91
537	6018	野崎 恵太	ﾉｻﾞｷ ｹｲﾀ	45	男	2:57:16	0:36:08	840	1:28:16	531	2:04:24	627	0:52:52	472	男子45-49歳	92
538	6134	山岡 誠司	ﾔﾏｵｶ ｾｲｼﾞ	46	男	2:57:21	0:35:27	765	1:22:31	215	1:57:58	367	0:59:23	886	男子45-49歳	93
539	5223	平松 茂	ﾋﾗﾏﾂ ｼｹﾞﾙ	44	男	2:57:22	0:29:50	248	1:24:45	337	1:54:35	237	1:02:47	1034	男子40-44歳	142
540	4061	小俣 貴司	ｵﾏﾀ ﾀｶｼ	40	男	2:57:23	0:34:30	676	1:27:50	503	2:02:20	545	0:55:03	614	男子40-44歳	143
541	6127	田中 之	ﾀﾅｶ ｲﾀﾙ	46	男	2:57:28	0:33:58	630	1:29:03	571	2:03:01	571	0:54:27	561	男子45-49歳	94
542	5194	庄司 貢一郎	ｼｮｳｼﾞ ｺｳｲﾁﾛｳ	44	男	2:57:29	0:33:34	583	1:24:48	342	1:58:22	376	0:59:07	872	男子40-44歳	144
543	7120	中澤 肇	ﾅｶｻﾞﾜ ﾊｼﾞﾒ	50	男	2:57:29	0:27:26	115	1:30:43	657	1:58:09	370	0:59:20	882	男子50-54歳	29
544	3021	佐々木 裕平	ｻｻｷ ﾕｳﾍｲ	37	男	2:57:29	0:32:52	519	1:26:18	415	1:59:10	405	0:58:19	828	男子35-39歳	114
545	50	戸田 優輝	ﾄﾀﾞ ﾕｳｷ	24	男	2:57:31	0:45:00	1289	1:23:14	243	2:08:14	776	0:49:17	232	男子24歳以下	23
546	152	尾崎 史享	ｵｻﾞｷ ﾌﾐﾀｶ	28	男	2:57:33	0:29:54	253	1:35:41	911	2:05:35	671	0:51:58	420	男子25-29歳	45
547	6164	齊藤 健	ｻｲﾄｳ ﾀｹｼ	47	男	2:57:39	0:32:54	522	1:28:56	564	2:01:50	528	0:55:49	663	男子45-49歳	95
548	6083	小島 優	ｺｼﾞﾏ ﾏｻﾙ	46	男	2:57:40	0:32:36	494	1:34:35	859	2:07:11	731	0:50:29	309	男子45-49歳	96
549	210	藤田 基弘	ﾌｼﾞﾀ ﾓﾄﾋﾛ	29	男	2:57:40	0:30:32	295	1:32:33	760	2:03:05	576	0:54:35	570	男子25-29歳	46
550	206	坂口 将人	ｻｶｸﾞﾁ ﾏｻﾄ	29	男	2:57:44	0:31:58	438	1:28:52	559	2:00:50	481	0:56:54	742	男子25-29歳	47
